0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_GFP_cells
281,123,1464
282,123,1388
283,123,1315
284,123,1830
285,123,2863
286,123,3970
287,123,3716
288,123,3301
289,123,2182
290,123,1427
291,123,1219
292,123,1102
293,123,1014
294,123,1081
295,123,954
296,123,1125
297,123,1074
298,123,1130
299,123,1173
300,123,1277
301,123,1516
302,123,1570
303,123,1740
304,123,1658
305,123,1816
306,123,1719
307,123,1663
308,123,1442
309,123,1327
310,123,1685
311,123,1550
312,123,1766
313,123,2230
314,123,2068
315,123,1753
316,123,1230
317,123,1235
318,123,1289
319,123,1330
320,123,1272
321,123,1424
322,123,1443
323,123,1966
324,123,2260
325,123,2287
326,123,2489
327,123,2305
328,123,1651
329,123,1440
330,123,1313
331,123,1327
332,123,1259
333,123,1532
334,123,1315
335,123,1355
336,123,1226
337,123,1130
338,123,1287
339,123,1268
340,123,1297
341,123,1533
342,123,1369
343,123,1374
344,123,1421
345,123,1638
346,123,2511
347,123,2508
348,123,2138
349,123,1987
350,123,1583
351,123,1568
352,123,1145
353,123,1119
354,123,1251
355,123,1304
356,123,1133
357,123,1165
358,123,1234
359,123,1376
360,123,1142
361,123,1202
362,123,1109
363,123,1468
364,123,1799
365,123,1624
366,123,1730
367,123,1659
368,123,1170
369,123,1143
370,123,1079
371,123,1132
372,123,1201
373,123,1147
374,123,937
375,123,1028
376,123,903
377,123,1079
378,123,999
379,123,1011
380,123,1096
381,123,959
142,124,1002
143,124,898
144,124,956
145,124,892
146,124,852
147,124,808
148,124,907
149,124,916
150,124,1135
151,124,961
152,124,904
153,124,909
154,124,876
155,124,774
156,124,813
157,124,818
158,124,753
159,124,1069
160,124,956
161,124,979
162,124,978
163,124,1131
164,124,1273
165,124,1530
166,124,2498
167,124,3127
168,124,3069
169,124,3146
170,124,2153
171,124,1578
172,124,1125
173,124,862
174,124,750
175,124,881
176,124,838
177,124,924
178,124,942
179,124,924
180,124,1488
181,124,1421
182,124,1130
183,124,1016
184,124,1071
185,124,1049
186,124,903
187,124,1051
188,124,1142
189,124,1080
190,124,1027
191,124,1137
192,124,1275
193,124,1227
194,124,1128
195,124,1136
196,124,1097
197,124,1150
198,124,1125
199,124,1226
200,124,1062
201,124,915
202,124,895
203,124,918
204,124,1071
205,124,1047
206,124,1179
207,124,1191
208,124,1429
209,124,1594
210,124,1847
211,124,1870
212,124,1681
213,124,1522
214,124,1324
215,124,1293
216,124,1126
217,124,1168
218,124,1127
219,124,974
220,124,1051
221,124,1157
222,124,1209
223,124,1289
224,124,1323
225,124,1259
226,124,1485
227,124,1526
228,124,1291
229,124,1241
230,124,1314
231,124,1423
232,124,1709
233,124,1929
234,124,1927
235,124,1817
236,124,1718
237,124,1444
238,124,1290
239,124,1336
240,124,1247
241,124,1299
242,124,1187
243,124,1020
244,124,851
245,124,1005
246,124,921
247,124,1120
248,124,1139
249,124,948
250,124,1086
251,124,1042
252,124,1061
253,124,1018
254,124,1013
255,124,1195
256,124,1059
257,124,1138
258,124,1199
259,124,1232
260,124,1234
261,124,1253
262,124,1398
263,124,1220
264,124,1249
265,124,1098
266,124,1191
267,124,1275
268,124,1325
269,124,1273
270,124,1240
271,124,1384
272,124,1281
273,124,1221
274,124,1070
275,124,1146
276,124,1479
277,124,1312
278,124,1316
279,124,1126
280,124,1322
281,124,1551
282,124,1589
283,124,1811
284,124,2573
285,124,3338
286,124,4701
287,124,4406
288,124,2988
289,124,2088
290,124,1815
291,124,1528
292,124,1265
293,124,1546
294,124,1243
295,124,1311
296,124,1228
297,124,1310
298,124,1235
299,124,1198
300,124,1254
301,124,1432
302,124,1738
303,124,1903
304,124,2112
305,124,2162
306,124,1944
307,124,2177
308,124,1940
309,124,1552
310,124,1525
311,124,1594
312,124,1982
313,124,2348
314,124,2337
315,124,1694
316,124,1603
317,124,1175
318,124,1276
319,124,1063
320,124,1024
321,124,1326
322,124,1273
323,124,1381
324,124,1780
325,124,1811
326,124,2005
327,124,1952
328,124,1440
329,124,1378
330,124,1355
331,124,1142
332,124,1241
333,124,1198
334,124,1366
335,124,1250
336,124,1111
337,124,1229
338,124,1225
339,124,1416
340,124,1524
341,124,1385
342,124,1433
343,124,1220
344,124,1225
345,124,1824
346,124,2386
347,124,2702
348,124,2839
349,124,2259
350,124,2004
351,124,1713
352,124,1329
353,124,1497
354,124,1268
355,124,1199
356,124,1164
357,124,1093
358,124,1141
359,124,1126
360,124,1315
361,124,1235
362,124,1025
363,124,1359
364,124,1315
365,124,1550
366,124,1573
367,124,1236
368,124,1116
369,124,1020
370,124,1212
371,124,1179
372,124,1067
373,124,1027
374,124,949
375,124,902
376,124,879
377,124,927
378,124,936
379,124,1092
380,124,1049
381,124,968
142,125,851
143,125,811
144,125,895
145,125,845
146,125,900
147,125,947
148,125,986
149,125,987
150,125,1222
151,125,1118
152,125,1031
153,125,906
154,125,872
155,125,839
156,125,757
157,125,899
158,125,780
159,125,917
160,125,1171
161,125,1038
162,125,1222
163,125,1187
164,125,1369
165,125,1789
166,125,2015
167,125,2089
168,125,1948
169,125,1925
170,125,1520
171,125,1289
172,125,1036
173,125,911
174,125,830
175,125,909
176,125,871
177,125,877
178,125,923
179,125,1035
180,125,1005
181,125,1122
182,125,1047
183,125,992
184,125,1160
185,125,906
186,125,1025
187,125,1071
188,125,1039
189,125,1104
190,125,1123
191,125,1089
192,125,1068
193,125,1175
194,125,1201
195,125,1115
196,125,1141
197,125,1232
198,125,1329
199,125,1194
200,125,1179
201,125,1246
202,125,1050
203,125,958
204,125,896
205,125,1082
206,125,1225
207,125,978
208,125,1312
209,125,1563
210,125,1516
211,125,1629
212,125,1641
213,125,1375
214,125,1315
215,125,1160
216,125,1127
217,125,1002
218,125,1109
219,125,1103
220,125,963
221,125,1170
222,125,1175
223,125,1396
224,125,1458
225,125,1435
226,125,1550
227,125,1670
228,125,1477
229,125,1496
230,125,1601
231,125,1712
232,125,1696
233,125,1796
234,125,1907
235,125,1762
236,125,1452
237,125,1386
238,125,1238
239,125,1069
240,125,1076
241,125,997
242,125,1010
243,125,1053
244,125,858
245,125,997
246,125,1047
247,125,1232
248,125,1076
249,125,864
250,125,992
251,125,930
252,125,885
253,125,1076
254,125,999
255,125,1089
256,125,1192
257,125,1130
258,125,1095
259,125,1063
260,125,1224
261,125,1290
262,125,1226
263,125,1154
264,125,1179
265,125,1339
266,125,1133
267,125,1130
268,125,1168
269,125,1130
270,125,1195
271,125,1194
272,125,1569
273,125,1572
274,125,1682
275,125,1337
276,125,1337
277,125,1250
278,125,1430
279,125,1504
280,125,1609
281,125,1725
282,125,1641
283,125,1932
284,125,2205
285,125,3093
286,125,3146
287,125,3234
288,125,2509
289,125,1988
290,125,1380
291,125,1565
292,125,1778
293,125,1874
294,125,1744
295,125,1523
296,125,1482
297,125,1478
298,125,1539
299,125,1444
300,125,1327
301,125,1497
302,125,1563
303,125,1615
304,125,1931
305,125,2151
306,125,2032
307,125,2038
308,125,2160
309,125,1864
310,125,1607
311,125,1911
312,125,2036
313,125,2500
314,125,2266
315,125,1962
316,125,1693
317,125,1257
318,125,1054
319,125,1135
320,125,1075
321,125,1135
322,125,1270
323,125,1392
324,125,1262
325,125,1393
326,125,1426
327,125,1610
328,125,1316
329,125,1617
330,125,1234
331,125,1260
332,125,1154
333,125,1066
334,125,1200
335,125,1413
336,125,1341
337,125,1430
338,125,1584
339,125,1719
340,125,1331
341,125,1183
342,125,1163
343,125,1256
344,125,1263
345,125,1563
346,125,2009
347,125,2806
348,125,2896
349,125,2789
350,125,2188
351,125,1794
352,125,1501
353,125,1448
354,125,1275
355,125,1204
356,125,1039
357,125,1046
358,125,1137
359,125,1094
360,125,982
361,125,936
362,125,1148
363,125,1104
364,125,1262
365,125,1564
366,125,1734
367,125,1425
368,125,1044
369,125,1159
370,125,1105
371,125,950
372,125,917
373,125,1034
374,125,923
375,125,917
376,125,851
377,125,995
378,125,999
379,125,990
380,125,1042
381,125,997
141,126,855
142,126,1035
143,126,838
144,126,814
145,126,888
146,126,924
147,126,941
148,126,887
149,126,1025
150,126,1258
151,126,1208
152,126,1258
153,126,975
154,126,1002
155,126,903
156,126,1013
157,126,992
158,126,994
159,126,969
160,126,1128
161,126,1322
162,126,1333
163,126,1345
164,126,1533
165,126,1444
166,126,1801
167,126,1589
168,126,1300
169,126,1174
170,126,1079
171,126,1142
172,126,1048
173,126,773
174,126,892
175,126,891
176,126,869
177,126,890
178,126,857
179,126,823
180,126,852
181,126,1072
182,126,1094
183,126,1197
184,126,1109
185,126,1130
186,126,1100
187,126,1165
188,126,1080
189,126,1247
190,126,1297
191,126,1278
192,126,1201
193,126,1158
194,126,1127
195,126,1131
196,126,1260
197,126,1257
198,126,1390
199,126,1702
200,126,1803
201,126,1305
202,126,1138
203,126,963
204,126,1025
205,126,999
206,126,947
207,126,1345
208,126,1236
209,126,1293
210,126,1266
211,126,1293
212,126,1415
213,126,1169
214,126,1388
215,126,1266
216,126,1249
217,126,1200
218,126,980
219,126,1023
220,126,1258
221,126,1437
222,126,1483
223,126,1482
224,126,1517
225,126,1490
226,126,1590
227,126,1724
228,126,1463
229,126,1659
230,126,1564
231,126,1868
232,126,1541
233,126,1621
234,126,1683
235,126,1776
236,126,1723
237,126,1435
238,126,1230
239,126,1027
240,126,1136
241,126,1200
242,126,1097
243,126,1134
244,126,871
245,126,1018
246,126,1202
247,126,1052
248,126,1180
249,126,1114
250,126,933
251,126,961
252,126,970
253,126,1114
254,126,1051
255,126,1036
256,126,1204
257,126,1105
258,126,1061
259,126,1209
260,126,1208
261,126,1286
262,126,1256
263,126,1231
264,126,1490
265,126,1317
266,126,1367
267,126,1193
268,126,1530
269,126,1255
270,126,1354
271,126,1346
272,126,1595
273,126,1656
274,126,1563
275,126,2039
276,126,1927
277,126,1793
278,126,1633
279,126,1816
280,126,1800
281,126,1994
282,126,1917
283,126,1757
284,126,2003
285,126,2279
286,126,2405
287,126,1788
288,126,1545
289,126,1387
290,126,1353
291,126,1691
292,126,1889
293,126,1686
294,126,1798
295,126,1571
296,126,1782
297,126,1853
298,126,1921
299,126,1821
300,126,1791
301,126,1601
302,126,1585
303,126,1733
304,126,1749
305,126,2118
306,126,2398
307,126,2292
308,126,1910
309,126,1866
310,126,1768
311,126,1800
312,126,1979
313,126,2174
314,126,2140
315,126,1944
316,126,1377
317,126,1222
318,126,1136
319,126,1060
320,126,1042
321,126,1057
322,126,1145
323,126,1327
324,126,1272
325,126,1301
326,126,1371
327,126,1242
328,126,1225
329,126,1480
330,126,1431
331,126,1412
332,126,1242
333,126,1250
334,126,1302
335,126,1228
336,126,1346
337,126,1664
338,126,1576
339,126,1451
340,126,1214
341,126,1379
342,126,1090
343,126,1022
344,126,1149
345,126,1295
346,126,1572
347,126,1876
348,126,1927
349,126,1999
350,126,2121
351,126,1996
352,126,1913
353,126,1775
354,126,1619
355,126,1445
356,126,1053
357,126,1170
358,126,1189
359,126,1048
360,126,1139
361,126,1089
362,126,1066
363,126,1156
364,126,1260
365,126,1400
366,126,1465
367,126,1390
368,126,1579
369,126,1309
370,126,1028
371,126,1071
372,126,1022
373,126,967
374,126,896
375,126,1162
376,126,944
377,126,998
378,126,1032
379,126,862
380,126,876
381,126,810
141,127,848
142,127,859
143,127,787
144,127,827
145,127,853
146,127,878
147,127,1111
148,127,1142
149,127,1113
150,127,1193
151,127,1622
152,127,1392
153,127,1150
154,127,1157
155,127,1081
156,127,951
157,127,1055
158,127,1128
159,127,1267
160,127,1423
161,127,1501
162,127,1372
163,127,1302
164,127,1342
165,127,1535
166,127,1779
167,127,1740
168,127,1352
169,127,1309
170,127,1086
171,127,750
172,127,779
173,127,788
174,127,949
175,127,834
176,127,902
177,127,948
178,127,956
179,127,852
180,127,868
181,127,1007
182,127,1028
183,127,1268
184,127,1125
185,127,1302
186,127,1256
187,127,1255
188,127,1475
189,127,1268
190,127,1277
191,127,1194
192,127,1012
193,127,1012
194,127,897
195,127,999
196,127,1469
197,127,1841
198,127,2459
199,127,3036
200,127,2082
201,127,1931
202,127,1360
203,127,1129
204,127,913
205,127,1012
206,127,1068
207,127,960
208,127,1370
209,127,1513
210,127,1410
211,127,1200
212,127,1190
213,127,1160
214,127,1148
215,127,1193
216,127,1121
217,127,1279
218,127,1199
219,127,1283
220,127,1116
221,127,1170
222,127,1421
223,127,1670
224,127,1793
225,127,1601
226,127,1387
227,127,1532
228,127,1674
229,127,1683
230,127,1507
231,127,1740
232,127,1542
233,127,1618
234,127,1810
235,127,1809
236,127,1703
237,127,1655
238,127,1398
239,127,1417
240,127,1204
241,127,1180
242,127,1126
243,127,1194
244,127,1066
245,127,1257
246,127,1093
247,127,1301
248,127,1048
249,127,1115
250,127,985
251,127,1116
252,127,1165
253,127,1047
254,127,1084
255,127,1292
256,127,1155
257,127,1138
258,127,1164
259,127,1360
260,127,1417
261,127,1335
262,127,1233
263,127,1497
264,127,1418
265,127,1874
266,127,1950
267,127,2141
268,127,2199
269,127,1809
270,127,1859
271,127,1629
272,127,1914
273,127,1743
274,127,1726
275,127,1983
276,127,1949
277,127,2354
278,127,2029
279,127,2140
280,127,2041
281,127,1486
282,127,1677
283,127,1484
284,127,1668
285,127,1434
286,127,1628
287,127,1826
288,127,1382
289,127,1144
290,127,1344
291,127,1548
292,127,1460
293,127,1486
294,127,1549
295,127,1655
296,127,1958
297,127,2071
298,127,2249
299,127,2320
300,127,1797
301,127,1871
302,127,1595
303,127,2099
304,127,2043
305,127,2113
306,127,1885
307,127,1951
308,127,1813
309,127,1390
310,127,1856
311,127,1886
312,127,2128
313,127,2026
314,127,2046
315,127,1608
316,127,1332
317,127,1014
318,127,1189
319,127,1188
320,127,1380
321,127,1268
322,127,1326
323,127,1366
324,127,1542
325,127,1612
326,127,1387
327,127,1318
328,127,1284
329,127,1236
330,127,1163
331,127,1332
332,127,1404
333,127,1424
334,127,1377
335,127,1525
336,127,1406
337,127,1234
338,127,1291
339,127,1377
340,127,1131
341,127,1128
342,127,1253
343,127,1231
344,127,1080
345,127,1187
346,127,1194
347,127,1444
348,127,1390
349,127,1522
350,127,1794
351,127,1764
352,127,1881
353,127,1599
354,127,1480
355,127,1302
356,127,1330
357,127,1185
358,127,1453
359,127,1457
360,127,1325
361,127,1169
362,127,1327
363,127,1170
364,127,1210
365,127,1280
366,127,1265
367,127,1253
368,127,1342
369,127,940
370,127,992
371,127,1046
372,127,1035
373,127,1067
374,127,1046
375,127,1160
376,127,1086
377,127,1055
378,127,1070
379,127,902
380,127,753
381,127,909
141,128,771
142,128,824
143,128,878
144,128,898
145,128,834
146,128,911
147,128,910
148,128,1291
149,128,1142
150,128,1239
151,128,1285
152,128,1285
153,128,1325
154,128,1198
155,128,1160
156,128,1179
157,128,1381
158,128,1376
159,128,1275
160,128,1742
161,128,1434
162,128,1368
163,128,1378
164,128,1236
165,128,1245
166,128,1483
167,128,1476
168,128,1549
169,128,1284
170,128,1112
171,128,877
172,128,847
173,128,879
174,128,993
175,128,771
176,128,907
177,128,931
178,128,843
179,128,908
180,128,792
181,128,833
182,128,1150
183,128,1429
184,128,1325
185,128,1417
186,128,1303
187,128,1255
188,128,1489
189,128,1396
190,128,1243
191,128,1176
192,128,1258
193,128,1106
194,128,1061
195,128,1065
196,128,1368
197,128,2022
198,128,3417
199,128,3397
200,128,2721
201,128,2226
202,128,1512
203,128,998
204,128,962
205,128,898
206,128,933
207,128,1164
208,128,1402
209,128,1524
210,128,1463
211,128,1578
212,128,1261
213,128,1141
214,128,1069
215,128,1174
216,128,1262
217,128,1182
218,128,1174
219,128,1222
220,128,1071
221,128,1322
222,128,1551
223,128,1621
224,128,1590
225,128,1433
226,128,1382
227,128,1338
228,128,1218
229,128,1542
230,128,1584
231,128,1443
232,128,1585
233,128,1846
234,128,1936
235,128,1958
236,128,2006
237,128,1732
238,128,1544
239,128,1368
240,128,1364
241,128,989
242,128,1141
243,128,1332
244,128,1196
245,128,1212
246,128,1459
247,128,1667
248,128,1764
249,128,1648
250,128,1551
251,128,1358
252,128,1420
253,128,1475
254,128,1322
255,128,1247
256,128,1115
257,128,1296
258,128,1449
259,128,1486
260,128,1402
261,128,1340
262,128,1575
263,128,1735
264,128,2471
265,128,2581
266,128,2642
267,128,2905
268,128,2320
269,128,2289
270,128,2241
271,128,2135
272,128,1919
273,128,2169
274,128,2532
275,128,2295
276,128,3061
277,128,2750
278,128,2693
279,128,2336
280,128,2094
281,128,2037
282,128,1589
283,128,1498
284,128,1439
285,128,1473
286,128,1453
287,128,1325
288,128,1250
289,128,1430
290,128,1506
291,128,1608
292,128,1766
293,128,1564
294,128,1707
295,128,1610
296,128,1433
297,128,1749
298,128,1957
299,128,1893
300,128,1873
301,128,1456
302,128,1622
303,128,1672
304,128,1835
305,128,1735
306,128,1594
307,128,1459
308,128,1563
309,128,1431
310,128,1870
311,128,2024
312,128,2249
313,128,2351
314,128,2159
315,128,1595
316,128,1333
317,128,1344
318,128,1347
319,128,1346
320,128,1262
321,128,1447
322,128,1356
323,128,1335
324,128,1473
325,128,1654
326,128,1698
327,128,1529
328,128,1189
329,128,1274
330,128,1299
331,128,1322
332,128,1305
333,128,1368
334,128,1541
335,128,1424
336,128,1303
337,128,1287
338,128,1086
339,128,1117
340,128,1005
341,128,1175
342,128,1400
343,128,1214
344,128,1213
345,128,1157
346,128,1133
347,128,1391
348,128,1181
349,128,1387
350,128,1206
351,128,1726
352,128,1448
353,128,1246
354,128,1352
355,128,1468
356,128,1181
357,128,1465
358,128,1977
359,128,1705
360,128,1862
361,128,1471
362,128,1325
363,128,1201
364,128,1260
365,128,1176
366,128,1360
367,128,1380
368,128,1419
369,128,1144
370,128,1162
371,128,1048
372,128,1084
373,128,1187
374,128,1015
375,128,1133
376,128,1100
377,128,1170
378,128,1090
379,128,1002
380,128,871
381,128,898
140,129,832
141,129,761
142,129,860
143,129,877
144,129,920
145,129,897
146,129,1007
147,129,986
148,129,1013
149,129,1097
150,129,948
151,129,1105
152,129,1229
153,129,1211
154,129,1221
155,129,1578
156,129,1474
157,129,1614
158,129,1528
159,129,1591
160,129,1695
161,129,1618
162,129,1665
163,129,1147
164,129,1095
165,129,1256
166,129,1373
167,129,1347
168,129,1356
169,129,1175
170,129,1041
171,129,880
172,129,896
173,129,1094
174,129,847
175,129,882
176,129,948
177,129,796
178,129,912
179,129,966
180,129,928
181,129,875
182,129,950
183,129,1134
184,129,1327
185,129,1159
186,129,1398
187,129,1243
188,129,1070
189,129,1245
190,129,1339
191,129,1173
192,129,1106
193,129,1078
194,129,932
195,129,1224
196,129,1229
197,129,1788
198,129,2655
199,129,3095
200,129,2825
201,129,2104
202,129,1335
203,129,966
204,129,792
205,129,881
206,129,1093
207,129,1067
208,129,1368
209,129,1508
210,129,1677
211,129,1531
212,129,1086
213,129,1115
214,129,1069
215,129,1162
216,129,1378
217,129,1247
218,129,1242
219,129,1303
220,129,1119
221,129,1291
222,129,1390
223,129,1510
224,129,1739
225,129,1598
226,129,1551
227,129,1400
228,129,1286
229,129,1234
230,129,1470
231,129,1463
232,129,1393
233,129,1722
234,129,1832
235,129,2028
236,129,1787
237,129,1949
238,129,1751
239,129,1555
240,129,1285
241,129,1166
242,129,1253
243,129,1322
244,129,1553
245,129,1249
246,129,1470
247,129,1580
248,129,1999
249,129,1901
250,129,1981
251,129,1699
252,129,1671
253,129,1603
254,129,1580
255,129,1390
256,129,1289
257,129,1563
258,129,1433
259,129,1461
260,129,1531
261,129,1660
262,129,1695
263,129,2475
264,129,2784
265,129,3202
266,129,3182
267,129,3131
268,129,2814
269,129,2572
270,129,2484
271,129,2473
272,129,2571
273,129,2795
274,129,2751
275,129,2916
276,129,3573
277,129,3369
278,129,3080
279,129,2516
280,129,2240
281,129,1739
282,129,1655
