0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_GFP_cells
275,182,1779
276,182,1944
277,182,1607
278,182,2034
279,182,1882
280,182,1700
281,182,1804
282,182,1925
283,182,2328
284,182,2812
285,182,2713
286,182,2982
287,182,2764
288,182,2695
289,182,2438
290,182,1835
291,182,1751
292,182,1903
293,182,1596
294,182,1713
295,182,1864
296,182,1662
297,182,1291
298,182,1106
299,182,1046
300,182,1021
301,182,768
302,182,775
303,182,793
304,182,734
305,182,845
306,182,875
307,182,1066
308,182,1159
309,182,1254
110,183,729
111,183,666
112,183,636
113,183,752
114,183,718
115,183,841
116,183,780
117,183,843
118,183,771
119,183,752
120,183,783
121,183,787
122,183,909
123,183,888
124,183,920
125,183,992
126,183,1130
127,183,1077
128,183,1112
129,183,1357
130,183,1332
131,183,1179
132,183,1415
133,183,1446
134,183,1340
135,183,1605
136,183,1742
137,183,1873
138,183,2283
139,183,2479
140,183,2749
141,183,2794
142,183,2559
143,183,2285
144,183,2051
145,183,1823
146,183,2076
147,183,2042
148,183,2199
149,183,2302
150,183,2475
151,183,2528
152,183,2506
153,183,2295
154,183,2583
155,183,2776
156,183,2875
157,183,2433
158,183,2258
159,183,2139
160,183,2135
161,183,2529
162,183,2433
163,183,3058
164,183,2976
165,183,3034
166,183,2421
167,183,2427
168,183,2311
169,183,2148
170,183,2313
171,183,2473
172,183,2940
173,183,2595
174,183,2661
175,183,2751
176,183,2678
177,183,2362
178,183,2414
179,183,2342
180,183,2273
181,183,2296
182,183,2180
183,183,2519
184,183,2584
185,183,2789
186,183,2975
187,183,3005
188,183,2843
189,183,3029
190,183,2697
191,183,2778
192,183,2684
193,183,2510
194,183,2681
195,183,2645
196,183,2598
197,183,2661
198,183,2831
199,183,3037
200,183,3438
201,183,3479
202,183,3720
203,183,3550
204,183,3360
205,183,3275
206,183,2905
207,183,2826
208,183,2262
209,183,2045
210,183,2211
211,183,2033
212,183,1708
213,183,1884
214,183,1876
215,183,1934
216,183,1928
217,183,2102
218,183,1632
219,183,1776
220,183,1595
221,183,1438
222,183,1549
223,183,1746
224,183,2407
225,183,2984
226,183,3131
227,183,2703
228,183,2131
229,183,2158
230,183,2092
231,183,1907
232,183,1853
233,183,1644
234,183,1522
235,183,1569
236,183,1531
237,183,1961
238,183,2014
239,183,1755
240,183,1570
241,183,1381
242,183,1418
243,183,1607
244,183,1637
245,183,1949
246,183,2076
247,183,1713
248,183,2127
249,183,2031
250,183,1601
251,183,1814
252,183,1931
253,183,2390
254,183,2694
255,183,2564
256,183,2146
257,183,2126
258,183,2627
259,183,2263
260,183,1860
261,183,1822
262,183,2470
263,183,2407
264,183,2323
265,183,2119
266,183,2240
267,183,1936
268,183,2010
269,183,1568
270,183,1765
271,183,1795
272,183,1987
273,183,2099
274,183,2298
275,183,1693
276,183,1650
277,183,1804
278,183,1735
279,183,1826
280,183,2184
281,183,2507
282,183,2622
283,183,2834
284,183,2657
285,183,3086
286,183,3114
287,183,3031
288,183,2691
289,183,2705
290,183,2392
291,183,2072
292,183,2097
293,183,1934
294,183,1970
295,183,1911
296,183,1885
297,183,1647
298,183,1376
299,183,1199
300,183,983
301,183,1026
302,183,852
303,183,806
304,183,894
305,183,980
306,183,1120
307,183,1324
308,183,1334
309,183,1403
310,183,1819
109,184,684
110,184,680
111,184,630
112,184,733
113,184,738
114,184,854
115,184,813
116,184,933
117,184,876
118,184,743
119,184,810
120,184,840
121,184,839
122,184,808
123,184,893
124,184,829
125,184,870
126,184,1016
127,184,938
128,184,1251
129,184,1314
130,184,1245
131,184,1252
132,184,1277
133,184,1271
134,184,1417
135,184,1799
136,184,1840
137,184,1809
138,184,2281
139,184,2330
140,184,2733
141,184,3176
142,184,2704
143,184,2061
144,184,2387
145,184,2118
146,184,2071
147,184,2338
148,184,2393
149,184,2522
150,184,2860
151,184,2619
152,184,2200
153,184,2201
154,184,2415
155,184,2682
156,184,2612
157,184,2665
158,184,2277
159,184,2240
160,184,2181
161,184,2922
162,184,2870
163,184,2711
164,184,2830
165,184,2692
166,184,2777
167,184,2551
168,184,2440
169,184,2649
170,184,2488
171,184,2697
172,184,2882
173,184,2596
174,184,2682
175,184,2503
176,184,2340
177,184,2181
178,184,2227
179,184,2257
180,184,2205
181,184,2490
182,184,2109
183,184,2097
184,184,2246
185,184,2509
186,184,2634
187,184,2786
188,184,2832
189,184,3019
190,184,2897
191,184,2740
192,184,2435
193,184,2778
194,184,2431
195,184,2797
196,184,2793
197,184,2439
198,184,2557
199,184,2720
200,184,2870
201,184,3247
202,184,3727
203,184,3613
204,184,3466
205,184,3057
206,184,3037
207,184,2897
208,184,2536
209,184,2582
210,184,2540
211,184,2440
212,184,2170
213,184,1810
214,184,1699
215,184,1668
216,184,1673
217,184,1783
218,184,1890
219,184,1658
220,184,1726
221,184,1581
222,184,1728
223,184,1741
224,184,1988
225,184,2434
226,184,2535
227,184,2794
228,184,2283
229,184,1753
230,184,1947
231,184,1694
232,184,1823
233,184,1582
234,184,1696
235,184,1627
236,184,1963
237,184,1850
238,184,1755
239,184,1409
240,184,1461
241,184,1408
242,184,1543
243,184,1732
244,184,1566
245,184,1868
246,184,1989
247,184,2047
248,184,2122
249,184,1706
250,184,1641
251,184,1935
252,184,1948
253,184,2543
254,184,2678
255,184,1907
256,184,1902
257,184,1909
258,184,2040
259,184,2092
260,184,2392
261,184,2121
262,184,2734
263,184,2518
264,184,2546
265,184,2491
266,184,1822
267,184,1951
268,184,1570
269,184,1676
270,184,1783
271,184,2183
272,184,2393
273,184,2372
274,184,2260
275,184,2211
276,184,1588
277,184,1625
278,184,1825
279,184,2207
280,184,2550
281,184,2710
282,184,2485
283,184,3039
284,184,2539
285,184,2229
286,184,2362
287,184,2342
288,184,2161
289,184,2193
290,184,2272
291,184,2464
292,184,2571
293,184,2232
294,184,1960
295,184,2029
296,184,1849
297,184,1743
298,184,1427
299,184,1302
300,184,1253
301,184,1029
302,184,944
303,184,1007
304,184,975
305,184,1008
306,184,1356
307,184,1540
308,184,1607
309,184,1533
310,184,1596
311,184,1560
109,185,625
110,185,674
111,185,729
112,185,719
113,185,795
114,185,834
115,185,780
116,185,837
117,185,847
118,185,799
119,185,938
120,185,867
121,185,925
122,185,868
123,185,940
124,185,790
125,185,852
126,185,1077
127,185,972
128,185,1169
129,185,1223
130,185,1125
131,185,1249
132,185,1263
133,185,1446
134,185,1530
135,185,1668
136,185,1533
137,185,1789
138,185,1964
139,185,2034
140,185,2681
141,185,2705
142,185,2455
143,185,2306
144,185,2608
145,185,2155
146,185,1989
147,185,2259
148,185,2677
149,185,2712
150,185,2830
151,185,2394
152,185,1963
153,185,2060
154,185,1955
155,185,2166
156,185,2633
157,185,2235
158,185,2425
159,185,2494
160,185,2705
161,185,3139
162,185,3236
163,185,3021
164,185,3062
165,185,2552
166,185,2870
167,185,2829
168,185,2738
169,185,2617
170,185,3031
171,185,2866
172,185,2997
173,185,2622
174,185,2489
175,185,2708
176,185,2742
177,185,1974
178,185,2570
179,185,2218
180,185,2235
181,185,1865
182,185,2286
183,185,2055
184,185,2041
185,185,2226
186,185,2324
187,185,2302
188,185,2616
189,185,2747
190,185,2255
191,185,2752
192,185,2575
193,185,2296
194,185,2599
195,185,2448
196,185,2862
197,185,3034
198,185,2290
199,185,2485
200,185,2782
201,185,2786
202,185,3056
203,185,3202
204,185,3354
205,185,2986
206,185,2934
207,185,2829
208,185,2543
209,185,2676
210,185,2767
211,185,2139
212,185,2357
213,185,2015
214,185,1699
215,185,1913
216,185,1708
217,185,2018
218,185,1868
219,185,1663
220,185,1748
221,185,1792
222,185,1871
223,185,2041
224,185,1902
225,185,2185
226,185,2385
227,185,2138
228,185,2109
229,185,1643
230,185,1590
231,185,1716
232,185,1490
233,185,1931
234,185,2005
235,185,2134
236,185,2121
237,185,2144
238,185,2074
239,185,1645
240,185,1355
241,185,1321
242,185,1438
243,185,1781
244,185,1709
245,185,1701
246,185,2090
247,185,1974
248,185,1836
249,185,1955
250,185,1892
251,185,1983
252,185,2012
253,185,2280
254,185,1804
255,185,1859
256,185,1853
257,185,1845
258,185,1945
259,185,2109
260,185,2398
261,185,2486
262,185,2681
263,185,2704
264,185,2391
265,185,2219
266,185,2158
267,185,1952
268,185,1776
269,185,1793
270,185,1654
271,185,1679
272,185,2176
273,185,1807
274,185,2011
275,185,2157
276,185,2236
277,185,2196
278,185,2355
279,185,2713
280,185,2529
281,185,2758
282,185,2403
283,185,1944
284,185,2199
285,185,2467
286,185,2572
287,185,2392
288,185,2225
289,185,2212
290,185,2643
291,185,2726
292,185,2499
293,185,2397
294,185,2437
295,185,2429
296,185,2078
297,185,1993
298,185,1857
299,185,1779
300,185,1395
301,185,1126
302,185,1074
303,185,950
304,185,1126
305,185,1202
306,185,1599
307,185,1404
308,185,1318
309,185,1236
310,185,1340
311,185,1142
312,185,939
109,186,645
110,186,652
111,186,774
112,186,722
113,186,723
114,186,772
115,186,800
116,186,841
117,186,772
118,186,943
119,186,771
120,186,898
121,186,790
122,186,924
123,186,755
124,186,804
125,186,743
126,186,871
127,186,988
128,186,995
129,186,1222
130,186,1229
131,186,1406
132,186,1304
133,186,1448
134,186,1622
135,186,1745
136,186,1609
137,186,1729
138,186,1604
139,186,2152
140,186,2190
141,186,2325
142,186,2344
143,186,2768
144,186,2488
145,186,2290
146,186,1966
147,186,2281
148,186,2240
149,186,2465
150,186,2482
151,186,2307
152,186,2176
153,186,2123
154,186,2169
155,186,2029
156,186,1966
157,186,2218
158,186,2816
159,186,2778
160,186,3054
161,186,3631
162,186,3335
163,186,3669
164,186,3251
165,186,3074
166,186,2850
167,186,3071
168,186,3552
169,186,3563
170,186,3254
171,186,2772
172,186,2974
173,186,2769
174,186,2459
175,186,2262
176,186,2481
177,186,2411
178,186,2319
179,186,2061
180,186,1973
181,186,2078
182,186,1707
183,186,2066
184,186,1981
185,186,2479
186,186,2203
187,186,2526
188,186,2134
189,186,2380
190,186,2311
191,186,2417
192,186,2598
193,186,2164
194,186,2295
195,186,2257
196,186,2121
197,186,2528
198,186,2014
199,186,2341
200,186,2359
201,186,2567
202,186,2552
203,186,3005
204,186,2958
205,186,2915
206,186,2717
207,186,2598
208,186,2607
209,186,2775
210,186,2513
211,186,2308
212,186,2605
213,186,2086
214,186,1940
215,186,1958
216,186,1937
217,186,1743
218,186,1508
219,186,1697
220,186,1882
221,186,2005
222,186,1854
223,186,1581
224,186,1444
225,186,1742
226,186,1763
227,186,1908
228,186,2066
229,186,1606
230,186,1656
231,186,1698
232,186,1723
233,186,2004
234,186,2148
235,186,2227
236,186,2108
237,186,2466
238,186,1963
239,186,1745
240,186,1549
241,186,1670
242,186,1658
243,186,1280
244,186,1495
245,186,1447
246,186,1368
247,186,1636
248,186,1829
249,186,1806
250,186,2010
251,186,2301
252,186,2379
253,186,2078
254,186,1883
255,186,2059
256,186,1940
257,186,1659
258,186,2357
259,186,2220
260,186,2910
261,186,2806
262,186,2835
263,186,2793
264,186,2520
265,186,2390
266,186,2296
267,186,2427
268,186,2249
269,186,2188
270,186,1959
271,186,2152
272,186,1979
273,186,2166
274,186,2275
275,186,2043
276,186,2077
277,186,2124
278,186,2495
279,186,2330
280,186,2945
281,186,2353
282,186,2218
283,186,1845
284,186,1902
285,186,2159
286,186,2256
287,186,2263
288,186,1952
289,186,1905
290,186,2241
291,186,2612
292,186,2699
293,186,2712
294,186,2717
295,186,2640
296,186,2364
297,186,1787
298,186,2001
299,186,2065
300,186,1632
301,186,1507
302,186,1275
303,186,1049
304,186,1427
305,186,1396
306,186,1276
307,186,1359
308,186,1040
309,186,1219
310,186,1213
311,186,1256
312,186,1110
313,186,892
109,187,677
110,187,673
111,187,834
112,187,780
113,187,687
114,187,904
115,187,707
116,187,757
117,187,801
118,187,814
119,187,808
120,187,1042
121,187,962
122,187,936
123,187,819
124,187,975
125,187,798
126,187,933
127,187,918
128,187,988
129,187,1269
130,187,1356
131,187,1282
132,187,1546
133,187,1418
134,187,1537
135,187,1468
136,187,1548
137,187,1645
138,187,1669
139,187,1913
140,187,1809
141,187,2095
142,187,2064
143,187,2377
144,187,2197
145,187,2111
146,187,1833
147,187,1985
148,187,1639
149,187,1841
150,187,2013
151,187,2049
152,187,1889
153,187,2109
154,187,2032
155,187,1975
156,187,2074
157,187,2295
158,187,2663
159,187,2742
160,187,3508
161,187,3370
162,187,3441
163,187,3261
164,187,3378
165,187,3030
166,187,3853
167,187,3278
168,187,3803
169,187,3861
170,187,3157
171,187,3158
172,187,2962
173,187,2814
174,187,2583
175,187,2265
176,187,2463
177,187,2096
178,187,1933
179,187,1908
180,187,1764
181,187,1823
182,187,1723
183,187,1846
184,187,1992
185,187,1951
186,187,1988
187,187,2283
188,187,2056
189,187,1840
190,187,2107
191,187,2223
192,187,2213
193,187,2240
194,187,2177
195,187,2213
196,187,2301
197,187,2208
198,187,2352
199,187,2358
200,187,2520
201,187,2667
202,187,2964
203,187,2774
204,187,2677
205,187,2897
206,187,2526
207,187,2846
208,187,2471
209,187,2384
210,187,2138
211,187,2043
212,187,1789
213,187,1981
214,187,1886
215,187,1764
216,187,1373
217,187,1622
218,187,1629
219,187,1613
220,187,1951
221,187,1789
222,187,1812
223,187,1716
224,187,1466
225,187,1366
226,187,1647
227,187,1459
228,187,1599
229,187,1947
230,187,1945
231,187,1804
232,187,1948
233,187,2180
234,187,1992
235,187,2052
236,187,2212
237,187,2168
238,187,2380
239,187,2320
240,187,1761
241,187,1992
242,187,1725
243,187,1588
244,187,1502
245,187,1220
246,187,1539
247,187,1505
248,187,1699
249,187,1661
250,187,2020
251,187,1717
252,187,1656
253,187,1576
254,187,1720
255,187,1786
256,187,2222
257,187,2177
258,187,2161
259,187,2632
260,187,2889
261,187,2934
262,187,3424
263,187,3107
264,187,2751
265,187,2622
266,187,2221
267,187,2588
268,187,2006
269,187,2089
270,187,2053
271,187,2069
272,187,2161
273,187,2138
274,187,2171
275,187,1833
276,187,2109
277,187,1902
278,187,2381
279,187,2443
280,187,2384
281,187,2395
282,187,1849
283,187,1756
284,187,1631
285,187,2034
286,187,1911
287,187,1965
288,187,2055
289,187,1645
290,187,1908
291,187,2033
292,187,2446
293,187,2264
294,187,2682
295,187,2548
296,187,1871
297,187,2045
298,187,1611
299,187,1638
300,187,1706
301,187,1554
302,187,1303
303,187,1282
304,187,1150
305,187,1239
306,187,1275
307,187,939
308,187,1090
309,187,1029
310,187,914
311,187,831
312,187,880
313,187,976
314,187,905
108,188,631
109,188,603
110,188,732
111,188,692
112,188,721
113,188,724
114,188,742
115,188,803
116,188,886
117,188,902
118,188,909
119,188,1039
120,188,982
121,188,824
122,188,1045
123,188,910
124,188,875
125,188,822
126,188,967
127,188,936
128,188,1221
129,188,1307
130,188,1357
131,188,1513
132,188,1508
133,188,1513
134,188,1482
135,188,1656
136,188,1501
137,188,1641
138,188,1954
139,188,1586
140,188,1672
141,188,1730
142,188,1979
143,188,1919
144,188,1758
145,188,1794
146,188,1898
147,188,1530
148,188,1782
149,188,1969
150,188,1802
151,188,2223
152,188,2161
153,188,2107
154,188,2257
155,188,2140
156,188,2389
157,188,2635
158,188,2282
159,188,2812
160,188,3601
161,188,3611
162,188,3702
163,188,4027
164,188,3617
165,188,3542
166,188,3120
167,188,3572
168,188,3210
169,188,3592
170,188,3237
171,188,3171
172,188,2954
173,188,2963
174,188,2959
175,188,2629
176,188,2128
177,188,2228
178,188,2080
179,188,1831
180,188,1812
181,188,2081
182,188,1879
183,188,1846
184,188,1549
185,188,1732
186,188,2256
187,188,2096
188,188,1785
189,188,1742
190,188,2133
191,188,2015
192,188,1918
193,188,2202
194,188,2349
195,188,2505
196,188,2305
197,188,2535
198,188,2642
199,188,2533
200,188,2908
201,188,2672
202,188,2702
203,188,3073
204,188,2646
205,188,2828
206,188,2980
207,188,3046
208,188,2946
209,188,2656
210,188,1943
211,188,1904
212,188,2001
213,188,1932
214,188,2059
215,188,1646
216,188,1537
217,188,1574
218,188,1726
219,188,1705
220,188,1672
221,188,1952
222,188,2044
223,188,1760
224,188,1889
225,188,1668
226,188,1522
227,188,1434
228,188,1731
229,188,1804
230,188,1800
231,188,1916
232,188,2077
233,188,2269
234,188,1655
235,188,1598
236,188,1660
237,188,1925
238,188,2145
239,188,2221
240,188,2365
241,188,2193
242,188,1619
243,188,1500
244,188,1530
245,188,1587
246,188,1663
247,188,1811
248,188,1886
249,188,1785
250,188,1772
251,188,1836
252,188,1521
253,188,1516
254,188,1490
255,188,1753
256,188,2108
257,188,2408
258,188,2638
259,188,2442
260,188,3218
261,188,3290
262,188,3809
263,188,2993
264,188,2443
265,188,2174
266,188,2101
267,188,1953
268,188,1864
269,188,1807
270,188,2039
271,188,1970
272,188,2259
273,188,1959
274,188,1764
275,188,1828
276,188,1867
277,188,2022
278,188,1955
279,188,1898
280,188,2005
281,188,2147
282,188,1824
283,188,1810
284,188,1911
285,188,1775
286,188,1796
287,188,2075
288,188,2141
289,188,2127
290,188,1703
291,188,2107
292,188,2424
293,188,2046
294,188,2215
295,188,2195
296,188,1540
297,188,1843
298,188,1643
299,188,1517
300,188,1419
301,188,1566
302,188,1493
303,188,1354
304,188,1500
305,188,1328
306,188,1386
307,188,1289
308,188,886
309,188,930
310,188,904
311,188,830
312,188,682
313,188,979
314,188,853
315,188,1009
108,189,663
109,189,641
110,189,682
111,189,655
112,189,703
113,189,727
114,189,738
115,189,816
116,189,913
117,189,837
118,189,998
119,189,798
120,189,1012
121,189,981
122,189,1048
123,189,1206
124,189,909
125,189,909
126,189,966
127,189,1117
128,189,1263
129,189,1217
130,189,1166
131,189,1337
132,189,1527
133,189,1720
134,189,1590
135,189,1622
136,189,1639
137,189,1972
138,189,1929
139,189,1813
140,189,1901
141,189,2046
142,189,2055
143,189,1801
144,189,1841
145,189,1476
146,189,1478
147,189,1843
148,189,1904
149,189,1850
150,189,1902
151,189,1998
152,189,1854
153,189,2271
154,189,2176
155,189,2292
156,189,2580
157,189,2604
158,189,3055
159,189,3435
160,189,3753
161,189,3733
162,189,4252
163,189,4157
164,189,3529
165,189,4025
166,189,3868
167,189,3743
168,189,3656
169,189,3407
170,189,3455
171,189,3291
172,189,3249
173,189,2607
174,189,2504
175,189,2331
176,189,2902
177,189,1961
178,189,2107
179,189,2323
180,189,1914
181,189,1788
182,189,1924
183,189,1967
184,189,1824
185,189,2008
186,189,1869
187,189,2021
188,189,1946
189,189,1984
190,189,1543
191,189,1761
192,189,2197
193,189,2096
194,189,2493
195,189,2458
196,189,2755
197,189,2582
198,189,2842
199,189,3002
200,189,3054
201,189,2933
202,189,2486
203,189,3041
204,189,3023
205,189,3042
206,189,3403
207,189,2939
208,189,3033
209,189,2433
210,189,2227
211,189,2172
212,189,2064
213,189,2106
214,189,2057
215,189,1645
216,189,1451
217,189,1450
218,189,1555
219,189,1989
220,189,2038
221,189,2199
222,189,1772
223,189,2090
224,189,2158
225,189,1797
226,189,1637
227,189,1529
228,189,1504
229,189,1532
230,189,1845
231,189,2079
232,189,2435
233,189,2251
234,189,1932
235,189,1697
236,189,1535
237,189,2189
238,189,2253
239,189,2386
240,189,2727
241,189,1909
242,189,1706
243,189,1756
244,189,1810
245,189,1985
246,189,2228
247,189,1911
248,189,1931
249,189,1852
250,189,1660
251,189,1567
252,189,1496
253,189,1693
254,189,1435
255,189,2040
256,189,1817
257,189,2137
258,189,2116
259,189,2765
260,189,2713
261,189,3103
262,189,3106
263,189,2910
264,189,2443
265,189,2394
266,189,1920
267,189,1960
268,189,1929
269,189,2047
270,189,2046
271,189,2090
272,189,2118
273,189,1899
274,189,1947
275,189,1921
276,189,1878
277,189,1854
278,189,1786
279,189,1875
280,189,2151
281,189,1911
282,189,2046
283,189,1904
284,189,2288
285,189,2337
286,189,2540
287,189,2361
288,189,2663
289,189,2370
290,189,2436
291,189,2094
292,189,2131
293,189,2192
294,189,1689
295,189,1567
296,189,1615
297,189,1776
298,189,1682
299,189,1745
300,189,1437
301,189,1335
302,189,1386
303,189,1454
304,189,1789
305,189,2140
306,189,1543
307,189,1269
308,189,1403
309,189,939
310,189,887
311,189,974
