0001-0207_X_pos,0001-0207_Y_pos,0001-0207_inc_mCherry_nuclei
156,187,851
157,187,892
158,187,872
159,187,856
160,187,839
161,187,852
162,187,823
163,187,812
164,187,827
165,187,850
166,187,844
167,187,821
168,187,832
169,187,825
170,187,840
171,187,852
172,187,859
173,187,833
174,187,838
175,187,846
176,187,818
177,187,814
178,187,835
179,187,840
180,187,825
181,187,823
182,187,837
183,187,813
184,187,817
185,187,807
186,187,824
187,187,803
188,187,829
189,187,839
190,187,841
191,187,826
192,187,836
193,187,844
194,187,832
195,187,837
196,187,832
197,187,809
198,187,829
199,187,825
200,187,860
201,187,828
202,187,819
203,187,835
204,187,838
205,187,848
206,187,841
207,187,850
208,187,837
209,187,854
210,187,837
211,187,849
212,187,871
213,187,869
214,187,864
215,187,879
216,187,878
217,187,857
218,187,876
219,187,871
220,187,840
221,187,878
222,187,877
223,187,880
224,187,876
225,187,869
226,187,864
227,187,876
228,187,887
229,187,867
230,187,863
231,187,864
232,187,851
233,187,850
234,187,857
235,187,853
236,187,859
237,187,874
238,187,832
239,187,833
240,187,865
241,187,839
242,187,828
243,187,831
244,187,856
245,187,845
246,187,837
247,187,852
248,187,853
249,187,862
250,187,847
251,187,859
252,187,863
253,187,869
254,187,849
255,187,875
256,187,864
257,187,871
258,187,852
259,187,845
260,187,874
261,187,859
262,187,875
263,187,877
264,187,854
265,187,907
266,187,866
267,187,855
268,187,851
269,187,851
270,187,835
271,187,834
272,187,849
273,187,861
274,187,825
275,187,841
276,187,861
277,187,857
278,187,838
279,187,832
280,187,843
281,187,863
282,187,851
283,187,857
284,187,853
285,187,856
286,187,869
287,187,858
288,187,830
289,187,862
290,187,877
291,187,862
292,187,867
293,187,876
294,187,869
295,187,895
296,187,878
297,187,856
298,187,866
299,187,895
300,187,857
301,187,863
302,187,870
303,187,893
304,187,933
305,187,901
306,187,915
307,187,947
308,187,1008
309,187,1036
310,187,1005
311,187,1022
128,188,958
129,188,959
130,188,918
131,188,924
132,188,913
133,188,883
134,188,882
135,188,861
136,188,883
137,188,867
138,188,867
139,188,882
140,188,873
141,188,884
142,188,876
143,188,855
144,188,874
145,188,852
146,188,888
147,188,875
148,188,857
149,188,879
150,188,873
151,188,912
152,188,874
153,188,879
154,188,881
155,188,852
156,188,882
157,188,861
158,188,853
159,188,857
160,188,862
161,188,848
162,188,838
163,188,837
164,188,825
165,188,842
166,188,845
167,188,823
168,188,833
169,188,823
170,188,847
171,188,857
172,188,840
173,188,848
174,188,828
175,188,838
176,188,849
177,188,834
178,188,836
179,188,826
180,188,807
181,188,847
182,188,814
183,188,824
184,188,825
185,188,794
186,188,837
187,188,857
188,188,852
189,188,850
190,188,824
191,188,836
192,188,830
193,188,853
194,188,824
195,188,823
196,188,814
197,188,858
198,188,829
199,188,854
200,188,840
201,188,806
202,188,837
203,188,845
204,188,841
205,188,850
206,188,864
207,188,870
208,188,833
209,188,856
210,188,864
211,188,862
212,188,861
213,188,839
214,188,864
215,188,863
216,188,858
217,188,867
218,188,868
219,188,856
220,188,879
221,188,870
222,188,891
223,188,874
224,188,847
225,188,857
226,188,871
227,188,861
228,188,861
229,188,844
230,188,871
231,188,839
232,188,854
233,188,867
234,188,850
235,188,853
236,188,852
237,188,850
238,188,861
239,188,863
240,188,844
241,188,827
242,188,825
243,188,817
244,188,845
245,188,817
246,188,852
247,188,847
248,188,856
249,188,877
250,188,860
251,188,868
252,188,838
253,188,864
254,188,857
255,188,851
256,188,870
257,188,854
258,188,871
259,188,865
260,188,870
261,188,869
262,188,857
263,188,852
264,188,835
265,188,853
266,188,845
267,188,838
268,188,850
269,188,836
270,188,820
271,188,860
272,188,844
273,188,845
274,188,843
275,188,825
276,188,825
277,188,840
278,188,846
279,188,854
280,188,836
281,188,832
282,188,856
283,188,856
284,188,864
285,188,848
286,188,876
287,188,872
288,188,873
289,188,876
290,188,877
291,188,878
292,188,847
293,188,878
294,188,866
295,188,866
296,188,848
297,188,843
298,188,869
299,188,840
300,188,862
301,188,852
302,188,878
303,188,872
304,188,892
305,188,890
306,188,902
307,188,957
308,188,987
309,188,974
310,188,992
311,188,1004
128,189,974
129,189,940
130,189,932
131,189,904
132,189,864
133,189,857
134,189,885
135,189,867
136,189,846
137,189,875
138,189,861
139,189,866
140,189,842
141,189,858
142,189,860
143,189,867
144,189,874
145,189,883
146,189,861
147,189,828
148,189,874
149,189,851
150,189,883
151,189,893
152,189,901
153,189,880
154,189,872
155,189,852
156,189,870
157,189,855
158,189,843
159,189,861
160,189,847
161,189,835
162,189,831
163,189,829
164,189,841
165,189,854
166,189,827
167,189,839
168,189,835
169,189,820
170,189,827
171,189,805
172,189,812
173,189,842
174,189,841
175,189,847
176,189,839
177,189,836
178,189,862
179,189,829
180,189,824
181,189,830
182,189,819
183,189,824
184,189,814
185,189,829
186,189,843
187,189,838
188,189,864
189,189,821
190,189,829
191,189,834
192,189,857
193,189,875
194,189,831
195,189,808
196,189,824
197,189,841
198,189,830
199,189,837
200,189,850
201,189,841
202,189,838
203,189,845
204,189,844
205,189,855
206,189,879
207,189,864
208,189,861
209,189,843
210,189,850
211,189,880
212,189,847
213,189,877
214,189,851
215,189,882
216,189,885
217,189,867
218,189,867
219,189,907
220,189,846
221,189,883
222,189,866
223,189,897
224,189,910
225,189,867
226,189,865
227,189,850
228,189,830
229,189,878
230,189,866
231,189,847
232,189,855
233,189,838
234,189,864
235,189,842
236,189,845
237,189,859
238,189,852
239,189,869
240,189,864
241,189,839
242,189,861
243,189,845
244,189,854
245,189,852
246,189,836
247,189,841
248,189,862
249,189,845
250,189,849
251,189,853
252,189,858
253,189,877
254,189,877
255,189,878
256,189,879
257,189,845
258,189,881
259,189,863
260,189,865
261,189,876
262,189,871
263,189,876
264,189,869
265,189,852
266,189,829
267,189,832
268,189,845
269,189,821
270,189,826
271,189,852
272,189,830
273,189,841
274,189,839
275,189,824
276,189,838
277,189,841
278,189,829
279,189,858
280,189,848
281,189,873
282,189,826
283,189,867
284,189,854
285,189,861
286,189,866
287,189,877
288,189,849
289,189,850
290,189,842
291,189,858
292,189,841
293,189,854
294,189,863
295,189,831
296,189,871
297,189,860
298,189,854
299,189,846
300,189,852
301,189,841
302,189,902
303,189,884
304,189,911
305,189,907
306,189,929
307,189,927
308,189,937
309,189,976
310,189,1015
311,189,1028
312,189,995
128,190,966
129,190,952
130,190,916
131,190,893
132,190,894
133,190,867
134,190,857
135,190,881
136,190,864
137,190,875
138,190,830
139,190,862
140,190,841
141,190,855
142,190,848
143,190,853
144,190,847
145,190,861
146,190,858
147,190,864
148,190,875
149,190,898
150,190,870
151,190,890
152,190,881
153,190,883
154,190,866
155,190,865
156,190,894
157,190,869
158,190,853
159,190,848
160,190,850
161,190,851
162,190,854
163,190,832
164,190,818
165,190,839
166,190,849
167,190,846
168,190,838
169,190,839
170,190,834
171,190,825
172,190,823
173,190,824
174,190,839
175,190,837
176,190,846
177,190,832
178,190,840
179,190,836
180,190,853
181,190,855
182,190,831
183,190,824
184,190,837
185,190,830
186,190,834
187,190,828
188,190,835
189,190,839
190,190,808
191,190,828
192,190,821
193,190,826
194,190,836
195,190,851
196,190,848
197,190,823
198,190,823
199,190,831
200,190,842
201,190,852
202,190,830
203,190,846
204,190,829
205,190,852
206,190,858
207,190,856
208,190,865
209,190,878
210,190,857
211,190,852
212,190,884
213,190,849
214,190,867
215,190,851
216,190,887
217,190,877
218,190,891
219,190,888
220,190,890
221,190,870
222,190,909
223,190,872
224,190,879
225,190,857
226,190,871
227,190,842
228,190,862
229,190,845
230,190,866
231,190,859
232,190,847
233,190,833
234,190,850
235,190,860
236,190,845
237,190,866
238,190,851
239,190,853
240,190,860
241,190,840
242,190,844
243,190,825
244,190,831
245,190,816
246,190,874
247,190,847
248,190,865
249,190,859
250,190,819
251,190,868
252,190,849
253,190,850
254,190,840
255,190,868
256,190,857
257,190,870
258,190,844
259,190,844
260,190,860
261,190,819
262,190,850
263,190,824
264,190,840
265,190,823
266,190,805
267,190,825
268,190,815
269,190,800
270,190,844
271,190,841
272,190,849
273,190,844
274,190,850
275,190,858
276,190,843
277,190,837
278,190,856
279,190,844
280,190,840
281,190,852
282,190,867
283,190,853
284,190,854
285,190,855
286,190,853
287,190,830
288,190,884
289,190,879
290,190,885
291,190,858
292,190,860
293,190,888
294,190,823
295,190,872
296,190,877
297,190,837
298,190,871
299,190,841
300,190,841
301,190,856
302,190,865
303,190,878
304,190,877
305,190,903
306,190,878
307,190,912
308,190,929
309,190,949
310,190,966
311,190,969
312,190,1030
313,190,1039
314,190,1054
127,191,992
129,191,982
130,191,907
131,191,932
132,191,885
133,191,888
134,191,849
135,191,870
136,191,852
137,191,857
138,191,858
139,191,881
140,191,838
141,191,834
142,191,839
143,191,854
144,191,837
145,191,845
146,191,854
147,191,850
148,191,875
149,191,859
150,191,868
151,191,912
152,191,865
153,191,852
154,191,859
155,191,871
156,191,867
157,191,863
158,191,865
159,191,837
160,191,832
161,191,849
162,191,827
163,191,855
164,191,833
165,191,827
166,191,837
167,191,839
168,191,839
169,191,817
170,191,825
171,191,827
172,191,822
173,191,831
174,191,828
175,191,809
176,191,820
177,191,828
178,191,823
179,191,831
180,191,824
181,191,839
182,191,846
183,191,841
184,191,812
185,191,830
186,191,826
187,191,812
188,191,861
189,191,827
190,191,805
191,191,838
192,191,813
193,191,826
194,191,832
195,191,868
196,191,846
197,191,836
198,191,840
199,191,819
200,191,828
201,191,847
202,191,855
203,191,859
204,191,829
205,191,850
206,191,835
207,191,845
208,191,868
209,191,856
210,191,846
211,191,865
212,191,855
213,191,851
214,191,877
215,191,862
216,191,886
217,191,872
218,191,853
219,191,871
220,191,880
221,191,869
222,191,885
223,191,883
224,191,882
225,191,863
226,191,866
227,191,871
228,191,842
229,191,854
230,191,866
231,191,847
232,191,856
233,191,861
234,191,880
235,191,867
236,191,850
237,191,838
238,191,845
239,191,839
240,191,842
241,191,856
242,191,858
243,191,828
244,191,854
245,191,827
246,191,863
247,191,863
248,191,850
249,191,845
250,191,847
251,191,850
252,191,839
253,191,872
254,191,864
255,191,852
256,191,859
257,191,857
258,191,853
259,191,851
260,191,861
261,191,870
262,191,837
263,191,852
264,191,841
265,191,833
266,191,863
267,191,818
268,191,830
269,191,823
270,191,830
271,191,852
272,191,844
273,191,835
274,191,828
275,191,826
276,191,832
277,191,837
278,191,847
279,191,848
280,191,857
281,191,842
282,191,842
283,191,866
284,191,859
285,191,860
286,191,878
287,191,868
288,191,855
289,191,854
290,191,836
291,191,876
292,191,862
293,191,894
294,191,872
295,191,878
296,191,861
297,191,873
298,191,875
299,191,838
300,191,837
301,191,853
302,191,882
303,191,878
304,191,908
305,191,895
306,191,879
307,191,885
308,191,903
309,191,926
310,191,957
311,191,977
312,191,970
313,191,997
314,191,993
129,192,935
130,192,933
131,192,897
132,192,884
133,192,847
134,192,864
135,192,846
136,192,848
137,192,856
138,192,845
139,192,817
140,192,868
141,192,845
142,192,845
143,192,865
144,192,832
145,192,853
146,192,869
147,192,859
148,192,882
149,192,909
150,192,859
151,192,877
152,192,864
153,192,893
154,192,885
155,192,875
156,192,864
157,192,895
158,192,859
159,192,834
160,192,821
161,192,819
162,192,828
163,192,818
164,192,822
165,192,850
166,192,832
167,192,837
168,192,818
169,192,838
170,192,830
171,192,806
172,192,838
173,192,815
174,192,820
175,192,816
176,192,814
177,192,829
178,192,838
179,192,834
180,192,823
181,192,829
182,192,825
183,192,827
184,192,829
185,192,830
186,192,825
187,192,833
188,192,838
189,192,827
190,192,825
191,192,811
192,192,827
193,192,832
194,192,834
195,192,839
196,192,836
197,192,842
198,192,840
199,192,843
200,192,840
201,192,835
202,192,828
203,192,827
204,192,839
205,192,845
206,192,849
207,192,869
208,192,863
209,192,841
210,192,878
211,192,854
212,192,853
213,192,860
214,192,857
215,192,891
216,192,890
217,192,883
218,192,859
219,192,890
220,192,860
221,192,892
222,192,879
223,192,889
224,192,871
225,192,877
226,192,892
227,192,858
228,192,854
229,192,855
230,192,840
231,192,851
232,192,850
233,192,852
234,192,860
235,192,850
236,192,878
237,192,847
238,192,850
239,192,850
240,192,845
241,192,843
242,192,863
243,192,835
244,192,854
245,192,840
246,192,882
247,192,867
248,192,843
249,192,865
250,192,844
251,192,857
252,192,862
253,192,866
254,192,885
255,192,869
256,192,861
257,192,828
258,192,862
259,192,831
260,192,823
261,192,831
262,192,851
263,192,846
264,192,842
265,192,855
266,192,837
267,192,836
268,192,847
269,192,841
270,192,830
271,192,808
272,192,849
273,192,831
274,192,829
275,192,824
276,192,822
277,192,869
278,192,819
279,192,838
280,192,857
281,192,855
282,192,866
283,192,874
284,192,836
285,192,862
286,192,886
287,192,887
288,192,872
289,192,878
290,192,887
291,192,866
292,192,848
293,192,891
294,192,886
295,192,870
296,192,890
297,192,832
298,192,850
299,192,833
300,192,866
301,192,867
302,192,859
303,192,887
304,192,891
305,192,909
306,192,895
307,192,859
308,192,888
309,192,915
310,192,904
311,192,931
312,192,938
313,192,981
314,192,983
315,192,967
129,193,944
130,193,896
131,193,891
132,193,855
133,193,867
134,193,870
135,193,851
136,193,850
137,193,872
138,193,846
139,193,889
140,193,855
141,193,834
142,193,873
143,193,889
144,193,850
145,193,883
146,193,866
147,193,854
148,193,880
149,193,865
150,193,903
151,193,875
152,193,892
153,193,873
154,193,893
155,193,882
156,193,863
157,193,864
158,193,853
159,193,853
160,193,859
161,193,846
162,193,846
163,193,840
164,193,829
165,193,861
166,193,817
167,193,830
168,193,842
169,193,840
170,193,845
171,193,826
172,193,839
173,193,846
174,193,849
175,193,828
176,193,849
177,193,843
178,193,826
179,193,823
180,193,838
181,193,831
182,193,843
183,193,860
184,193,840
185,193,821
186,193,829
187,193,835
188,193,833
189,193,822
190,193,823
191,193,835
192,193,827
193,193,851
194,193,847
195,193,853
196,193,852
197,193,852
198,193,840
199,193,833
200,193,821
201,193,848
202,193,840
203,193,853
204,193,880
205,193,839
206,193,876
207,193,859
208,193,846
209,193,861
210,193,861
211,193,858
212,193,842
213,193,828
214,193,862
215,193,859
216,193,864
217,193,887
218,193,882
219,193,867
220,193,896
221,193,861
222,193,880
223,193,887
224,193,897
225,193,871
226,193,888
227,193,870
228,193,853
229,193,850
230,193,861
231,193,854
232,193,863
233,193,875
234,193,863
235,193,847
236,193,860
237,193,886
238,193,849
239,193,844
240,193,838
241,193,856
242,193,844
243,193,863
244,193,854
245,193,864
246,193,882
247,193,875
248,193,855
249,193,846
250,193,869
251,193,842
252,193,847
253,193,876
254,193,862
255,193,871
256,193,860
257,193,861
258,193,828
259,193,832
260,193,829
261,193,842
262,193,842
263,193,830
264,193,839
265,193,839
266,193,827
267,193,843
268,193,840
269,193,829
270,193,830
271,193,830
272,193,831
273,193,844
274,193,827
275,193,816
276,193,825
277,193,844
278,193,835
279,193,856
280,193,845
281,193,856
282,193,883
283,193,853
284,193,859
285,193,874
286,193,860
287,193,875
288,193,859
289,193,852
290,193,887
291,193,869
292,193,881
293,193,899
294,193,892
295,193,904
296,193,872
297,193,891
298,193,854
299,193,856
300,193,843
301,193,857
302,193,885
303,193,881
304,193,905
305,193,894
306,193,880
307,193,915
308,193,879
309,193,868
310,193,907
311,193,890
312,193,911
313,193,936
314,193,988
315,193,1052
316,193,1016
128,194,992
129,194,935
130,194,909
131,194,901
132,194,882
133,194,854
134,194,868
135,194,844
136,194,875
137,194,853
138,194,866
139,194,849
140,194,856
141,194,858
142,194,841
143,194,842
144,194,858
145,194,846
146,194,827
147,194,860
148,194,874
149,194,872
150,194,874
151,194,883
152,194,863
153,194,865
154,194,871
155,194,886
156,194,854
157,194,875
158,194,871
159,194,857
160,194,851
161,194,839
162,194,831
163,194,831
164,194,850
165,194,866
166,194,824
167,194,834
168,194,827
169,194,822
170,194,824
171,194,824
172,194,856
173,194,837
174,194,838
175,194,839
176,194,822
177,194,845
178,194,814
179,194,847
180,194,821
181,194,838
182,194,835
183,194,829
184,194,818
185,194,848
186,194,830
187,194,813
188,194,814
189,194,830
190,194,840
191,194,838
192,194,830
193,194,841
194,194,826
195,194,831
196,194,804
197,194,842
198,194,826
199,194,830
200,194,830
201,194,823
202,194,821
203,194,838
204,194,847
205,194,849
206,194,847
207,194,872
208,194,862
209,194,864
210,194,878
211,194,878
212,194,870
213,194,839
214,194,831
215,194,854
216,194,877
217,194,887
218,194,854
219,194,868
220,194,892
221,194,868
222,194,878
223,194,883
224,194,861
225,194,889
226,194,862
227,194,856
228,194,868
229,194,880
230,194,866
231,194,857
232,194,873
233,194,835
234,194,846
235,194,850
236,194,857
237,194,864
238,194,828
239,194,837
240,194,852
241,194,859
242,194,858
243,194,851
244,194,866
245,194,857
246,194,861
247,194,871
248,194,886
249,194,860
250,194,873
251,194,859
252,194,849
253,194,864
254,194,873
255,194,878
256,194,864
257,194,831
258,194,831
259,194,841
260,194,830
261,194,852
262,194,821
263,194,825
264,194,837
265,194,834
266,194,824
267,194,834
268,194,851
269,194,838
270,194,828
271,194,827
272,194,839
273,194,822
274,194,801
275,194,819
276,194,829
277,194,845
