0001-0043_X_pos,0001-0043_Y_pos,0001-0043_GFP_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_GFP_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_GFP_nuclei
293,30,2016,339,156,1788,434,286,1361
294,30,1867,198,157,1071,435,286,1332
295,30,2279,199,157,1215,436,286,1395
296,30,2968,200,157,1218,437,286,1511
297,30,2945,201,157,1569,438,286,1191
298,30,3504,202,157,1817,439,286,1558
299,30,3403,203,157,1897,440,286,1858
300,30,3455,204,157,1659,441,286,1490
301,30,3215,205,157,1688,442,286,1744
302,30,3560,206,157,1585,443,286,1583
303,30,3385,207,157,1748,444,286,1640
304,30,3480,208,157,1634,445,286,1571
305,30,3283,209,157,1809,446,286,1700
306,30,3324,210,157,1830,447,286,1889
307,30,3089,211,157,2136,448,286,1755
308,30,2811,212,157,2339,449,286,1658
309,30,2860,213,157,2787,450,286,1212
310,30,2542,214,157,2853,451,286,1164
311,30,2415,215,157,2808,452,286,1125
312,30,2564,216,157,2601,453,286,1292
313,30,2945,217,157,2461,454,286,1121
314,30,2884,218,157,2285,455,286,1449
315,30,2771,219,157,2072,456,286,1254
316,30,2858,220,157,2310,457,286,1360
317,30,3454,221,157,2225,458,286,1361
318,30,3388,222,157,2054,459,286,1398
319,30,3564,223,157,1961,355,287,1853
320,30,3529,224,157,2371,356,287,2136
321,30,3579,225,157,2147,357,287,2425
322,30,3290,226,157,2238,358,287,2539
323,30,3226,227,157,2259,359,287,2496
324,30,2693,228,157,2182,360,287,2794
325,30,2562,229,157,2082,361,287,2661
326,30,2110,230,157,2309,362,287,2941
327,30,1751,231,157,2373,363,287,2737
161,31,1283,232,157,2068,364,287,2598
162,31,1296,233,157,1898,365,287,2151
163,31,1401,234,157,1883,366,287,1856
164,31,1352,235,157,2179,367,287,1585
165,31,1068,236,157,2277,368,287,1805
166,31,1473,237,157,2347,369,287,1563
167,31,1891,238,157,2261,370,287,1770
168,31,1889,239,157,2651,371,287,2021
169,31,1847,240,157,2417,372,287,2155
170,31,2466,241,157,2934,373,287,2066
171,31,2226,242,157,3026,374,287,1582
172,31,2220,243,157,3031,375,287,1711
173,31,2534,244,157,2420,376,287,1500
174,31,2517,245,157,2762,377,287,1483
175,31,2185,246,157,2277,378,287,1452
176,31,2400,247,157,2036,379,287,1683
177,31,2271,248,157,1797,380,287,1592
178,31,2413,249,157,2076,381,287,1942
179,31,2281,250,157,2035,382,287,1516
180,31,2056,251,157,2363,383,287,1771
181,31,1628,252,157,2333,384,287,1861
182,31,1673,253,157,2202,385,287,1763
183,31,1615,254,157,1896,386,287,1524
184,31,1598,255,157,1805,387,287,1798
185,31,1858,256,157,1372,388,287,1494
186,31,1734,257,157,1405,389,287,1523
187,31,1696,258,157,1349,390,287,1491
188,31,1578,259,157,1511,391,287,1296
189,31,1364,260,157,1403,392,287,1292
202,31,3290,261,157,1774,393,287,1506
203,31,2651,262,157,2081,394,287,1639
204,31,2642,263,157,2273,395,287,2136
205,31,2561,264,157,2112,396,287,2029
206,31,2769,265,157,2236,397,287,2301
207,31,1997,266,157,2123,398,287,2578
208,31,2405,267,157,1750,399,287,2154
209,31,2674,268,157,1453,400,287,2402
210,31,2664,269,157,1543,401,287,2022
211,31,2877,270,157,1401,402,287,2063
212,31,2796,271,157,1518,403,287,1959
213,31,2937,272,157,1619,404,287,2192
214,31,3170,273,157,1872,405,287,2118
215,31,3164,274,157,1939,406,287,1716
216,31,3057,275,157,1834,407,287,2079
217,31,2865,276,157,1856,408,287,2633
218,31,3373,277,157,2067,409,287,2190
219,31,3366,278,157,1922,410,287,2640
220,31,3303,279,157,2056,411,287,2223
221,31,2966,280,157,2066,412,287,1934
222,31,2659,281,157,2037,413,287,2012
223,31,2613,282,157,2077,414,287,1835
224,31,2642,283,157,2038,415,287,1679
225,31,2691,284,157,2177,416,287,1748
226,31,2826,285,157,2143,417,287,1982
227,31,2073,286,157,2204,418,287,2025
228,31,1649,287,157,2226,419,287,1797
229,31,1436,288,157,2503,420,287,2260
230,31,1538,289,157,2724,421,287,2397
231,31,1312,290,157,2509,422,287,2577
232,31,1369,291,157,2253,423,287,2648
233,31,1214,292,157,2126,424,287,2661
234,31,1273,293,157,2184,425,287,2666
235,31,1292,294,157,2166,426,287,2504
236,31,1139,295,157,1878,427,287,1984
237,31,1469,296,157,2406,428,287,1847
238,31,1766,297,157,2105,429,287,1939
239,31,2006,298,157,2243,430,287,1719
240,31,1620,299,157,2225,431,287,1743
241,31,1765,300,157,2158,432,287,1814
242,31,1511,301,157,2410,433,287,1440
243,31,1320,302,157,2419,434,287,1529
244,31,1398,303,157,2179,435,287,1491
245,31,1486,304,157,2008,436,287,1631
246,31,1193,305,157,1969,437,287,1454
247,31,1135,306,157,1648,438,287,1650
248,31,1203,307,157,2148,439,287,1731
249,31,1351,308,157,2579,440,287,1685
250,31,1963,309,157,2650,441,287,1734
251,31,2364,310,157,2673,442,287,1680
252,31,2250,311,157,2168,443,287,1922
253,31,1705,312,157,2097,444,287,1799
254,31,1777,313,157,1654,445,287,1772
255,31,1369,314,157,2024,446,287,1716
256,31,1336,315,157,2002,447,287,1619
257,31,1175,316,157,1498,448,287,1568
258,31,1143,317,157,1700,449,287,1524
259,31,1300,318,157,1850,450,287,1364
260,31,1398,319,157,1647,451,287,1139
261,31,1355,320,157,1858,452,287,1386
262,31,1324,321,157,2165,453,287,1260
263,31,1477,322,157,2313,454,287,1036
264,31,1368,323,157,2259,455,287,1390
265,31,1419,324,157,2142,456,287,1222
266,31,1449,325,157,2228,457,287,1018
267,31,1206,326,157,1698,458,287,1322
268,31,1344,327,157,1654,354,288,1570
269,31,1320,328,157,1427,355,288,1821
270,31,1201,329,157,1346,356,288,2245
271,31,1191,330,157,1402,357,288,2255
272,31,1369,331,157,1340,358,288,2668
273,31,1125,332,157,1692,359,288,2759
274,31,1450,333,157,1833,360,288,2796
275,31,1316,334,157,1619,361,288,2900
276,31,1532,335,157,1251,362,288,2694
277,31,1962,336,157,1301,363,288,2269
278,31,1891,337,157,1440,364,288,2251
279,31,1903,338,157,1640,365,288,2004
280,31,1720,339,157,1961,366,288,1639
281,31,1507,340,157,2036,367,288,1680
282,31,1900,197,158,1145,368,288,1829
283,31,2177,198,158,1113,369,288,1396
284,31,2002,199,158,1254,370,288,1646
285,31,1793,200,158,1271,371,288,2019
286,31,1929,201,158,1218,372,288,1746
287,31,2236,202,158,1525,373,288,2203
288,31,2155,203,158,1770,374,288,1587
289,31,1998,204,158,1588,375,288,2026
290,31,1827,205,158,2004,376,288,1781
291,31,1891,206,158,1780,377,288,1692
292,31,1913,207,158,1953,378,288,1743
293,31,1651,208,158,1761,379,288,1874
294,31,1912,209,158,1643,380,288,2096
295,31,2489,210,158,1935,381,288,1724
296,31,2648,211,158,1912,382,288,1799
297,31,3189,212,158,2331,383,288,1595
298,31,3310,213,158,2330,384,288,1729
299,31,3787,214,158,2607,385,288,1640
300,31,3175,215,158,2647,386,288,1509
301,31,3482,216,158,2850,387,288,1925
302,31,3640,217,158,2623,388,288,1667
303,31,3816,218,158,2706,389,288,1654
304,31,3266,219,158,2475,390,288,1333
305,31,3491,220,158,2920,391,288,1435
306,31,3594,221,158,2596,392,288,1206
307,31,3677,222,158,2563,393,288,1497
308,31,3216,223,158,2404,394,288,1697
309,31,2940,224,158,2377,395,288,1974
310,31,2704,225,158,2414,396,288,2074
311,31,2761,226,158,2413,397,288,2357
312,31,2458,227,158,2275,398,288,2629
313,31,2718,228,158,2346,399,288,2387
314,31,2483,229,158,2348,400,288,1988
315,31,2560,230,158,2537,401,288,1722
316,31,3196,231,158,2368,402,288,2113
317,31,3857,232,158,2276,403,288,2055
318,31,3723,233,158,2105,404,288,2016
319,31,3687,234,158,2424,405,288,1736
320,31,3671,235,158,2092,406,288,1944
321,31,3101,236,158,2782,407,288,2067
322,31,3155,237,158,2642,408,288,2282
323,31,3075,238,158,2519,409,288,1970
324,31,2562,239,158,2496,410,288,2309
325,31,2516,240,158,2913,411,288,2157
326,31,2201,241,158,2804,412,288,2048
161,32,1196,242,158,3078,413,288,1704
162,32,1098,243,158,3165,414,288,2007
163,32,1262,244,158,3008,415,288,1908
164,32,1166,245,158,2975,416,288,2165
165,32,1351,246,158,2108,417,288,2171
166,32,1736,247,158,1956,418,288,1907
167,32,1636,248,158,2121,419,288,1892
168,32,2246,249,158,2415,420,288,2041
169,32,2530,250,158,2743,421,288,1887
170,32,2508,251,158,2294,422,288,2188
171,32,2755,252,158,2153,423,288,2558
172,32,2498,253,158,1617,424,288,2429
173,32,2114,254,158,1749,425,288,2791
174,32,2279,255,158,1618,426,288,2680
175,32,2380,256,158,1334,427,288,2818
176,32,2561,257,158,1354,428,288,2569
177,32,2543,258,158,1292,429,288,2139
178,32,2194,259,158,1384,430,288,1645
179,32,2043,260,158,1540,431,288,1568
180,32,1817,261,158,1622,432,288,1487
181,32,1842,262,158,1999,433,288,1675
182,32,1627,263,158,2409,434,288,1744
183,32,1718,264,158,2546,435,288,1687
184,32,1752,265,158,2260,436,288,1742
185,32,1529,266,158,1942,437,288,1820
186,32,1588,267,158,1575,438,288,1515
188,32,1506,268,158,1368,439,288,1747
191,32,1376,269,158,1712,440,288,1990
192,32,1498,270,158,1349,441,288,1712
200,32,2923,271,158,1518,442,288,1721
201,32,3029,272,158,1685,443,288,1619
202,32,3012,273,158,1765,444,288,1717
203,32,2773,274,158,1887,445,288,1876
204,32,2305,275,158,1749,446,288,1550
205,32,2294,276,158,1708,447,288,1783
206,32,2406,277,158,1443,448,288,1385
207,32,2136,278,158,1459,449,288,1425
208,32,2082,279,158,1563,450,288,1138
209,32,2349,280,158,1848,452,288,1015
210,32,3164,281,158,2081,453,288,1255
211,32,3095,282,158,2492,454,288,1303
212,32,3065,283,158,2198,353,289,1557
213,32,2816,284,158,2114,354,289,1780
214,32,2924,285,158,2294,355,289,1737
215,32,2998,286,158,1952,356,289,2015
216,32,2953,287,158,2183,357,289,2228
217,32,3415,288,158,2078,358,289,2278
218,32,3235,289,158,2025,359,289,2564
219,32,3257,290,158,2235,360,289,2553
220,32,3379,291,158,2297,361,289,2427
221,32,2930,292,158,2017,362,289,2868
222,32,2573,293,158,1910,363,289,2489
223,32,2965,294,158,1859,364,289,2218
224,32,3015,295,158,2470,365,289,2088
225,32,2814,296,158,2109,366,289,1859
226,32,2884,297,158,2200,367,289,1615
227,32,2632,298,158,2495,368,289,1481
228,32,1770,299,158,2306,369,289,1667
229,32,1691,300,158,2369,370,289,1650
230,32,1583,301,158,2144,371,289,1653
231,32,1536,302,158,2838,372,289,1975
232,32,1522,303,158,2261,373,289,2086
233,32,1327,304,158,2115,374,289,2101
234,32,1242,305,158,2123,375,289,1827
236,32,1588,306,158,2508,376,289,2128
237,32,1276,307,158,2423,377,289,1808
238,32,1232,308,158,2576,378,289,1849
239,32,1326,309,158,2329,379,289,1983
240,32,1500,310,158,2265,380,289,1739
241,32,1429,311,158,2215,381,289,1802
242,32,1518,312,158,2051,382,289,2246
243,32,1607,313,158,2258,383,289,1743
244,32,1764,314,158,2240,384,289,1907
245,32,1544,315,158,1700,385,289,1733
246,32,1342,316,158,1418,386,289,1775
247,32,1246,317,158,1572,387,289,1784
248,32,1498,318,158,1805,388,289,1365
249,32,1732,319,158,1835,389,289,1600
250,32,1961,320,158,2322,390,289,1564
251,32,2279,321,158,2314,391,289,1518
252,32,2199,322,158,2218,392,289,1374
253,32,1831,323,158,2247,393,289,1310
254,32,1420,324,158,2017,394,289,1466
255,32,1255,325,158,2068,395,289,1709
256,32,1084,326,158,1862,396,289,1730
257,32,1268,327,158,1615,397,289,2132
258,32,1342,328,158,1605,398,289,2128
259,32,1364,329,158,1589,399,289,1834
260,32,1310,330,158,1605,400,289,1649
261,32,1185,331,158,1745,401,289,1451
262,32,1220,332,158,1890,402,289,1904
263,32,1552,333,158,1851,403,289,1901
264,32,1243,334,158,1565,404,289,1685
265,32,1345,335,158,1552,405,289,1820
266,32,1389,336,158,1565,406,289,1949
267,32,1372,337,158,1474,407,289,1723
268,32,1377,338,158,1627,408,289,1944
269,32,1151,339,158,1937,409,289,1917
270,32,1146,340,158,2042,410,289,1515
271,32,1263,197,159,1156,411,289,1562
272,32,1190,198,159,1135,412,289,1732
273,32,1156,199,159,1125,413,289,1715
274,32,1330,200,159,1366,414,289,1492
275,32,1278,201,159,1387,415,289,1730
276,32,1413,202,159,1181,416,289,1838
277,32,1628,203,159,1317,417,289,2112
278,32,2113,204,159,1610,418,289,1895
279,32,1900,205,159,1706,419,289,1623
280,32,1852,206,159,1832,420,289,1920
281,32,2396,207,159,1690,421,289,1869
282,32,2630,208,159,1704,422,289,1755
283,32,2219,209,159,1656,423,289,2188
284,32,2166,210,159,1820,424,289,1908
285,32,1914,211,159,1746,425,289,2739
286,32,2294,212,159,2145,426,289,3073
287,32,2452,213,159,2351,427,289,2754
288,32,2054,214,159,2662,428,289,2482
289,32,2060,215,159,2900,429,289,2274
290,32,2253,216,159,3137,430,289,1570
291,32,2112,217,159,3098,431,289,1617
292,32,1810,218,159,3029,432,289,1576
293,32,1733,219,159,2763,433,289,1529
294,32,1718,220,159,2961,434,289,1875
295,32,1990,221,159,3331,435,289,1860
296,32,2410,222,159,2825,436,289,1845
297,32,3157,223,159,2634,437,289,2133
298,32,3408,224,159,2853,438,289,1975
299,32,3468,225,159,2798,439,289,1814
300,32,3180,226,159,2713,440,289,1623
301,32,3838,227,159,2478,441,289,1432
302,32,4048,228,159,2300,442,289,1341
303,32,3983,229,159,2655,443,289,1136
304,32,3995,230,159,2715,444,289,1513
305,32,3866,231,159,2489,445,289,1622
306,32,3916,232,159,2284,446,289,1406
307,32,3969,233,159,2471,447,289,1406
308,32,3303,234,159,2593,448,289,1161
309,32,2967,235,159,2628,449,289,1284
310,32,2879,236,159,2708,454,289,1170
311,32,2358,237,159,2764,350,290,1336
312,32,2579,238,159,2846,351,290,1359
313,32,2740,239,159,2882,352,290,1275
314,32,2957,240,159,2720,353,290,1488
315,32,2961,241,159,2989,354,290,1719
316,32,3090,242,159,3259,355,290,1719
317,32,3383,243,159,2825,356,290,1767
318,32,3941,244,159,2556,357,290,2077
319,32,3670,245,159,2566,358,290,2069
320,32,3574,246,159,2239,359,290,2080
321,32,3385,247,159,2033,360,290,2103
322,32,3085,248,159,2486,361,290,2194
323,32,2765,249,159,2836,362,290,2418
324,32,2625,250,159,2648,363,290,2245
325,32,2378,251,159,2847,364,290,2224
161,33,1231,252,159,2258,365,290,1906
162,33,1132,253,159,1730,366,290,2064
163,33,1154,254,159,1531,367,290,1901
164,33,1309,255,159,1588,368,290,1591
165,33,1504,256,159,1370,369,290,1510
166,33,1642,257,159,1165,370,290,1823
167,33,1896,258,159,1254,371,290,1742
168,33,2336,259,159,1372,372,290,1859
169,33,2449,260,159,1417,373,290,2016
170,33,3032,261,159,1741,374,290,1865
171,33,2453,262,159,2214,375,290,2370
172,33,2337,263,159,2365,376,290,2297
173,33,2222,264,159,2802,377,290,2090
174,33,2274,265,159,2871,378,290,1731
175,33,2662,266,159,2508,379,290,1709
176,33,2637,267,159,1581,380,290,1812
177,33,2478,268,159,1741,381,290,1973
178,33,2398,269,159,1711,382,290,1942
179,33,2159,270,159,1438,383,290,1978
180,33,1654,271,159,1726,384,290,1905
181,33,1793,272,159,1802,385,290,1997
182,33,1554,273,159,1930,386,290,1748
183,33,1698,274,159,1744,387,290,2014
184,33,1482,275,159,2013,388,290,1789
185,33,1581,276,159,1820,389,290,1702
186,33,1376,277,159,1332,390,290,1462
188,33,1365,278,159,1448,391,290,1556
193,33,1748,279,159,1458,392,290,1267
198,33,2246,280,159,1595,393,290,1051
199,33,2897,281,159,1995,394,290,1472
200,33,3030,282,159,2296,395,290,1558
201,33,2995,283,159,2243,396,290,1576
202,33,3000,284,159,2051,397,290,1626
203,33,3132,285,159,1961,398,290,1615
204,33,2566,286,159,1621,399,290,1353
205,33,2397,287,159,1752,400,290,1570
206,33,2335,288,159,1844,401,290,1576
207,33,2358,289,159,2039,402,290,1644
208,33,2355,290,159,1915,403,290,1389
209,33,2358,291,159,2263,404,290,1733
210,33,2460,292,159,2295,405,290,1997
211,33,2744,293,159,2844,406,290,1874
212,33,2849,294,159,2516,407,290,1986
213,33,2824,295,159,2644,408,290,1879
214,33,2887,296,159,2369,409,290,1960
215,33,2348,297,159,2531,410,290,1425
216,33,2846,298,159,2563,411,290,1499
217,33,3070,299,159,2477,412,290,1674
218,33,2967,300,159,2359,413,290,1562
219,33,2883,301,159,2262,414,290,1601
220,33,3166,302,159,2119,415,290,1765
221,33,2679,303,159,2066,416,290,2042
222,33,2457,304,159,2158,417,290,1839
223,33,2703,305,159,2354,418,290,1720
224,33,2731,306,159,2602,419,290,1519
225,33,3159,307,159,2338,420,290,1729
226,33,2791,308,159,2474,421,290,1623
227,33,2531,309,159,2129,422,290,2109
228,33,2128,310,159,2334,423,290,2051
229,33,1735,311,159,2414,424,290,2099
233,33,1388,312,159,2186,425,290,2659
236,33,1298,313,159,2303,426,290,2658
237,33,1260,314,159,2251,427,290,2811
238,33,1323,315,159,1782,428,290,2261
239,33,1083,316,159,1684,429,290,2361
240,33,1195,317,159,1790,430,290,2159
241,33,1515,318,159,1879,431,290,1854
242,33,1594,319,159,2140,432,290,1562
243,33,1738,320,159,2269,433,290,1844
244,33,1756,321,159,2346,434,290,1636
245,33,1719,322,159,2268,435,290,1923
246,33,1418,323,159,2089,436,290,1737
247,33,1509,324,159,1964,437,290,1930
248,33,1368,325,159,1706,438,290,1785
249,33,1747,326,159,1308,439,290,1779
250,33,1939,327,159,1613,440,290,1553
251,33,1801,328,159,1260,441,290,1354
252,33,1395,329,159,1306,442,290,1142
253,33,1593,330,159,1394,443,290,1191
254,33,1147,331,159,1546,444,290,1377
255,33,1350,332,159,1569,445,290,1568
256,33,1192,333,159,1632,446,290,1501
257,33,1179,334,159,1428,447,290,1391
258,33,1089,335,159,1399,448,290,1346
259,33,1085,336,159,1471,349,291,1280
260,33,1207,337,159,1434,350,291,1422
261,33,1313,338,159,1226,351,291,1342
262,33,1250,339,159,1300,352,291,1487
263,33,1490,340,159,1485,353,291,1750
264,33,1510,196,160,1263,354,291,1582
265,33,1662,197,160,1127,355,291,1806
266,33,1623,198,160,1109,356,291,1992
267,33,1409,199,160,1092,357,291,1813
268,33,1523,200,160,1066,358,291,2038
269,33,1213,201,160,1199,359,291,2081
270,33,1043,202,160,1180,360,291,2129
271,33,965,203,160,1488,361,291,2042
272,33,1163,204,160,1297,362,291,2067
273,33,991,205,160,1658,363,291,2223
274,33,1081,206,160,1771,364,291,2273
275,33,1273,207,160,2023,365,291,2601
276,33,1279,208,160,1449,366,291,2168
277,33,1369,209,160,1726,367,291,2270
278,33,1780,210,160,1583,368,291,1879
279,33,1815,211,160,1871,369,291,2052
280,33,2201,212,160,2104,370,291,2084
281,33,2507,213,160,2363,371,291,1779
282,33,2567,214,160,3233,372,291,1884
283,33,2347,215,160,3105,373,291,1698
284,33,2241,216,160,3466,374,291,2334
285,33,2047,217,160,3277,375,291,2288
286,33,2469,218,160,2711,376,291,2160
287,33,2246,219,160,2867,377,291,1972
288,33,2092,220,160,3093,378,291,1873
289,33,1828,221,160,3267,379,291,1801
290,33,2108,222,160,3018,380,291,1907
291,33,2130,223,160,3158,381,291,1425
292,33,2364,224,160,2867,382,291,1762
293,33,1813,225,160,2548,383,291,1470
294,33,1632,226,160,2768,384,291,1775
295,33,2067,227,160,2681,385,291,1538
296,33,2299,228,160,2627,386,291,1776
297,33,2577,229,160,2710,387,291,1573
298,33,3277,230,160,2269,388,291,1746
299,33,3791,231,160,2673,389,291,1517
300,33,4024,232,160,2731,390,291,1612
301,33,3736,233,160,2545,391,291,1401
302,33,4001,234,160,2471,392,291,1388
303,33,4389,235,160,2698,393,291,1264
304,33,3980,236,160,2908,394,291,1493
305,33,3943,237,160,2929,395,291,1261
306,33,3772,238,160,2964,396,291,1415
307,33,3509,239,160,2421,397,291,1482
308,33,3476,240,160,2561,398,291,1294
309,33,2780,241,160,2912,399,291,1349
310,33,2770,242,160,3018,400,291,1224
311,33,2905,243,160,2423,401,291,1606
312,33,2487,244,160,2390,402,291,1255
313,33,2445,245,160,2404,403,291,1758
314,33,3010,246,160,1953,404,291,1940
315,33,3171,247,160,1952,405,291,1984
316,33,3560,248,160,2014,406,291,2236
317,33,3849,249,160,2436,407,291,2119
318,33,4396,250,160,2552,408,291,1925
319,33,3871,251,160,2415,409,291,1884
320,33,3660,252,160,2186,410,291,1554
321,33,2831,253,160,1786,411,291,1545
322,33,2579,254,160,1619,412,291,1350
323,33,2464,255,160,1484,413,291,1528
324,33,1956,256,160,1585,414,291,1536
325,33,2020,257,160,1327,415,291,1650
161,34,1210,258,160,1270,416,291,1497
162,34,1374,259,160,1611,417,291,1702
163,34,1284,260,160,1537,418,291,1763
164,34,1421,261,160,2015,419,291,1752
165,34,1491,262,160,2065,420,291,1537
166,34,1551,263,160,2771,421,291,1807
167,34,1708,264,160,3307,422,291,1656
168,34,2407,265,160,3106,423,291,1708
169,34,2470,266,160,2646,424,291,2229
170,34,2452,267,160,2292,425,291,2720
171,34,2462,268,160,1995,426,291,2437
172,34,2192,269,160,1654,427,291,2257
173,34,1816,270,160,1424,428,291,2152
174,34,2441,271,160,1333,429,291,1755
175,34,2244,272,160,1463,430,291,1973
176,34,2373,273,160,1610,431,291,1456
177,34,2336,274,160,1585,432,291,1660
178,34,2100,275,160,1900,433,291,1693
179,34,1848,276,160,1699,434,291,1754
180,34,1577,277,160,1442,435,291,1670
181,34,1931,278,160,1545,436,291,1543
182,34,1899,279,160,1471,437,291,1669
183,34,1975,280,160,1956,438,291,1697
184,34,1897,281,160,1573,439,291,1446
185,34,1683,282,160,2066,440,291,1406
186,34,1485,283,160,2038,441,291,1128
188,34,1553,284,160,1935,442,291,1149
194,34,2064,285,160,1502,443,291,1321
195,34,2135,286,160,1616,444,291,1387
196,34,2317,287,160,1560,445,291,1474
