0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_cyto_mCherry_cells
237,175,2284
238,175,2344
239,175,3057
240,175,2882
241,175,2517
242,175,2857
243,175,2783
244,175,2797
245,175,2544
246,175,2591
247,175,3285
248,175,2689
249,175,2676
250,175,2894
251,175,3072
252,175,2619
253,175,2623
254,175,2379
255,175,2724
256,175,2516
257,175,2607
258,175,2974
259,175,2960
260,175,3016
261,175,2734
262,175,2724
263,175,2356
264,175,2469
265,175,2535
266,175,2195
267,175,2180
268,175,2820
269,175,2395
270,175,2623
271,175,2532
272,175,2817
273,175,2505
274,175,2706
275,175,2694
276,175,2872
277,175,2858
278,175,2508
279,175,2869
280,175,2983
281,175,2916
282,175,2866
283,175,3116
284,175,3338
285,175,3222
286,175,3656
287,175,3700
288,175,4132
289,175,4569
290,175,4452
291,175,4547
292,175,4233
293,175,4419
294,175,4319
295,175,4105
296,175,4102
297,175,4361
298,175,3669
299,175,3757
300,175,3684
301,175,3025
302,175,2923
111,176,2706
112,176,2963
113,176,2472
114,176,2873
115,176,2596
116,176,3197
117,176,2633
118,176,2948
119,176,3432
120,176,3388
121,176,4017
122,176,4530
123,176,5088
124,176,4630
125,176,4134
126,176,4848
127,176,4809
128,176,4834
129,176,4801
130,176,4250
131,176,3847
132,176,3337
133,176,2933
134,176,2903
135,176,2497
136,176,3019
137,176,3106
138,176,2782
139,176,2838
140,176,2542
141,176,2600
142,176,2525
143,176,2666
144,176,2843
145,176,2677
146,176,2680
147,176,2456
148,176,2351
149,176,2282
150,176,2605
151,176,2552
152,176,2554
153,176,2710
154,176,2506
155,176,2496
156,176,2452
157,176,2147
158,176,2634
159,176,2505
160,176,2240
161,176,2279
162,176,2318
163,176,2593
164,176,2322
165,176,2032
166,176,2037
167,176,1735
168,176,1957
169,176,1792
170,176,1946
171,176,1998
172,176,1948
173,176,1900
174,176,2129
175,176,2164
176,176,1908
177,176,2370
178,176,2009
179,176,1871
180,176,2410
181,176,2188
182,176,2212
183,176,2091
184,176,2025
185,176,1953
186,176,2165
187,176,2161
188,176,1726
189,176,1721
190,176,1988
191,176,1918
192,176,1534
193,176,1921
194,176,1967
195,176,1995
196,176,2099
197,176,2114
198,176,1927
199,176,2260
200,176,2318
201,176,1761
202,176,2282
203,176,1933
204,176,1836
205,176,1827
206,176,1733
207,176,1961
208,176,1894
209,176,1701
210,176,1720
211,176,2048
212,176,1912
213,176,2376
214,176,2055
215,176,2117
216,176,2359
217,176,2510
218,176,2840
219,176,2828
220,176,2595
221,176,2969
222,176,2517
223,176,2797
224,176,2781
225,176,2961
226,176,2682
227,176,2367
228,176,1988
229,176,2192
230,176,2343
231,176,2448
232,176,2474
233,176,2349
234,176,2751
235,176,2174
236,176,2166
237,176,1810
238,176,2382
239,176,2680
240,176,2887
241,176,2701
242,176,2284
243,176,2383
244,176,2340
245,176,2756
246,176,2958
247,176,2686
248,176,2840
249,176,2858
250,176,2777
251,176,2946
252,176,2587
253,176,2911
254,176,2627
255,176,3021
256,176,2500
257,176,2523
258,176,2562
259,176,2779
260,176,2516
261,176,2562
262,176,2484
263,176,2468
264,176,2365
265,176,2478
266,176,2614
267,176,2610
268,176,2423
269,176,2982
270,176,2566
271,176,2592
272,176,2457
273,176,2514
274,176,2594
275,176,3256
276,176,3213
277,176,2771
278,176,2615
279,176,2746
280,176,2765
281,176,3061
282,176,2945
283,176,3339
284,176,3415
285,176,3491
286,176,3126
287,176,3294
288,176,3424
289,176,3504
290,176,3771
291,176,3905
292,176,3901
293,176,4055
294,176,4363
295,176,4471
296,176,3534
297,176,4367
298,176,4574
299,176,4217
300,176,4529
301,176,4084
302,176,3705
303,176,3001
111,177,2461
112,177,3125
113,177,2619
114,177,2502
115,177,2685
116,177,2519
117,177,2779
118,177,2681
119,177,3430
120,177,4214
121,177,4222
122,177,5018
123,177,5116
124,177,4599
125,177,4645
126,177,4494
127,177,3923
128,177,5067
129,177,4234
130,177,4182
131,177,3639
132,177,3195
133,177,3082
134,177,2891
135,177,2786
136,177,2833
137,177,2691
138,177,2894
139,177,2819
140,177,2626
141,177,2641
142,177,2353
143,177,2590
144,177,2723
145,177,2428
146,177,2632
147,177,2717
148,177,2839
149,177,2586
150,177,2788
151,177,2278
152,177,2839
153,177,2748
154,177,2293
155,177,2498
156,177,2349
157,177,2575
158,177,2698
159,177,2641
160,177,2321
161,177,2633
162,177,2175
163,177,2281
164,177,1967
165,177,1838
166,177,2021
167,177,1977
168,177,2166
169,177,1920
170,177,1934
171,177,1817
172,177,2050
173,177,2036
174,177,2166
175,177,1969
176,177,2121
177,177,2056
178,177,2347
179,177,2055
180,177,2277
181,177,1903
182,177,2504
183,177,1944
184,177,2082
185,177,1836
186,177,1925
187,177,2328
188,177,1770
189,177,2145
190,177,1798
191,177,1716
192,177,2295
193,177,2037
194,177,2163
195,177,2094
196,177,2049
197,177,2178
198,177,2125
199,177,2181
200,177,1777
201,177,2286
202,177,2072
203,177,1936
204,177,2190
205,177,1847
206,177,1804
207,177,1869
208,177,1996
209,177,2313
210,177,1880
211,177,1785
212,177,2093
213,177,2218
214,177,2138
215,177,2326
216,177,2625
217,177,2392
218,177,2551
219,177,2920
220,177,2880
221,177,2208
222,177,2503
223,177,2688
224,177,2486
225,177,2574
226,177,2934
227,177,2867
228,177,2327
229,177,2183
230,177,2273
231,177,2283
232,177,2379
233,177,2542
234,177,2257
235,177,2072
236,177,2157
237,177,2375
238,177,2136
239,177,2252
240,177,2523
241,177,2621
242,177,2614
243,177,2393
244,177,2500
245,177,2333
246,177,2382
247,177,2427
248,177,2697
249,177,2786
250,177,2543
251,177,2598
252,177,2878
253,177,2171
254,177,2578
255,177,2748
256,177,2906
257,177,2525
258,177,2831
259,177,2543
260,177,2160
261,177,2366
262,177,2479
263,177,2653
264,177,2393
265,177,2821
266,177,2322
267,177,2634
268,177,2448
269,177,2337
270,177,2684
271,177,2339
272,177,2470
273,177,2558
274,177,2517
275,177,2666
276,177,2675
277,177,2445
278,177,2844
279,177,2921
280,177,3233
281,177,3131
282,177,3189
283,177,2772
284,177,2848
285,177,2902
286,177,2813
287,177,3200
288,177,2948
289,177,2925
290,177,3531
291,177,3204
292,177,3263
293,177,3338
294,177,3532
295,177,4128
296,177,4122
297,177,4672
298,177,4500
299,177,5067
300,177,4527
301,177,4632
302,177,4077
303,177,3835
304,177,4713
111,178,2957
112,178,2776
113,178,2521
114,178,2503
115,178,2250
116,178,2515
117,178,2630
118,178,2958
119,178,3945
120,178,3939
121,178,4883
122,178,4839
123,178,4975
124,178,4359
125,178,4605
126,178,4421
127,178,4123
128,178,4312
129,178,3692
130,178,4024
131,178,3510
132,178,3440
133,178,2521
134,178,3197
135,178,2584
136,178,2986
137,178,2772
138,178,2652
139,178,2651
140,178,2454
141,178,2850
142,178,2581
143,178,2209
144,178,2511
145,178,3053
146,178,2380
147,178,2313
148,178,2545
149,178,2527
150,178,2455
151,178,2328
152,178,2467
153,178,2445
154,178,2473
155,178,2411
156,178,2514
157,178,2295
158,178,2580
159,178,2557
160,178,2260
161,178,2398
162,178,2321
163,178,2305
164,178,2000
165,178,2258
166,178,2321
167,178,1930
168,178,1721
169,178,1774
170,178,1549
171,178,1891
172,178,1708
173,178,1643
174,178,1872
175,178,2405
176,178,2036
177,178,1982
178,178,2263
179,178,2402
180,178,2153
181,178,2153
182,178,1989
183,178,2260
184,178,2221
185,178,1948
186,178,1908
187,178,2019
188,178,1997
189,178,2080
190,178,1728
191,178,1918
192,178,2319
193,178,2087
194,178,2332
195,178,2212
196,178,1783
197,178,2070
198,178,2083
199,178,1962
200,178,1868
201,178,2282
202,178,1788
203,178,1941
204,178,1689
205,178,1949
206,178,1734
207,178,1353
208,178,1841
209,178,2044
210,178,2065
211,178,2133
212,178,2294
213,178,2194
214,178,2384
215,178,2588
216,178,2474
217,178,3171
218,178,2525
219,178,2478
220,178,2916
221,178,2712
222,178,2658
223,178,2451
224,178,2611
225,178,2821
226,178,2582
227,178,2818
228,178,2409
229,178,2441
230,178,2362
231,178,2413
232,178,2344
233,178,2170
234,178,2411
235,178,2682
236,178,2349
237,178,2491
238,178,2294
239,178,2528
240,178,2475
241,178,2382
242,178,2484
243,178,2204
244,178,2372
245,178,2428
246,178,2558
247,178,2534
248,178,2583
249,178,2589
250,178,2504
251,178,2747
252,178,2477
253,178,2230
254,178,2590
255,178,2774
256,178,2609
257,178,2449
258,178,2479
259,178,2868
260,178,2695
261,178,2033
262,178,2162
263,178,2548
264,178,2603
265,178,2389
266,178,2523
267,178,2139
268,178,2301
269,178,2339
270,178,2677
271,178,2803
272,178,2126
273,178,2245
274,178,2253
275,178,2539
276,178,2259
277,178,2391
278,178,2881
279,178,2734
280,178,2921
281,178,3089
282,178,3234
283,178,2568
284,178,3303
285,178,2783
286,178,2734
287,178,3054
288,178,2805
289,178,2936
290,178,2571
291,178,3038
292,178,2822
293,178,3429
294,178,3467
295,178,3284
296,178,3935
297,178,4068
298,178,4639
299,178,4727
300,178,5033
301,178,5155
302,178,4631
303,178,4719
304,178,4553
305,178,4522
111,179,2699
112,179,3076
113,179,2698
114,179,2785
115,179,2730
116,179,2413
117,179,2762
118,179,3649
119,179,3686
120,179,4687
121,179,5263
122,179,5007
123,179,5104
124,179,5145
125,179,4832
126,179,4921
127,179,5017
128,179,5134
129,179,4611
130,179,3714
131,179,3148
132,179,3612
133,179,2677
134,179,2860
135,179,3063
136,179,2572
137,179,2477
138,179,2907
139,179,2575
140,179,2756
141,179,2713
142,179,2769
143,179,2438
144,179,2474
145,179,2593
146,179,2699
147,179,2482
148,179,2568
149,179,2636
150,179,2314
151,179,2811
152,179,2765
153,179,2598
154,179,2492
155,179,2727
156,179,2539
157,179,2378
158,179,2429
159,179,2100
160,179,2158
161,179,1988
162,179,2165
163,179,2066
164,179,1965
165,179,1946
166,179,1729
167,179,1801
168,179,1889
169,179,1963
170,179,1863
171,179,1963
172,179,1964
173,179,1663
174,179,1863
175,179,2185
176,179,1800
177,179,2080
178,179,2035
179,179,1764
180,179,1939
181,179,2209
182,179,2028
183,179,2056
184,179,1968
185,179,1962
186,179,1735
187,179,2004
188,179,1910
189,179,2024
190,179,2177
191,179,1829
192,179,2016
193,179,2274
194,179,1868
195,179,2071
196,179,2286
197,179,2062
198,179,1911
199,179,2017
200,179,1979
201,179,1923
202,179,2019
203,179,2269
204,179,1980
205,179,1914
206,179,1952
207,179,1808
208,179,1891
209,179,1917
210,179,2248
211,179,1813
212,179,2047
213,179,2405
214,179,2343
215,179,2138
216,179,2372
217,179,2487
218,179,2429
219,179,2580
220,179,2932
221,179,2339
222,179,2601
223,179,2581
224,179,2425
225,179,2770
226,179,2886
227,179,2473
228,179,2505
229,179,2745
230,179,2451
231,179,2682
232,179,2407
233,179,2444
234,179,2368
235,179,2566
236,179,2348
237,179,2247
238,179,2213
239,179,2253
240,179,2285
241,179,2640
242,179,2341
243,179,2421
244,179,2831
245,179,2611
246,179,2482
247,179,2661
248,179,2216
249,179,2530
250,179,2700
251,179,2205
252,179,2419
253,179,2471
254,179,2377
255,179,2542
256,179,2424
257,179,2702
258,179,2737
259,179,2755
260,179,2179
261,179,2323
262,179,2281
263,179,2450
264,179,2736
265,179,2931
266,179,2198
267,179,2416
268,179,2519
269,179,2330
270,179,2494
271,179,2294
272,179,2164
273,179,2244
274,179,2073
275,179,2224
276,179,2333
277,179,2497
278,179,2839
279,179,2415
280,179,3327
281,179,2937
282,179,3129
283,179,2720
284,179,3033
285,179,2760
286,179,2801
287,179,2371
288,179,2796
289,179,2868
290,179,2734
291,179,2897
292,179,2491
293,179,2678
294,179,2915
295,179,3000
296,179,3529
297,179,4241
298,179,4518
299,179,4407
300,179,4851
301,179,5228
302,179,5045
303,179,4504
304,179,5352
305,179,4334
306,179,4442
110,180,2798
111,180,3179
112,180,2470
113,180,2557
114,180,3040
115,180,2368
116,180,3197
117,180,3553
118,180,4109
119,180,5092
120,180,5354
121,180,5226
122,180,5208
123,180,5120
124,180,5194
125,180,5034
126,180,4691
127,180,4941
128,180,4257
129,180,4082
130,180,3972
131,180,3638
132,180,3264
133,180,2772
134,180,2900
135,180,2694
136,180,2410
137,180,2787
138,180,2467
139,180,2705
140,180,2641
141,180,2251
142,180,2702
143,180,2559
144,180,2606
145,180,2697
146,180,2922
147,180,2536
148,180,3128
149,180,3052
150,180,2427
151,180,2342
152,180,2112
153,180,2602
154,180,2502
155,180,2673
156,180,2370
157,180,2633
158,180,2198
159,180,2762
160,180,2313
161,180,2012
162,180,2218
163,180,2297
164,180,2412
165,180,1894
166,180,1671
167,180,2032
168,180,1863
169,180,1850
170,180,1812
171,180,1844
172,180,1990
173,180,1914
174,180,1703
175,180,1998
176,180,1945
177,180,2110
178,180,1864
179,180,2185
180,180,2128
181,180,1851
182,180,1951
183,180,1984
184,180,1978
185,180,1839
186,180,2019
187,180,1553
188,180,2020
189,180,2191
190,180,1886
191,180,2033
192,180,2311
193,180,2060
194,180,1859
195,180,1794
196,180,1870
197,180,1891
198,180,1692
199,180,1885
200,180,2015
201,180,2216
202,180,1911
203,180,2188
204,180,2178
205,180,1938
206,180,1877
207,180,1968
208,180,1899
209,180,2262
210,180,2116
211,180,1829
212,180,1944
213,180,1950
214,180,2561
215,180,2513
216,180,2353
217,180,2309
218,180,2369
219,180,2974
220,180,2818
221,180,2550
222,180,2805
223,180,2630
224,180,2902
225,180,2527
226,180,2646
227,180,2560
228,180,2412
229,180,2653
230,180,2516
231,180,2454
232,180,2203
233,180,2400
234,180,2475
235,180,2341
236,180,2490
237,180,2366
238,180,2386
239,180,2197
240,180,2475
241,180,2306
242,180,2632
243,180,2068
244,180,2755
245,180,2618
246,180,2681
247,180,2302
248,180,2284
249,180,2595
250,180,2398
251,180,2959
252,180,2557
253,180,2185
254,180,2241
255,180,2376
256,180,2402
257,180,2834
258,180,2461
259,180,2702
260,180,2333
261,180,2359
262,180,2220
263,180,2310
264,180,2530
265,180,2852
266,180,2408
267,180,2324
268,180,2411
269,180,2361
270,180,2417
271,180,2097
272,180,2319
273,180,2191
274,180,2274
275,180,2367
276,180,2224
277,180,2292
278,180,2338
279,180,2806
280,180,2833
281,180,3154
282,180,3074
283,180,2936
284,180,2719
285,180,3093
286,180,2525
287,180,2759
288,180,2574
289,180,2646
290,180,2662
291,180,2757
292,180,2911
293,180,2859
294,180,2805
295,180,2885
296,180,3422
297,180,4041
298,180,3708
299,180,4737
300,180,4450
301,180,5329
302,180,4543
303,180,4187
304,180,4700
305,180,4537
306,180,4825
307,180,4491
110,181,2801
111,181,2948
112,181,3407
113,181,3633
114,181,3136
115,181,3302
116,181,3757
117,181,3852
118,181,4315
119,181,4676
120,181,5269
121,181,5382
122,181,5417
123,181,4906
124,181,5015
125,181,5085
126,181,4527
127,181,4810
128,181,4545
129,181,4334
130,181,3670
131,181,3701
132,181,3372
133,181,2772
134,181,2676
135,181,2248
136,181,2662
137,181,2252
138,181,2711
139,181,2689
140,181,2856
141,181,2753
142,181,2830
143,181,2231
144,181,2737
145,181,2614
146,181,2881
147,181,2462
148,181,2630
149,181,2527
150,181,2830
151,181,2496
152,181,2351
153,181,2592
154,181,2488
155,181,2428
156,181,2685
157,181,2414
158,181,2728
159,181,2431
160,181,2374
161,181,2199
162,181,2347
163,181,2149
164,181,1738
165,181,2059
166,181,1981
167,181,2089
168,181,1795
169,181,1881
170,181,1849
171,181,2038
172,181,2091
173,181,1979
174,181,2209
175,181,2174
176,181,1899
177,181,1718
178,181,2249
179,181,2218
180,181,2001
181,181,2204
182,181,2239
183,181,2032
184,181,1718
185,181,2087
186,181,2312
187,181,2232
188,181,1858
189,181,1833
190,181,2059
191,181,1944
192,181,1887
193,181,1957
194,181,1847
195,181,1746
196,181,1762
197,181,2111
198,181,2075
199,181,1914
200,181,1826
201,181,2318
202,181,2227
203,181,2125
204,181,2111
205,181,2067
206,181,1781
207,181,1926
208,181,2110
209,181,2160
210,181,2126
211,181,2444
212,181,2208
213,181,2329
214,181,2481
215,181,2522
216,181,2522
217,181,2550
218,181,2890
219,181,2653
220,181,3048
221,181,3037
222,181,2759
223,181,2674
224,181,3215
225,181,2949
226,181,2675
227,181,2405
228,181,2888
229,181,2774
230,181,2657
231,181,2513
232,181,2444
233,181,2225
234,181,2275
235,181,2511
236,181,2477
237,181,2392
238,181,2306
239,181,2138
240,181,2299
241,181,2335
242,181,2291
243,181,2095
244,181,2031
245,181,2402
246,181,2048
247,181,2400
248,181,2115
249,181,2332
250,181,2510
251,181,2213
252,181,2495
253,181,2648
254,181,2431
255,181,2554
256,181,2720
257,181,2558
258,181,2381
259,181,3054
260,181,2676
261,181,2475
262,181,2872
263,181,2474
264,181,2770
265,181,2328
266,181,2480
267,181,2671
268,181,2282
269,181,2171
270,181,2353
271,181,2073
272,181,2336
273,181,2069
274,181,2244
275,181,1761
276,181,2218
277,181,2189
278,181,2230
279,181,2557
280,181,2561
281,181,2629
282,181,2806
283,181,2876
284,181,2600
285,181,2980
286,181,3054
287,181,2953
288,181,2645
289,181,2787
290,181,2703
291,181,2895
292,181,2758
293,181,2547
294,181,2693
295,181,2845
296,181,2916
297,181,3248
298,181,3872
299,181,3598
300,181,4572
301,181,4375
302,181,4926
303,181,4455
304,181,4545
305,181,4217
306,181,4976
307,181,5197
308,181,5203
110,182,2940
111,182,2935
112,182,3251
113,182,3164
114,182,3548
115,182,3993
116,182,3811
117,182,4435
118,182,4840
119,182,5158
120,182,5223
121,182,5154
122,182,5212
123,182,6002
124,182,5002
125,182,4476
126,182,5189
127,182,4979
128,182,4164
129,182,4006
130,182,3816
131,182,3593
132,182,2998
133,182,2769
134,182,2581
135,182,2717
136,182,2578
137,182,2868
138,182,2840
139,182,2489
140,182,2757
141,182,2822
142,182,2655
143,182,2519
144,182,2211
145,182,2403
146,182,2447
147,182,2585
148,182,2797
149,182,2769
150,182,2704
151,182,2325
152,182,2486
153,182,2943
154,182,3089
155,182,2644
156,182,2479
157,182,2343
158,182,2808
159,182,2736
160,182,2532
161,182,2217
162,182,2201
163,182,1886
164,182,1615
165,182,1922
166,182,1821
167,182,2045
168,182,2189
169,182,1949
170,182,1833
171,182,2025
172,182,2008
173,182,1930
174,182,1981
175,182,1810
176,182,1838
177,182,2048
178,182,2149
179,182,1895
180,182,2012
181,182,1974
182,182,2162
183,182,2299
184,182,1980
185,182,2049
186,182,2298
187,182,2056
188,182,1658
189,182,1961
190,182,2300
191,182,1813
192,182,2071
193,182,2240
194,182,1855
195,182,1953
196,182,2012
197,182,1672
198,182,1954
199,182,1668
200,182,2065
201,182,1989
202,182,2146
203,182,1802
204,182,1925
205,182,1948
206,182,1959
207,182,1932
208,182,2345
209,182,2348
210,182,2071
211,182,2492
212,182,2300
213,182,2405
214,182,2569
215,182,2763
216,182,2539
217,182,2705
218,182,2581
219,182,2653
220,182,2971
221,182,2387
222,182,2438
223,182,2747
224,182,2645
225,182,2755
226,182,2634
227,182,2787
228,182,2610
229,182,2856
230,182,2633
231,182,2430
232,182,2586
233,182,2575
234,182,2355
235,182,2281
236,182,2177
237,182,2372
238,182,2160
239,182,2586
240,182,2327
241,182,2427
242,182,2458
243,182,1887
244,182,2417
245,182,2251
246,182,2493
247,182,2273
248,182,2404
249,182,2259
250,182,2373
251,182,1923
252,182,2306
253,182,2216
254,182,2766
255,182,2819
256,182,2814
257,182,3056
258,182,2939
259,182,2999
260,182,2788
261,182,2617
262,182,2464
263,182,2158
264,182,2682
265,182,2395
266,182,2483
267,182,2234
268,182,2278
269,182,2097
270,182,2344
271,182,2225
272,182,2007
273,182,2157
274,182,1923
275,182,2171
276,182,2023
277,182,2375
278,182,2554
279,182,2394
280,182,2593
281,182,3068
282,182,2760
283,182,2720
284,182,2582
285,182,2809
286,182,2511
287,182,2938
288,182,2343
289,182,2356
290,182,2255
291,182,2778
292,182,2620
293,182,2931
294,182,3046
295,182,2702
296,182,3039
297,182,3115
298,182,3468
299,182,3324
300,182,3847
301,182,4405
302,182,4146
303,182,4698
304,182,5097
305,182,4877
306,182,4535
307,182,4976
308,182,5220
309,182,5758
110,183,2649
111,183,3410
112,183,3341
113,183,3698
114,183,4039
115,183,3939
116,183,4126
117,183,4089
118,183,4993
119,183,4890
120,183,5149
121,183,4970
122,183,5047
123,183,4917
124,183,5413
125,183,5765
126,183,4827
127,183,4789
128,183,4433
129,183,4155
130,183,3342
131,183,3063
132,183,2954
133,183,2693
134,183,2602
135,183,2696
136,183,2913
137,183,2419
138,183,2307
