0001-0207_X_pos,0001-0207_Y_pos,0001-0207_GFP_nuclei
211,194,2299
212,194,1977
213,194,1687
214,194,1836
215,194,2177
216,194,2067
217,194,2066
218,194,1973
219,194,1620
220,194,1613
221,194,1746
222,194,1882
223,194,1706
224,194,2303
225,194,2663
226,194,2836
227,194,2374
228,194,2145
229,194,1625
230,194,1570
231,194,1443
232,194,1335
233,194,1651
234,194,1272
235,194,1530
236,194,1505
237,194,1451
238,194,1427
239,194,1642
240,194,1786
241,194,1668
242,194,1650
243,194,1974
244,194,1968
245,194,2042
246,194,2425
247,194,2050
248,194,2034
249,194,1650
250,194,1697
251,194,1380
252,194,1475
253,194,1454
254,194,1365
255,194,1530
256,194,1624
257,194,1753
258,194,1995
259,194,2257
260,194,2356
261,194,2949
262,194,3227
263,194,3423
264,194,3816
265,194,3796
266,194,4148
267,194,3846
268,194,4621
269,194,4033
270,194,3519
271,194,3411
272,194,3176
273,194,3351
274,194,3175
275,194,3279
276,194,3129
277,194,2552
278,194,2386
279,194,2715
280,194,2488
281,194,2361
282,194,2664
283,194,2765
284,194,2536
285,194,2465
286,194,2656
287,194,2712
288,194,2213
289,194,2082
290,194,2314
291,194,2263
292,194,2162
293,194,2315
294,194,2092
295,194,1866
296,194,1990
297,194,1746
298,194,1613
299,194,1747
300,194,1843
301,194,1828
302,194,1817
303,194,1997
304,194,2368
305,194,1908
306,194,2200
307,194,1744
308,194,1381
309,194,1273
310,194,1109
311,194,1283
312,194,1009
313,194,1383
314,194,1239
315,194,1067
316,194,1006
129,195,1011
130,195,1103
131,195,1444
132,195,1399
133,195,1606
134,195,2022
135,195,2438
136,195,2442
137,195,2475
138,195,2666
139,195,2501
140,195,2380
141,195,2051
142,195,1772
143,195,1732
144,195,2044
145,195,2659
146,195,2610
147,195,2689
148,195,2104
149,195,1768
150,195,2035
151,195,1992
152,195,2089
153,195,2062
154,195,1980
155,195,2136
156,195,2501
157,195,2477
158,195,2357
159,195,2500
160,195,2431
161,195,2851
162,195,2915
163,195,3698
164,195,3844
165,195,3593
166,195,3274
167,195,3409
168,195,3276
169,195,3386
170,195,3395
171,195,3716
172,195,3409
173,195,3863
174,195,3501
175,195,2867
176,195,3034
177,195,2826
178,195,2639
179,195,2652
180,195,2028
181,195,2260
182,195,2315
183,195,2350
184,195,2262
185,195,2311
186,195,2438
187,195,2089
188,195,1928
189,195,1973
190,195,2418
191,195,2474
192,195,2680
193,195,2775
194,195,2955
195,195,3131
196,195,2746
197,195,2607
198,195,2504
199,195,1964
200,195,1885
201,195,2086
202,195,2687
203,195,3220
204,195,3401
205,195,3226
206,195,2688
207,195,3038
208,195,2059
209,195,1903
210,195,1729
211,195,1939
212,195,2080
213,195,1941
214,195,1826
215,195,1691
216,195,1823
217,195,1943
218,195,1667
219,195,1485
220,195,1942
221,195,2162
222,195,1749
223,195,2208
224,195,2819
225,195,2561
226,195,2493
227,195,2444
228,195,2091
229,195,1631
230,195,1624
231,195,1491
232,195,1357
233,195,1376
234,195,1453
235,195,1586
236,195,1376
237,195,1471
238,195,1225
239,195,1302
240,195,1617
241,195,1580
242,195,1691
243,195,1724
244,195,1806
245,195,2071
246,195,2486
247,195,2162
248,195,2118
249,195,1914
250,195,2167
251,195,1704
252,195,1362
253,195,1575
254,195,1573
255,195,1751
256,195,1672
257,195,1934
258,195,2211
259,195,2661
260,195,3343
261,195,3271
262,195,3824
263,195,3461
264,195,3542
265,195,3869
266,195,4050
267,195,4371
268,195,3936
269,195,4334
270,195,3638
271,195,3502
272,195,3680
273,195,3775
274,195,3309
275,195,3281
276,195,3417
277,195,3187
278,195,2597
279,195,2459
280,195,2015
281,195,2248
282,195,2386
283,195,1996
284,195,2201
285,195,2105
286,195,2558
287,195,2293
288,195,2090
289,195,2352
290,195,2183
291,195,2395
292,195,2194
293,195,2249
294,195,1869
295,195,1756
296,195,1680
297,195,1580
298,195,1835
299,195,1849
300,195,1972
301,195,1918
302,195,1864
303,195,1645
304,195,1789
305,195,1935
306,195,1727
307,195,1754
308,195,1426
309,195,1036
310,195,1228
311,195,1048
312,195,1249
313,195,1331
314,195,1193
315,195,1057
316,195,1210
128,196,984
129,196,957
130,196,1198
131,196,1399
132,196,1675
133,196,2002
134,196,1850
135,196,2232
136,196,2400
137,196,2654
138,196,2815
139,196,2738
140,196,2595
141,196,2346
142,196,1702
143,196,1826
144,196,2127
145,196,2274
146,196,2448
147,196,2001
148,196,2233
149,196,1806
150,196,1910
151,196,1891
152,196,1876
153,196,2012
154,196,2255
155,196,1936
156,196,1918
157,196,2189
158,196,2380
159,196,2321
160,196,2634
161,196,2988
162,196,3431
163,196,4216
164,196,3668
165,196,3631
166,196,3647
167,196,3160
168,196,3290
169,196,2879
170,196,3734
171,196,3535
172,196,3672
173,196,3652
174,196,4034
175,196,3868
176,196,3292
177,196,2977
178,196,2899
179,196,2722
180,196,2682
181,196,2409
182,196,2259
183,196,2443
184,196,2291
185,196,2079
186,196,2236
187,196,2069
188,196,2309
189,196,2200
190,196,2106
191,196,2424
192,196,2693
193,196,2701
194,196,3226
195,196,3334
196,196,2709
197,196,2331
198,196,1982
199,196,1761
200,196,2255
201,196,2184
202,196,2796
203,196,3173
204,196,3072
205,196,3572
206,196,2957
207,196,2716
208,196,2243
209,196,1847
210,196,1738
211,196,1632
212,196,1722
213,196,1885
214,196,1713
215,196,1929
216,196,1891
217,196,1885
218,196,1787
219,196,2159
220,196,2162
221,196,2473
222,196,2138
223,196,2083
224,196,2374
225,196,2446
226,196,2539
227,196,2199
228,196,2017
229,196,1931
230,196,1616
231,196,1676
232,196,1317
233,196,1419
234,196,1522
235,196,1425
236,196,1379
237,196,1193
238,196,1481
239,196,1576
240,196,1616
241,196,1518
242,196,1415
243,196,1586
244,196,1610
245,196,1852
246,196,2064
247,196,2284
248,196,2305
249,196,2653
250,196,2392
251,196,1959
252,196,1998
253,196,1696
254,196,1783
255,196,1682
256,196,2019
257,196,2710
258,196,2688
259,196,3259
260,196,3704
261,196,3613
262,196,3698
263,196,3872
264,196,3658
265,196,3893
266,196,3558
267,196,4126
268,196,3775
269,196,3526
270,196,3718
271,196,3517
272,196,3753
273,196,3733
274,196,3430
275,196,3368
276,196,3663
277,196,3232
278,196,2727
279,196,2454
280,196,2206
281,196,1704
282,196,1734
283,196,1860
284,196,2266
285,196,2066
286,196,2281
287,196,2461
288,196,2260
289,196,2408
290,196,2736
291,196,2503
292,196,2717
293,196,2208
294,196,1836
295,196,1729
296,196,1645
297,196,1512
298,196,1460
299,196,1822
300,196,1668
301,196,1822
302,196,1650
303,196,1648
304,196,1922
305,196,1949
306,196,1651
307,196,1648
308,196,1440
309,196,1348
310,196,1371
311,196,1204
312,196,1605
313,196,1676
314,196,1381
315,196,1150
316,196,910
128,197,1067
129,197,1185
130,197,1350
131,197,1392
132,197,1994
133,197,2202
134,197,2420
135,197,2307
136,197,2463
137,197,2467
138,197,2327
139,197,2305
140,197,2492
141,197,1800
142,197,1868
143,197,1969
144,197,2165
145,197,2068
146,197,2224
147,197,2267
148,197,1610
149,197,1570
150,197,1819
151,197,1892
152,197,1865
153,197,1989
154,197,1674
155,197,2049
156,197,1825
157,197,2074
158,197,2218
159,197,3094
160,197,3073
161,197,3763
162,197,3561
163,197,4075
164,197,3572
165,197,3526
166,197,3275
167,197,3112
168,197,3130
169,197,3336
170,197,3552
171,197,3672
172,197,3864
173,197,3782
174,197,4018
175,197,4012
176,197,4020
177,197,3655
178,197,3290
179,197,3380
180,197,2890
181,197,2792
182,197,2839
183,197,2624
184,197,2679
185,197,2650
186,197,2520
187,197,2372
188,197,2654
189,197,2453
190,197,2493
191,197,2485
192,197,2548
193,197,2607
194,197,2795
195,197,2538
196,197,2572
197,197,2035
198,197,1883
199,197,1752
200,197,1985
201,197,2081
202,197,2561
203,197,2642
204,197,3079
205,197,3217
206,197,2776
207,197,2680
208,197,2360
209,197,1960
210,197,1997
211,197,1565
212,197,1521
213,197,1894
214,197,1919
215,197,1925
216,197,2024
217,197,2053
218,197,2246
219,197,2125
220,197,2335
221,197,2102
222,197,2348
223,197,2056
224,197,2179
225,197,2147
226,197,2247
227,197,2532
228,197,1762
229,197,1845
230,197,1910
231,197,1468
232,197,1338
233,197,1434
234,197,1389
235,197,1420
236,197,1363
237,197,1635
238,197,1544
239,197,1544
240,197,1384
241,197,1789
242,197,1701
243,197,1718
244,197,1761
245,197,1999
246,197,2194
247,197,2468
248,197,2470
249,197,2868
250,197,2451
251,197,2436
252,197,2184
253,197,1645
254,197,1899
255,197,1984
256,197,2470
257,197,2928
258,197,2903
259,197,3236
260,197,3665
261,197,3395
262,197,3825
263,197,3536
264,197,3782
265,197,3461
266,197,3283
267,197,3318
268,197,3126
269,197,3024
270,197,3259
271,197,3245
272,197,3573
273,197,3778
274,197,4250
275,197,4150
276,197,3275
277,197,3811
278,197,3144
279,197,3001
280,197,2681
281,197,2330
282,197,2102
283,197,2219
284,197,2103
285,197,1889
286,197,2085
287,197,2401
288,197,2466
289,197,2650
290,197,3032
291,197,3230
292,197,2925
293,197,2424
294,197,1997
295,197,1866
296,197,1596
297,197,1434
298,197,1570
299,197,1495
300,197,1439
301,197,1492
302,197,1569
303,197,1641
304,197,1995
305,197,1832
306,197,2062
307,197,2081
308,197,1727
309,197,1874
310,197,1550
311,197,1570
312,197,1394
313,197,1667
314,197,1788
315,197,1294
316,197,955
128,198,1008
129,198,1413
130,198,1408
131,198,1724
132,198,2057
133,198,1973
134,198,2084
135,198,2032
136,198,2078
137,198,1932
138,198,2186
139,198,1912
140,198,2121
141,198,2059
142,198,1892
143,198,2011
144,198,1855
145,198,1845
146,198,1523
147,198,1964
148,198,2030
149,198,1861
150,198,1984
151,198,1848
152,198,1858
153,198,1853
154,198,1822
155,198,1634
156,198,1914
157,198,2007
158,198,2374
159,198,2442
160,198,3446
161,198,3668
162,198,3698
163,198,3389
164,198,3709
165,198,3301
166,198,3273
167,198,3547
168,198,3179
169,198,3166
170,198,3153
171,198,3632
172,198,3915
173,198,4033
174,198,3613
175,198,3729
176,198,3793
177,198,3804
178,198,3694
179,198,3350
180,198,3489
181,198,3460
182,198,3405
183,198,2974
184,198,2704
185,198,2591
186,198,2712
187,198,2307
188,198,2772
189,198,2560
190,198,2841
191,198,2684
192,198,2635
193,198,2623
194,198,2808
195,198,2569
196,198,2359
197,198,1811
198,198,1966
199,198,1806
200,198,1996
201,198,2296
202,198,2463
203,198,2941
204,198,3258
205,198,2658
206,198,2431
207,198,2844
208,198,2272
209,198,2145
210,198,2218
211,198,1873
212,198,1930
213,198,2005
214,198,1881
215,198,1815
216,198,1771
217,198,1745
218,198,2069
219,198,2374
220,198,2100
221,198,2110
222,198,1886
223,198,1954
224,198,2210
225,198,2630
226,198,2651
227,198,2702
228,198,2427
229,198,1934
230,198,1965
231,198,1636
232,198,1641
233,198,1431
234,198,1224
235,198,1478
236,198,1451
237,198,1463
238,198,1531
239,198,1695
240,198,1747
241,198,1928
242,198,1938
243,198,1803
244,198,1824
245,198,1992
246,198,1977
247,198,2171
248,198,1984
249,198,2549
250,198,2265
251,198,2262
252,198,1986
253,198,1945
254,198,2090
255,198,2433
256,198,2743
257,198,2531
258,198,3242
259,198,3269
260,198,3292
261,198,3553
262,198,3574
263,198,3569
264,198,3508
265,198,3365
266,198,3159
267,198,2964
268,198,2699
269,198,2853
270,198,3153
271,198,3466
272,198,3234
273,198,3635
274,198,3633
275,198,4158
276,198,3624
277,198,3723
278,198,3588
279,198,3948
280,198,3196
281,198,3305
282,198,2685
283,198,2509
284,198,2163
285,198,2300
286,198,2420
287,198,2659
288,198,2584
289,198,2720
290,198,2269
291,198,2479
292,198,2304
293,198,2253
294,198,2063
295,198,1775
296,198,1716
297,198,1345
298,198,1340
299,198,1292
300,198,1246
301,198,1483
302,198,1640
303,198,1885
304,198,1872
305,198,1872
306,198,1923
307,198,1895
308,198,1975
309,198,1964
310,198,1689
311,198,1766
312,198,1644
313,198,1717
314,198,1428
315,198,1191
316,198,994
317,198,988
128,199,1064
129,199,1292
130,199,1628
131,199,1601
132,199,1745
133,199,1718
134,199,1706
135,199,1774
136,199,1961
137,199,1863
138,199,2093
139,199,1928
140,199,2089
141,199,2058
142,199,1863
143,199,1781
144,199,1842
145,199,1781
146,199,2007
147,199,2057
148,199,2348
149,199,2152
150,199,2325
151,199,1926
152,199,1615
153,199,1616
154,199,1737
155,199,1578
156,199,1847
157,199,2289
158,199,2241
159,199,2839
160,199,3503
161,199,3948
162,199,4011
163,199,3685
164,199,3497
165,199,3164
166,199,3644
167,199,3288
168,199,3189
169,199,3140
170,199,3287
171,199,3507
172,199,3882
173,199,3446
174,199,3560
175,199,4015
176,199,3613
177,199,3151
178,199,3276
179,199,2965
180,199,3547
181,199,3659
182,199,3761
183,199,3314
184,199,3233
185,199,2624
186,199,2616
187,199,2654
188,199,2734
189,199,2955
190,199,2938
191,199,2657
192,199,2888
193,199,2769
194,199,2989
195,199,2474
196,199,2311
197,199,1840
198,199,1695
199,199,2003
200,199,1860
201,199,2572
202,199,2808
203,199,2622
204,199,2669
205,199,2819
206,199,2323
207,199,2169
208,199,2273
209,199,2133
210,199,1748
211,199,1806
212,199,1690
213,199,1829
214,199,1749
215,199,1945
216,199,1783
217,199,1543
218,199,1770
219,199,1667
220,199,1776
221,199,1566
222,199,1683
223,199,1833
224,199,2060
225,199,2694
226,199,2467
227,199,2918
228,199,2385
229,199,2005
230,199,1991
231,199,2002
232,199,1645
233,199,1635
234,199,1546
235,199,1505
236,199,1576
237,199,1516
238,199,1603
239,199,1574
240,199,1904
241,199,1731
242,199,1878
243,199,1750
244,199,2088
245,199,1668
246,199,1675
247,199,1778
248,199,1950
249,199,2258
250,199,2115
251,199,2188
252,199,1969
253,199,2063
254,199,2247
255,199,2372
256,199,2733
257,199,3595
258,199,3263
259,199,3240
260,199,2910
261,199,3189
262,199,3796
263,199,3504
264,199,3438
265,199,3191
266,199,3244
267,199,3013
268,199,2699
269,199,2741
270,199,2868
271,199,3047
272,199,3650
273,199,4000
274,199,4007
275,199,3604
276,199,3266
277,199,3148
278,199,4421
279,199,4405
280,199,3969
281,199,3974
282,199,3402
283,199,3059
284,199,2528
285,199,2654
286,199,2843
287,199,2747
288,199,2501
289,199,2254
290,199,2131
291,199,2432
292,199,2153
293,199,2151
294,199,2141
295,199,1974
296,199,1684
297,199,1555
298,199,1389
299,199,1454
300,199,1339
301,199,1345
302,199,1508
303,199,1637
304,199,2043
305,199,1866
306,199,2147
307,199,1955
308,199,1848
309,199,1873
310,199,1916
311,199,1653
312,199,1469
313,199,1413
314,199,1193
315,199,1199
316,199,991
129,200,1336
130,200,1721
131,200,1528
132,200,1784
133,200,1386
134,200,1668
135,200,1796
136,200,1636
137,200,1947
138,200,2172
139,200,1940
140,200,2180
141,200,2260
142,200,2083
143,200,2055
144,200,1985
145,200,2094
146,200,1988
147,200,2260
148,200,2344
149,200,2646
150,200,2292
151,200,2440
152,200,1940
153,200,1568
154,200,1725
155,200,2124
156,200,2262
157,200,2245
158,200,2173
159,200,2952
160,200,3436
161,200,3525
162,200,3826
163,200,3288
164,200,3600
165,200,3561
166,200,3426
167,200,3358
168,200,3466
169,200,3733
170,200,3228
171,200,3501
172,200,3433
173,200,3967
174,200,3636
175,200,3164
176,200,3483
177,200,3159
178,200,3136
179,200,3269
180,200,3568
181,200,4023
182,200,3570
183,200,3692
184,200,3053
185,200,2970
186,200,2576
187,200,2786
188,200,2659
189,200,3005
190,200,3012
191,200,3317
192,200,2844
193,200,2837
194,200,2887
195,200,2285
196,200,2235
197,200,1907
198,200,1792
199,200,2043
200,200,2443
201,200,2955
202,200,2864
203,200,3024
204,200,2648
205,200,2438
206,200,2305
207,200,2320
208,200,2166
209,200,2045
210,200,1945
211,200,1541
212,200,1483
213,200,1362
214,200,1363
215,200,1796
216,200,1926
217,200,1843
218,200,1920
219,200,1720
220,200,1869
221,200,1643
222,200,1719
223,200,2055
224,200,1982
225,200,2392
226,200,2263
227,200,2527
228,200,2118
229,200,1860
230,200,1821
231,200,1765
232,200,1416
233,200,1562
234,200,1376
235,200,1638
236,200,1504
237,200,1629
238,200,1854
239,200,1932
240,200,2060
241,200,2070
242,200,1799
243,200,1879
244,200,1995
245,200,1688
246,200,1375
247,200,1565
248,200,1729
249,200,2127
250,200,2362
251,200,2163
252,200,2223
253,200,1900
254,200,2165
255,200,2300
256,200,2840
257,200,3159
258,200,3002
259,200,2655
260,200,3173
261,200,3601
262,200,3410
263,200,3219
264,200,3174
265,200,2880
266,200,2657
267,200,2338
268,200,2111
269,200,2118
270,200,2188
271,200,2740
272,200,3330
273,200,3251
274,200,3295
275,200,3268
276,200,3080
277,200,3377
278,200,3738
279,200,4245
280,200,4450
281,200,4560
282,200,4086
283,200,3348
284,200,2837
285,200,3077
286,200,2785
287,200,2650
288,200,2643
289,200,2061
290,200,2309
291,200,2206
292,200,2110
293,200,2361
294,200,1982
295,200,2090
296,200,1946
297,200,2147
298,200,1776
299,200,1236
300,200,1239
301,200,1446
302,200,1517
303,200,1747
304,200,1908
305,200,2058
306,200,2185
307,200,2106
308,200,1919
309,200,1697
310,200,1595
311,200,1486
312,200,2027
313,200,1683
314,200,1308
315,200,1159
316,200,1019
317,200,955
127,201,928
128,201,944
129,201,1477
130,201,1653
131,201,1637
132,201,1497
133,201,1889
134,201,1936
135,201,1847
136,201,2270
137,201,2081
138,201,2444
139,201,2797
140,201,2603
141,201,2721
142,201,2398
143,201,2185
144,201,2041
145,201,2387
146,201,2066
147,201,2435
148,201,2695
149,201,2613
150,201,2725
151,201,2359
152,201,1928
153,201,1865
154,201,1933
155,201,1756
156,201,2225
157,201,2237
158,201,2393
159,201,2329
160,201,2741
161,201,3063
162,201,3394
163,201,3046
164,201,2501
165,201,2966
166,201,3472
167,201,3616
168,201,3415
169,201,3214
170,201,2786
171,201,3374
172,201,3235
173,201,3376
174,201,3816
175,201,4065
176,201,3599
177,201,3195
178,201,3193
179,201,3030
180,201,3425
181,201,4239
182,201,4023
183,201,3685
184,201,3135
185,201,2994
186,201,2755
187,201,2480
188,201,2748
189,201,3052
190,201,3436
191,201,3169
192,201,2874
193,201,2959
194,201,2358
195,201,2482
196,201,2284
197,201,2167
198,201,2101
199,201,2013
200,201,2387
201,201,3174
202,201,2723
203,201,2875
204,201,2632
205,201,2315
206,201,2055
207,201,2240
208,201,2145
209,201,1907
210,201,1556
211,201,1293
212,201,1333
213,201,1345
214,201,1425
215,201,1263
216,201,1774
217,201,1796
218,201,2116
219,201,2013
220,201,1579
221,201,1493
222,201,1715
223,201,1810
224,201,1981
225,201,2086
226,201,1952
227,201,2039
228,201,2226
229,201,2122
230,201,1972
231,201,1710
232,201,1632
233,201,1635
234,201,1494
235,201,1888
236,201,1782
237,201,1836
238,201,2284
239,201,2407
240,201,2415
241,201,2343
242,201,1975
243,201,1598
244,201,1723
245,201,1500
246,201,1494
247,201,1811
248,201,1805
249,201,1919
250,201,2346
251,201,2280
252,201,2198
253,201,1768
254,201,2588
255,201,2702
256,201,3122
257,201,2892
258,201,2904
259,201,3030
260,201,3351
261,201,3255
262,201,2990
263,201,3078
264,201,3115
265,201,2627
266,201,2730
267,201,2721
268,201,2460
269,201,2698
270,201,2604
271,201,2607
272,201,2664
273,201,2895
274,201,2932
275,201,2936
276,201,2989
277,201,3598
278,201,3753
279,201,3597
280,201,4595
281,201,4298
282,201,3963
283,201,3426
284,201,2838
285,201,3433
286,201,3166
287,201,2768
288,201,2702
289,201,1961
290,201,2394
291,201,2695
292,201,2549
293,201,2277
294,201,2043
295,201,2236
296,201,2136
297,201,2029
298,201,1874
299,201,1589
300,201,1839
301,201,1592
302,201,1779
303,201,2162
304,201,2204
305,201,2225
306,201,1861
307,201,1966
308,201,1767
309,201,1680
310,201,1904
311,201,1818
312,201,1832
313,201,1662
314,201,1259
315,201,1100
316,201,978
126,202,860
127,202,1043
128,202,1259
129,202,1438
130,202,1558
131,202,1528
132,202,1533
133,202,1633
134,202,1623
135,202,1782
136,202,2180
137,202,2485
138,202,2863
139,202,2486
140,202,2901
141,202,2511
142,202,2295
143,202,2124
144,202,2141
145,202,2119
146,202,1953
147,202,1962
148,202,2474
149,202,2560
150,202,2535
151,202,2289
152,202,2127
153,202,2102
154,202,2125
155,202,2156
156,202,1968
157,202,1969
158,202,2213
159,202,2002
160,202,2188
161,202,2449
162,202,2507
