0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_inc_mCherry_cells
179,175,851
180,175,833
181,175,831
182,175,819
183,175,849
184,175,845
185,175,847
186,175,833
187,175,835
188,175,831
189,175,799
190,175,817
191,175,811
192,175,824
193,175,834
194,175,819
195,175,830
196,175,844
197,175,849
198,175,824
199,175,860
200,175,833
201,175,837
202,175,815
203,175,838
204,175,821
205,175,823
206,175,831
207,175,814
208,175,801
209,175,822
210,175,813
211,175,844
212,175,853
213,175,836
214,175,832
215,175,850
216,175,864
217,175,848
218,175,866
219,175,853
220,175,841
221,175,886
222,175,869
223,175,877
224,175,886
225,175,862
226,175,861
227,175,878
228,175,816
229,175,849
230,175,846
231,175,839
232,175,879
233,175,855
234,175,856
235,175,841
236,175,862
237,175,867
238,175,849
239,175,865
240,175,867
241,175,866
242,175,851
243,175,866
244,175,860
245,175,848
246,175,857
247,175,864
248,175,894
249,175,877
250,175,880
251,175,887
252,175,898
253,175,872
254,175,905
255,175,886
256,175,853
257,175,874
258,175,860
259,175,884
260,175,909
261,175,882
262,175,853
263,175,867
264,175,872
265,175,874
266,175,872
267,175,865
268,175,869
269,175,898
270,175,852
271,175,853
272,175,870
273,175,885
274,175,861
275,175,875
276,175,902
277,175,892
278,175,918
279,175,893
280,175,899
281,175,886
282,175,873
283,175,912
284,175,877
285,175,938
286,175,912
287,175,913
288,175,963
289,175,944
290,175,955
291,175,961
292,175,929
293,175,983
294,175,963
295,175,940
296,175,979
297,175,943
298,175,949
299,175,924
300,175,938
301,175,892
302,175,939
111,176,851
112,176,863
113,176,871
114,176,861
115,176,878
116,176,869
117,176,894
118,176,868
119,176,895
120,176,930
121,176,956
122,176,1004
123,176,1000
124,176,996
125,176,978
126,176,988
127,176,1004
128,176,1028
129,176,989
130,176,977
131,176,932
132,176,923
133,176,877
134,176,911
135,176,872
136,176,876
137,176,875
138,176,867
139,176,898
140,176,875
141,176,868
142,176,864
143,176,850
144,176,883
145,176,861
146,176,870
147,176,881
148,176,847
149,176,888
150,176,852
151,176,867
152,176,841
153,176,865
154,176,863
155,176,862
156,176,853
157,176,843
158,176,842
159,176,880
160,176,853
161,176,855
162,176,858
163,176,821
164,176,853
165,176,820
166,176,818
167,176,832
168,176,834
169,176,831
170,176,841
171,176,828
172,176,808
173,176,818
174,176,835
175,176,803
176,176,844
177,176,822
178,176,823
179,176,838
180,176,818
181,176,864
182,176,814
183,176,833
184,176,842
185,176,819
186,176,811
187,176,831
188,176,827
189,176,845
190,176,826
191,176,818
192,176,816
193,176,825
194,176,835
195,176,847
196,176,825
197,176,821
198,176,840
199,176,815
200,176,829
201,176,863
202,176,841
203,176,815
204,176,843
205,176,801
206,176,810
207,176,830
208,176,838
209,176,816
210,176,832
211,176,831
212,176,841
213,176,857
214,176,826
215,176,843
216,176,851
217,176,837
218,176,860
219,176,872
220,176,851
221,176,871
222,176,854
223,176,853
224,176,902
225,176,861
226,176,868
227,176,853
228,176,848
229,176,828
230,176,842
231,176,845
232,176,862
233,176,839
234,176,836
235,176,855
236,176,841
237,176,854
238,176,866
239,176,859
240,176,875
241,176,862
242,176,867
243,176,859
244,176,863
245,176,869
246,176,876
247,176,889
248,176,873
249,176,870
250,176,863
251,176,880
252,176,887
253,176,868
254,176,864
255,176,861
256,176,880
257,176,869
258,176,903
259,176,853
260,176,867
261,176,865
262,176,875
263,176,861
264,176,873
265,176,868
266,176,866
267,176,873
268,176,871
269,176,861
270,176,877
271,176,865
272,176,883
273,176,886
274,176,894
275,176,876
276,176,872
277,176,883
278,176,863
279,176,894
280,176,894
281,176,892
282,176,931
283,176,889
284,176,884
285,176,906
286,176,872
287,176,903
288,176,933
289,176,905
290,176,952
291,176,945
292,176,964
293,176,942
294,176,954
295,176,963
296,176,999
297,176,1002
298,176,972
299,176,974
300,176,984
301,176,935
302,176,923
303,176,893
111,177,866
112,177,909
113,177,858
114,177,871
115,177,853
116,177,883
117,177,867
118,177,911
119,177,914
120,177,938
121,177,968
122,177,1007
123,177,994
124,177,1003
125,177,977
126,177,1037
127,177,973
128,177,973
129,177,1009
130,177,975
131,177,939
132,177,944
133,177,901
134,177,887
135,177,882
136,177,901
137,177,860
138,177,894
139,177,871
140,177,854
141,177,865
142,177,886
143,177,876
144,177,854
145,177,886
146,177,861
147,177,858
148,177,871
149,177,857
150,177,877
151,177,881
152,177,864
153,177,908
154,177,876
155,177,868
156,177,861
157,177,854
158,177,862
159,177,877
160,177,851
161,177,871
162,177,864
163,177,854
164,177,841
165,177,849
166,177,823
167,177,820
168,177,861
169,177,838
170,177,846
171,177,827
172,177,833
173,177,826
174,177,826
175,177,824
176,177,827
177,177,839
178,177,825
179,177,840
180,177,830
181,177,841
182,177,851
183,177,831
184,177,828
185,177,833
186,177,843
187,177,833
188,177,853
189,177,835
190,177,864
191,177,817
192,177,851
193,177,832
194,177,844
195,177,862
196,177,840
197,177,851
198,177,810
199,177,842
200,177,838
201,177,848
202,177,820
203,177,830
204,177,817
205,177,835
206,177,839
207,177,816
208,177,824
209,177,810
210,177,810
211,177,830
212,177,817
213,177,872
214,177,848
215,177,869
216,177,858
217,177,848
218,177,890
219,177,872
220,177,876
221,177,871
222,177,869
223,177,884
224,177,861
225,177,863
226,177,846
227,177,883
228,177,866
229,177,843
230,177,824
231,177,853
232,177,860
233,177,857
234,177,841
235,177,861
236,177,878
237,177,863
238,177,864
239,177,863
240,177,845
241,177,836
242,177,874
243,177,875
244,177,859
245,177,875
246,177,876
247,177,880
248,177,884
249,177,867
250,177,888
251,177,857
252,177,895
253,177,844
254,177,860
255,177,861
256,177,862
257,177,881
258,177,895
259,177,894
260,177,861
261,177,857
262,177,860
263,177,869
264,177,867
265,177,856
266,177,872
267,177,870
268,177,874
269,177,852
270,177,852
271,177,877
272,177,861
273,177,863
274,177,871
275,177,876
276,177,835
277,177,873
278,177,852
279,177,851
280,177,895
281,177,885
282,177,864
283,177,885
284,177,909
285,177,922
286,177,877
287,177,899
288,177,862
289,177,929
290,177,906
291,177,895
292,177,886
293,177,885
294,177,932
295,177,955
296,177,985
297,177,975
298,177,978
299,177,1004
300,177,1005
301,177,994
302,177,959
303,177,938
304,177,926
111,178,909
112,178,907
113,178,871
114,178,862
115,178,843
116,178,877
117,178,870
118,178,900
119,178,928
120,178,940
121,178,1019
122,178,1075
123,178,999
124,178,1031
125,178,1001
126,178,981
127,178,929
128,178,996
129,178,929
130,178,965
131,178,917
132,178,911
133,178,886
134,178,899
135,178,851
136,178,896
137,178,864
138,178,861
139,178,862
140,178,881
141,178,866
142,178,858
143,178,886
144,178,879
145,178,870
146,178,879
147,178,899
148,178,875
149,178,883
150,178,874
151,178,869
152,178,867
153,178,852
154,178,860
155,178,865
156,178,862
157,178,856
158,178,863
159,178,849
160,178,882
161,178,855
162,178,842
163,178,860
164,178,862
165,178,808
166,178,847
167,178,836
168,178,817
169,178,817
170,178,810
171,178,831
172,178,830
173,178,817
174,178,813
175,178,835
176,178,846
177,178,839
178,178,844
179,178,847
180,178,844
181,178,843
182,178,833
183,178,847
184,178,829
185,178,844
186,178,824
187,178,831
188,178,835
189,178,835
190,178,836
191,178,840
192,178,833
193,178,823
194,178,834
195,178,834
196,178,830
197,178,822
198,178,837
199,178,840
200,178,807
201,178,828
202,178,849
203,178,836
204,178,825
205,178,814
206,178,823
207,178,821
208,178,838
209,178,856
210,178,821
211,178,819
212,178,853
213,178,862
214,178,849
215,178,845
216,178,853
217,178,875
218,178,863
219,178,881
220,178,882
221,178,869
222,178,890
223,178,877
224,178,868
225,178,858
226,178,864
227,178,881
228,178,864
229,178,848
230,178,855
231,178,834
232,178,857
233,178,840
234,178,870
235,178,865
236,178,852
237,178,846
238,178,864
239,178,881
240,178,846
241,178,850
242,178,861
243,178,852
244,178,877
245,178,845
246,178,882
247,178,879
248,178,879
249,178,869
250,178,859
251,178,848
252,178,881
253,178,878
254,178,845
255,178,847
256,178,851
257,178,888
258,178,870
259,178,850
260,178,871
261,178,851
262,178,858
263,178,865
264,178,872
265,178,863
266,178,858
267,178,865
268,178,833
269,178,866
270,178,872
271,178,823
272,178,852
273,178,857
274,178,866
275,178,862
276,178,848
277,178,846
278,178,856
279,178,869
280,178,905
281,178,880
282,178,898
283,178,908
284,178,905
285,178,922
286,178,936
287,178,876
288,178,892
289,178,884
290,178,888
291,178,871
292,178,872
293,178,869
294,178,922
295,178,907
296,178,941
297,178,928
298,178,960
299,178,961
300,178,1004
301,178,1010
302,178,973
303,178,939
304,178,969
305,178,975
111,179,903
112,179,902
113,179,864
114,179,873
115,179,909
116,179,872
117,179,876
118,179,934
119,179,977
120,179,973
121,179,1011
122,179,1044
123,179,1013
124,179,1029
125,179,1004
126,179,1031
127,179,1014
128,179,1000
129,179,953
130,179,944
131,179,940
132,179,912
133,179,888
134,179,890
135,179,883
136,179,845
137,179,849
138,179,877
139,179,880
140,179,884
141,179,845
142,179,859
143,179,846
144,179,860
145,179,877
146,179,883
147,179,880
148,179,890
149,179,874
150,179,869
151,179,884
152,179,856
153,179,862
154,179,846
155,179,867
156,179,852
157,179,874
158,179,853
159,179,851
160,179,842
161,179,835
162,179,828
163,179,836
164,179,850
165,179,831
166,179,831
167,179,823
168,179,818
169,179,818
170,179,825
171,179,813
172,179,836
173,179,833
174,179,815
175,179,828
176,179,841
177,179,835
178,179,841
179,179,827
180,179,838
181,179,830
182,179,841
183,179,851
184,179,828
185,179,833
186,179,808
187,179,837
188,179,827
189,179,816
190,179,830
191,179,825
192,179,819
193,179,818
194,179,828
195,179,834
196,179,831
197,179,825
198,179,812
199,179,828
200,179,819
201,179,845
202,179,837
203,179,832
204,179,836
205,179,815
206,179,817
207,179,798
208,179,823
209,179,843
210,179,829
211,179,837
212,179,832
213,179,853
214,179,847
215,179,875
216,179,857
217,179,849
218,179,867
219,179,862
220,179,863
221,179,866
222,179,875
223,179,879
224,179,866
225,179,883
226,179,855
227,179,895
228,179,891
229,179,861
230,179,842
231,179,880
232,179,862
233,179,840
234,179,849
235,179,844
236,179,849
237,179,834
238,179,842
239,179,844
240,179,853
241,179,856
242,179,886
243,179,867
244,179,852
245,179,858
246,179,836
247,179,848
248,179,855
249,179,870
250,179,868
251,179,863
252,179,860
253,179,849
254,179,861
255,179,861
256,179,859
257,179,857
258,179,857
259,179,851
260,179,874
261,179,873
262,179,863
263,179,858
264,179,883
265,179,864
266,179,859
267,179,829
268,179,848
269,179,853
270,179,844
271,179,857
272,179,860
273,179,846
274,179,871
275,179,868
276,179,867
277,179,860
278,179,844
279,179,872
280,179,872
281,179,906
282,179,865
283,179,914
284,179,902
285,179,904
286,179,893
287,179,880
288,179,909
289,179,900
290,179,863
291,179,875
292,179,869
293,179,861
294,179,880
295,179,910
296,179,916
297,179,949
298,179,957
299,179,960
300,179,1006
301,179,973
302,179,988
303,179,983
304,179,974
305,179,967
306,179,974
110,180,866
111,180,887
112,180,882
113,180,891
114,180,892
115,180,894
116,180,932
117,180,923
118,180,963
119,180,1012
120,180,1009
121,180,1048
122,180,994
123,180,1003
124,180,999
125,180,982
126,180,968
127,180,1028
128,180,980
129,180,998
130,180,948
131,180,927
132,180,906
133,180,912
134,180,900
135,180,851
136,180,871
137,180,891
138,180,860
139,180,880
140,180,875
141,180,853
142,180,885
143,180,862
144,180,871
145,180,871
146,180,843
147,180,885
148,180,858
149,180,841
150,180,898
151,180,860
152,180,862
153,180,868
154,180,852
155,180,887
156,180,867
157,180,853
158,180,887
159,180,848
160,180,847
161,180,845
162,180,869
163,180,818
164,180,817
165,180,842
166,180,846
167,180,833
168,180,823
169,180,842
170,180,840
171,180,828
172,180,820
173,180,834
174,180,842
175,180,833
176,180,841
177,180,837
178,180,821
179,180,858
180,180,857
181,180,823
182,180,836
183,180,843
184,180,848
185,180,827
186,180,844
187,180,816
188,180,823
189,180,832
190,180,843
191,180,848
192,180,822
193,180,840
194,180,846
195,180,842
196,180,829
197,180,844
198,180,833
199,180,811
200,180,829
201,180,813
202,180,827
203,180,851
204,180,814
205,180,835
206,180,848
207,180,828
208,180,867
209,180,839
210,180,863
211,180,849
212,180,847
213,180,867
214,180,846
215,180,893
216,180,890
217,180,862
218,180,882
219,180,883
220,180,871
221,180,881
222,180,879
223,180,901
224,180,877
225,180,862
226,180,867
227,180,860
228,180,855
229,180,871
230,180,873
231,180,896
232,180,840
233,180,845
234,180,838
235,180,840
236,180,853
237,180,848
238,180,875
239,180,839
240,180,844
241,180,839
242,180,857
243,180,840
244,180,855
245,180,859
246,180,853
247,180,902
248,180,867
249,180,860
250,180,857
251,180,858
252,180,868
253,180,846
254,180,892
255,180,862
256,180,855
257,180,880
258,180,861
259,180,858
260,180,852
261,180,843
262,180,858
263,180,853
264,180,862
265,180,867
266,180,863
267,180,825
268,180,835
269,180,846
270,180,832
271,180,842
272,180,840
273,180,869
274,180,823
275,180,850
276,180,862
277,180,831
278,180,864
279,180,856
280,180,905
281,180,896
282,180,882
283,180,932
284,180,901
285,180,869
286,180,857
287,180,876
288,180,858
289,180,895
290,180,853
291,180,869
292,180,866
293,180,875
294,180,878
295,180,869
296,180,931
297,180,877
298,180,941
299,180,935
300,180,990
301,180,994
302,180,976
303,180,1013
304,180,993
305,180,934
306,180,981
307,180,988
110,181,865
111,181,895
112,181,872
113,181,908
114,181,915
115,181,928
116,181,969
117,181,961
118,181,1018
119,181,1022
120,181,1052
121,181,1033
122,181,1045
123,181,1007
124,181,1049
125,181,1018
126,181,1007
127,181,1023
128,181,972
129,181,955
130,181,925
131,181,872
132,181,911
133,181,897
134,181,892
135,181,887
136,181,867
137,181,868
138,181,884
139,181,866
140,181,869
141,181,866
142,181,890
143,181,847
144,181,870
145,181,882
146,181,851
147,181,861
148,181,846
149,181,857
150,181,870
151,181,852
152,181,861
153,181,869
154,181,874
155,181,869
156,181,873
157,181,859
158,181,872
159,181,865
160,181,859
161,181,839
162,181,846
163,181,824
164,181,846
165,181,824
166,181,851
167,181,841
168,181,839
169,181,840
170,181,823
171,181,811
172,181,814
173,181,829
174,181,837
175,181,813
176,181,833
177,181,830
178,181,843
179,181,823
180,181,836
181,181,834
182,181,851
183,181,815
184,181,836
185,181,852
186,181,844
187,181,814
188,181,823
189,181,830
190,181,825
191,181,832
192,181,830
193,181,820
194,181,816
195,181,853
196,181,827
197,181,842
198,181,836
199,181,849
200,181,841
201,181,850
202,181,832
203,181,829
204,181,826
205,181,829
206,181,828
207,181,833
208,181,830
209,181,819
210,181,840
211,181,866
212,181,834
213,181,847
214,181,864
215,181,864
216,181,875
217,181,865
218,181,891
219,181,864
220,181,861
221,181,892
222,181,844
223,181,879
224,181,878
225,181,891
226,181,853
227,181,858
228,181,885
229,181,876
230,181,862
231,181,857
232,181,859
233,181,855
234,181,837
235,181,860
236,181,845
237,181,827
238,181,865
239,181,838
240,181,858
241,181,860
242,181,853
243,181,842
244,181,851
245,181,845
246,181,847
247,181,836
248,181,861
249,181,853
250,181,849
251,181,848
252,181,877
253,181,854
254,181,861
255,181,840
256,181,853
257,181,883
258,181,868
259,181,882
260,181,868
261,181,905
262,181,892
263,181,870
264,181,861
265,181,857
266,181,852
267,181,841
268,181,866
269,181,842
270,181,841
271,181,834
272,181,839
273,181,840
274,181,837
275,181,832
276,181,847
277,181,840
278,181,860
279,181,873
280,181,871
281,181,890
282,181,904
283,181,919
284,181,898
285,181,881
286,181,841
287,181,892
288,181,871
289,181,891
290,181,897
291,181,864
292,181,891
293,181,888
294,181,894
295,181,876
296,181,889
297,181,935
298,181,916
299,181,950
300,181,963
301,181,935
302,181,962
303,181,993
304,181,1014
305,181,987
306,181,989
307,181,1000
308,181,1042
110,182,899
111,182,905
112,182,938
113,182,965
114,182,931
115,182,923
116,182,944
117,182,976
118,182,994
119,182,993
120,182,1029
121,182,1039
122,182,1049
123,182,1019
124,182,1050
125,182,981
126,182,1042
127,182,992
128,182,985
129,182,1001
130,182,942
131,182,883
132,182,899
133,182,867
134,182,886
135,182,889
136,182,875
137,182,886
138,182,886
139,182,868
140,182,864
141,182,873
142,182,861
143,182,875
144,182,872
145,182,877
146,182,893
147,182,856
148,182,887
149,182,850
150,182,867
151,182,876
152,182,879
153,182,852
154,182,846
155,182,859
156,182,876
157,182,875
158,182,878
159,182,855
160,182,849
161,182,847
162,182,832
163,182,825
164,182,866
165,182,849
166,182,836
167,182,828
168,182,849
169,182,824
170,182,830
171,182,856
172,182,823
173,182,839
174,182,846
175,182,832
176,182,855
177,182,831
178,182,861
179,182,828
180,182,847
181,182,832
182,182,821
183,182,837
184,182,816
185,182,835
186,182,833
187,182,839
188,182,836
189,182,848
190,182,823
191,182,821
192,182,812
193,182,831
194,182,837
195,182,850
196,182,844
197,182,840
198,182,829
199,182,840
200,182,860
201,182,822
202,182,834
203,182,829
204,182,845
205,182,842
206,182,841
207,182,847
208,182,852
209,182,858
210,182,867
211,182,859
212,182,844
213,182,864
214,182,861
215,182,874
216,182,873
217,182,894
218,182,871
219,182,899
220,182,872
221,182,880
222,182,869
223,182,862
224,182,882
225,182,846
226,182,885
227,182,885
228,182,866
229,182,851
230,182,855
231,182,830
232,182,866
233,182,855
234,182,856
235,182,839
236,182,847
237,182,847
