0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_cyto_mCherry_cells
233,110,888
234,110,831
235,110,987
236,110,959
237,110,974
238,110,921
239,110,910
240,110,886
241,110,1004
242,110,1022
243,110,993
244,110,908
245,110,928
246,110,820
247,110,882
248,110,894
249,110,856
250,110,892
251,110,915
252,110,988
253,110,920
254,110,967
255,110,915
256,110,1133
257,110,968
258,110,1031
259,110,1162
260,110,1219
261,110,1311
262,110,1293
263,110,1409
264,110,1046
265,110,870
266,110,911
267,110,934
268,110,945
269,110,995
270,110,965
271,110,915
272,110,930
273,110,873
274,110,957
275,110,1057
276,110,1110
277,110,1334
278,110,1529
279,110,2204
280,110,2259
281,110,2069
282,110,2272
283,110,1702
284,110,1371
285,110,1264
286,110,1243
287,110,967
288,110,1316
289,110,982
290,110,988
291,110,931
292,110,1263
293,110,1193
294,110,1078
295,110,1169
296,110,1107
297,110,1186
298,110,1286
299,110,1137
300,110,1167
301,110,1359
302,110,1051
303,110,1060
304,110,1135
305,110,1316
306,110,1504
307,110,1504
308,110,1242
309,110,1024
310,110,1003
311,110,1058
312,110,903
313,110,878
314,110,914
315,110,944
316,110,980
317,110,899
318,110,877
319,110,841
320,110,799
321,110,818
322,110,915
323,110,834
324,110,901
325,110,957
326,110,914
327,110,941
328,110,830
329,110,1015
330,110,867
331,110,1046
332,110,1150
333,110,901
334,110,899
335,110,840
336,110,837
337,110,969
338,110,1012
339,110,859
340,110,866
341,110,1030
342,110,892
343,110,958
344,110,911
345,110,1043
346,110,977
347,110,935
348,110,1036
349,110,1077
350,110,973
351,110,928
352,110,1025
353,110,871
354,110,832
355,110,937
356,110,869
357,110,1012
358,110,896
359,110,1059
360,110,888
361,110,909
362,110,1033
363,110,1036
364,110,978
365,110,928
366,110,850
367,110,1042
368,110,1000
369,110,1040
370,110,924
371,110,1032
372,110,958
373,110,921
374,110,910
375,110,853
376,110,963
377,110,1019
378,110,1057
379,110,999
380,110,969
381,110,981
382,110,1070
191,111,1802
192,111,1873
193,111,2168
194,111,1775
195,111,1595
196,111,1505
197,111,1181
198,111,1388
199,111,1428
200,111,1398
201,111,992
202,111,1098
203,111,1114
204,111,1147
205,111,1178
206,111,1031
207,111,1015
208,111,1142
209,111,1382
210,111,1438
211,111,1541
212,111,1352
213,111,1455
214,111,1043
215,111,1010
216,111,1173
217,111,939
218,111,984
219,111,937
220,111,908
221,111,951
222,111,1012
223,111,927
224,111,975
225,111,921
226,111,905
227,111,849
228,111,823
229,111,910
230,111,878
231,111,966
232,111,984
233,111,925
234,111,968
235,111,891
236,111,963
237,111,1016
238,111,883
239,111,883
240,111,921
241,111,914
242,111,1009
243,111,890
244,111,916
245,111,956
246,111,918
247,111,1046
248,111,876
249,111,980
250,111,1028
251,111,902
252,111,1017
253,111,894
254,111,1079
255,111,1014
256,111,1184
257,111,1112
258,111,1443
259,111,1682
260,111,1688
261,111,2026
262,111,1740
263,111,1665
264,111,1295
265,111,1224
266,111,925
267,111,915
268,111,853
269,111,876
270,111,926
271,111,990
272,111,933
273,111,1049
274,111,853
275,111,1120
276,111,992
277,111,1230
278,111,1637
279,111,1931
280,111,2330
281,111,2760
282,111,2268
283,111,1512
284,111,1443
285,111,1242
286,111,986
287,111,936
288,111,1097
289,111,1001
290,111,1061
291,111,1015
292,111,1007
293,111,1055
294,111,1054
295,111,1007
296,111,1141
297,111,1244
298,111,1360
299,111,1394
300,111,1118
301,111,994
302,111,1320
303,111,1044
304,111,1181
305,111,1242
306,111,1196
307,111,1215
308,111,1093
309,111,1175
310,111,1025
311,111,939
312,111,935
313,111,920
314,111,888
315,111,850
316,111,879
317,111,947
318,111,889
319,111,814
320,111,862
321,111,835
322,111,936
323,111,961
324,111,943
325,111,896
326,111,951
327,111,924
328,111,893
329,111,1108
330,111,927
331,111,1077
332,111,889
333,111,856
334,111,942
335,111,1001
336,111,845
337,111,892
338,111,950
339,111,937
340,111,1050
341,111,930
342,111,1004
343,111,854
344,111,924
345,111,946
346,111,1012
347,111,924
348,111,929
349,111,955
350,111,982
351,111,1044
352,111,917
353,111,897
354,111,919
355,111,801
356,111,965
357,111,993
358,111,1020
359,111,1006
360,111,1081
361,111,987
362,111,1021
363,111,956
364,111,972
365,111,963
366,111,1040
367,111,1028
368,111,929
369,111,1087
370,111,901
371,111,999
372,111,973
373,111,931
374,111,1005
375,111,972
376,111,998
377,111,932
378,111,1004
379,111,1014
380,111,923
381,111,976
382,111,967
188,112,2206
189,112,1984
190,112,2016
191,112,1733
192,112,1731
193,112,1531
194,112,1545
195,112,1487
196,112,1305
197,112,1198
198,112,1240
199,112,1350
200,112,1134
201,112,1094
202,112,1167
203,112,1160
204,112,1189
205,112,1198
206,112,1293
207,112,1236
208,112,1250
209,112,1373
210,112,1265
211,112,1259
212,112,1258
213,112,1212
214,112,1055
215,112,1106
216,112,1013
217,112,958
218,112,886
219,112,980
220,112,1085
221,112,942
222,112,905
223,112,959
224,112,914
225,112,934
226,112,846
227,112,893
228,112,1007
229,112,970
230,112,831
231,112,873
232,112,870
233,112,913
234,112,1022
235,112,1051
236,112,963
237,112,948
238,112,999
239,112,1031
240,112,898
241,112,984
242,112,820
243,112,881
244,112,904
245,112,860
246,112,980
247,112,941
248,112,947
249,112,1044
250,112,835
251,112,867
252,112,865
253,112,1088
254,112,986
255,112,1270
256,112,1410
257,112,1817
258,112,2290
259,112,2408
260,112,2386
261,112,2326
262,112,2590
263,112,2140
264,112,1754
265,112,1443
266,112,1130
267,112,1180
268,112,914
269,112,927
270,112,997
271,112,959
272,112,904
273,112,877
274,112,951
275,112,1113
276,112,952
277,112,1458
278,112,1573
279,112,2219
280,112,1976
281,112,2295
282,112,2010
283,112,2137
284,112,1257
285,112,1135
286,112,1130
287,112,1049
288,112,934
289,112,883
290,112,964
291,112,995
292,112,1002
293,112,962
294,112,1046
295,112,1040
296,112,1301
297,112,1123
298,112,1218
299,112,1040
300,112,1098
301,112,1150
302,112,1009
303,112,1099
304,112,1044
305,112,971
306,112,1181
307,112,1118
308,112,1055
309,112,891
310,112,919
311,112,899
312,112,927
313,112,895
314,112,894
315,112,855
316,112,902
317,112,860
318,112,898
319,112,994
320,112,834
321,112,869
322,112,930
323,112,950
324,112,857
325,112,885
326,112,1036
327,112,875
328,112,1005
329,112,1119
330,112,886
331,112,915
332,112,875
333,112,869
334,112,956
335,112,809
336,112,909
337,112,937
338,112,873
339,112,887
340,112,905
341,112,873
342,112,932
343,112,900
344,112,972
345,112,989
346,112,884
347,112,966
348,112,936
349,112,979
350,112,909
351,112,856
352,112,892
353,112,853
354,112,889
355,112,915
356,112,933
357,112,972
358,112,904
359,112,992
360,112,994
361,112,1030
362,112,852
363,112,944
364,112,842
365,112,938
366,112,960
367,112,933
368,112,945
369,112,1107
370,112,990
371,112,947
372,112,1029
373,112,964
374,112,879
375,112,936
376,112,833
377,112,1081
378,112,1033
379,112,1094
380,112,872
381,112,1075
382,112,1094
183,113,2305
184,113,1761
185,113,1968
186,113,2214
187,113,1910
188,113,2071
189,113,1789
190,113,1791
191,113,1435
192,113,1571
193,113,1315
194,113,1287
195,113,1341
196,113,1257
197,113,1190
198,113,1095
199,113,1162
200,113,1131
201,113,1042
202,113,1086
203,113,1032
204,113,1072
205,113,1074
206,113,1106
207,113,1167
208,113,1441
209,113,1684
210,113,1415
211,113,1451
212,113,1269
213,113,1064
214,113,1067
215,113,941
216,113,1059
217,113,996
218,113,928
219,113,1019
220,113,1052
221,113,1008
222,113,1062
223,113,853
224,113,1239
225,113,966
226,113,1012
227,113,993
228,113,900
229,113,873
230,113,867
231,113,975
232,113,932
233,113,890
234,113,978
235,113,992
236,113,922
237,113,921
238,113,932
239,113,945
240,113,953
241,113,937
242,113,895
243,113,897
244,113,1020
245,113,1045
246,113,990
247,113,923
248,113,859
249,113,935
250,113,883
251,113,896
252,113,814
253,113,1012
254,113,1142
255,113,1336
256,113,1522
257,113,2329
258,113,2628
259,113,2669
260,113,3526
261,113,3764
262,113,3479
263,113,3607
264,113,2633
265,113,1869
266,113,1381
267,113,1438
268,113,1052
269,113,1018
270,113,844
271,113,926
272,113,945
273,113,922
274,113,1049
275,113,1007
276,113,1171
277,113,1429
278,113,1532
279,113,1580
280,113,2192
281,113,1958
282,113,1852
283,113,1629
284,113,1502
285,113,1311
286,113,1216
287,113,1122
288,113,886
289,113,978
290,113,1105
291,113,1071
292,113,1062
293,113,1129
294,113,1018
295,113,1048
296,113,1112
297,113,1396
298,113,1144
299,113,1314
300,113,1148
301,113,1116
302,113,1092
303,113,977
304,113,1140
305,113,1027
306,113,1172
307,113,906
308,113,899
309,113,852
310,113,1015
311,113,906
312,113,917
313,113,966
314,113,975
315,113,979
316,113,861
317,113,874
318,113,853
319,113,935
320,113,799
321,113,847
322,113,980
323,113,1026
324,113,888
325,113,957
326,113,839
327,113,897
328,113,929
329,113,967
330,113,1056
331,113,939
332,113,904
333,113,956
334,113,888
335,113,876
336,113,943
337,113,921
338,113,909
339,113,975
340,113,945
341,113,991
342,113,903
343,113,948
344,113,998
345,113,1007
346,113,879
347,113,877
348,113,950
349,113,936
350,113,929
351,113,881
352,113,950
353,113,934
354,113,985
355,113,902
356,113,980
357,113,1042
358,113,962
359,113,924
360,113,1013
361,113,1009
362,113,917
363,113,1022
364,113,953
365,113,915
366,113,864
367,113,933
368,113,951
369,113,904
370,113,831
371,113,1083
372,113,898
373,113,968
374,113,934
375,113,998
376,113,990
377,113,972
378,113,942
379,113,903
380,113,912
381,113,964
382,113,1007
178,114,2105
179,114,1963
180,114,2053
181,114,2036
182,114,2244
183,114,2028
184,114,2122
185,114,1899
186,114,2113
187,114,1663
188,114,1600
189,114,1706
190,114,1576
191,114,1515
192,114,1393
193,114,1296
194,114,1398
195,114,1260
196,114,1038
197,114,1066
198,114,1127
199,114,1005
200,114,1061
201,114,1090
202,114,931
203,114,994
204,114,1187
205,114,1178
206,114,1262
207,114,1271
208,114,1257
209,114,1330
210,114,1438
211,114,1136
212,114,1063
213,114,1056
214,114,1260
215,114,1103
216,114,969
217,114,1104
218,114,1052
219,114,866
220,114,1030
221,114,927
222,114,973
223,114,1011
224,114,1004
225,114,978
226,114,944
227,114,944
228,114,1087
229,114,933
230,114,921
231,114,970
232,114,902
233,114,933
234,114,901
235,114,1065
236,114,898
237,114,1051
238,114,1006
239,114,1060
240,114,940
241,114,1013
242,114,947
243,114,998
244,114,887
245,114,1011
246,114,906
247,114,925
248,114,923
249,114,913
250,114,968
251,114,943
252,114,959
253,114,953
254,114,973
255,114,1203
256,114,1674
257,114,1984
258,114,2491
259,114,3503
260,114,4368
261,114,4711
262,114,4532
263,114,4515
264,114,3377
265,114,2716
266,114,2349
267,114,1561
268,114,1102
269,114,1071
270,114,1085
271,114,894
272,114,896
273,114,888
274,114,954
275,114,1054
276,114,1129
277,114,1344
278,114,1460
279,114,1823
280,114,1868
281,114,1999
282,114,1671
283,114,1442
284,114,1358
285,114,1271
286,114,1115
287,114,1067
288,114,973
289,114,1039
290,114,977
291,114,980
292,114,1083
293,114,1115
294,114,1127
295,114,1245
296,114,1193
297,114,1139
298,114,1458
299,114,1241
300,114,1099
301,114,939
302,114,1063
303,114,1037
304,114,1078
305,114,1063
306,114,1055
307,114,929
308,114,980
309,114,934
310,114,913
311,114,944
312,114,946
313,114,912
314,114,957
315,114,899
316,114,938
317,114,907
318,114,915
319,114,832
320,114,880
321,114,908
322,114,866
323,114,992
324,114,895
325,114,824
326,114,827
327,114,839
328,114,859
329,114,955
330,114,977
331,114,821
332,114,917
333,114,905
334,114,823
335,114,839
336,114,898
337,114,894
338,114,914
339,114,967
340,114,942
341,114,896
342,114,846
343,114,811
344,114,918
345,114,910
346,114,950
347,114,933
348,114,872
349,114,920
350,114,820
351,114,938
352,114,924
353,114,1016
354,114,1040
355,114,917
356,114,879
357,114,904
358,114,939
359,114,938
360,114,1197
361,114,816
362,114,889
363,114,937
364,114,981
365,114,1004
366,114,1022
367,114,963
368,114,936
369,114,943
370,114,880
371,114,891
372,114,884
373,114,955
374,114,886
375,114,905
376,114,912
377,114,920
378,114,917
379,114,998
380,114,1016
381,114,937
382,114,866
174,115,2189
175,115,2133
176,115,2131
177,115,2231
178,115,2129
179,115,1988
180,115,2243
181,115,2011
182,115,1971
183,115,1534
184,115,2089
185,115,1586
186,115,1532
187,115,1635
188,115,1407
189,115,1460
190,115,1340
191,115,1376
192,115,1132
193,115,1146
194,115,1146
195,115,979
196,115,1071
197,115,1077
198,115,1070
199,115,1038
200,115,1090
201,115,1177
202,115,1006
203,115,1000
204,115,1002
205,115,1041
206,115,1243
207,115,1181
208,115,1171
209,115,1387
210,115,1223
211,115,1019
212,115,891
213,115,1096
214,115,1081
215,115,1005
216,115,897
217,115,1049
218,115,889
219,115,984
220,115,886
221,115,987
222,115,1036
223,115,818
224,115,1018
225,115,1212
226,115,1000
227,115,912
228,115,1125
229,115,977
230,115,965
231,115,1054
232,115,1054
233,115,870
234,115,914
235,115,909
236,115,858
237,115,969
238,115,889
239,115,957
240,115,932
241,115,1015
242,115,980
243,115,879
244,115,856
245,115,831
246,115,961
247,115,1074
248,115,990
249,115,874
250,115,925
251,115,918
252,115,1084
253,115,1084
254,115,1112
255,115,1191
256,115,1303
257,115,1509
258,115,2011
259,115,2975
260,115,4211
261,115,4934
262,115,5829
263,115,4420
264,115,4364
265,115,2725
266,115,2458
267,115,1958
268,115,1530
269,115,1426
270,115,1183
271,115,994
272,115,864
273,115,939
274,115,1029
275,115,1126
276,115,1078
277,115,1313
278,115,1681
279,115,1684
280,115,2187
281,115,1899
282,115,1688
283,115,1396
284,115,1336
285,115,1256
286,115,1292
287,115,1138
288,115,1227
289,115,975
290,115,1077
291,115,1013
292,115,1049
293,115,1088
294,115,887
295,115,1113
296,115,1283
297,115,1425
298,115,1231
299,115,1285
300,115,1264
301,115,1081
302,115,1059
303,115,1073
304,115,886
305,115,947
306,115,843
307,115,923
308,115,861
309,115,821
310,115,1039
311,115,979
312,115,960
313,115,962
314,115,979
315,115,886
316,115,953
317,115,982
318,115,870
319,115,918
320,115,946
321,115,818
322,115,951
323,115,852
324,115,841
325,115,952
326,115,885
327,115,868
328,115,990
329,115,891
330,115,822
331,115,843
332,115,854
333,115,864
334,115,828
335,115,997
336,115,897
337,115,991
338,115,1012
339,115,853
340,115,918
341,115,897
342,115,823
343,115,866
344,115,884
345,115,871
346,115,924
347,115,894
348,115,935
349,115,917
350,115,889
351,115,865
352,115,868
353,115,888
354,115,911
355,115,1009
356,115,840
357,115,960
358,115,878
359,115,821
360,115,943
361,115,920
362,115,837
363,115,877
364,115,986
365,115,952
366,115,908
367,115,1002
368,115,927
369,115,894
370,115,941
371,115,909
372,115,842
373,115,1062
374,115,861
375,115,939
376,115,1025
377,115,913
378,115,995
379,115,866
380,115,1038
381,115,973
382,115,953
145,116,1102
146,116,1369
147,116,1200
148,116,1264
169,116,2094
170,116,2304
171,116,1990
172,116,2248
173,116,2318
174,116,1865
175,116,2023
176,116,2020
177,116,1800
178,116,1593
179,116,1807
180,116,1842
181,116,1978
182,116,1576
183,116,1962
184,116,1503
185,116,1678
186,116,1586
187,116,1383
188,116,1445
189,116,1391
190,116,1417
191,116,1142
192,116,1142
193,116,1197
194,116,1074
195,116,1128
196,116,936
197,116,1084
198,116,995
199,116,1111
200,116,1192
201,116,1161
202,116,1126
203,116,1216
204,116,1075
205,116,1075
206,116,1224
207,116,1146
208,116,1185
209,116,1004
210,116,1125
211,116,930
212,116,942
213,116,1081
214,116,1039
215,116,964
216,116,1022
217,116,983
218,116,1016
219,116,935
220,116,939
221,116,917
222,116,1036
223,116,1029
224,116,939
225,116,1027
226,116,955
227,116,847
228,116,1036
229,116,1126
230,116,1106
231,116,1199
232,116,1087
233,116,996
234,116,939
235,116,851
236,116,871
237,116,961
238,116,1029
239,116,986
240,116,939
241,116,900
242,116,990
243,116,900
244,116,929
245,116,873
246,116,1047
247,116,950
248,116,1050
249,116,1016
250,116,927
251,116,886
252,116,876
253,116,1044
254,116,1151
255,116,1180
256,116,1196
257,116,1769
258,116,1822
259,116,2404
260,116,3144
261,116,4172
262,116,4006
263,116,4159
264,116,3400
265,116,2433
266,116,2193
267,116,1729
268,116,1425
269,116,1288
270,116,1034
271,116,987
272,116,913
273,116,1169
274,116,1126
275,116,1087
276,116,1074
277,116,1442
278,116,1342
279,116,1673
280,116,1507
281,116,1447
282,116,1507
283,116,1217
284,116,1378
285,116,1210
286,116,1205
287,116,1035
288,116,1137
289,116,1018
290,116,1064
291,116,972
292,116,883
293,116,924
294,116,1058
295,116,1110
296,116,1034
297,116,1118
298,116,1398
299,116,1484
300,116,1241
301,116,1022
302,116,958
303,116,1071
304,116,1067
305,116,985
306,116,1124
307,116,965
308,116,927
309,116,980
310,116,1044
311,116,966
312,116,933
313,116,1005
314,116,1069
315,116,922
316,116,1000
317,116,905
318,116,977
319,116,933
320,116,930
321,116,904
322,116,913
323,116,847
324,116,1029
325,116,901
326,116,867
327,116,981
328,116,895
329,116,926
330,116,886
331,116,906
332,116,892
333,116,905
334,116,888
335,116,899
336,116,920
337,116,912
338,116,934
339,116,964
340,116,838
341,116,896
342,116,893
343,116,845
344,116,923
345,116,948
346,116,864
347,116,852
348,116,994
349,116,1068
350,116,850
351,116,1032
352,116,932
353,116,917
354,116,819
355,116,1006
356,116,968
357,116,942
358,116,948
359,116,911
360,116,1040
361,116,928
362,116,825
363,116,904
364,116,871
365,116,1001
366,116,875
367,116,950
368,116,912
369,116,951
370,116,956
371,116,943
372,116,932
373,116,873
374,116,869
375,116,1005
376,116,934
377,116,980
378,116,944
379,116,931
380,116,844
381,116,885
382,116,853
144,117,1182
145,117,1101
146,117,1077
147,117,1087
148,117,1211
149,117,1261
150,117,1283
151,117,1494
152,117,1215
153,117,1488
154,117,1427
155,117,1450
156,117,1401
157,117,1492
164,117,1976
165,117,1862
166,117,2185
167,117,1930
168,117,2130
169,117,1946
170,117,1768
171,117,1759
172,117,1576
173,117,1813
174,117,2272
175,117,1849
176,117,1766
177,117,1912
178,117,1771
179,117,1694
180,117,1875
181,117,1781
182,117,1781
183,117,1654
184,117,1575
185,117,1565
186,117,1471
187,117,1378
188,117,1213
189,117,1302
190,117,1314
191,117,1132
192,117,1095
193,117,1039
194,117,1138
195,117,974
196,117,991
197,117,1022
198,117,1021
199,117,1219
200,117,1314
201,117,1179
202,117,1399
203,117,1323
204,117,1207
205,117,1061
206,117,1116
207,117,1018
208,117,948
209,117,1064
210,117,946
211,117,949
212,117,1028
213,117,1007
214,117,1132
215,117,888
216,117,1021
217,117,961
218,117,987
219,117,1074
220,117,1043
221,117,876
222,117,914
223,117,1070
224,117,986
225,117,901
226,117,1027
227,117,1271
228,117,1260
229,117,1352
230,117,1278
231,117,1148
232,117,1004
233,117,1033
234,117,953
235,117,959
236,117,975
237,117,827
238,117,998
239,117,1112
240,117,940
241,117,867
242,117,884
243,117,1008
244,117,980
245,117,923
246,117,881
247,117,1145
248,117,892
249,117,931
250,117,938
251,117,934
252,117,1094
253,117,1046
254,117,1117
