0001-0043_X_pos,0001-0043_Y_pos,0001-0043_inc_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_inc_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_inc_mCherry_nuclei
238,41,792,305,167,768,353,302,758
239,41,797,306,167,772,354,302,758
240,41,783,307,167,761,355,302,750
241,41,793,308,167,773,356,302,760
242,41,783,309,167,768,357,302,756
243,41,788,310,167,790,358,302,765
244,41,775,311,167,756,359,302,754
245,41,782,312,167,774,360,302,775
246,41,772,313,167,771,361,302,755
247,41,767,314,167,774,362,302,765
248,41,788,315,167,773,363,302,768
249,41,763,316,167,757,364,302,766
250,41,788,317,167,779,365,302,737
251,41,759,318,167,757,366,302,764
252,41,790,319,167,789,367,302,748
253,41,785,320,167,757,368,302,762
254,41,763,321,167,773,369,302,761
255,41,779,322,167,768,370,302,749
256,41,762,323,167,762,371,302,765
257,41,785,324,167,772,372,302,748
258,41,764,325,167,764,373,302,762
259,41,770,326,167,779,374,302,759
260,41,760,327,167,746,375,302,758
261,41,781,328,167,774,376,302,751
262,41,774,329,167,758,377,302,752
263,41,758,330,167,782,378,302,756
264,41,777,331,167,772,379,302,750
265,41,755,332,167,754,380,302,773
266,41,773,333,167,768,381,302,750
267,41,758,334,167,755,382,302,770
268,41,763,335,167,781,383,302,759
269,41,767,336,167,763,384,302,761
270,41,752,337,167,769,385,302,759
271,41,785,338,167,762,386,302,751
272,41,745,339,167,775,387,302,765
273,41,781,340,167,757,388,302,750
274,41,769,341,167,762,389,302,763
275,41,772,342,167,774,390,302,756
276,41,779,343,167,760,391,302,747
277,41,758,192,168,785,392,302,767
278,41,778,193,168,779,393,302,750
279,41,760,194,168,778,394,302,764
280,41,779,195,168,766,395,302,744
281,41,763,196,168,781,396,302,752
282,41,785,197,168,760,397,302,741
283,41,778,198,168,776,398,302,749
284,41,776,199,168,774,399,302,754
285,41,765,200,168,768,400,302,754
286,41,762,201,168,794,401,302,767
287,41,778,202,168,765,402,302,760
288,41,768,203,168,779,403,302,766
289,41,784,204,168,774,404,302,759
290,41,761,205,168,771,405,302,762
291,41,781,206,168,775,406,302,757
292,41,778,207,168,762,407,302,746
293,41,762,208,168,785,408,302,752
294,41,773,209,168,762,409,302,755
295,41,752,210,168,778,410,302,758
296,41,785,211,168,763,411,302,754
297,41,767,212,168,768,412,302,765
298,41,766,213,168,777,413,302,760
299,41,762,214,168,767,414,302,758
300,41,771,215,168,771,415,302,760
301,41,781,216,168,770,416,302,761
302,41,767,217,168,782,417,302,763
303,41,787,218,168,776,418,302,752
304,41,763,219,168,778,419,302,756
305,41,783,220,168,775,420,302,752
306,41,763,221,168,779,421,302,762
307,41,790,222,168,780,422,302,761
308,41,765,223,168,777,423,302,752
309,41,771,224,168,776,424,302,760
310,41,785,225,168,765,425,302,749
311,41,773,226,168,779,426,302,773
312,41,784,227,168,769,427,302,744
313,41,771,228,168,797,428,302,757
314,41,793,229,168,769,429,302,752
315,41,770,230,168,759,430,302,759
316,41,787,231,168,768,431,302,760
317,41,785,232,168,767,432,302,759
318,41,778,233,168,778,433,302,755
319,41,778,234,168,755,434,302,758
320,41,783,235,168,772,435,302,755
160,42,846,236,168,768,436,302,750
161,42,817,237,168,778,437,302,748
162,42,819,238,168,773,438,302,747
163,42,799,239,168,771,439,302,761
164,42,787,240,168,793,440,302,754
165,42,791,241,168,775,441,302,750
166,42,767,242,168,784,442,302,745
167,42,790,243,168,766,443,302,761
168,42,787,244,168,771,444,302,755
169,42,787,245,168,782,445,302,751
170,42,765,246,168,771,324,303,750
171,42,771,247,168,793,325,303,751
172,42,768,248,168,751,326,303,747
173,42,763,249,168,787,327,303,756
174,42,774,250,168,764,328,303,754
175,42,774,251,168,764,329,303,766
176,42,783,252,168,775,330,303,749
177,42,755,253,168,763,331,303,756
178,42,774,254,168,788,332,303,751
179,42,782,255,168,761,333,303,757
180,42,767,256,168,770,334,303,749
181,42,784,257,168,767,335,303,746
182,42,766,258,168,786,336,303,750
193,42,782,259,168,773,337,303,756
194,42,775,260,168,773,338,303,752
195,42,761,261,168,769,339,303,751
196,42,766,262,168,771,345,303,767
197,42,755,263,168,783,346,303,733
198,42,762,264,168,768,347,303,759
199,42,772,265,168,774,348,303,749
200,42,762,266,168,766,349,303,769
201,42,779,267,168,778,350,303,752
202,42,765,268,168,766,351,303,754
203,42,773,269,168,771,352,303,764
204,42,758,270,168,773,353,303,742
205,42,760,271,168,770,354,303,753
206,42,761,272,168,778,355,303,741
207,42,762,273,168,758,356,303,765
208,42,764,274,168,768,357,303,755
209,42,781,275,168,760,358,303,749
210,42,777,276,168,784,359,303,752
211,42,746,277,168,761,360,303,757
212,42,776,278,168,756,361,303,763
213,42,771,279,168,770,362,303,771
214,42,782,280,168,762,363,303,755
215,42,762,281,168,773,364,303,759
216,42,768,282,168,760,365,303,754
217,42,777,283,168,774,366,303,762
218,42,765,284,168,770,367,303,750
219,42,784,285,168,778,368,303,750
220,42,764,286,168,771,369,303,755
221,42,784,287,168,762,370,303,742
222,42,768,288,168,775,371,303,761
223,42,778,289,168,762,372,303,752
224,42,779,290,168,771,373,303,766
225,42,759,291,168,767,374,303,739
226,42,798,292,168,771,375,303,762
227,42,767,293,168,766,376,303,754
228,42,796,294,168,789,377,303,757
229,42,783,295,168,771,378,303,746
230,42,787,296,168,768,379,303,755
235,42,791,297,168,769,380,303,749
236,42,785,298,168,760,381,303,743
237,42,799,299,168,780,382,303,758
238,42,776,300,168,758,383,303,755
239,42,775,301,168,779,384,303,768
240,42,784,302,168,762,385,303,742
241,42,774,303,168,766,386,303,764
242,42,775,304,168,776,387,303,746
243,42,764,305,168,749,388,303,754
244,42,789,306,168,783,389,303,749
245,42,777,307,168,755,390,303,768
246,42,773,308,168,764,391,303,754
247,42,791,309,168,766,392,303,755
248,42,770,310,168,768,393,303,744
249,42,787,311,168,764,394,303,757
250,42,760,312,168,777,395,303,744
251,42,773,313,168,789,396,303,754
252,42,765,314,168,757,397,303,751
253,42,773,315,168,779,398,303,763
254,42,775,316,168,754,399,303,753
255,42,761,317,168,783,400,303,753
256,42,764,318,168,776,401,303,750
257,42,752,319,168,780,402,303,759
258,42,780,320,168,775,403,303,758
259,42,768,321,168,766,404,303,751
260,42,774,322,168,779,405,303,754
261,42,761,323,168,764,406,303,745
262,42,773,324,168,782,407,303,753
263,42,786,325,168,762,408,303,737
264,42,765,326,168,785,409,303,758
265,42,770,327,168,772,410,303,744
266,42,766,328,168,770,411,303,760
267,42,778,329,168,767,412,303,758
268,42,764,330,168,775,413,303,756
269,42,760,331,168,767,414,303,746
270,42,774,332,168,759,415,303,757
271,42,766,333,168,774,416,303,751
272,42,761,334,168,764,417,303,766
273,42,771,335,168,764,418,303,756
274,42,763,336,168,758,419,303,766
275,42,773,337,168,767,420,303,751
276,42,777,338,168,757,421,303,766
277,42,756,339,168,778,422,303,745
278,42,775,340,168,767,423,303,758
279,42,772,341,168,749,424,303,747
280,42,765,342,168,788,425,303,762
281,42,780,343,168,759,426,303,752
282,42,751,344,168,778,427,303,760
283,42,770,192,169,775,428,303,763
284,42,764,193,169,781,429,303,760
285,42,773,194,169,770,430,303,759
286,42,787,195,169,775,431,303,761
287,42,763,196,169,773,432,303,762
288,42,782,197,169,770,433,303,755
289,42,777,198,169,760,434,303,767
290,42,777,199,169,773,435,303,743
291,42,755,200,169,769,436,303,764
292,42,761,201,169,760,437,303,742
293,42,764,202,169,773,438,303,766
294,42,765,203,169,769,439,303,744
295,42,773,204,169,774,440,303,756
296,42,772,205,169,781,441,303,755
297,42,771,206,169,768,442,303,760
298,42,766,207,169,772,443,303,745
299,42,773,208,169,774,444,303,773
300,42,770,209,169,766,445,303,738
301,42,764,210,169,781,446,303,758
302,42,775,211,169,758,324,304,766
303,42,769,212,169,784,325,304,749
304,42,780,213,169,770,326,304,762
305,42,772,214,169,772,327,304,757
306,42,791,215,169,772,328,304,764
307,42,768,216,169,776,329,304,757
308,42,761,217,169,777,330,304,765
309,42,764,218,169,774,331,304,773
310,42,772,219,169,777,332,304,764
311,42,779,220,169,774,333,304,763
312,42,774,221,169,771,334,304,756
313,42,776,222,169,791,335,304,763
314,42,785,223,169,764,336,304,760
315,42,788,224,169,783,337,304,754
316,42,791,225,169,764,338,304,762
317,42,794,226,169,769,339,304,761
318,42,768,227,169,778,340,304,755
161,43,812,228,169,768,345,304,749
162,43,811,229,169,785,346,304,761
163,43,780,230,169,762,347,304,742
164,43,794,231,169,766,348,304,759
165,43,776,232,169,752,349,304,749
166,43,785,233,169,770,350,304,751
167,43,784,234,169,782,351,304,767
168,43,777,235,169,767,352,304,753
169,43,784,236,169,780,353,304,755
170,43,787,237,169,760,354,304,759
171,43,766,238,169,768,355,304,747
172,43,765,239,169,770,356,304,763
173,43,769,240,169,780,357,304,748
174,43,762,241,169,770,358,304,761
175,43,769,242,169,769,359,304,764
176,43,766,243,169,774,360,304,757
177,43,777,244,169,762,361,304,772
178,43,772,245,169,772,362,304,742
179,43,774,246,169,753,363,304,769
180,43,772,247,169,770,364,304,750
181,43,793,248,169,757,365,304,755
182,43,773,249,169,777,366,304,758
183,43,769,250,169,786,367,304,751
193,43,768,251,169,758,368,304,761
194,43,770,252,169,771,369,304,752
195,43,766,253,169,753,370,304,770
196,43,766,254,169,789,371,304,755
197,43,768,255,169,765,372,304,759
198,43,755,256,169,771,373,304,756
199,43,780,257,169,777,374,304,749
200,43,767,258,169,759,375,304,762
201,43,769,259,169,793,376,304,751
202,43,768,260,169,742,377,304,756
203,43,761,261,169,787,378,304,754
204,43,781,262,169,760,379,304,749
205,43,769,263,169,781,380,304,764
206,43,784,264,169,774,381,304,757
207,43,766,265,169,768,382,304,773
208,43,770,266,169,793,383,304,751
209,43,775,267,169,753,384,304,761
210,43,777,268,169,784,385,304,754
211,43,773,269,169,759,386,304,757
212,43,774,270,169,785,387,304,759
213,43,770,271,169,764,388,304,746
214,43,767,272,169,769,389,304,760
215,43,767,273,169,779,390,304,751
216,43,764,274,169,756,391,304,759
217,43,775,275,169,783,392,304,758
218,43,766,276,169,764,393,304,755
219,43,770,277,169,772,394,304,753
220,43,781,278,169,765,395,304,757
221,43,779,279,169,779,396,304,749
222,43,776,280,169,774,397,304,771
223,43,770,281,169,763,398,304,754
224,43,770,282,169,789,399,304,762
225,43,769,283,169,768,400,304,755
226,43,787,284,169,773,401,304,768
227,43,768,285,169,758,402,304,745
228,43,787,286,169,782,403,304,755
229,43,786,287,169,761,404,304,750
230,43,787,288,169,773,405,304,752
236,43,786,289,169,771,406,304,756
237,43,799,290,169,765,407,304,754
238,43,783,291,169,781,408,304,757
239,43,774,292,169,752,409,304,761
240,43,779,293,169,795,410,304,754
241,43,780,294,169,770,411,304,763
242,43,779,295,169,764,412,304,759
243,43,766,296,169,776,413,304,773
244,43,756,297,169,757,414,304,762
245,43,774,298,169,780,415,304,761
246,43,777,299,169,756,416,304,739
247,43,774,300,169,787,417,304,767
248,43,752,301,169,764,418,304,755
249,43,773,302,169,769,419,304,780
250,43,778,303,169,775,420,304,760
251,43,771,304,169,765,421,304,762
252,43,776,305,169,786,422,304,750
253,43,765,306,169,758,423,304,766
254,43,786,307,169,776,424,304,759
255,43,763,308,169,767,425,304,761
256,43,767,309,169,791,426,304,756
257,43,762,310,169,770,427,304,754
258,43,762,311,169,775,428,304,751
259,43,773,312,169,781,429,304,761
260,43,759,313,169,767,430,304,762
261,43,775,314,169,779,431,304,756
262,43,761,315,169,763,432,304,752
263,43,777,316,169,787,433,304,756
264,43,771,317,169,778,434,304,760
265,43,758,318,169,782,435,304,764
266,43,766,319,169,771,436,304,764
267,43,766,320,169,779,437,304,760
268,43,775,321,169,771,438,304,764
269,43,768,322,169,769,439,304,759
270,43,785,323,169,785,440,304,757
271,43,768,324,169,767,441,304,752
272,43,773,325,169,770,442,304,772
273,43,772,326,169,772,443,304,747
274,43,759,327,169,765,444,304,772
275,43,775,328,169,770,445,304,757
276,43,755,329,169,770,446,304,762
277,43,771,330,169,768,323,305,765
278,43,762,331,169,768,324,305,756
279,43,781,332,169,771,325,305,755
280,43,779,333,169,751,326,305,760
281,43,762,334,169,773,327,305,756
282,43,776,335,169,769,328,305,768
283,43,768,336,169,780,329,305,744
284,43,781,337,169,765,330,305,759
285,43,760,338,169,763,331,305,759
286,43,771,339,169,770,332,305,748
287,43,767,340,169,761,333,305,764
288,43,780,341,169,768,334,305,752
289,43,775,342,169,753,335,305,767
290,43,766,343,169,766,336,305,754
291,43,782,344,169,762,337,305,773
292,43,760,191,170,808,338,305,758
293,43,777,192,170,798,339,305,752
294,43,752,193,170,778,340,305,758
295,43,776,194,170,784,341,305,756
296,43,771,195,170,767,343,305,752
297,43,773,196,170,789,344,305,763
298,43,782,197,170,767,345,305,754
299,43,771,198,170,779,346,305,762
300,43,800,199,170,766,347,305,751
301,43,767,200,170,776,348,305,761
302,43,784,201,170,785,349,305,746
303,43,766,202,170,771,350,305,760
304,43,771,203,170,770,351,305,757
305,43,774,204,170,765,352,305,753
306,43,761,205,170,779,353,305,756
307,43,781,206,170,768,354,305,745
308,43,764,207,170,779,355,305,766
309,43,782,208,170,768,356,305,750
310,43,775,209,170,767,357,305,750
311,43,777,210,170,765,358,305,763
312,43,772,211,170,783,359,305,760
313,43,780,212,170,782,360,305,761
314,43,793,213,170,756,361,305,762
315,43,777,214,170,789,362,305,757
316,43,790,215,170,765,363,305,748
317,43,758,216,170,780,364,305,753
318,43,783,217,170,785,365,305,754
319,43,765,218,170,763,366,305,752
161,44,833,219,170,782,367,305,748
162,44,821,220,170,751,368,305,764
163,44,801,221,170,772,369,305,751
164,44,793,222,170,756,370,305,777
165,44,785,223,170,768,371,305,738
166,44,788,224,170,773,372,305,762
167,44,798,225,170,763,373,305,744
168,44,787,226,170,782,374,305,751
169,44,766,227,170,763,375,305,766
170,44,783,228,170,789,376,305,753
171,44,798,229,170,764,377,305,768
172,44,793,230,170,766,378,305,739
173,44,793,231,170,779,379,305,763
174,44,766,232,170,779,380,305,748
175,44,769,233,170,764,381,305,772
176,44,797,234,170,771,382,305,748
177,44,784,235,170,771,383,305,754
178,44,776,236,170,773,384,305,760
179,44,763,237,170,778,385,305,747
180,44,789,238,170,761,386,305,754
186,44,778,239,170,775,387,305,747
187,44,774,240,170,762,388,305,747
191,44,771,241,170,762,389,305,767
192,44,770,242,170,770,390,305,740
193,44,771,243,170,763,391,305,767
194,44,768,244,170,779,392,305,748
195,44,782,245,170,765,393,305,761
196,44,776,246,170,757,394,305,755
197,44,770,247,170,767,395,305,764
198,44,777,248,170,766,396,305,764
199,44,758,249,170,785,397,305,754
200,44,776,250,170,769,398,305,758
201,44,770,251,170,756,399,305,758
202,44,769,252,170,762,400,305,761
203,44,768,253,170,768,401,305,767
204,44,774,254,170,759,402,305,754
205,44,761,255,170,767,403,305,759
206,44,765,256,170,771,404,305,753
207,44,754,257,170,770,405,305,764
208,44,773,258,170,761,406,305,752
209,44,781,259,170,775,407,305,751
210,44,761,260,170,770,408,305,751
211,44,788,261,170,763,409,305,760
212,44,764,262,170,760,410,305,764
213,44,774,263,170,789,411,305,759
214,44,761,264,170,767,412,305,765
215,44,755,265,170,771,413,305,743
216,44,779,266,170,775,414,305,761
217,44,761,267,170,771,415,305,737
218,44,794,268,170,780,416,305,761
219,44,761,269,170,753,417,305,754
220,44,768,270,170,765,418,305,752
221,44,771,271,170,776,419,305,753
222,44,775,272,170,764,420,305,759
223,44,782,273,170,787,421,305,769
224,44,770,274,170,755,422,305,744
225,44,792,275,170,783,423,305,774
226,44,774,276,170,773,424,305,745
227,44,785,277,170,772,425,305,768
228,44,788,278,170,784,426,305,746
229,44,787,279,170,771,427,305,765
230,44,806,280,170,789,428,305,743
234,44,811,281,170,774,429,305,763
235,44,808,282,170,774,430,305,748
237,44,796,283,170,770,431,305,768
238,44,792,284,170,766,432,305,755
239,44,805,285,170,770,433,305,765
240,44,780,286,170,755,434,305,757
241,44,773,287,170,767,435,305,752
242,44,759,288,170,762,436,305,756
243,44,787,289,170,780,437,305,762
244,44,761,290,170,778,438,305,754
245,44,772,291,170,773,439,305,763
246,44,775,292,170,781,440,305,755
247,44,784,293,170,773,441,305,753
248,44,782,294,170,787,442,305,763
249,44,768,295,170,764,443,305,748
250,44,787,296,170,786,444,305,752
251,44,773,297,170,766,445,305,748
252,44,777,298,170,786,322,306,748
253,44,771,299,170,768,323,306,765
254,44,783,300,170,771,324,306,751
255,44,779,301,170,774,325,306,762
256,44,764,302,170,747,326,306,748
257,44,789,303,170,786,327,306,753
258,44,761,304,170,770,328,306,754
259,44,785,305,170,777,329,306,755
260,44,780,306,170,773,330,306,760
261,44,759,307,170,781,331,306,756
262,44,776,308,170,776,332,306,763
263,44,760,309,170,768,333,306,754
264,44,778,310,170,787,334,306,757
265,44,769,311,170,763,335,306,751
266,44,776,312,170,788,336,306,758
267,44,774,313,170,756,337,306,749
268,44,781,314,170,781,338,306,749
269,44,776,315,170,761,339,306,769
270,44,788,316,170,780,340,306,742
271,44,765,317,170,782,341,306,757
272,44,765,318,170,771,346,306,754
273,44,783,319,170,788,347,306,752
274,44,768,320,170,772,348,306,758
275,44,783,321,170,783,349,306,764
276,44,780,322,170,753,350,306,759
277,44,776,323,170,783,351,306,751
278,44,778,324,170,769,352,306,756
279,44,774,325,170,765,353,306,757
280,44,777,326,170,781,354,306,752
281,44,768,327,170,769,355,306,754
282,44,778,328,170,791,356,306,763
283,44,761,329,170,767,357,306,747
284,44,774,330,170,794,358,306,763
285,44,777,331,170,755,359,306,751
286,44,770,332,170,786,360,306,758
287,44,784,333,170,767,361,306,748
288,44,778,334,170,773,362,306,755
289,44,781,335,170,773,363,306,751
290,44,770,336,170,759,364,306,763
291,44,781,337,170,784,365,306,747
292,44,775,338,170,763,366,306,749
293,44,765,339,170,780,367,306,763
294,44,762,340,170,750,368,306,753
295,44,759,341,170,781,369,306,757
296,44,793,342,170,753,370,306,755
297,44,785,343,170,780,371,306,761
298,44,788,191,171,804,372,306,751
299,44,800,192,171,791,373,306,747
300,44,775,193,171,767,374,306,749
301,44,776,194,171,775,375,306,745
302,44,768,195,171,773,376,306,751
303,44,779,196,171,763,377,306,760
304,44,772,197,171,764,378,306,751
305,44,780,198,171,772,379,306,760
306,44,782,199,171,767,380,306,747
307,44,799,200,171,767,381,306,762
308,44,791,201,171,776,382,306,757
309,44,791,202,171,760,383,306,766
310,44,796,203,171,759,384,306,744
311,44,774,204,171,764,385,306,759
312,44,777,205,171,778,386,306,751
313,44,778,206,171,771,387,306,759
314,44,792,207,171,759,388,306,763
315,44,774,208,171,776,389,306,753
