0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_inc_mCherry_cells
225,151,765
226,151,768
227,151,758
228,151,774
229,151,762
230,151,779
231,151,766
232,151,769
233,151,767
234,151,764
235,151,770
236,151,765
237,151,776
238,151,761
239,151,771
240,151,766
241,151,755
242,151,762
243,151,766
244,151,772
245,151,761
246,151,778
247,151,770
248,151,757
249,151,768
250,151,760
251,151,773
252,151,764
253,151,776
254,151,765
255,151,766
256,151,769
257,151,760
258,151,780
259,151,772
260,151,793
261,151,812
262,151,769
263,151,779
264,151,758
265,151,766
266,151,761
267,151,771
268,151,779
269,151,765
270,151,783
271,151,766
272,151,769
273,151,785
274,151,770
275,151,770
276,151,766
277,151,771
278,151,778
279,151,761
280,151,768
281,151,769
282,151,764
283,151,770
284,151,774
285,151,762
286,151,772
287,151,753
288,151,786
289,151,770
290,151,760
291,151,785
292,151,768
293,151,777
294,151,765
295,151,765
296,151,781
297,151,764
298,151,772
299,151,761
300,151,781
301,151,778
302,151,765
303,151,774
304,151,759
305,151,763
306,151,761
307,151,775
308,151,766
309,151,776
310,151,772
311,151,762
312,151,775
313,151,753
314,151,788
315,151,763
316,151,772
317,151,773
318,151,752
319,151,783
320,151,767
321,151,770
322,151,770
323,151,758
324,151,770
325,151,772
326,151,771
327,151,774
328,151,764
329,151,771
330,151,765
331,151,758
332,151,782
333,151,759
334,151,783
335,151,754
336,151,767
337,151,763
338,151,739
339,151,772
340,151,742
341,151,779
342,151,758
343,151,751
344,151,765
345,151,765
346,151,776
347,151,761
348,151,771
349,151,767
350,151,770
351,151,751
352,151,774
353,151,751
354,151,772
355,151,752
356,151,758
357,151,768
358,151,750
359,151,776
360,151,749
361,151,775
362,151,764
363,151,775
364,151,764
365,151,772
139,152,768
140,152,764
141,152,767
142,152,782
143,152,755
144,152,785
145,152,767
146,152,770
147,152,765
148,152,756
149,152,781
150,152,757
151,152,778
152,152,769
153,152,773
154,152,780
155,152,777
156,152,781
157,152,775
158,152,770
159,152,793
160,152,763
161,152,795
162,152,784
163,152,770
164,152,788
165,152,776
166,152,779
167,152,780
168,152,772
169,152,765
170,152,773
171,152,798
172,152,801
173,152,788
174,152,787
175,152,781
176,152,759
177,152,772
178,152,772
179,152,762
180,152,763
181,152,753
182,152,773
183,152,753
184,152,766
185,152,770
186,152,770
187,152,762
188,152,758
189,152,783
190,152,753
191,152,779
192,152,765
193,152,762
194,152,772
195,152,756
196,152,777
197,152,778
198,152,777
199,152,772
200,152,757
201,152,758
202,152,771
203,152,766
204,152,777
205,152,759
206,152,766
207,152,771
208,152,759
209,152,784
210,152,777
211,152,771
212,152,771
213,152,762
214,152,771
215,152,770
216,152,785
217,152,780
218,152,755
219,152,778
220,152,758
221,152,772
222,152,779
223,152,771
224,152,789
225,152,774
226,152,773
227,152,764
228,152,785
229,152,783
230,152,779
231,152,770
232,152,773
233,152,779
234,152,766
235,152,798
236,152,762
237,152,789
238,152,780
239,152,777
240,152,785
241,152,769
242,152,777
243,152,790
244,152,760
245,152,785
246,152,768
247,152,768
248,152,774
249,152,776
250,152,757
251,152,782
252,152,760
253,152,772
254,152,771
255,152,765
256,152,783
257,152,756
258,152,798
259,152,774
260,152,791
261,152,804
262,152,781
263,152,797
264,152,760
265,152,776
266,152,771
267,152,762
268,152,772
269,152,770
270,152,780
271,152,766
272,152,787
273,152,771
274,152,762
275,152,772
276,152,780
277,152,790
278,152,760
279,152,783
280,152,769
281,152,779
282,152,790
283,152,767
284,152,780
285,152,784
286,152,775
287,152,774
288,152,784
289,152,768
290,152,777
291,152,767
292,152,766
293,152,787
294,152,758
295,152,772
296,152,777
297,152,775
298,152,793
299,152,769
300,152,786
301,152,750
302,152,779
303,152,767
304,152,767
305,152,777
306,152,753
307,152,788
308,152,765
309,152,783
310,152,787
311,152,780
312,152,771
313,152,757
314,152,785
315,152,765
316,152,769
317,152,766
318,152,788
319,152,775
320,152,776
321,152,781
322,152,773
323,152,766
324,152,771
325,152,778
326,152,769
327,152,774
328,152,766
329,152,772
330,152,775
331,152,762
332,152,766
333,152,775
334,152,780
335,152,773
336,152,774
337,152,763
338,152,776
339,152,776
340,152,754
341,152,780
342,152,755
343,152,782
344,152,766
345,152,766
346,152,775
347,152,758
348,152,766
349,152,762
350,152,778
351,152,753
352,152,758
353,152,763
354,152,756
355,152,767
356,152,749
357,152,772
358,152,758
359,152,765
360,152,751
361,152,770
362,152,754
363,152,777
364,152,750
139,153,767
140,153,761
141,153,769
142,153,769
143,153,758
144,153,773
145,153,766
146,153,778
147,153,760
148,153,781
149,153,762
150,153,764
151,153,768
152,153,765
153,153,782
154,153,782
155,153,766
156,153,776
157,153,761
158,153,778
159,153,773
160,153,774
161,153,798
162,153,775
163,153,778
164,153,779
165,153,771
166,153,781
167,153,761
168,153,787
169,153,778
170,153,816
171,153,780
172,153,808
173,153,795
174,153,765
175,153,784
176,153,766
177,153,767
178,153,758
179,153,760
180,153,762
181,153,770
182,153,761
183,153,767
184,153,771
185,153,760
186,153,777
187,153,750
188,153,769
189,153,761
190,153,775
191,153,784
192,153,771
193,153,775
194,153,770
195,153,775
196,153,786
197,153,774
198,153,768
199,153,769
200,153,770
201,153,777
202,153,764
203,153,773
204,153,777
205,153,758
206,153,772
207,153,764
208,153,770
209,153,777
210,153,767
211,153,776
212,153,767
213,153,767
214,153,784
215,153,773
216,153,790
217,153,761
218,153,770
219,153,774
220,153,763
221,153,781
222,153,767
223,153,760
224,153,777
225,153,759
226,153,795
227,153,773
228,153,785
229,153,765
230,153,777
231,153,780
232,153,780
233,153,776
234,153,778
235,153,771
236,153,777
237,153,777
238,153,777
239,153,774
240,153,775
241,153,784
242,153,773
243,153,777
244,153,768
245,153,773
246,153,769
247,153,784
248,153,766
249,153,768
250,153,778
251,153,776
252,153,758
253,153,775
254,153,760
255,153,771
256,153,770
257,153,778
258,153,785
259,153,760
260,153,790
261,153,770
262,153,764
263,153,789
264,153,762
265,153,780
266,153,757
267,153,770
268,153,779
269,153,755
270,153,781
271,153,782
272,153,761
273,153,779
274,153,765
275,153,774
276,153,768
277,153,782
278,153,768
279,153,766
280,153,764
281,153,776
282,153,770
283,153,777
284,153,765
285,153,778
286,153,775
287,153,765
288,153,777
289,153,771
290,153,771
291,153,775
292,153,761
293,153,781
294,153,772
295,153,769
296,153,779
297,153,761
298,153,765
299,153,778
300,153,772
301,153,764
302,153,768
303,153,762
304,153,775
305,153,776
306,153,747
307,153,779
308,153,747
309,153,784
310,153,761
311,153,759
312,153,771
313,153,749
314,153,772
315,153,761
316,153,774
317,153,774
318,153,761
319,153,788
320,153,762
321,153,764
322,153,776
323,153,772
324,153,767
325,153,755
326,153,757
327,153,766
328,153,757
329,153,774
330,153,756
331,153,765
332,153,767
333,153,757
334,153,761
335,153,743
336,153,762
337,153,770
338,153,795
339,153,769
340,153,769
341,153,781
342,153,751
343,153,777
344,153,780
345,153,769
346,153,763
347,153,781
348,153,769
349,153,762
350,153,771
351,153,762
352,153,777
353,153,752
354,153,769
355,153,780
356,153,754
357,153,767
358,153,754
359,153,767
360,153,751
361,153,779
362,153,766
363,153,765
364,153,775
139,154,775
140,154,766
141,154,778
142,154,770
143,154,762
144,154,773
145,154,757
146,154,785
147,154,771
148,154,763
149,154,758
150,154,776
151,154,777
152,154,766
153,154,773
154,154,775
155,154,770
156,154,778
157,154,775
158,154,774
159,154,782
160,154,796
161,154,787
162,154,780
163,154,777
164,154,775
165,154,770
166,154,767
167,154,772
168,154,785
169,154,769
170,154,808
171,154,801
172,154,802
173,154,779
174,154,790
175,154,782
176,154,767
177,154,785
178,154,748
179,154,787
180,154,760
181,154,772
182,154,761
183,154,770
184,154,783
185,154,763
186,154,782
187,154,780
188,154,770
189,154,771
190,154,765
191,154,775
192,154,772
193,154,789
194,154,760
195,154,772
196,154,785
197,154,776
198,154,772
199,154,761
200,154,778
201,154,764
202,154,782
203,154,775
204,154,771
205,154,772
206,154,770
207,154,765
208,154,755
209,154,776
210,154,757
211,154,773
212,154,763
213,154,772
214,154,774
215,154,765
216,154,784
217,154,756
218,154,794
219,154,773
220,154,774
221,154,780
222,154,769
223,154,775
224,154,754
225,154,774
226,154,775
227,154,767
228,154,779
229,154,765
230,154,788
231,154,787
232,154,785
233,154,777
234,154,769
235,154,771
236,154,780
237,154,780
238,154,775
239,154,786
240,154,767
241,154,781
242,154,778
243,154,765
244,154,777
245,154,756
246,154,787
247,154,757
248,154,769
249,154,769
250,154,770
251,154,787
252,154,763
253,154,798
254,154,777
255,154,781
256,154,766
257,154,781
258,154,778
259,154,774
260,154,778
261,154,769
262,154,775
263,154,766
264,154,767
265,154,778
266,154,764
267,154,795
268,154,769
269,154,778
270,154,770
271,154,758
272,154,782
273,154,762
274,154,767
275,154,778
276,154,764
277,154,778
278,154,759
279,154,768
280,154,775
281,154,778
282,154,770
283,154,772
284,154,761
285,154,777
286,154,762
287,154,770
288,154,779
289,154,761
290,154,773
291,154,755
292,154,768
293,154,760
294,154,758
295,154,780
296,154,749
297,154,771
298,154,768
299,154,771
300,154,775
301,154,760
302,154,773
303,154,776
304,154,776
305,154,759
306,154,766
307,154,782
308,154,764
309,154,766
310,154,766
311,154,771
312,154,766
313,154,770
314,154,769
315,154,764
316,154,785
317,154,761
318,154,771
319,154,750
320,154,768
321,154,779
322,154,770
323,154,776
324,154,765
325,154,770
326,154,764
327,154,756
328,154,767
329,154,758
330,154,762
331,154,768
332,154,746
333,154,774
334,154,764
335,154,769
336,154,785
337,154,774
338,154,816
339,154,776
340,154,778
341,154,775
342,154,753
343,154,782
344,154,745
345,154,778
346,154,753
347,154,765
348,154,771
349,154,763
350,154,757
351,154,764
352,154,774
353,154,756
354,154,769
355,154,765
356,154,770
357,154,754
358,154,770
359,154,753
360,154,751
361,154,765
362,154,762
363,154,781
139,155,782
140,155,762
141,155,772
142,155,759
143,155,769
144,155,763
145,155,768
146,155,781
147,155,761
148,155,786
149,155,758
150,155,775
151,155,766
152,155,769
153,155,783
154,155,771
155,155,778
156,155,784
157,155,764
158,155,766
159,155,770
160,155,782
161,155,777
162,155,782
163,155,780
164,155,757
165,155,781
166,155,784
167,155,772
168,155,803
169,155,784
170,155,793
171,155,801
172,155,789
173,155,771
174,155,780
175,155,753
176,155,775
177,155,767
178,155,768
179,155,772
180,155,762
181,155,777
182,155,757
183,155,773
184,155,764
185,155,759
186,155,782
187,155,757
188,155,770
189,155,772
190,155,782
191,155,778
192,155,776
193,155,788
194,155,754
195,155,771
196,155,782
197,155,764
198,155,783
199,155,770
200,155,777
201,155,754
202,155,765
203,155,771
204,155,756
205,155,760
206,155,773
207,155,753
208,155,769
209,155,782
210,155,763
211,155,778
212,155,757
213,155,780
214,155,775
215,155,780
216,155,775
217,155,773
218,155,790
219,155,776
220,155,779
221,155,772
222,155,771
223,155,779
224,155,774
225,155,775
226,155,768
227,155,779
228,155,768
229,155,770
230,155,779
231,155,790
232,155,783
233,155,761
234,155,788
235,155,778
236,155,772
237,155,784
238,155,754
239,155,787
240,155,761
241,155,776
242,155,776
243,155,779
244,155,778
245,155,767
246,155,777
247,155,773
248,155,778
249,155,775
250,155,772
251,155,770
252,155,781
253,155,783
254,155,775
255,155,784
256,155,760
257,155,769
258,155,775
259,155,760
260,155,777
261,155,758
262,155,787
263,155,765
264,155,777
265,155,761
266,155,758
267,155,779
268,155,752
269,155,759
270,155,769
271,155,764
272,155,771
273,155,762
274,155,769
275,155,754
276,155,774
277,155,767
278,155,765
279,155,771
280,155,770
281,155,771
282,155,766
283,155,788
284,155,779
285,155,767
286,155,770
287,155,772
288,155,771
289,155,770
290,155,767
291,155,764
292,155,781
293,155,765
294,155,776
295,155,776
296,155,758
297,155,783
298,155,755
299,155,772
300,155,771
301,155,781
302,155,770
303,155,753
304,155,775
305,155,756
306,155,777
307,155,768
308,155,778
309,155,781
310,155,765
311,155,778
312,155,760
313,155,767
314,155,752
315,155,769
316,155,769
317,155,761
318,155,774
319,155,771
320,155,776
321,155,774
322,155,777
323,155,769
324,155,762
325,155,757
326,155,763
327,155,770
328,155,772
329,155,767
330,155,771
331,155,771
332,155,769
333,155,775
334,155,758
335,155,775
336,155,780
337,155,782
338,155,793
339,155,768
340,155,803
341,155,766
342,155,779
343,155,775
344,155,758
345,155,775
346,155,751
347,155,782
348,155,755
349,155,782
350,155,770
351,155,750
352,155,776
353,155,760
354,155,768
355,155,769
356,155,775
357,155,761
358,155,766
359,155,765
360,155,774
361,155,766
362,155,764
139,156,771
140,156,756
141,156,776
142,156,751
143,156,774
144,156,744
145,156,771
146,156,768
147,156,762
148,156,771
149,156,761
150,156,770
151,156,770
152,156,782
153,156,778
154,156,764
155,156,764
156,156,771
157,156,778
158,156,776
159,156,784
160,156,777
161,156,777
162,156,791
163,156,774
164,156,783
165,156,780
166,156,766
167,156,774
168,156,776
169,156,780
170,156,782
171,156,775
172,156,786
173,156,770
174,156,780
175,156,758
176,156,775
177,156,780
178,156,765
179,156,767
180,156,760
181,156,782
182,156,757
183,156,769
184,156,760
185,156,768
186,156,761
187,156,768
188,156,772
189,156,758
190,156,795
191,156,774
192,156,782
193,156,782
194,156,759
195,156,786
196,156,770
197,156,774
198,156,777
199,156,776
200,156,776
201,156,769
202,156,766
203,156,772
204,156,757
205,156,783
206,156,770
207,156,770
208,156,793
209,156,753
210,156,791
211,156,765
212,156,761
213,156,780
214,156,763
215,156,791
216,156,758
217,156,769
218,156,774
219,156,766
220,156,791
221,156,772
222,156,767
223,156,764
224,156,759
225,156,765
226,156,767
227,156,778
228,156,777
229,156,779
230,156,768
231,156,761
232,156,774
233,156,760
234,156,768
235,156,762
236,156,763
237,156,767
238,156,759
239,156,768
240,156,760
241,156,772
242,156,762
243,156,770
244,156,771
245,156,762
246,156,768
247,156,765
248,156,775
249,156,782
250,156,770
251,156,761
252,156,778
253,156,766
254,156,783
255,156,753
256,156,761
257,156,793
258,156,760
259,156,788
260,156,782
261,156,770
262,156,781
263,156,762
264,156,780
265,156,757
266,156,773
267,156,784
268,156,759
269,156,774
270,156,766
271,156,767
272,156,771
273,156,752
274,156,766
275,156,766
276,156,768
277,156,773
278,156,765
279,156,770
280,156,762
281,156,770
282,156,767
283,156,770
284,156,764
285,156,774
286,156,770
287,156,771
288,156,769
289,156,771
290,156,766
291,156,770
292,156,778
293,156,775
294,156,768
295,156,766
296,156,776
297,156,777
298,156,771
299,156,768
300,156,766
301,156,772
302,156,752
303,156,762
304,156,779
305,156,768
306,156,761
307,156,763
308,156,786
309,156,763
310,156,769
311,156,773
312,156,766
313,156,771
314,156,754
315,156,768
316,156,778
317,156,767
318,156,771
319,156,763
320,156,759
321,156,767
322,156,757
323,156,779
324,156,753
325,156,782
326,156,766
327,156,758
328,156,776
329,156,766
330,156,760
331,156,765
332,156,769
333,156,772
334,156,759
335,156,768
336,156,771
337,156,776
338,156,774
339,156,790
340,156,790
341,156,767
342,156,767
343,156,769
344,156,773
345,156,765
346,156,768
347,156,782
348,156,778
349,156,782
350,156,764
351,156,763
352,156,768
353,156,764
354,156,770
355,156,769
356,156,776
357,156,748
358,156,767
359,156,755
360,156,754
361,156,767
139,157,768
140,157,773
141,157,773
142,157,761
143,157,780
144,157,751
145,157,772
146,157,760
147,157,774
148,157,770
149,157,749
150,157,773
151,157,750
152,157,762
153,157,759
154,157,770
155,157,772
156,157,779
157,157,770
158,157,773
159,157,784
160,157,757
161,157,777
162,157,768
163,157,766
164,157,759
165,157,759
166,157,763
167,157,761
168,157,758
169,157,765
170,157,757
171,157,770
172,157,780
173,157,769
174,157,777
175,157,769
176,157,771
177,157,753
178,157,761
179,157,762
180,157,757
181,157,768
182,157,763
183,157,771
184,157,744
185,157,754
186,157,767
187,157,755
188,157,767
189,157,761
190,157,780
191,157,754
192,157,785
193,157,773
194,157,778
195,157,775
196,157,761
197,157,764
198,157,750
199,157,770
200,157,766
201,157,766
202,157,780
203,157,763
204,157,780
205,157,769
206,157,754
207,157,775
208,157,771
209,157,774
210,157,775
211,157,763
212,157,783
213,157,762
214,157,775
215,157,774
216,157,759
217,157,780
218,157,769
219,157,774
220,157,784
221,157,762
222,157,794
223,157,762
224,157,773
225,157,770
226,157,770
227,157,793
228,157,765
229,157,781
230,157,774
231,157,767
232,157,775
233,157,768
234,157,775
235,157,768
236,157,757
237,157,772
238,157,777
239,157,765
240,157,761
241,157,777
242,157,771
243,157,764
244,157,768
245,157,756
246,157,764
247,157,769
248,157,772
249,157,772
250,157,770
251,157,765
252,157,773
253,157,765
254,157,775
255,157,785
256,157,785
257,157,772
258,157,776
259,157,777
260,157,760
261,157,772
262,157,784
263,157,764
264,157,771
265,157,755
266,157,764
267,157,756
268,157,756
269,157,773
270,157,755
271,157,785
272,157,755
273,157,773
274,157,774
275,157,762
276,157,782
277,157,765
278,157,777
279,157,773
280,157,748
281,157,791
282,157,769
283,157,774
284,157,778
285,157,757
286,157,762
287,157,771
288,157,758
289,157,762
290,157,772
291,157,762
292,157,773
293,157,769
294,157,776
295,157,743
296,157,769
297,157,766
298,157,772
