0001-0207_X_pos,0001-0207_Y_pos,0001-0207_cyto_mCherry_nuclei
268,190,2046
269,190,2266
270,190,2241
271,190,2278
272,190,1997
273,190,2272
274,190,2064
275,190,2492
276,190,2102
277,190,2138
278,190,2214
279,190,2375
280,190,2382
281,190,2478
282,190,2455
283,190,2303
284,190,2693
285,190,2454
286,190,2420
287,190,2327
288,190,2789
289,190,2547
290,190,2958
291,190,2766
292,190,2650
293,190,2284
294,190,2627
295,190,2457
296,190,2087
297,190,2501
298,190,2434
299,190,2173
300,190,2427
301,190,2596
302,190,2595
303,190,2656
304,190,2882
305,190,2943
306,190,3111
307,190,3790
308,190,3963
309,190,4309
310,190,4369
311,190,4624
312,190,4836
313,190,5661
314,190,6098
127,191,4602
129,191,4402
130,191,3563
131,191,3334
132,191,3232
133,191,2581
134,191,2516
135,191,2266
136,191,2359
137,191,2742
138,191,2597
139,191,2099
140,191,2577
141,191,2489
142,191,2221
143,191,2492
144,191,2448
145,191,2408
146,191,2644
147,191,2869
148,191,2570
149,191,2684
150,191,2957
151,191,2873
152,191,2583
153,191,2963
154,191,2397
155,191,2934
156,191,2582
157,191,2679
158,191,2753
159,191,2406
160,191,2522
161,191,2063
162,191,2091
163,191,2359
164,191,2012
165,191,1831
166,191,2177
167,191,2226
168,191,2354
169,191,2142
170,191,1953
171,191,1959
172,191,1981
173,191,1773
174,191,1872
175,191,1860
176,191,2206
177,191,2323
178,191,1987
179,191,2210
180,191,2069
181,191,2194
182,191,2209
183,191,2200
184,191,2090
185,191,1982
186,191,1768
187,191,2095
188,191,1890
189,191,2062
190,191,2180
191,191,2484
192,191,1841
193,191,2124
194,191,2216
195,191,2050
196,191,2134
197,191,2058
198,191,2232
199,191,2220
200,191,1979
201,191,2080
202,191,1929
203,191,2134
204,191,1911
205,191,2330
206,191,2244
207,191,2051
208,191,2141
209,191,2352
210,191,2802
211,191,2630
212,191,2563
213,191,2244
214,191,2677
215,191,2771
216,191,2669
217,191,2858
218,191,2810
219,191,2755
220,191,2612
221,191,2742
222,191,2604
223,191,2659
224,191,2559
225,191,2802
226,191,2666
227,191,2746
228,191,2169
229,191,2377
230,191,2178
231,191,2594
232,191,2524
233,191,2350
234,191,2416
235,191,2158
236,191,2189
237,191,2404
238,191,2603
239,191,2155
240,191,2003
241,191,2383
242,191,2294
243,191,2422
244,191,2041
245,191,2217
246,191,2264
247,191,2081
248,191,2490
249,191,2553
250,191,2492
251,191,2124
252,191,2665
253,191,2224
254,191,2297
255,191,2647
256,191,2929
257,191,2381
258,191,2780
259,191,1982
260,191,1932
261,191,2363
262,191,2834
263,191,2022
264,191,2378
265,191,1980
266,191,2134
267,191,2051
268,191,2009
269,191,2164
270,191,1960
271,191,2195
272,191,2141
273,191,1993
274,191,2128
275,191,1934
276,191,1948
277,191,2276
278,191,2548
279,191,2051
280,191,2520
281,191,2323
282,191,2475
283,191,2477
284,191,2152
285,191,2321
286,191,2637
287,191,2860
288,191,2442
289,191,2784
290,191,2969
291,191,2458
292,191,3031
293,191,2649
294,191,2515
295,191,2646
296,191,2461
297,191,2312
298,191,2563
299,191,2128
300,191,2436
301,191,2711
302,191,2365
303,191,2744
304,191,3047
305,191,2580
306,191,3349
307,191,2972
308,191,3567
309,191,3917
310,191,3890
311,191,4954
312,191,5138
313,191,5232
314,191,5491
129,192,4261
130,192,3820
131,192,2792
132,192,2592
133,192,2921
134,192,2217
135,192,2381
136,192,2314
137,192,2518
138,192,2127
139,192,2471
140,192,1973
141,192,2353
142,192,2562
143,192,2658
144,192,2396
145,192,2330
146,192,3040
147,192,2599
148,192,2759
149,192,2414
150,192,2420
151,192,2897
152,192,2470
153,192,2597
154,192,2616
155,192,2680
156,192,2585
157,192,2548
158,192,2714
159,192,2129
160,192,2299
161,192,2200
162,192,2057
163,192,2075
164,192,2212
165,192,1978
166,192,1886
167,192,2031
168,192,1734
169,192,2270
170,192,2160
171,192,2054
172,192,1976
173,192,2018
174,192,2209
175,192,2039
176,192,1935
177,192,2310
178,192,1963
179,192,2124
180,192,2230
181,192,1876
182,192,1903
183,192,2066
184,192,2261
185,192,2233
186,192,1930
187,192,2005
188,192,1885
189,192,2087
190,192,2063
191,192,1900
192,192,1638
193,192,1939
194,192,1886
195,192,2122
196,192,1923
197,192,2150
198,192,2030
199,192,2389
200,192,2201
201,192,2361
202,192,2290
203,192,2083
204,192,2154
205,192,2436
206,192,2476
207,192,2501
208,192,2269
209,192,2276
210,192,2416
211,192,2475
212,192,2396
213,192,2269
214,192,2531
215,192,2748
216,192,2585
217,192,2828
218,192,2608
219,192,2539
220,192,2769
221,192,2547
222,192,3038
223,192,2603
224,192,2592
225,192,2965
226,192,2397
227,192,2724
228,192,2660
229,192,2351
230,192,2680
231,192,2528
232,192,2448
233,192,2386
234,192,2244
235,192,2441
236,192,2348
237,192,2132
238,192,1978
239,192,2111
240,192,2149
241,192,2079
242,192,2026
243,192,2297
244,192,2374
245,192,2229
246,192,2231
247,192,2745
248,192,2543
249,192,2446
250,192,2334
251,192,2534
252,192,2354
253,192,2331
254,192,1948
255,192,2324
256,192,2664
257,192,2637
258,192,2369
259,192,2404
260,192,2367
261,192,1991
262,192,2129
263,192,2024
264,192,1977
265,192,2276
266,192,1937
267,192,2078
268,192,2244
269,192,2140
270,192,1951
271,192,2171
272,192,1967
273,192,2012
274,192,2193
275,192,1981
276,192,2197
277,192,2231
278,192,2386
279,192,2230
280,192,2247
281,192,2691
282,192,2486
283,192,2687
284,192,2446
285,192,2531
286,192,2329
287,192,2579
288,192,3094
289,192,2936
290,192,2859
291,192,2667
292,192,2351
293,192,2781
294,192,2451
295,192,2358
296,192,2548
297,192,2622
298,192,2639
299,192,2748
300,192,2647
301,192,2655
302,192,2448
303,192,2883
304,192,3101
305,192,3131
306,192,3277
307,192,3329
308,192,3406
309,192,3435
310,192,3809
311,192,3868
312,192,4688
313,192,5182
314,192,4876
315,192,5557
129,193,4099
130,193,3865
131,193,3472
132,193,2719
133,193,1980
134,193,2503
135,193,2849
136,193,2537
137,193,2451
138,193,2188
139,193,2464
140,193,2291
141,193,2359
142,193,2236
143,193,2528
144,193,2668
145,193,2768
146,193,3066
147,193,3027
148,193,2686
149,193,3243
150,193,2535
151,193,2630
152,193,3120
153,193,2746
154,193,2582
155,193,2757
156,193,3019
157,193,2787
158,193,2643
159,193,2462
160,193,2060
161,193,2145
162,193,2225
163,193,2209
164,193,1793
165,193,2268
166,193,1857
167,193,2029
168,193,2101
169,193,2176
170,193,2022
171,193,2336
172,193,1857
173,193,1920
174,193,2213
175,193,1907
176,193,2254
177,193,2011
178,193,2111
179,193,1953
180,193,1986
181,193,2233
182,193,2059
183,193,1982
184,193,2297
185,193,1710
186,193,1971
187,193,1889
188,193,1913
189,193,1950
190,193,1932
191,193,1869
192,193,2125
193,193,2246
194,193,1897
195,193,1902
196,193,2100
197,193,1970
198,193,2065
199,193,2004
200,193,2195
201,193,2217
202,193,2236
203,193,2057
204,193,2223
205,193,2421
206,193,2262
207,193,2273
208,193,2700
209,193,2307
210,193,2758
211,193,2493
212,193,2630
213,193,2575
214,193,2227
215,193,2182
216,193,2531
217,193,2763
218,193,2982
219,193,2757
220,193,2616
221,193,2442
222,193,3017
223,193,2833
224,193,2660
225,193,2705
226,193,2833
227,193,2629
228,193,2358
229,193,2674
230,193,2127
231,193,2234
232,193,2412
233,193,2501
234,193,2542
235,193,2628
236,193,2514
237,193,2068
238,193,2167
239,193,2234
240,193,2446
241,193,2400
242,193,2178
243,193,2160
244,193,2480
245,193,2186
246,193,2329
247,193,2399
248,193,2378
249,193,2264
250,193,2593
251,193,2579
252,193,2246
253,193,2583
254,193,2541
255,193,2369
256,193,2642
257,193,2607
258,193,2261
259,193,2061
260,193,2244
261,193,2080
262,193,2326
263,193,2199
264,193,2283
265,193,1902
266,193,2073
267,193,2241
268,193,1862
269,193,2118
270,193,1896
271,193,2011
272,193,2035
273,193,1817
274,193,1968
275,193,2006
276,193,2310
277,193,2218
278,193,2089
279,193,2066
280,193,2201
281,193,2568
282,193,2438
283,193,2575
284,193,2579
285,193,2486
286,193,2818
287,193,2373
288,193,2841
289,193,2851
290,193,2576
291,193,3174
292,193,2573
293,193,3029
294,193,2541
295,193,2607
296,193,2702
297,193,2527
298,193,2301
299,193,2392
300,193,2353
301,193,2667
302,193,2572
303,193,2871
304,193,3124
305,193,3152
306,193,3077
307,193,2593
308,193,2920
309,193,2597
310,193,3340
311,193,3699
312,193,4184
313,193,3956
314,193,4812
315,193,4991
316,193,5430
128,194,4151
129,194,4151
130,194,3311
131,194,2909
132,194,2779
133,194,2798
134,194,2474
135,194,2526
136,194,2249
137,194,2767
138,194,2103
139,194,2127
140,194,2355
141,194,2256
142,194,2137
143,194,2837
144,194,2471
145,194,2345
146,194,2757
147,194,2747
148,194,2845
149,194,2764
150,194,2766
151,194,3286
152,194,2234
153,194,2807
154,194,2343
155,194,2419
156,194,2557
157,194,2461
158,194,2391
159,194,2377
160,194,2402
161,194,2133
162,194,2028
163,194,2236
164,194,1882
165,194,1795
166,194,1881
167,194,1942
168,194,2340
169,194,1980
170,194,2302
171,194,2028
172,194,2119
173,194,2106
174,194,2214
175,194,2080
176,194,2224
177,194,2145
178,194,2002
179,194,2162
180,194,2308
181,194,2160
182,194,1966
183,194,1952
184,194,1807
185,194,1836
186,194,1736
187,194,1835
188,194,1974
189,194,1852
190,194,2123
191,194,2050
192,194,2252
193,194,2096
194,194,1892
195,194,2341
196,194,2150
197,194,2347
198,194,2267
199,194,2326
200,194,1905
201,194,2051
202,194,2236
203,194,2163
204,194,2406
205,194,2430
206,194,2290
207,194,2526
208,194,2331
209,194,2267
210,194,2621
211,194,2455
212,194,2621
213,194,2358
214,194,2573
215,194,2453
216,194,2509
217,194,2655
218,194,2669
219,194,2946
220,194,2654
221,194,3108
222,194,2793
223,194,3013
224,194,2627
225,194,2702
226,194,2752
227,194,2851
228,194,2662
229,194,2533
230,194,2855
231,194,2473
232,194,2419
233,194,2679
234,194,2536
235,194,2386
236,194,2825
237,194,2313
238,194,2107
239,194,2283
240,194,2077
241,194,2269
242,194,2313
243,194,2287
244,194,2489
245,194,2386
246,194,2183
247,194,2396
248,194,2717
249,194,2651
250,194,2754
251,194,2216
252,194,2820
253,194,2675
254,194,2374
255,194,2450
256,194,2340
257,194,2461
258,194,2282
259,194,2381
260,194,2131
261,194,2001
262,194,2198
263,194,1938
264,194,1799
265,194,2399
266,194,1819
267,194,2029
268,194,2097
269,194,1975
270,194,1885
271,194,2027
272,194,2005
273,194,2454
274,194,1825
275,194,1545
276,194,1784
277,194,1583
278,194,1945
279,194,2233
280,194,2647
281,194,2428
282,194,2851
283,194,2388
284,194,2266
285,194,2368
286,194,2362
287,194,2900
288,194,2628
289,194,2124
290,194,2700
291,194,2974
292,194,2985
293,194,2464
294,194,2758
295,194,2533
296,194,2518
297,194,2600
298,194,2619
299,194,2826
300,194,2174
301,194,2362
302,194,2599
303,194,2828
304,194,3295
305,194,2787
306,194,3231
307,194,2579
308,194,2818
309,194,2969
310,194,3061
311,194,2903
312,194,3453
313,194,4106
314,194,4120
315,194,4360
316,194,5067
129,195,3916
130,195,3333
131,195,2723
132,195,2639
133,195,2612
134,195,3170
135,195,2276
136,195,2790
137,195,2815
138,195,2829
139,195,2522
140,195,2404
141,195,2122
142,195,2372
143,195,2920
144,195,2585
145,195,2536
146,195,2625
147,195,2435
148,195,2554
149,195,2689
150,195,2848
151,195,2633
152,195,2471
153,195,2786
154,195,2632
155,195,2816
156,195,2737
157,195,2619
158,195,2550
159,195,2274
160,195,2219
161,195,2395
162,195,1886
163,195,2190
164,195,2360
165,195,2043
166,195,2262
167,195,2192
168,195,2113
169,195,2039
170,195,2258
171,195,2463
172,195,2210
173,195,2236
174,195,2092
175,195,2106
176,195,1970
177,195,1868
178,195,1987
179,195,1885
180,195,1900
181,195,1805
182,195,1982
183,195,1856
184,195,1982
185,195,1827
186,195,1903
187,195,1959
188,195,2029
189,195,2112
190,195,2189
191,195,2082
192,195,2125
193,195,2210
194,195,2029
195,195,1771
196,195,2087
197,195,2074
198,195,2230
199,195,2235
200,195,1885
201,195,2541
202,195,1987
203,195,2293
204,195,2303
205,195,2274
206,195,2475
207,195,2268
208,195,2304
209,195,2496
210,195,2783
211,195,2673
212,195,2333
213,195,2343
214,195,2581
215,195,2599
216,195,2216
217,195,2377
218,195,2439
219,195,2433
220,195,2468
221,195,2648
222,195,2802
223,195,3491
224,195,3253
225,195,2653
226,195,2990
227,195,3000
228,195,3022
229,195,2840
230,195,2499
231,195,2767
232,195,2426
233,195,2444
234,195,2687
235,195,2454
236,195,2173
237,195,2356
238,195,2351
239,195,2737
240,195,2175
241,195,2240
242,195,2347
243,195,2707
244,195,2399
245,195,2608
246,195,2755
247,195,2808
248,195,2708
249,195,2622
250,195,2282
251,195,2060
252,195,2173
253,195,2511
254,195,2717
255,195,2773
256,195,2222
257,195,2403
258,195,2205
259,195,2665
260,195,2267
261,195,1992
262,195,2058
263,195,2227
264,195,2520
265,195,2187
266,195,2219
267,195,1770
268,195,1984
269,195,1854
270,195,1970
271,195,1886
272,195,1896
273,195,2017
274,195,1889
275,195,2012
276,195,1916
277,195,1977
278,195,2358
279,195,2190
280,195,2143
281,195,2366
282,195,2744
283,195,2288
284,195,2902
285,195,2376
286,195,2486
287,195,2294
288,195,2645
289,195,2607
290,195,2911
291,195,2529
292,195,2514
293,195,2574
294,195,2661
295,195,2939
296,195,3003
297,195,2686
298,195,2515
299,195,2883
300,195,2629
301,195,2555
302,195,3297
303,195,2808
304,195,2695
305,195,2829
306,195,2901
307,195,3037
308,195,2687
309,195,2580
310,195,2955
311,195,2971
312,195,3393
313,195,3642
314,195,4261
315,195,4281
316,195,3911
128,196,4684
129,196,3610
130,196,3118
131,196,2905
132,196,2436
133,196,2237
134,196,2531
135,196,2412
136,196,2491
137,196,2545
138,196,2405
139,196,2731
140,196,2392
141,196,2353
142,196,2428
143,196,2356
144,196,2312
145,196,2539
146,196,2641
147,196,2245
148,196,2681
149,196,2948
150,196,2623
151,196,2579
152,196,2808
153,196,2589
154,196,2425
155,196,2428
156,196,2600
157,196,2811
158,196,2769
159,196,2313
160,196,2026
161,196,2271
162,196,2314
163,196,2474
164,196,2084
165,196,2153
166,196,1753
167,196,2126
168,196,2304
169,196,2088
170,196,2259
171,196,2420
172,196,2366
173,196,2072
174,196,1963
175,196,2015
176,196,2019
177,196,1891
178,196,2063
179,196,1901
180,196,1970
181,196,1968
182,196,1793
183,196,1664
184,196,1921
185,196,2157
186,196,2017
187,196,2037
188,196,1829
189,196,1897
190,196,2414
191,196,1769
192,196,2168
193,196,1982
194,196,2025
195,196,2093
196,196,1984
197,196,1916
198,196,1977
199,196,2459
200,196,2387
201,196,2102
202,196,2306
203,196,2039
204,196,1846
205,196,2159
206,196,2389
207,196,2139
208,196,2434
209,196,2083
210,196,2571
211,196,2245
212,196,2256
213,196,2447
214,196,1922
215,196,2370
216,196,2417
217,196,2505
218,196,2547
219,196,2816
220,196,2385
221,196,2950
222,196,2529
223,196,2856
224,196,2690
225,196,2649
226,196,3015
227,196,2855
228,196,2958
229,196,3245
230,196,2771
231,196,2801
232,196,2714
233,196,2293
234,196,2377
235,196,2383
236,196,2682
237,196,2211
238,196,2252
239,196,2634
240,196,2465
241,196,2500
242,196,2432
243,196,3014
244,196,2443
245,196,2775
246,196,2655
247,196,2618
248,196,2594
249,196,2075
250,196,2534
251,196,2500
252,196,2369
253,196,2487
254,196,2422
255,196,2458
256,196,2110
257,196,2305
258,196,2360
259,196,2273
260,196,2014
261,196,2178
262,196,2107
263,196,1958
264,196,1736
265,196,2043
266,196,2091
267,196,2099
268,196,2158
269,196,1996
270,196,2075
271,196,2349
272,196,2029
273,196,2007
274,196,2038
275,196,1889
276,196,1900
277,196,1973
278,196,2268
279,196,2453
280,196,2179
281,196,2307
282,196,2495
283,196,2597
284,196,2574
285,196,2105
286,196,2441
287,196,2487
288,196,2494
289,196,2725
290,196,2593
291,196,2846
292,196,2964
293,196,2645
294,196,2826
295,196,2575
296,196,2525
297,196,2197
298,196,2346
299,196,2340
300,196,2661
301,196,3087
302,196,2790
303,196,2912
304,196,2765
305,196,2509
306,196,2772
307,196,2290
308,196,2695
309,196,2524
310,196,2808
311,196,2869
312,196,3208
313,196,3041
314,196,3477
315,196,4044
316,196,4447
128,197,4360
129,197,3487
130,197,3487
131,197,3079
132,197,2827
133,197,2850
134,197,2874
135,197,2552
136,197,2919
137,197,2593
138,197,2573
139,197,2539
140,197,2778
141,197,2307
142,197,2464
143,197,2383
144,197,2361
145,197,2172
146,197,2874
147,197,2359
148,197,2358
149,197,3078
150,197,2833
151,197,2340
152,197,2680
153,197,2520
154,197,2402
155,197,2850
156,197,2609
157,197,2677
158,197,2565
159,197,2580
160,197,2604
161,197,2207
162,197,2203
163,197,2223
164,197,2245
165,197,2376
166,197,2545
167,197,2485
168,197,2212
169,197,1855
170,197,2086
171,197,2329
172,197,2062
173,197,2209
174,197,2244
175,197,2206
176,197,2234
177,197,2030
178,197,2119
179,197,2100
180,197,2188
181,197,1485
182,197,1871
183,197,2137
184,197,1710
185,197,1834
186,197,1952
187,197,1691
188,197,2090
189,197,2418
190,197,2255
191,197,2179
192,197,1699
193,197,2111
194,197,1926
195,197,2197
196,197,1920
197,197,2448
198,197,2020
199,197,2333
200,197,2061
201,197,1959
202,197,2305
203,197,2268
204,197,1993
205,197,2141
206,197,2356
207,197,2289
208,197,2578
209,197,2506
210,197,2342
211,197,2561
212,197,2561
213,197,2092
214,197,2246
215,197,2800
216,197,2548
217,197,2928
218,197,2686
219,197,2595
220,197,2632
221,197,2385
222,197,3135
223,197,2661
224,197,2899
225,197,2723
226,197,2889
227,197,3059
228,197,2709
229,197,2675
230,197,2853
231,197,2964
232,197,2566
233,197,2844
234,197,2307
235,197,2160
236,197,2274
237,197,2679
238,197,2476
239,197,2271
240,197,2357
241,197,2071
242,197,2315
243,197,3046
244,197,2871
245,197,2227
246,197,2488
247,197,2481
248,197,2503
249,197,2743
250,197,2600
251,197,2394
252,197,2151
253,197,2314
254,197,2795
255,197,2358
256,197,2748
257,197,2445
258,197,2026
259,197,2149
260,197,2404
261,197,2045
262,197,2153
263,197,2052
264,197,2042
265,197,1909
266,197,2176
267,197,2180
268,197,2069
269,197,1992
270,197,2290
271,197,2341
272,197,1882
273,197,1663
274,197,1934
275,197,2013
276,197,2180
277,197,2106
278,197,2264
279,197,2108
280,197,2222
281,197,2261
282,197,2481
283,197,2727
284,197,2772
285,197,2603
286,197,2639
287,197,2995
288,197,2769
289,197,2954
290,197,2645
291,197,2947
292,197,3001
293,197,2605
294,197,2437
295,197,2858
296,197,2670
297,197,2469
298,197,2552
299,197,2955
300,197,2425
301,197,2584
302,197,2498
303,197,2599
304,197,2281
305,197,2867
306,197,2363
307,197,2740
308,197,2498
309,197,2759
310,197,2741
311,197,2578
312,197,2972
313,197,3390
314,197,3447
315,197,4016
316,197,4365
128,198,4293
129,198,3023
130,198,3244
131,198,3025
132,198,2919
133,198,2697
134,198,2767
135,198,2719
136,198,2401
137,198,2687
138,198,2766
139,198,2703
140,198,2699
141,198,2617
142,198,2166
143,198,2667
144,198,2716
145,198,2529
146,198,2719
147,198,2467
148,198,2695
149,198,2600
150,198,2767
151,198,2657
152,198,2812
153,198,2539
154,198,2811
155,198,2905
156,198,2690
157,198,2373
158,198,2399
159,198,2960
160,198,2508
161,198,2446
162,198,2320
163,198,2118
164,198,2303
165,198,2123
166,198,2264
167,198,2250
168,198,2235
169,198,2088
170,198,2152
171,198,2442
172,198,2340
173,198,2324
174,198,2096
175,198,2284
176,198,2090
177,198,2033
178,198,1970
179,198,2156
180,198,1837
181,198,1887
182,198,2031
183,198,1869
184,198,1768
185,198,1874
186,198,2025
187,198,2142
188,198,2169
189,198,1998
190,198,2098
191,198,2056
192,198,2021
193,198,2112
194,198,2313
195,198,2175
196,198,1710
197,198,2071
198,198,2161
199,198,2333
200,198,2107
201,198,2240
202,198,2271
203,198,2102
204,198,2092
205,198,2275
206,198,2278
207,198,2218
208,198,2239
209,198,2343
210,198,2037
211,198,1809
212,198,2281
213,198,2707
214,198,2208
215,198,2491
216,198,2428
217,198,2242
218,198,2397
219,198,3113
220,198,2892
221,198,2672
222,198,2486
223,198,3143
224,198,2995
225,198,2559
226,198,2843
227,198,2587
228,198,2774
229,198,2722
230,198,2732
231,198,2646
232,198,2343
