0001-0043_X_pos,0001-0043_Y_pos,0001-0043_cyto_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_cyto_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_cyto_mCherry_nuclei
256,48,892,223,174,1108,376,310,759
257,48,1079,224,174,1051,377,310,769
258,48,1099,225,174,1143,378,310,784
259,48,1051,226,174,1133,379,310,772
260,48,1098,227,174,1058,380,310,770
261,48,991,228,174,970,381,310,775
262,48,820,229,174,978,382,310,760
263,48,898,230,174,928,383,310,773
264,48,888,231,174,991,384,310,798
265,48,890,232,174,941,385,310,777
266,48,1047,233,174,887,386,310,781
267,48,1120,234,174,963,387,310,763
268,48,884,235,174,1024,388,310,781
269,48,991,236,174,1010,389,310,794
270,48,1003,237,174,994,390,310,772
271,48,1028,238,174,917,391,310,763
272,48,1088,239,174,968,392,310,765
273,48,988,240,174,969,393,310,770
274,48,1107,241,174,1000,394,310,768
275,48,1082,242,174,1005,395,310,773
276,48,1050,243,174,961,396,310,772
277,48,1041,244,174,1059,397,310,770
278,48,904,245,174,1078,398,310,788
279,48,945,246,174,1110,399,310,779
280,48,1077,247,174,1028,400,310,764
281,48,965,248,174,1001,401,310,764
282,48,908,249,174,934,402,310,773
283,48,895,250,174,910,403,310,764
284,48,934,251,174,1024,404,310,772
285,48,1028,252,174,998,405,310,768
286,48,905,253,174,1100,406,310,763
287,48,939,254,174,899,407,310,774
288,48,912,255,174,930,408,310,761
289,48,978,256,174,962,409,310,777
290,48,914,257,174,1024,410,310,763
291,48,961,258,174,1175,411,310,773
292,48,927,259,174,1128,412,310,749
293,48,974,260,174,921,413,310,781
294,48,1003,261,174,918,414,310,762
295,48,908,262,174,991,415,310,780
296,48,947,263,174,961,416,310,769
297,48,1020,264,174,985,417,310,780
298,48,908,265,174,890,418,310,763
299,48,930,266,174,961,419,310,767
300,48,1162,267,174,986,420,310,773
301,48,1112,268,174,904,421,310,755
302,48,1209,269,174,952,422,310,754
303,48,1190,270,174,1075,423,310,771
304,48,1078,271,174,961,424,310,761
305,48,1156,272,174,869,425,310,762
306,48,1040,273,174,1028,426,310,766
307,48,1037,274,174,1045,427,310,765
308,48,1026,275,174,964,428,310,760
309,48,966,276,174,1008,429,310,767
310,48,1072,277,174,994,430,310,760
161,49,1953,278,174,1073,431,310,758
162,49,1646,279,174,1076,432,310,764
163,49,1446,280,174,926,433,310,767
164,49,1396,281,174,994,434,310,769
165,49,1550,282,174,868,435,310,752
166,49,1471,283,174,1063,436,310,768
167,49,1388,284,174,843,437,310,771
168,49,1121,285,174,931,438,310,765
169,49,1111,286,174,1053,439,310,759
170,49,1074,287,174,957,440,310,769
171,49,1298,288,174,952,441,310,767
172,49,1264,289,174,935,442,310,777
173,49,1234,290,174,847,443,310,755
174,49,1093,291,174,980,321,311,795
175,49,1101,292,174,958,322,311,832
176,49,1247,293,174,1016,323,311,830
188,49,936,294,174,916,324,311,846
192,49,1029,295,174,892,325,311,822
193,49,997,296,174,868,326,311,830
194,49,957,297,174,899,327,311,813
195,49,998,298,174,935,328,311,838
196,49,962,299,174,1082,329,311,783
197,49,932,300,174,942,330,311,782
198,49,936,301,174,974,331,311,839
199,49,884,302,174,897,332,311,803
200,49,899,303,174,1069,333,311,820
201,49,962,304,174,861,334,311,785
202,49,913,305,174,966,335,311,778
203,49,953,306,174,1001,336,311,795
204,49,977,307,174,919,337,311,781
205,49,957,308,174,1002,338,311,828
206,49,967,309,174,892,339,311,773
207,49,1020,310,174,977,340,311,772
208,49,1006,311,174,933,341,311,778
209,49,1097,312,174,1078,342,311,773
210,49,1139,313,174,897,343,311,784
211,49,1037,314,174,933,344,311,787
212,49,1124,315,174,1002,345,311,837
213,49,1012,316,174,965,346,311,770
214,49,962,317,174,974,347,311,765
215,49,1012,318,174,862,348,311,784
216,49,1227,319,174,896,349,311,781
217,49,961,320,174,1012,350,311,768
218,49,1086,321,174,902,351,311,782
219,49,1087,322,174,935,352,311,783
220,49,1199,323,174,975,353,311,793
221,49,1109,324,174,1020,354,311,782
222,49,962,325,174,975,355,311,772
223,49,1187,326,174,946,356,311,776
224,49,995,327,174,954,357,311,760
225,49,1258,328,174,981,358,311,770
226,49,1260,329,174,923,359,311,777
227,49,1263,330,174,998,360,311,774
228,49,1438,331,174,967,361,311,772
229,49,1686,332,174,933,362,311,786
230,49,1691,333,174,890,363,311,770
231,49,1884,334,174,983,364,311,753
240,49,1089,335,174,873,365,311,773
241,49,1182,336,174,909,366,311,780
242,49,1213,337,174,973,367,311,768
243,49,1028,338,174,834,368,311,795
244,49,938,339,174,967,369,311,769
245,49,914,340,174,1102,370,311,794
246,49,951,341,174,954,371,311,765
247,49,956,342,174,1034,372,311,778
248,49,1022,189,175,2050,373,311,771
249,49,896,190,175,1840,374,311,759
250,49,1010,191,175,1445,375,311,771
251,49,980,192,175,1041,376,311,769
252,49,998,193,175,1102,377,311,762
253,49,916,194,175,923,378,311,771
254,49,1106,195,175,1059,379,311,782
255,49,961,196,175,883,380,311,772
256,49,1072,197,175,992,381,311,767
257,49,992,198,175,1025,382,311,771
258,49,1133,199,175,919,383,311,768
259,49,1085,200,175,919,384,311,768
260,49,963,201,175,1015,385,311,761
261,49,912,202,175,920,386,311,772
262,49,1062,203,175,939,387,311,759
263,49,954,204,175,995,388,311,775
264,49,997,205,175,921,389,311,764
265,49,945,206,175,1011,390,311,774
266,49,997,207,175,854,391,311,761
267,49,878,208,175,1022,392,311,774
268,49,1126,209,175,868,393,311,769
269,49,907,210,175,925,394,311,759
270,49,1095,211,175,936,395,311,782
271,49,974,212,175,963,396,311,764
272,49,1074,213,175,1003,397,311,760
273,49,870,214,175,1012,398,311,766
274,49,1037,215,175,1041,399,311,771
275,49,1006,216,175,921,400,311,759
276,49,924,217,175,963,401,311,771
277,49,921,218,175,1087,402,311,769
278,49,926,219,175,1077,403,311,766
279,49,1025,220,175,1098,404,311,779
280,49,1047,221,175,992,405,311,766
281,49,949,222,175,1001,406,311,779
282,49,935,223,175,1028,407,311,764
283,49,908,224,175,937,408,311,767
284,49,1050,225,175,1082,409,311,759
285,49,973,226,175,961,410,311,769
286,49,1048,227,175,983,411,311,769
287,49,911,228,175,1035,412,311,767
288,49,942,229,175,986,413,311,771
289,49,904,230,175,912,414,311,766
290,49,902,231,175,953,415,311,776
291,49,1040,232,175,1019,416,311,776
292,49,944,233,175,920,417,311,775
293,49,992,234,175,1006,418,311,753
294,49,896,235,175,909,419,311,776
295,49,1111,236,175,938,420,311,761
296,49,991,237,175,904,421,311,775
297,49,1038,238,175,924,422,311,759
298,49,991,239,175,925,423,311,771
299,49,939,240,175,1052,424,311,756
300,49,1030,241,175,968,425,311,763
301,49,1049,242,175,835,426,311,763
302,49,1307,243,175,947,427,311,764
303,49,1086,244,175,983,428,311,746
304,49,1311,245,175,941,429,311,753
305,49,1112,246,175,1000,430,311,765
306,49,1226,247,175,1174,431,311,794
307,49,1140,248,175,1040,432,311,771
162,50,1504,249,175,968,433,311,756
163,50,1631,250,175,960,434,311,758
164,50,1316,251,175,1010,435,311,754
165,50,1479,252,175,986,436,311,767
166,50,1154,253,175,1085,437,311,772
167,50,1365,254,175,1007,438,311,769
168,50,1106,255,175,892,439,311,771
169,50,1480,256,175,1003,440,311,773
170,50,1099,257,175,1038,441,311,764
171,50,1178,258,175,1053,442,311,755
172,50,1101,259,175,961,322,312,781
173,50,1328,260,175,1041,324,312,838
174,50,1048,261,175,1014,325,312,809
175,50,1100,262,175,915,326,312,876
176,50,980,263,175,923,327,312,866
177,50,995,264,175,1195,328,312,841
188,50,1062,265,175,907,329,312,825
191,50,957,266,175,1009,330,312,862
193,50,984,267,175,877,331,312,832
194,50,970,268,175,1059,332,312,834
195,50,1004,269,175,940,333,312,786
196,50,957,270,175,936,334,312,801
197,50,1049,271,175,914,335,312,817
198,50,950,272,175,1029,336,312,807
199,50,1004,273,175,951,337,312,812
200,50,1095,274,175,1017,338,312,770
201,50,927,275,175,851,339,312,781
202,50,986,276,175,853,340,312,769
203,50,875,277,175,910,341,312,779
204,50,930,278,175,967,342,312,788
205,50,1022,279,175,970,343,312,770
206,50,891,280,175,933,344,312,791
207,50,1003,281,175,895,345,312,778
208,50,984,282,175,866,346,312,790
209,50,1010,283,175,899,347,312,765
210,50,990,284,175,989,348,312,766
211,50,946,285,175,945,349,312,773
212,50,1132,286,175,943,350,312,782
213,50,1050,287,175,1009,351,312,782
214,50,954,288,175,1070,352,312,789
215,50,1108,289,175,1024,353,312,781
216,50,1023,290,175,927,354,312,777
217,50,1027,291,175,1013,355,312,812
218,50,991,292,175,931,356,312,772
219,50,1131,293,175,998,357,312,785
220,50,1089,294,175,941,358,312,798
221,50,1010,295,175,1015,359,312,774
222,50,1052,296,175,1128,360,312,773
223,50,1149,297,175,965,361,312,780
224,50,1118,298,175,986,362,312,777
225,50,1149,299,175,871,363,312,774
226,50,1390,300,175,1014,364,312,775
227,50,1289,301,175,996,365,312,776
228,50,1470,302,175,984,366,312,777
229,50,1760,303,175,955,367,312,775
230,50,1837,304,175,888,368,312,771
231,50,1733,305,175,954,369,312,786
232,50,2013,306,175,932,370,312,791
239,50,1047,307,175,895,371,312,773
240,50,1086,308,175,1039,372,312,777
241,50,941,309,175,847,373,312,770
242,50,1091,310,175,881,374,312,793
243,50,938,311,175,1011,375,312,767
244,50,1200,312,175,946,376,312,775
245,50,1003,313,175,981,377,312,778
246,50,1120,314,175,1139,378,312,780
247,50,956,315,175,833,379,312,788
248,50,1031,316,175,967,380,312,780
249,50,972,317,175,932,381,312,779
250,50,870,318,175,905,382,312,772
251,50,896,319,175,1024,383,312,781
252,50,1014,320,175,981,384,312,768
253,50,1226,321,175,957,385,312,776
254,50,984,322,175,952,386,312,774
255,50,1068,323,175,894,387,312,766
256,50,969,324,175,954,388,312,779
257,50,1112,325,175,1108,389,312,776
258,50,971,326,175,977,390,312,773
259,50,941,327,175,933,391,312,773
260,50,915,328,175,954,392,312,761
261,50,914,329,175,1071,393,312,772
262,50,972,330,175,979,394,312,767
263,50,1067,331,175,1176,395,312,766
264,50,893,332,175,950,396,312,779
265,50,1002,333,175,873,397,312,782
266,50,943,334,175,934,398,312,767
267,50,929,335,175,799,399,312,774
268,50,910,336,175,973,400,312,765
269,50,1033,337,175,960,401,312,776
270,50,956,338,175,868,402,312,762
271,50,1049,339,175,874,403,312,779
272,50,930,340,175,1075,404,312,771
273,50,962,341,175,936,405,312,772
274,50,1144,342,175,1036,406,312,767
275,50,1055,189,176,2185,407,312,775
276,50,961,190,176,1700,408,312,772
277,50,1032,191,176,1444,409,312,775
278,50,1038,192,176,1271,410,312,770
279,50,980,193,176,1080,411,312,766
280,50,916,194,176,1034,412,312,816
281,50,919,195,176,1001,413,312,766
282,50,930,196,176,1017,414,312,772
283,50,910,197,176,898,415,312,769
284,50,885,198,176,935,416,312,787
285,50,998,199,176,1033,417,312,756
286,50,1031,200,176,925,418,312,781
287,50,1005,201,176,877,419,312,778
288,50,868,202,176,996,420,312,771
289,50,880,203,176,1018,421,312,777
290,50,986,204,176,942,422,312,776
291,50,987,205,176,1007,423,312,777
292,50,1023,206,176,908,424,312,763
293,50,1065,207,176,903,425,312,776
294,50,996,208,176,845,426,312,753
295,50,886,209,176,958,427,312,782
296,50,997,210,176,955,428,312,791
297,50,1053,211,176,962,429,312,780
298,50,1117,212,176,1053,430,312,753
299,50,994,213,176,1044,431,312,777
300,50,1109,214,176,1039,432,312,763
301,50,1192,215,176,1019,433,312,792
302,50,1171,216,176,983,434,312,761
303,50,1377,217,176,898,435,312,769
304,50,1347,218,176,1047,436,312,768
305,50,1268,219,176,1006,437,312,767
306,50,1483,220,176,895,438,312,771
162,51,1901,221,176,1051,439,312,768
163,51,1541,222,176,966,440,312,766
164,51,1463,223,176,988,441,312,774
165,51,1223,224,176,922,442,312,785
166,51,1345,225,176,925,443,312,773
167,51,1173,226,176,1060,325,313,904
168,51,1381,227,176,985,326,313,803
169,51,1168,228,176,876,327,313,794
170,51,1147,229,176,942,328,313,789
171,51,1065,230,176,1000,329,313,799
172,51,1112,231,176,934,330,313,784
173,51,986,232,176,996,331,313,777
174,51,1151,233,176,982,332,313,761
175,51,1126,234,176,939,333,313,795
176,51,1134,235,176,882,334,313,823
177,51,1050,236,176,972,335,313,807
178,51,1154,237,176,893,336,313,782
190,51,997,238,176,981,337,313,773
193,51,1083,239,176,940,338,313,764
194,51,988,240,176,988,339,313,802
195,51,945,241,176,967,340,313,823
196,51,961,242,176,971,341,313,779
197,51,1103,243,176,1009,342,313,800
198,51,997,244,176,961,343,313,808
199,51,1019,245,176,1074,344,313,771
200,51,996,246,176,1035,345,313,766
201,51,942,247,176,1082,346,313,838
202,51,860,248,176,1045,347,313,769
203,51,970,249,176,927,348,313,782
204,51,948,250,176,945,349,313,772
205,51,1001,251,176,1009,350,313,765
206,51,965,252,176,993,351,313,809
207,51,1035,253,176,1014,352,313,769
208,51,1007,254,176,985,353,313,780
209,51,969,255,176,952,354,313,766
210,51,1052,256,176,1003,355,313,797
211,51,981,257,176,1008,356,313,773
212,51,1015,258,176,896,357,313,813
213,51,1094,259,176,961,358,313,792
214,51,1005,260,176,1037,359,313,787
215,51,959,261,176,992,360,313,784
216,51,1083,262,176,903,361,313,776
217,51,1009,263,176,896,362,313,768
218,51,1004,264,176,978,363,313,769
219,51,874,265,176,1071,364,313,776
220,51,980,266,176,1064,365,313,770
221,51,1042,267,176,1046,366,313,775
222,51,1092,268,176,1094,367,313,765
223,51,1163,269,176,1031,368,313,779
224,51,1160,270,176,935,369,313,768
225,51,1217,271,176,1047,370,313,765
226,51,1260,272,176,949,371,313,768
227,51,1254,273,176,1103,372,313,776
228,51,1400,274,176,984,373,313,782
229,51,1600,275,176,933,374,313,774
230,51,1812,276,176,930,375,313,770
240,51,900,277,176,927,376,313,792
241,51,1036,278,176,967,377,313,767
242,51,985,279,176,1123,378,313,773
243,51,997,280,176,930,379,313,775
244,51,935,281,176,867,380,313,763
245,51,983,282,176,1036,381,313,778
246,51,1139,283,176,915,382,313,773
247,51,905,284,176,926,383,313,779
248,51,1012,285,176,909,384,313,766
249,51,956,286,176,897,385,313,782
250,51,950,287,176,926,386,313,773
251,51,1021,288,176,994,387,313,772
252,51,988,289,176,1025,388,313,785
253,51,1000,290,176,999,389,313,775
254,51,1090,291,176,997,390,313,786
255,51,950,292,176,959,391,313,768
256,51,974,293,176,856,392,313,771
257,51,918,294,176,1019,393,313,774
258,51,970,295,176,1036,394,313,791
259,51,1029,296,176,940,395,313,763
260,51,1039,297,176,961,396,313,772
261,51,922,298,176,1028,397,313,776
262,51,1068,299,176,990,398,313,773
263,51,894,300,176,1094,399,313,780
264,51,1000,301,176,910,400,313,772
265,51,1013,302,176,1021,401,313,779
266,51,969,303,176,1024,402,313,765
267,51,835,304,176,948,403,313,775
268,51,961,305,176,950,404,313,772
269,51,866,306,176,1081,405,313,767
270,51,966,307,176,1043,406,313,772
271,51,933,308,176,932,407,313,781
272,51,992,309,176,1004,408,313,772
273,51,883,310,176,899,409,313,768
274,51,1007,311,176,953,410,313,780
275,51,889,312,176,927,411,313,769
276,51,864,313,176,916,412,313,780
277,51,963,314,176,1145,413,313,771
278,51,947,315,176,984,414,313,766
279,51,943,316,176,967,415,313,760
280,51,913,317,176,828,416,313,765
281,51,914,318,176,922,417,313,757
282,51,990,319,176,964,418,313,777
283,51,944,320,176,881,419,313,761
284,51,923,321,176,943,420,313,790
285,51,1084,322,176,963,421,313,745
286,51,979,323,176,980,422,313,774
287,51,889,324,176,1281,423,313,763
288,51,995,325,176,933,424,313,786
289,51,916,326,176,1045,425,313,758
290,51,957,327,176,1045,426,313,779
291,51,1002,328,176,1028,427,313,761
292,51,882,329,176,970,428,313,770
293,51,967,330,176,999,429,313,759
294,51,906,331,176,912,430,313,781
295,51,972,332,176,1047,431,313,772
296,51,924,333,176,917,432,313,778
297,51,1049,334,176,852,433,313,759
298,51,1085,335,176,891,434,313,780
299,51,953,336,176,885,435,313,763
300,51,1215,337,176,864,436,313,788
301,51,1186,338,176,857,437,313,760
302,51,1242,339,176,838,438,313,768
303,51,1214,340,176,926,439,313,760
161,52,2208,341,176,1004,440,313,776
162,52,2046,342,176,1056,441,313,771
163,52,1776,188,177,2031,443,313,767
164,52,1288,189,177,2088,444,313,778
165,52,1397,190,177,1742,324,314,797
166,52,1214,191,177,1280,325,314,796
167,52,1414,192,177,1258,326,314,839
168,52,1148,193,177,1161,327,314,825
169,52,1391,194,177,993,328,314,853
170,52,1015,195,177,888,329,314,792
171,52,1321,196,177,1114,330,314,802
172,52,1048,197,177,1094,331,314,794
173,52,1134,198,177,1004,332,314,787
174,52,1159,199,177,896,333,314,835
175,52,1127,200,177,998,334,314,845
176,52,1172,201,177,915,335,314,797
177,52,1151,202,177,884,336,314,838
178,52,940,203,177,869,337,314,791
179,52,1137,204,177,952,338,314,773
188,52,1006,205,177,1020,339,314,785
192,52,943,206,177,883,340,314,783
193,52,1012,207,177,881,341,314,789
194,52,965,208,177,913,342,314,770
195,52,1060,209,177,930,343,314,798
196,52,994,210,177,969,344,314,791
197,52,931,211,177,1020,345,314,784
198,52,985,212,177,900,346,314,776
199,52,945,213,177,1040,347,314,780
200,52,1051,214,177,882,348,314,784
201,52,883,215,177,901,349,314,784
202,52,1045,216,177,943,350,314,787
203,52,980,217,177,918,351,314,769
204,52,884,218,177,941,352,314,785
205,52,925,219,177,974,353,314,786
206,52,1029,220,177,904,354,314,784
207,52,1078,221,177,938,355,314,806
208,52,955,222,177,950,356,314,786
209,52,1022,223,177,1050,357,314,780
210,52,896,224,177,937,358,314,782
211,52,1096,225,177,961,359,314,765
212,52,1147,226,177,944,360,314,779
213,52,1064,227,177,979,361,314,774
214,52,1024,228,177,1025,362,314,782
215,52,864,229,177,974,363,314,769
216,52,1014,230,177,994,364,314,773
217,52,1076,231,177,1075,365,314,782
218,52,1009,232,177,951,366,314,780
219,52,1087,233,177,985,367,314,784
220,52,1195,234,177,1141,368,314,770
221,52,1038,235,177,941,369,314,824
222,52,1178,236,177,986,370,314,785
223,52,1009,237,177,918,371,314,775
224,52,1120,238,177,921,372,314,777
225,52,999,239,177,929,373,314,764
226,52,1238,240,177,1002,374,314,795
227,52,1510,241,177,1019,375,314,773
228,52,1702,242,177,975,376,314,777
229,52,2005,243,177,1031,377,314,768
241,52,1187,244,177,930,378,314,778
242,52,1057,245,177,950,379,314,776
243,52,974,246,177,1127,380,314,776
244,52,968,247,177,1162,381,314,767
245,52,1089,248,177,1071,382,314,777
246,52,996,249,177,1049,383,314,762
247,52,1063,250,177,916,384,314,782
248,52,1044,251,177,976,385,314,773
249,52,901,252,177,996,386,314,766
250,52,1023,253,177,924,387,314,777
251,52,1135,254,177,1081,388,314,788
252,52,911,255,177,1117,389,314,796
253,52,823,256,177,916,390,314,765
254,52,970,257,177,1002,391,314,766
255,52,901,258,177,1099,392,314,783
256,52,903,259,177,977,393,314,776
257,52,1173,260,177,850,394,314,781
258,52,963,261,177,897,395,314,758
259,52,959,262,177,975,396,314,779
260,52,1024,263,177,919,397,314,780
261,52,949,264,177,975,398,314,785
262,52,957,265,177,1051,399,314,769
263,52,983,266,177,1072,400,314,779
264,52,1019,267,177,984,401,314,817
265,52,944,268,177,891,402,314,789
266,52,889,269,177,950,403,314,772
267,52,930,270,177,866,404,314,770
268,52,998,271,177,850,405,314,777
269,52,1088,272,177,876,406,314,764
270,52,933,273,177,915,407,314,774
271,52,1041,274,177,984,408,314,813
272,52,1088,275,177,912,409,314,767
273,52,1027,276,177,884,410,314,769
274,52,1069,277,177,954,411,314,760
275,52,946,278,177,1028,412,314,775
276,52,952,279,177,910,413,314,771
277,52,884,280,177,947,414,314,772
