0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_GFP_cells
238,145,1711
239,145,2179
240,145,1517
241,145,1549
242,145,1467
243,145,1585
244,145,1740
245,145,1721
246,145,1856
247,145,1662
248,145,1588
249,145,1663
250,145,1692
251,145,1349
252,145,1325
253,145,1481
254,145,1627
255,145,1793
256,145,2015
257,145,2260
258,145,2492
259,145,2922
260,145,2692
261,145,2922
262,145,3198
263,145,2985
264,145,2755
265,145,2529
266,145,2514
267,145,2666
268,145,2365
269,145,2425
270,145,2245
271,145,2339
272,145,2836
273,145,2551
274,145,2750
275,145,2827
276,145,2930
277,145,2953
278,145,2883
279,145,2812
280,145,3857
281,145,3789
282,145,3800
283,145,3402
284,145,3164
285,145,3311
286,145,3529
287,145,3881
288,145,3746
289,145,3883
290,145,3323
291,145,4082
292,145,4009
293,145,3329
294,145,3152
295,145,2544
296,145,1709
297,145,1714
298,145,1515
299,145,998
300,145,1187
301,145,1001
302,145,890
303,145,963
304,145,870
305,145,849
306,145,713
307,145,704
308,145,595
309,145,703
310,145,735
311,145,752
312,145,731
313,145,818
314,145,919
315,145,757
316,145,778
317,145,834
318,145,772
319,145,717
320,145,699
321,145,756
322,145,771
323,145,804
324,145,747
325,145,831
326,145,817
327,145,697
328,145,672
329,145,596
98,146,604
99,146,592
100,146,680
101,146,681
102,146,726
103,146,785
104,146,758
105,146,785
106,146,804
107,146,768
108,146,781
109,146,802
110,146,982
111,146,1061
112,146,1252
113,146,1547
114,146,1740
115,146,1817
116,146,2246
117,146,2587
118,146,3011
119,146,2840
120,146,3461
121,146,3024
122,146,3400
123,146,3558
124,146,3738
125,146,3202
126,146,3472
127,146,3381
128,146,3143
129,146,3041
130,146,3040
131,146,2721
132,146,3037
133,146,2842
134,146,2686
135,146,3138
136,146,3029
137,146,3103
138,146,2998
139,146,2678
140,146,3040
141,146,3130
142,146,2916
143,146,2914
144,146,2783
145,146,2828
146,146,3180
147,146,2566
148,146,2848
149,146,2572
150,146,2467
151,146,2766
152,146,2898
153,146,2919
154,146,2588
155,146,2428
156,146,2538
157,146,2407
158,146,2270
159,146,2684
160,146,2160
161,146,2073
162,146,2141
163,146,2395
164,146,2438
165,146,2341
166,146,2426
167,146,2481
168,146,2633
169,146,2557
170,146,2950
171,146,2483
172,146,2317
173,146,1783
174,146,1599
175,146,1814
176,146,1450
177,146,1674
178,146,1479
179,146,1464
180,146,1462
181,146,1617
182,146,1525
183,146,1274
184,146,1478
185,146,1359
186,146,1347
187,146,1220
188,146,1347
189,146,1269
190,146,1079
191,146,1367
192,146,1119
193,146,1192
194,146,1151
195,146,1178
196,146,1014
197,146,924
198,146,912
199,146,1151
200,146,1115
201,146,1087
202,146,1007
203,146,949
204,146,1003
205,146,1083
206,146,1027
207,146,984
208,146,1083
209,146,1054
210,146,1050
211,146,1004
212,146,1086
213,146,1032
214,146,984
215,146,925
216,146,867
217,146,852
218,146,909
219,146,1023
220,146,1007
221,146,923
222,146,1000
223,146,932
224,146,998
225,146,960
226,146,857
227,146,885
228,146,956
229,146,1086
230,146,1189
231,146,1712
232,146,1409
233,146,1712
234,146,1840
235,146,2037
236,146,2084
237,146,2030
238,146,2096
239,146,1820
240,146,1531
241,146,1649
242,146,1650
243,146,1770
244,146,1800
245,146,1808
246,146,1486
247,146,1622
248,146,1405
249,146,1397
250,146,1321
251,146,1100
252,146,1394
253,146,1444
254,146,1444
255,146,1626
256,146,1508
257,146,1673
258,146,2261
259,146,2745
260,146,2879
261,146,3223
262,146,3051
263,146,2651
264,146,2443
265,146,2819
266,146,2786
267,146,2539
268,146,2944
269,146,2325
270,146,2372
271,146,2022
272,146,2305
273,146,2101
274,146,2199
275,146,2711
276,146,2388
277,146,2593
278,146,2888
279,146,3420
280,146,2802
281,146,3696
282,146,3455
283,146,3423
284,146,3538
285,146,3672
286,146,3468
287,146,3179
288,146,2844
289,146,2814
290,146,3061
291,146,3111
292,146,3312
293,146,3370
294,146,3118
295,146,2865
296,146,2455
297,146,1557
298,146,1306
299,146,1192
300,146,901
301,146,820
302,146,841
303,146,779
304,146,801
305,146,800
306,146,659
307,146,685
308,146,650
309,146,672
310,146,800
311,146,747
312,146,860
313,146,998
314,146,790
315,146,750
316,146,697
317,146,718
318,146,712
319,146,653
320,146,696
321,146,730
322,146,703
323,146,787
324,146,872
325,146,991
326,146,1005
327,146,997
328,146,770
329,146,683
330,146,622
98,147,604
99,147,623
100,147,685
101,147,799
102,147,803
103,147,794
104,147,826
105,147,1025
106,147,992
107,147,1015
108,147,935
109,147,1064
110,147,1074
111,147,1208
112,147,1340
113,147,1569
114,147,1995
115,147,2245
116,147,2425
117,147,2318
118,147,2947
119,147,3542
120,147,3148
121,147,3149
122,147,3304
123,147,3758
124,147,3260
125,147,3353
126,147,3006
127,147,3535
128,147,3126
129,147,2928
130,147,3178
131,147,3091
132,147,2952
133,147,3151
134,147,3197
135,147,3410
136,147,3281
137,147,3319
138,147,2805
139,147,2840
140,147,2726
141,147,2745
142,147,2989
143,147,2975
144,147,2938
145,147,3161
146,147,2892
147,147,2524
148,147,2496
149,147,2284
150,147,2387
151,147,2715
152,147,3107
153,147,2799
154,147,2409
155,147,2483
156,147,2592
157,147,2307
158,147,2538
159,147,2107
160,147,2494
161,147,2079
162,147,2057
163,147,2544
164,147,2144
165,147,1961
166,147,2127
167,147,2075
168,147,2207
169,147,2255
170,147,2346
171,147,2096
172,147,2064
173,147,1978
174,147,1802
175,147,1514
176,147,1575
177,147,1531
178,147,1374
179,147,1694
180,147,1458
181,147,1291
182,147,1507
183,147,1355
184,147,1435
185,147,1262
186,147,1270
187,147,1259
188,147,1451
189,147,1201
190,147,1413
191,147,1226
192,147,1171
193,147,1079
194,147,1045
195,147,1216
196,147,993
197,147,1033
198,147,996
199,147,1058
200,147,1118
201,147,1064
202,147,1082
203,147,1039
204,147,1141
205,147,1021
206,147,942
207,147,981
208,147,939
209,147,950
210,147,991
211,147,978
212,147,958
213,147,957
214,147,954
215,147,896
216,147,947
217,147,913
218,147,862
219,147,949
220,147,1002
221,147,874
222,147,937
223,147,792
224,147,854
225,147,883
226,147,1043
227,147,891
228,147,1146
229,147,1068
230,147,1191
231,147,1404
232,147,1352
233,147,1658
234,147,1514
235,147,1799
236,147,1982
237,147,1934
238,147,2237
239,147,2121
240,147,2178
241,147,1990
242,147,1965
243,147,1828
244,147,1732
245,147,1570
246,147,1756
247,147,1596
248,147,1496
249,147,1420
250,147,1498
251,147,1172
252,147,1425
253,147,1569
254,147,1651
255,147,1784
256,147,1883
257,147,2032
258,147,2175
259,147,2420
260,147,2641
261,147,2960
262,147,2724
263,147,2633
264,147,2676
265,147,2595
266,147,2968
267,147,2468
268,147,2894
269,147,2622
270,147,2699
271,147,2703
272,147,2474
273,147,2415
274,147,2552
275,147,2589
276,147,2240
277,147,2236
278,147,3347
279,147,3132
280,147,3587
281,147,3326
282,147,3922
283,147,3737
284,147,3654
285,147,3324
286,147,3408
287,147,3119
288,147,2782
289,147,2546
290,147,3134
291,147,2909
292,147,3278
293,147,3374
294,147,3049
295,147,2702
296,147,2381
297,147,1735
298,147,1364
299,147,1210
300,147,1080
301,147,1019
302,147,786
303,147,822
304,147,726
305,147,664
306,147,725
307,147,668
308,147,614
309,147,683
310,147,742
311,147,641
312,147,706
313,147,820
314,147,839
315,147,778
316,147,877
317,147,763
318,147,699
319,147,615
320,147,661
321,147,739
322,147,706
323,147,617
324,147,872
325,147,886
326,147,830
327,147,1102
328,147,833
329,147,732
330,147,590
331,147,586
98,148,640
99,148,697
100,148,804
101,148,824
102,148,942
103,148,853
104,148,837
105,148,1060
106,148,1138
107,148,1102
108,148,1331
109,148,1436
110,148,1242
111,148,1284
112,148,1627
113,148,1908
114,148,2808
115,148,2870
116,148,2841
117,148,2779
118,148,3083
119,148,3554
120,148,3767
121,148,3587
122,148,3645
123,148,3943
124,148,3684
125,148,3497
126,148,3231
127,148,3227
128,148,2818
129,148,2975
130,148,3176
131,148,3135
132,148,2878
133,148,3071
134,148,3390
135,148,3248
136,148,3062
137,148,3167
138,148,2827
139,148,2902
140,148,2844
141,148,2818
142,148,2840
143,148,2879
144,148,2861
145,148,2693
146,148,2555
147,148,2160
148,148,2272
149,148,2404
150,148,2486
151,148,2330
152,148,2896
153,148,2971
154,148,2969
155,148,2622
156,148,3080
157,148,2726
158,148,2982
159,148,2671
160,148,2307
161,148,2255
162,148,2013
163,148,2001
164,148,2050
165,148,1978
166,148,1870
167,148,1988
168,148,1805
169,148,2008
170,148,2186
171,148,1964
172,148,1770
173,148,2054
174,148,1752
175,148,1714
176,148,1746
177,148,1851
178,148,1876
179,148,1912
180,148,1633
181,148,1657
182,148,1530
183,148,1295
184,148,1328
185,148,1448
186,148,1414
187,148,1387
188,148,1492
189,148,1245
190,148,1530
191,148,1436
192,148,1347
193,148,1145
194,148,1213
195,148,1120
196,148,1068
197,148,1015
198,148,893
199,148,1002
200,148,1039
201,148,973
202,148,1011
203,148,1236
204,148,1060
205,148,1091
206,148,933
207,148,875
208,148,767
209,148,872
210,148,874
211,148,796
212,148,869
213,148,856
214,148,846
215,148,832
216,148,839
217,148,786
218,148,879
219,148,805
220,148,816
221,148,854
222,148,912
223,148,928
224,148,976
225,148,1116
226,148,1043
227,148,939
228,148,860
229,148,1151
230,148,1143
231,148,1051
232,148,1302
233,148,1304
234,148,1475
235,148,1557
236,148,1416
237,148,1685
238,148,1952
239,148,2350
240,148,2349
241,148,2261
242,148,2146
243,148,1826
244,148,1821
245,148,1839
246,148,1535
247,148,1403
248,148,1323
249,148,1353
250,148,1195
251,148,1383
252,148,1453
253,148,1518
254,148,1842
255,148,2148
256,148,2241
257,148,2492
258,148,2569
259,148,2342
260,148,2756
261,148,2574
262,148,2576
263,148,2771
264,148,2945
265,148,3013
266,148,2824
267,148,2621
268,148,2969
269,148,3044
270,148,2987
271,148,2825
272,148,2694
273,148,2469
274,148,2547
275,148,2212
276,148,2652
277,148,2659
278,148,2798
279,148,3077
280,148,3514
281,148,3398
282,148,3576
283,148,3334
284,148,3896
285,148,2882
286,148,3019
287,148,2794
288,148,2962
289,148,3414
290,148,3422
291,148,3452
292,148,3222
293,148,3231
294,148,2948
295,148,2822
296,148,2057
297,148,1616
298,148,1478
299,148,1188
300,148,1327
301,148,1163
302,148,970
303,148,823
304,148,827
305,148,699
306,148,636
307,148,704
308,148,713
309,148,674
310,148,661
311,148,644
312,148,726
313,148,741
314,148,768
315,148,867
316,148,946
317,148,742
318,148,793
319,148,706
320,148,671
321,148,634
322,148,664
323,148,642
324,148,650
325,148,755
326,148,891
327,148,868
328,148,754
329,148,679
330,148,602
331,148,591
97,149,610
98,149,671
99,149,763
100,149,707
101,149,756
102,149,878
103,149,977
104,149,985
105,149,1222
106,149,1183
107,149,1285
108,149,1423
109,149,1549
110,149,1609
111,149,1661
112,149,2075
113,149,2344
114,149,2785
115,149,3212
116,149,3436
117,149,2893
118,149,3407
119,149,3317
120,149,3626
121,149,3835
122,149,3675
123,149,3588
124,149,3545
125,149,3836
126,149,3363
127,149,3473
128,149,3384
129,149,2956
130,149,3042
131,149,3275
132,149,3340
133,149,3184
134,149,3272
135,149,3287
136,149,2909
137,149,3057
138,149,2800
139,149,2872
140,149,2794
141,149,2857
142,149,2736
143,149,2853
144,149,2342
145,149,2379
146,149,2213
147,149,2150
148,149,2237
149,149,2302
150,149,2482
151,149,2527
152,149,2654
153,149,2487
154,149,2776
155,149,2758
156,149,2524
157,149,3029
158,149,2832
159,149,2274
160,149,2114
161,149,2201
162,149,1972
163,149,2026
164,149,1908
165,149,2052
166,149,1632
167,149,1621
168,149,2061
169,149,2128
170,149,1689
171,149,2098
172,149,1773
173,149,1858
174,149,1906
175,149,2127
176,149,1945
177,149,1617
178,149,1641
179,149,1741
180,149,2062
181,149,1535
182,149,1696
183,149,1461
184,149,1429
185,149,1126
186,149,1315
187,149,1303
188,149,1380
189,149,1160
190,149,1334
191,149,1278
192,149,1341
193,149,1215
194,149,1199
195,149,1026
196,149,989
197,149,955
198,149,941
199,149,1004
200,149,944
201,149,971
202,149,1021
203,149,1132
204,149,1162
205,149,1051
206,149,923
207,149,835
208,149,929
209,149,939
210,149,760
211,149,886
212,149,896
213,149,900
214,149,942
215,149,782
216,149,882
217,149,846
218,149,823
219,149,877
220,149,813
221,149,896
222,149,950
223,149,889
224,149,889
225,149,881
226,149,901
227,149,1120
228,149,1040
229,149,934
230,149,1109
231,149,1019
232,149,1367
233,149,1509
234,149,1273
235,149,1427
236,149,1586
237,149,1656
238,149,1924
239,149,2526
240,149,2388
241,149,2003
242,149,1815
243,149,1634
244,149,1612
245,149,1623
246,149,1406
247,149,1412
248,149,1380
249,149,1453
250,149,1579
251,149,1782
252,149,1917
253,149,1728
254,149,1693
255,149,2243
256,149,2587
257,149,2842
258,149,3116
259,149,3331
260,149,3383
261,149,2550
262,149,2877
263,149,2565
264,149,2472
265,149,2362
266,149,2742
267,149,2521
268,149,2900
269,149,3192
270,149,3518
271,149,2936
272,149,2875
273,149,3015
274,149,2514
275,149,2502
276,149,2481
277,149,2927
278,149,2896
279,149,3107
280,149,2919
281,149,3442
282,149,3310
283,149,3377
284,149,3162
285,149,2747
286,149,3007
287,149,2695
288,149,2665
289,149,3553
290,149,3221
291,149,3135
292,149,3083
293,149,3150
294,149,2477
295,149,2171
296,149,1928
297,149,1797
298,149,1529
299,149,1407
300,149,1157
301,149,1005
302,149,934
303,149,776
304,149,846
305,149,701
306,149,733
307,149,678
308,149,730
309,149,855
310,149,730
311,149,816
312,149,701
313,149,606
314,149,678
315,149,646
316,149,815
317,149,796
318,149,785
319,149,717
320,149,677
321,149,729
322,149,747
323,149,759
324,149,718
325,149,698
326,149,640
327,149,691
328,149,612
329,149,641
330,149,620
331,149,584
332,149,611
97,150,665
98,150,654
99,150,646
100,150,670
101,150,873
102,150,939
103,150,1056
104,150,1070
105,150,1313
106,150,1289
107,150,1221
108,150,1355
109,150,1706
110,150,1544
111,150,1744
112,150,2322
113,150,2953
114,150,3475
115,150,3432
116,150,3353
117,150,3339
118,150,3465
119,150,3017
120,150,2852
121,150,3358
122,150,3499
123,150,3550
124,150,3913
125,150,3798
126,150,3442
127,150,3463
128,150,3123
129,150,2945
130,150,2938
131,150,3093
132,150,3036
133,150,3401
134,150,3158
135,150,2992
136,150,2582
137,150,2499
138,150,2452
139,150,2822
140,150,2765
141,150,3259
142,150,2722
143,150,2697
144,150,2117
145,150,2141
146,150,2106
147,150,2026
148,150,2364
149,150,2215
150,150,2175
151,150,2583
152,150,2355
153,150,2467
154,150,2713
155,150,2550
156,150,3229
157,150,2655
158,150,2477
159,150,2516
160,150,2322
161,150,1755
162,150,2180
163,150,2300
164,150,1850
165,150,1856
166,150,1722
167,150,1780
168,150,1909
169,150,1907
170,150,1825
171,150,1643
172,150,1839
173,150,1796
174,150,1947
175,150,2189
176,150,1735
177,150,1942
178,150,1728
179,150,1647
180,150,1619
181,150,2121
182,150,1792
183,150,1489
184,150,1442
185,150,1351
186,150,1254
187,150,1396
188,150,1306
189,150,1481
190,150,1303
191,150,1142
192,150,1332
193,150,1376
194,150,1185
195,150,1021
196,150,1090
197,150,1090
198,150,856
199,150,1098
200,150,950
201,150,1112
202,150,1023
203,150,929
204,150,993
205,150,869
206,150,948
207,150,962
208,150,951
209,150,898
210,150,758
211,150,745
212,150,756
213,150,901
214,150,823
215,150,863
216,150,906
217,150,817
218,150,800
219,150,797
220,150,777
221,150,780
222,150,874
223,150,810
224,150,905
225,150,921
226,150,928
227,150,916
228,150,808
229,150,876
230,150,949
231,150,1240
232,150,1140
233,150,1539
234,150,1389
235,150,1437
236,150,1347
237,150,1739
238,150,1844
239,150,2106
240,150,2152
241,150,2083
242,150,1768
243,150,1668
244,150,1554
245,150,1736
246,150,1543
247,150,1432
248,150,1662
249,150,1740
250,150,1878
251,150,2166
252,150,2153
253,150,1949
254,150,1881
255,150,2318
256,150,2727
257,150,3175
258,150,2907
259,150,2835
260,150,2363
261,150,2580
262,150,2476
263,150,2629
264,150,2986
265,150,2884
266,150,2809
267,150,2533
268,150,2883
269,150,3271
270,150,3170
271,150,3453
272,150,2875
273,150,2620
274,150,2217
275,150,2208
276,150,2345
277,150,2225
278,150,2805
279,150,2945
280,150,2878
281,150,3009
282,150,3288
283,150,2928
284,150,2877
285,150,2555
286,150,2566
287,150,2577
288,150,2784
289,150,2852
290,150,3266
291,150,2971
292,150,2896
293,150,3029
294,150,2331
295,150,2022
296,150,1758
297,150,1625
298,150,1213
299,150,1223
300,150,1103
301,150,994
302,150,794
303,150,824
304,150,696
305,150,738
306,150,683
307,150,845
308,150,921
309,150,869
310,150,816
311,150,770
312,150,741
313,150,707
314,150,795
315,150,811
316,150,803
317,150,895
318,150,805
319,150,770
320,150,669
321,150,726
322,150,793
323,150,845
324,150,857
325,150,744
326,150,777
327,150,619
328,150,601
329,150,655
330,150,605
331,150,617
332,150,627
333,150,558
96,151,703
97,151,744
98,151,671
99,151,682
100,151,707
101,151,712
102,151,1007
103,151,984
104,151,1258
105,151,1227
106,151,1280
107,151,1094
108,151,1193
109,151,1310
110,151,1653
111,151,2149
112,151,2957
113,151,3328
114,151,3383
115,151,3667
116,151,3296
117,151,3219
118,151,3429
119,151,3246
120,151,2880
121,151,3160
122,151,3257
123,151,3313
124,151,3686
125,151,3606
126,151,3818
127,151,3323
128,151,3432
129,151,3666
130,151,2995
131,151,3538
132,151,3223
133,151,2837
134,151,2685
135,151,2848
136,151,2487
137,151,2572
138,151,2831
139,151,2798
140,151,2918
141,151,2950
142,151,2624
143,151,2942
144,151,2650
145,151,2320
146,151,2497
147,151,2353
148,151,2051
149,151,2546
150,151,2478
151,151,2361
152,151,2216
153,151,2616
154,151,2357
155,151,2440
156,151,2410
157,151,2356
158,151,2314
159,151,2411
160,151,2541
161,151,2665
162,151,2280
163,151,2137
164,151,2300
165,151,1926
166,151,2057
167,151,1941
168,151,1698
169,151,1917
170,151,1865
171,151,1751
172,151,1792
173,151,1712
174,151,1486
175,151,1749
176,151,1669
177,151,1782
178,151,1617
179,151,1739
180,151,1585
181,151,1882
182,151,1902
183,151,1651
184,151,1517
185,151,1775
186,151,1487
187,151,1809
188,151,1520
189,151,1291
190,151,1079
191,151,1350
192,151,1227
193,151,1196
194,151,1382
195,151,1260
196,151,1031
197,151,1133
198,151,1235
199,151,1028
200,151,1034
201,151,907
202,151,952
203,151,947
204,151,969
205,151,898
206,151,876
207,151,897
208,151,840
209,151,844
210,151,814
211,151,895
212,151,774
213,151,768
214,151,811
215,151,857
216,151,765
217,151,922
218,151,748
219,151,792
220,151,775
221,151,801
222,151,795
223,151,888
224,151,802
225,151,882
226,151,954
227,151,913
228,151,1058
229,151,914
230,151,1038
231,151,1076
232,151,1130
233,151,1139
234,151,1341
235,151,1392
236,151,1471
237,151,1641
238,151,2088
239,151,1941
240,151,1945
241,151,2011
242,151,1961
243,151,1905
244,151,1522
245,151,1594
246,151,1902
247,151,2024
248,151,1969
249,151,2407
250,151,2661
251,151,2628
252,151,2615
253,151,2250
254,151,2261
255,151,2348
256,151,2710
257,151,2461
258,151,2932
259,151,2448
260,151,2236
261,151,2390
262,151,2811
263,151,2914
264,151,2699
265,151,2903
266,151,2568
267,151,3088
268,151,2943
269,151,2995
270,151,3545
271,151,3506
272,151,3230
273,151,2872
274,151,2324
275,151,2171
276,151,2385
277,151,2413
278,151,2464
279,151,2510
280,151,2827
281,151,3131
282,151,3098
283,151,2949
284,151,2987
285,151,3060
286,151,2629
287,151,2561
288,151,2341
289,151,2557
290,151,2520
291,151,2773
292,151,2692
293,151,2492
294,151,2110
295,151,2175
296,151,2179
297,151,1717
298,151,1494
299,151,1508
300,151,1187
