0001-0069_X_pos,0001-0069_Y_pos,0001-0069_cyto_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_cyto_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_cyto_mCherry_nuclei
98,81,1476,257,45,2034,190,200,2932
0,82,1276,258,45,1869,191,200,2547
1,82,1041,259,45,2362,192,200,2848
2,82,929,260,45,1499,193,200,2884
3,82,894,261,45,1392,194,200,2098
4,82,814,262,45,2225,195,200,2174
5,82,1075,263,45,2252,196,200,2381
6,82,840,264,45,2063,197,200,2743
7,82,1029,265,45,1607,198,200,2127
8,82,856,266,45,1762,199,200,2963
9,82,892,267,45,2177,200,200,3037
10,82,785,268,45,1817,201,200,2344
11,82,941,269,45,2518,202,200,2982
12,82,827,270,45,1797,203,200,2595
13,82,871,271,45,1566,204,200,2557
14,82,1088,272,45,1290,205,200,2251
15,82,876,273,45,1776,206,200,2564
16,82,994,274,45,1697,207,200,2222
17,82,808,275,45,1664,208,200,2097
18,82,891,276,45,2260,209,200,3116
19,82,928,277,45,2529,210,200,2884
20,82,927,278,45,1829,211,200,2431
21,82,1285,279,45,1891,212,200,2647
22,82,926,280,45,1587,213,200,2216
23,82,1276,281,45,1591,214,200,1829
24,82,895,282,45,1944,215,200,2803
25,82,1109,283,45,2201,216,200,2457
26,82,1260,284,45,1664,217,200,2783
27,82,1119,285,45,1548,218,200,2967
28,82,949,286,45,1456,219,200,2479
29,82,1109,287,45,2226,220,200,2476
30,82,1140,288,45,1570,221,200,2839
31,82,930,289,45,3063,222,200,2845
32,82,1148,290,45,2045,223,200,2663
33,82,964,291,45,1554,224,200,2120
34,82,1044,292,45,1529,225,200,2432
35,82,1122,293,45,1860,226,200,2178
36,82,943,294,45,1540,227,200,2503
37,82,905,295,45,2211,228,200,2367
38,82,1163,296,45,2012,229,200,2821
39,82,932,297,45,1552,230,200,2286
40,82,1238,298,45,1993,231,200,2325
41,82,1087,299,45,2145,232,200,2210
42,82,1143,300,45,1644,233,200,2006
43,82,781,301,45,1996,234,200,2465
44,82,925,302,45,1444,235,200,1752
45,82,1017,303,45,1858,236,200,1739
46,82,902,304,45,1723,237,200,3058
47,82,836,305,45,1509,238,200,2126
48,82,968,306,45,1451,239,200,1708
49,82,797,307,45,1409,240,200,2651
50,82,1052,308,45,1545,241,200,2153
51,82,841,309,45,1589,242,200,2055
52,82,957,310,45,2377,243,200,1598
53,82,947,311,45,1722,244,200,2403
54,82,905,312,45,1615,245,200,1589
55,82,850,313,45,2388,246,200,1989
56,82,962,314,45,2455,247,200,1779
57,82,1220,315,45,2224,248,200,2199
58,82,1089,316,45,2813,249,200,2660
59,82,895,317,45,3650,250,200,1760
60,82,1051,318,45,3640,251,200,1529
61,82,1174,319,45,4312,252,200,1676
62,82,899,180,46,2188,253,200,1934
63,82,802,181,46,2283,254,200,1942
64,82,829,182,46,2409,255,200,1923
65,82,790,183,46,2347,256,200,1800
66,82,1038,184,46,2328,257,200,1491
67,82,808,185,46,2160,258,200,1875
68,82,870,186,46,1660,259,200,2042
69,82,1075,187,46,2238,260,200,1899
70,82,768,188,46,1767,261,200,1799
71,82,837,189,46,2065,262,200,2029
72,82,989,190,46,1646,263,200,2128
73,82,883,191,46,2265,264,200,1803
74,82,948,192,46,1808,265,200,1755
75,82,1040,193,46,1467,266,200,2816
76,82,1074,194,46,1537,267,200,2055
77,82,1037,195,46,2149,268,200,2370
78,82,1302,196,46,1752,269,200,1964
79,82,933,197,46,1318,270,200,1768
80,82,862,198,46,1942,271,200,2409
81,82,893,199,46,2158,272,200,1725
82,82,860,200,46,1970,273,200,1709
83,82,976,201,46,1651,274,200,1611
84,82,941,202,46,1829,275,200,2604
85,82,893,203,46,1400,276,200,2135
86,82,925,204,46,2130,277,200,1759
87,82,916,205,46,1848,278,200,1888
88,82,927,206,46,1158,279,200,1845
89,82,1108,207,46,1908,280,200,1855
90,82,1406,208,46,1932,281,200,1707
91,82,1405,209,46,1572,282,200,1586
92,82,975,210,46,1433,283,200,2305
93,82,931,211,46,1173,284,200,2045
94,82,1205,212,46,1591,285,200,2087
95,82,1333,213,46,1103,286,200,1705
96,82,1183,214,46,1158,287,200,1689
97,82,1204,215,46,1189,288,200,1914
0,83,975,216,46,1601,289,200,2348
1,83,934,217,46,1449,290,200,1600
2,83,1193,218,46,1588,291,200,1652
3,83,1265,219,46,1690,292,200,1942
4,83,1118,220,46,1784,293,200,2602
5,83,1178,221,46,1829,294,200,2226
6,83,1105,222,46,1728,295,200,2909
7,83,1182,223,46,1860,296,200,2138
8,83,1120,224,46,1739,297,200,1746
9,83,802,225,46,1226,298,200,2589
10,83,958,226,46,1456,299,200,1615
11,83,813,227,46,1468,300,200,1752
12,83,848,228,46,1125,301,200,2161
13,83,980,229,46,1861,302,200,1408
14,83,905,230,46,1658,303,200,1425
15,83,1044,231,46,1561,304,200,2436
16,83,793,232,46,1148,305,200,2104
17,83,848,233,46,1300,306,200,2102
18,83,1018,234,46,1501,307,200,2785
19,83,865,235,46,1130,308,200,1662
20,83,794,236,46,1530,309,200,2166
21,83,1039,237,46,1398,310,200,2504
22,83,852,238,46,1182,311,200,2497
23,83,1124,239,46,1991,312,200,1792
24,83,1094,240,46,1974,313,200,1989
25,83,921,241,46,1488,314,200,2309
26,83,910,242,46,1829,315,200,1993
27,83,1529,243,46,1432,316,200,2699
28,83,920,244,46,1251,317,200,2185
29,83,953,245,46,2032,318,200,2800
30,83,912,246,46,1713,319,200,3250
31,83,1071,247,46,1462,320,200,2953
32,83,971,248,46,1530,321,200,2469
33,83,1071,249,46,1652,322,200,3477
34,83,927,250,46,2054,323,200,3051
35,83,1077,251,46,1772,324,200,3438
36,83,813,252,46,1696,325,200,4215
37,83,858,253,46,1703,326,200,3714
38,83,815,254,46,1485,327,200,4584
39,83,847,255,46,1510,328,200,4390
40,83,1047,256,46,1714,329,200,5347
41,83,862,257,46,2014,330,200,5142
42,83,1048,258,46,2154,331,200,5751
43,83,1111,259,46,1515,332,200,5763
44,83,927,260,46,1750,160,201,5651
45,83,838,261,46,1574,161,201,4467
46,83,1047,262,46,2228,162,201,5165
47,83,1010,263,46,2036,163,201,3388
48,83,917,264,46,1682,164,201,3326
49,83,1340,265,46,1413,165,201,3824
50,83,905,266,46,1940,166,201,3021
51,83,807,267,46,2091,167,201,3046
52,83,1013,268,46,1610,168,201,3503
53,83,788,269,46,2506,169,201,3442
54,83,903,270,46,2330,170,201,2837
55,83,764,271,46,1686,171,201,2574
56,83,902,272,46,1831,172,201,2933
57,83,1160,273,46,2110,173,201,2354
58,83,787,274,46,2060,174,201,2822
59,83,817,275,46,1750,175,201,3144
60,83,779,276,46,1674,176,201,2599
61,83,872,277,46,2183,177,201,3029
62,83,958,278,46,1732,178,201,3056
63,83,1030,279,46,1275,179,201,2836
64,83,1101,280,46,1852,180,201,3194
65,83,841,281,46,1816,181,201,2496
66,83,884,282,46,1533,182,201,2170
67,83,955,283,46,1381,183,201,2644
68,83,1011,284,46,2354,184,201,2763
69,83,978,285,46,1336,185,201,2372
70,83,982,286,46,2142,186,201,1888
71,83,1055,287,46,1638,187,201,2446
72,83,1037,288,46,1744,188,201,3271
73,83,925,289,46,2012,189,201,3676
74,83,961,290,46,2095,190,201,2223
75,83,994,291,46,1958,191,201,3037
76,83,849,292,46,1457,192,201,2349
77,83,1130,293,46,2442,193,201,2549
78,83,797,294,46,1685,194,201,2476
79,83,955,295,46,2393,195,201,1977
80,83,893,296,46,2310,196,201,2545
81,83,983,297,46,1933,197,201,1936
82,83,1330,298,46,2091,198,201,2312
83,83,950,299,46,1941,199,201,2471
84,83,956,300,46,1589,200,201,2060
85,83,995,301,46,1979,201,201,2336
86,83,978,302,46,1509,202,201,2239
87,83,977,303,46,1802,203,201,2412
88,83,1032,304,46,1718,204,201,2262
89,83,1390,305,46,1327,205,201,2125
90,83,1063,306,46,1715,206,201,2575
91,83,960,307,46,1789,207,201,2832
92,83,1119,308,46,2302,208,201,3234
93,83,1150,309,46,1404,209,201,3603
94,83,1260,310,46,1562,210,201,2392
95,83,1079,311,46,1371,211,201,2551
96,83,1530,312,46,2006,212,201,2040
97,83,1537,313,46,1989,213,201,2599
99,83,1141,314,46,2349,214,201,2252
100,83,1753,315,46,3031,215,201,3708
0,84,951,316,46,3777,216,201,2866
1,84,1019,317,46,3849,217,201,2390
2,84,888,318,46,4310,218,201,2271
3,84,818,180,47,2840,219,201,2618
4,84,980,182,47,2353,220,201,2361
5,84,952,183,47,2414,221,201,3262
6,84,869,184,47,1668,222,201,3424
7,84,844,185,47,2550,223,201,2894
8,84,922,186,47,2153,224,201,2759
9,84,896,187,47,1974,225,201,3008
10,84,947,188,47,2463,226,201,2975
11,84,913,189,47,2549,227,201,2778
12,84,962,190,47,2596,228,201,2201
13,84,929,191,47,1446,229,201,3218
14,84,922,192,47,1613,230,201,1900
15,84,945,193,47,1803,231,201,3657
16,84,958,194,47,1918,232,201,2421
17,84,1102,195,47,1840,233,201,1785
18,84,867,196,47,1347,234,201,2202
19,84,984,197,47,1740,235,201,1780
20,84,884,198,47,1880,236,201,2412
21,84,978,199,47,2022,237,201,1759
22,84,878,200,47,1700,238,201,1502
23,84,807,201,47,1679,239,201,1716
24,84,992,202,47,2249,240,201,1514
25,84,1239,203,47,1533,241,201,1984
26,84,897,204,47,1506,242,201,1525
27,84,968,205,47,1418,243,201,1814
28,84,792,206,47,2180,244,201,2450
29,84,1215,207,47,1996,245,201,1776
30,84,1116,208,47,2438,246,201,2239
31,84,1341,209,47,1320,247,201,2122
32,84,983,210,47,1700,248,201,2465
33,84,1017,211,47,1530,249,201,1865
34,84,845,212,47,1314,250,201,1550
35,84,1148,213,47,1638,251,201,1738
36,84,1006,214,47,1506,252,201,2956
37,84,962,215,47,1193,253,201,1372
38,84,882,216,47,1350,254,201,1938
39,84,1360,217,47,1409,255,201,2422
40,84,1044,218,47,1407,256,201,1302
41,84,887,219,47,1604,257,201,1900
42,84,1040,220,47,1555,258,201,2242
43,84,1042,221,47,1295,259,201,2057
44,84,1008,222,47,1685,260,201,2010
45,84,943,223,47,2183,261,201,1685
46,84,1103,224,47,1884,262,201,2205
47,84,1003,225,47,1307,263,201,1192
48,84,1045,226,47,1453,264,201,1906
49,84,818,227,47,1309,265,201,2446
50,84,830,228,47,1556,266,201,1564
51,84,891,229,47,1381,267,201,1837
52,84,860,230,47,1324,268,201,2375
53,84,847,231,47,1640,269,201,2139
54,84,1142,232,47,1507,270,201,1645
55,84,883,233,47,1800,271,201,2337
56,84,869,234,47,1851,272,201,2442
57,84,839,235,47,1619,273,201,1856
58,84,1123,236,47,1797,274,201,1857
59,84,943,237,47,1683,275,201,1930
60,84,989,238,47,1058,276,201,1818
61,84,1169,239,47,1232,277,201,1127
62,84,821,240,47,1479,278,201,1878
63,84,971,241,47,2104,279,201,1827
64,84,985,242,47,1345,280,201,1824
65,84,997,243,47,1803,281,201,1735
66,84,948,244,47,1957,282,201,2090
67,84,1191,245,47,1374,283,201,2337
68,84,784,246,47,1734,284,201,2413
69,84,887,247,47,1856,285,201,1691
70,84,1217,248,47,1330,286,201,1562
71,84,883,249,47,1579,287,201,1359
72,84,910,250,47,1487,288,201,2391
73,84,985,251,47,1414,289,201,1992
74,84,1185,252,47,1529,290,201,2054
75,84,960,253,47,1874,291,201,1401
76,84,1106,254,47,1634,292,201,1605
77,84,961,255,47,2313,293,201,2066
78,84,906,256,47,2009,294,201,2018
79,84,965,257,47,2159,295,201,2286
80,84,882,258,47,2130,296,201,2286
81,84,1111,259,47,1442,297,201,2105
82,84,1190,260,47,1662,298,201,1860
83,84,1012,261,47,1801,299,201,1664
84,84,1054,262,47,1702,300,201,2021
85,84,798,263,47,2003,301,201,2483
86,84,1015,264,47,1505,302,201,1987
87,84,933,265,47,2346,303,201,2572
88,84,1064,266,47,1852,304,201,2627
89,84,1148,267,47,1361,305,201,2433
90,84,957,268,47,2096,306,201,2043
91,84,897,269,47,2161,307,201,2542
92,84,1001,270,47,1776,308,201,1851
93,84,1072,271,47,1757,309,201,1699
94,84,1423,272,47,1804,310,201,2325
95,84,1083,273,47,1972,311,201,1709
96,84,1330,274,47,2170,312,201,2181
97,84,1393,275,47,2050,313,201,2041
98,84,1511,276,47,2080,314,201,2129
99,84,1346,277,47,1831,315,201,2035
100,84,1591,278,47,1903,316,201,3102
101,84,1499,279,47,1682,317,201,2827
102,84,1484,280,47,2332,318,201,2298
0,85,1043,281,47,1545,319,201,2659
1,85,805,282,47,1362,320,201,2568
2,85,1020,283,47,1566,321,201,2922
3,85,1053,284,47,1380,322,201,3607
4,85,934,285,47,1218,323,201,4292
5,85,958,286,47,1352,324,201,3271
6,85,928,287,47,1474,325,201,3097
7,85,990,288,47,1354,326,201,4361
8,85,917,289,47,1637,327,201,3284
9,85,935,290,47,1736,328,201,4025
10,85,1278,291,47,1495,329,201,4236
11,85,830,292,47,1711,330,201,4065
12,85,863,293,47,1255,331,201,4745
13,85,965,294,47,2312,332,201,5783
14,85,1170,295,47,2066,333,201,5947
15,85,864,296,47,1738,162,202,4026
16,85,1022,297,47,1695,163,202,3653
17,85,1020,298,47,1869,164,202,3543
18,85,914,299,47,2334,165,202,3574
19,85,1074,300,47,1747,166,202,2907
20,85,798,301,47,1592,167,202,3522
21,85,867,302,47,1373,168,202,3088
22,85,829,303,47,1763,169,202,2841
23,85,908,304,47,2096,170,202,2404
24,85,1029,305,47,1655,171,202,2913
25,85,1049,306,47,1334,172,202,3090
26,85,891,307,47,2345,173,202,2294
27,85,919,308,47,1548,174,202,3231
28,85,924,309,47,1855,175,202,3471
29,85,830,310,47,2016,176,202,2186
30,85,1115,311,47,2418,177,202,2727
31,85,1113,312,47,2053,178,202,2769
32,85,1385,313,47,2531,179,202,2612
33,85,1101,314,47,2672,180,202,2540
34,85,1138,315,47,2822,181,202,3249
35,85,1083,316,47,3880,182,202,2581
36,85,956,317,47,3533,183,202,2877
37,85,1101,182,48,2828,184,202,2561
38,85,1158,183,48,3057,185,202,3035
39,85,834,184,48,2383,186,202,3100
40,85,904,185,48,2652,187,202,3501
41,85,890,186,48,2214,188,202,2154
42,85,1179,187,48,3021,189,202,2917
43,85,995,188,48,2351,190,202,2582
44,85,886,189,48,2254,191,202,2624
45,85,1062,190,48,2849,192,202,2312
46,85,871,191,48,1663,193,202,2391
47,85,1014,192,48,2147,194,202,3120
48,85,1082,193,48,1507,195,202,2446
49,85,914,194,48,2247,196,202,2338
50,85,998,195,48,2179,197,202,2381
51,85,967,196,48,2237,198,202,2314
52,85,941,197,48,2259,199,202,2896
53,85,848,198,48,1544,200,202,2319
54,85,853,199,48,1921,201,202,2304
55,85,844,200,48,1971,202,202,1683
56,85,1033,201,48,1808,203,202,2505
57,85,1074,202,48,1863,204,202,2179
58,85,792,203,48,1719,205,202,2472
59,85,1110,204,48,1411,206,202,2397
60,85,900,205,48,1527,207,202,2136
61,85,791,206,48,1342,208,202,2179
62,85,832,207,48,1451,209,202,3102
63,85,850,208,48,1679,210,202,3085
64,85,791,209,48,1872,211,202,2529
65,85,1058,210,48,1734,212,202,2527
66,85,881,211,48,1875,213,202,2834
67,85,1020,212,48,1650,214,202,3437
68,85,914,213,48,1315,215,202,3225
69,85,929,214,48,1480,216,202,3047
70,85,885,215,48,1569,217,202,2441
71,85,1222,216,48,1221,218,202,3438
72,85,1367,217,48,1722,219,202,3837
73,85,981,218,48,1800,220,202,3394
74,85,901,219,48,1638,221,202,3595
75,85,982,220,48,1671,222,202,3209
76,85,816,221,48,1813,223,202,3290
77,85,986,222,48,1601,224,202,2423
78,85,1067,223,48,1866,225,202,3894
79,85,1222,224,48,2048,226,202,2699
80,85,942,225,48,1694,227,202,2884
81,85,1016,226,48,1622,228,202,2637
82,85,1046,227,48,1326,229,202,2293
83,85,1060,228,48,1762,230,202,2357
84,85,922,229,48,1412,231,202,2937
85,85,823,230,48,2190,232,202,2482
86,85,1403,231,48,1305,233,202,2570
87,85,1170,232,48,1460,234,202,2050
88,85,956,233,48,1727,235,202,1593
89,85,904,234,48,1731,236,202,2053
90,85,1542,235,48,1480,237,202,2567
91,85,973,236,48,1450,238,202,2115
92,85,1056,237,48,1658,239,202,2284
93,85,1130,238,48,1353,240,202,1753
94,85,1239,239,48,1811,241,202,2014
95,85,1147,240,48,1057,242,202,2098
96,85,1241,241,48,1346,243,202,2013
97,85,1254,242,48,1398,244,202,2349
98,85,1136,243,48,2020,245,202,1927
99,85,1357,244,48,1725,246,202,1905
100,85,1769,245,48,1692,247,202,1741
101,85,1648,246,48,1445,248,202,2249
0,86,774,247,48,1256,249,202,1570
1,86,1087,248,48,1504,250,202,2311
2,86,1001,249,48,1417,251,202,2014
3,86,988,250,48,1545,252,202,1586
4,86,975,251,48,1469,253,202,1869
5,86,912,252,48,1913,254,202,2030
6,86,1049,253,48,1142,255,202,2274
7,86,855,254,48,1845,256,202,1592
8,86,892,255,48,1665,257,202,2293
9,86,826,256,48,1071,258,202,2474
10,86,891,257,48,1842,259,202,2009
11,86,813,258,48,1486,260,202,2069
12,86,956,259,48,1563,261,202,1643
13,86,883,260,48,1726,262,202,1942
14,86,793,261,48,2134,263,202,1469
15,86,1089,262,48,2166,264,202,1553
16,86,798,263,48,1705,265,202,2069
17,86,933,264,48,1819,266,202,1789
18,86,1016,265,48,1826,267,202,1805
19,86,903,266,48,2018,268,202,2338
20,86,949,267,48,2027,269,202,1882
21,86,832,268,48,2352,270,202,1735
22,86,784,269,48,1684,271,202,1799
23,86,1413,270,48,1487,272,202,2256
24,86,837,271,48,1252,273,202,2015
25,86,793,272,48,1374,274,202,1736
26,86,1098,273,48,1812,275,202,1847
27,86,965,274,48,1344,276,202,1664
28,86,953,275,48,1972,277,202,2243
29,86,952,276,48,1626,278,202,1761
30,86,1020,277,48,2030,279,202,1889
31,86,940,278,48,1483,280,202,1821
32,86,1092,279,48,2009,281,202,1829
33,86,874,280,48,1916,282,202,2513
34,86,1611,281,48,1900,283,202,2177
35,86,804,282,48,1770,284,202,1939
36,86,1012,283,48,1575,285,202,1947
37,86,1034,284,48,1892,286,202,1538
38,86,792,285,48,1111,287,202,2151
39,86,1113,286,48,1700,288,202,2282
40,86,972,287,48,1771,289,202,2455
41,86,1045,288,48,1554,290,202,2263
42,86,876,289,48,1861,291,202,2339
43,86,1045,290,48,1577,292,202,1960
44,86,796,291,48,1493,293,202,1870
45,86,774,292,48,1519,294,202,1970
46,86,893,293,48,1579,295,202,1933
47,86,1109,294,48,2027,296,202,1979
48,86,985,295,48,2066,297,202,1946
49,86,952,296,48,1209,298,202,2258
50,86,1015,297,48,1476,299,202,1958
51,86,1039,298,48,1635,300,202,1813
52,86,802,299,48,1503,301,202,2334
53,86,1030,300,48,2129,302,202,2177
54,86,777,301,48,1520,303,202,2273
55,86,944,302,48,1398,304,202,1791
56,86,1072,303,48,1851,305,202,2405
57,86,931,304,48,1656,306,202,2286
58,86,886,305,48,1875,307,202,1740
59,86,770,306,48,1688,308,202,2203
60,86,1100,307,48,1588,309,202,2116
61,86,838,308,48,2256,310,202,2367
62,86,1145,309,48,1783,311,202,2641
63,86,916,310,48,2051,312,202,2570
64,86,1133,311,48,1994,313,202,2594
65,86,890,312,48,2769,314,202,2271
66,86,934,313,48,2790,315,202,2323
67,86,854,314,48,2624,316,202,1696
68,86,833,315,48,3663,317,202,2462
69,86,1002,316,48,3530,318,202,2488
70,86,1010,317,48,3770,319,202,2806
71,86,963,182,49,2324,320,202,2823
72,86,1064,183,49,2161,321,202,3422
73,86,1187,185,49,2683,322,202,3334
74,86,873,186,49,2392,323,202,3556
75,86,1144,187,49,2196,324,202,2819
76,86,1034,188,49,2256,325,202,4068
77,86,973,189,49,2224,326,202,3290
78,86,855,190,49,2104,327,202,3804
79,86,837,191,49,1965,328,202,4264
80,86,1291,192,49,1833,329,202,3681
81,86,1031,193,49,1632,330,202,4446
82,86,936,194,49,1685,331,202,4323
83,86,902,195,49,1883,332,202,4228
84,86,946,196,49,1862,333,202,4585
85,86,914,197,49,2225,334,202,5202
86,86,908,198,49,2224,159,203,7533
87,86,1017,199,49,2121,161,203,3750
88,86,954,200,49,1234,162,203,3730
89,86,956,201,49,1611,163,203,3254
90,86,1309,202,49,1458,164,203,3142
91,86,977,203,49,1562,165,203,2603
92,86,1063,204,49,1687,166,203,3940
93,86,1165,205,49,1939,167,203,2986
94,86,1017,206,49,1960,168,203,2341
95,86,1116,207,49,1663,169,203,3407
96,86,1051,208,49,1776,170,203,2830
97,86,1227,209,49,1789,171,203,2987
98,86,1532,210,49,2048,172,203,2492
99,86,1685,211,49,1597,173,203,2698
100,86,1148,212,49,1612,174,203,3075
101,86,1491,213,49,1813,175,203,2501
102,86,1627,214,49,1849,176,203,2619
0,87,913,215,49,1581,177,203,3076
1,87,803,216,49,1165,178,203,3115
2,87,1104,217,49,1657,179,203,2641
3,87,1080,218,49,1592,180,203,2992
4,87,908,219,49,1577,181,203,2844
5,87,927,220,49,1361,182,203,3171
6,87,1060,221,49,1339,183,203,3371
7,87,824,222,49,1414,184,203,2184
8,87,879,223,49,1540,185,203,2896
9,87,1136,224,49,1902,186,203,2405
10,87,809,225,49,1420,187,203,2571
11,87,956,226,49,1503,188,203,2940
12,87,861,227,49,1860,189,203,2670
13,87,879,228,49,1355,190,203,2943
14,87,867,229,49,1697,191,203,2707
15,87,929,230,49,1619,192,203,2347
16,87,985,231,49,1862,193,203,3450
17,87,810,232,49,1394,194,203,3191
18,87,816,233,49,1292,195,203,2387
19,87,1163,234,49,1654,196,203,2008
20,87,904,235,49,1146,197,203,2410
21,87,946,236,49,1541,198,203,1608
22,87,900,237,49,1296,199,203,2270
23,87,985,238,49,1888,200,203,1504
24,87,914,239,49,1747,201,203,2269
25,87,1004,240,49,1575,202,203,1880
26,87,1104,241,49,1374,203,203,1464
27,87,908,242,49,1579,204,203,2551
28,87,1022,243,49,1423,205,203,2375
29,87,1180,244,49,1356,206,203,2407
30,87,865,245,49,1378,207,203,2581
31,87,962,246,49,1371,208,203,2093
32,87,1114,247,49,1661,209,203,2378
33,87,1168,248,49,1566,210,203,2676
34,87,985,249,49,1477,211,203,2305
35,87,1104,250,49,1964,212,203,2137
36,87,1284,251,49,2115,213,203,2864
37,87,952,252,49,1458,214,203,2963
38,87,1032,253,49,1005,215,203,3658
39,87,823,254,49,2156,216,203,2715
40,87,924,255,49,1462,217,203,2931
41,87,957,256,49,1603,218,203,1916
42,87,1054,257,49,1363,219,203,3252
43,87,1030,258,49,1498,220,203,3168
44,87,1024,259,49,1372,221,203,3066
45,87,1264,260,49,1432,222,203,3147
46,87,990,261,49,2260,223,203,3498
47,87,1082,262,49,2008,224,203,2845
48,87,927,263,49,2183,225,203,2985
49,87,1175,264,49,2424,226,203,3043
50,87,1013,265,49,1736,227,203,3116
51,87,835,266,49,1486,228,203,3719
52,87,913,267,49,2063,229,203,2718
53,87,1122,268,49,1914,230,203,3473
54,87,1039,269,49,2232,231,203,2561
55,87,938,270,49,1966,232,203,2355
56,87,797,271,49,2338,233,203,2009
57,87,978,272,49,1511,234,203,1669
58,87,903,273,49,1505,235,203,2188
59,87,1053,274,49,1982,236,203,2927
60,87,1080,275,49,1813,237,203,2469
61,87,1181,276,49,1309,238,203,2389
62,87,1241,277,49,1621,239,203,1991
63,87,993,278,49,1286,240,203,2271
64,87,824,279,49,2008,241,203,1762
65,87,1061,280,49,1356,242,203,1854
66,87,966,281,49,1628,243,203,1742
67,87,827,282,49,1200,244,203,2176
68,87,946,283,49,1600,245,203,1882
69,87,996,284,49,1660,246,203,1711
70,87,1288,285,49,1266,247,203,2296
71,87,780,286,49,1586,248,203,1888
72,87,903,287,49,1512,249,203,2053
73,87,835,288,49,1564,250,203,1759
74,87,1034,289,49,1389,251,203,1533
75,87,803,290,49,1500,252,203,1714
76,87,785,291,49,1781,253,203,1997
77,87,915,292,49,1837,254,203,2056
78,87,992,293,49,1408,255,203,1630
79,87,795,294,49,1655,256,203,1523
80,87,1091,295,49,1785,257,203,1935
81,87,875,296,49,1809,258,203,1927
82,87,1054,297,49,2979,259,203,1619
83,87,1343,298,49,2267,260,203,1694
84,87,1167,299,49,1757,261,203,2550
85,87,919,300,49,1592,262,203,1731
86,87,1150,301,49,1347,263,203,2008
87,87,1229,302,49,1604,264,203,1697
