0001-0181_X_pos,0001-0181_Y_pos,0001-0181_GFP_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_GFP_nuclei
130,133,3132,215,475,2375
131,133,3352,216,475,2432
132,133,2941,217,475,2609
133,133,3222,218,475,2109
134,133,3316,219,475,2035
135,133,2852,220,475,2168
136,133,2966,221,475,1961
137,133,3082,222,475,1789
138,133,2768,223,475,2191
139,133,2864,224,475,2004
140,133,3090,225,475,2080
141,133,2879,226,475,1913
142,133,2589,227,475,1646
143,133,2853,228,475,1425
144,133,3239,229,475,1667
145,133,3583,230,475,1432
146,133,3024,231,475,1703
147,133,3176,232,475,1763
148,133,2673,233,475,1803
149,133,2121,234,475,2108
150,133,2626,235,475,1798
151,133,2933,236,475,1709
152,133,2708,237,475,1693
153,133,2812,238,475,2064
154,133,2356,239,475,1996
155,133,2270,240,475,2035
156,133,2233,241,475,2364
157,133,2075,242,475,2393
158,133,2013,243,475,2389
159,133,2327,244,475,2165
160,133,2789,245,475,2243
161,133,2788,246,475,1983
162,133,2829,247,475,2355
163,133,2758,248,475,2106
164,133,2511,249,475,2580
165,133,2466,250,475,2241
166,133,2173,251,475,2394
167,133,1720,252,475,2463
168,133,1387,253,475,2499
169,133,1263,254,475,2841
170,133,1264,255,475,3120
171,133,1369,256,475,3148
172,133,1223,257,475,3093
173,133,1264,258,475,3452
174,133,1270,259,475,2965
175,133,1024,260,475,2557
176,133,1131,261,475,2800
177,133,991,262,475,2106
178,133,837,263,475,2314
179,133,1032,264,475,1900
180,133,878,265,475,1225
181,133,1009,266,475,1182
182,133,1044,267,475,1168
183,133,949,268,475,996
184,133,1094,269,475,914
185,133,1028,270,475,950
186,133,1049,271,475,1043
187,133,1093,272,475,1107
188,133,1068,167,476,1443
189,133,1107,168,476,1566
190,133,1308,169,476,1836
191,133,1411,170,476,1817
192,133,1428,171,476,2084
193,133,1073,172,476,2466
194,133,1318,173,476,2132
195,133,1417,174,476,2534
196,133,1277,175,476,2796
197,133,1213,176,476,2835
198,133,1344,177,476,2352
199,133,1361,178,476,2490
200,133,1284,179,476,2798
201,133,1487,180,476,3027
202,133,1264,181,476,2990
203,133,1321,182,476,2963
204,133,1795,183,476,3052
205,133,1571,184,476,2812
206,133,1587,185,476,3020
207,133,1546,186,476,2397
208,133,1405,187,476,2433
209,133,1639,188,476,2251
210,133,1617,189,476,2729
211,133,1651,190,476,2507
212,133,1757,191,476,2136
213,133,1703,192,476,2390
214,133,1673,193,476,2446
215,133,1420,194,476,2609
216,133,1559,195,476,2640
217,133,1320,196,476,2363
218,133,1468,197,476,2301
219,133,1288,198,476,1780
220,133,1358,199,476,1905
221,133,1393,200,476,2091
222,133,1339,201,476,2089
223,133,1255,202,476,2322
224,133,1130,203,476,2354
225,133,1022,204,476,2211
226,133,1067,205,476,1998
227,133,1385,206,476,2268
228,133,1134,207,476,2234
229,133,1066,208,476,1880
230,133,1235,209,476,2176
231,133,1397,210,476,1879
232,133,1238,211,476,1670
233,133,1144,212,476,1963
234,133,1186,213,476,2221
235,133,997,214,476,2135
236,133,1180,215,476,1916
237,133,1153,216,476,1883
238,133,964,217,476,2209
239,133,1003,218,476,2033
240,133,1033,219,476,2095
241,133,1061,220,476,2151
242,133,1327,221,476,1891
243,133,1127,222,476,1894
244,133,1250,223,476,2065
245,133,1296,224,476,1802
246,133,1269,225,476,1750
247,133,1296,226,476,1645
248,133,1410,227,476,1511
249,133,1532,228,476,1384
250,133,1466,229,476,1529
251,133,1596,230,476,1625
252,133,1539,231,476,1240
253,133,1402,232,476,1380
254,133,1857,233,476,1385
255,133,1973,234,476,1529
256,133,2091,235,476,1533
257,133,2526,236,476,1524
258,133,2992,237,476,1638
259,133,3338,238,476,1662
260,133,3482,239,476,2094
261,133,3557,240,476,2048
262,133,3670,241,476,2507
263,133,3678,242,476,2588
264,133,3367,243,476,2189
265,133,3315,244,476,2241
266,133,3121,245,476,1943
267,133,3230,246,476,2200
268,133,3377,247,476,2099
269,133,3692,248,476,2319
270,133,3892,249,476,2185
271,133,4593,250,476,1860
272,133,3911,251,476,2174
273,133,4013,252,476,2430
274,133,3789,253,476,2601
275,133,4219,254,476,2662
276,133,4759,255,476,2896
277,133,5085,256,476,3200
278,133,4645,257,476,3161
279,133,4728,258,476,2815
280,133,4655,259,476,2561
281,133,4111,260,476,2746
282,133,3780,261,476,2677
283,133,3918,262,476,2751
284,133,2938,263,476,2716
285,133,2560,264,476,2211
286,133,1717,265,476,1658
287,133,1453,266,476,1274
288,133,1052,267,476,1221
124,134,1731,268,476,930
125,134,1723,269,476,839
126,134,2499,270,476,877
127,134,2701,271,476,911
128,134,3184,167,477,1396
129,134,3069,168,477,1516
130,134,3116,169,477,2088
131,134,3108,170,477,2090
132,134,3672,171,477,2324
133,134,3244,172,477,2633
134,134,3483,173,477,3185
135,134,3276,174,477,2949
136,134,3034,175,477,3147
137,134,3115,176,477,2856
138,134,2826,177,477,2900
139,134,2961,178,477,2745
140,134,2870,179,477,2835
141,134,3181,180,477,3359
142,134,2931,181,477,2875
143,134,2772,182,477,3081
144,134,2536,183,477,2921
145,134,2926,184,477,2926
146,134,2722,185,477,2530
147,134,2604,186,477,2244
148,134,2495,187,477,2259
149,134,2655,188,477,2552
150,134,2953,189,477,2418
151,134,2618,190,477,2543
152,134,2964,191,477,2361
153,134,2628,192,477,2260
154,134,2592,193,477,2795
155,134,2086,194,477,2304
156,134,1995,195,477,2629
157,134,2216,196,477,2192
158,134,2056,197,477,2238
159,134,2052,198,477,2063
160,134,2145,199,477,2273
161,134,2137,200,477,2576
162,134,2352,201,477,2396
163,134,2211,202,477,2227
164,134,2047,203,477,2056
165,134,2183,204,477,2160
166,134,2164,205,477,2046
167,134,1526,206,477,2455
168,134,1367,207,477,2322
169,134,1299,208,477,2404
170,134,1128,209,477,2034
171,134,1129,210,477,2000
172,134,1241,211,477,2165
173,134,1082,212,477,2149
174,134,1083,213,477,1809
175,134,1039,214,477,1958
176,134,1000,215,477,1874
177,134,1061,216,477,2162
178,134,887,217,477,1973
179,134,1061,218,477,2035
180,134,976,219,477,2020
181,134,907,220,477,2187
182,134,1138,221,477,2262
183,134,1049,222,477,1996
184,134,1007,223,477,1900
185,134,1213,224,477,1682
186,134,932,225,477,1820
187,134,1131,226,477,1716
188,134,1160,227,477,1366
189,134,1260,228,477,1637
190,134,1216,229,477,1402
191,134,1179,230,477,1327
192,134,1201,231,477,1520
193,134,1421,232,477,1450
194,134,1494,233,477,1320
195,134,1493,234,477,1435
196,134,1466,235,477,1361
197,134,1471,236,477,1405
198,134,1676,237,477,1593
199,134,1362,238,477,1838
200,134,1575,239,477,1797
201,134,1537,240,477,2093
202,134,1315,241,477,2549
203,134,1286,242,477,2406
204,134,1547,243,477,2379
205,134,1388,244,477,2017
206,134,1451,245,477,2360
207,134,1642,246,477,2299
208,134,1593,247,477,2438
209,134,1454,248,477,2378
210,134,1513,249,477,2431
211,134,1399,250,477,2089
212,134,1607,251,477,2194
213,134,1731,252,477,2012
214,134,1725,253,477,2104
215,134,1618,254,477,2521
216,134,1427,255,477,2478
217,134,1294,256,477,2911
218,134,1294,257,477,2773
219,134,1459,258,477,2937
220,134,1449,259,477,2762
221,134,1071,260,477,2845
222,134,1337,261,477,3233
223,134,1224,262,477,2862
224,134,1168,263,477,2899
225,134,1146,264,477,2289
226,134,1355,265,477,1583
227,134,1044,266,477,1413
228,134,1297,267,477,1323
229,134,1159,268,477,1354
230,134,1076,269,477,1218
231,134,1064,270,477,897
232,134,1485,271,477,1063
233,134,1170,272,477,847
234,134,1270,166,478,1437
235,134,1101,167,478,1788
236,134,1124,168,478,1916
237,134,1148,169,478,2175
238,134,904,170,478,2434
239,134,956,171,478,3062
240,134,966,172,478,3090
241,134,1078,173,478,3619
242,134,1087,174,478,3112
243,134,1034,175,478,3130
244,134,1188,176,478,2588
245,134,1426,177,478,3173
246,134,1117,178,478,3136
247,134,1494,179,478,3119
248,134,1498,180,478,2956
249,134,1584,181,478,2915
250,134,1400,182,478,3272
251,134,1572,183,478,2797
252,134,1502,184,478,2629
253,134,1659,185,478,2120
254,134,1656,186,478,2197
255,134,1929,187,478,2398
256,134,2051,188,478,2328
257,134,2022,189,478,2375
258,134,2601,190,478,2555
259,134,3096,191,478,2866
260,134,3254,192,478,2407
261,134,3086,193,478,2361
262,134,3150,194,478,2207
263,134,3103,195,478,2344
264,134,3448,196,478,2190
265,134,3368,197,478,2428
266,134,3364,198,478,2627
267,134,3598,199,478,2801
268,134,3243,200,478,2436
269,134,3711,201,478,2245
270,134,3774,202,478,2236
271,134,3817,203,478,2133
272,134,3963,204,478,2145
273,134,4448,205,478,1971
274,134,4608,206,478,2324
275,134,4388,207,478,2171
276,134,4936,208,478,2708
277,134,4706,209,478,2735
278,134,4327,210,478,2315
279,134,4618,211,478,2040
280,134,4112,212,478,1879
281,134,4022,213,478,1905
282,134,3446,214,478,1964
283,134,3674,215,478,1804
284,134,3228,216,478,1970
285,134,2724,217,478,2028
286,134,2260,218,478,2601
287,134,1974,219,478,2118
288,134,1474,220,478,2091
122,135,1223,221,478,2069
124,135,1974,222,478,1660
125,135,2181,223,478,1776
126,135,2412,224,478,1782
127,135,2605,225,478,1360
128,135,2348,226,478,1725
129,135,2843,227,478,1456
130,135,3120,228,478,1848
131,135,3339,229,478,1276
132,135,3262,230,478,1398
133,135,3765,231,478,1486
134,135,2976,232,478,1428
135,135,3412,233,478,1462
136,135,3367,234,478,1296
137,135,2965,235,478,1366
138,135,3212,236,478,1420
139,135,3471,237,478,1819
140,135,3188,238,478,1979
141,135,2990,239,478,2050
142,135,2721,240,478,2570
143,135,2804,241,478,2397
144,135,2966,242,478,2321
145,135,2565,243,478,2452
146,135,2648,244,478,2446
147,135,2785,245,478,2378
148,135,2699,246,478,2585
149,135,2303,247,478,2261
150,135,2324,248,478,2313
151,135,2490,249,478,2038
152,135,2677,250,478,2141
153,135,2528,251,478,2168
154,135,2422,252,478,2110
155,135,2450,253,478,2142
156,135,2220,254,478,2457
157,135,2518,255,478,2896
158,135,2356,256,478,2731
159,135,2190,257,478,2757
160,135,2247,258,478,2916
161,135,2138,259,478,2921
162,135,1873,260,478,3123
163,135,2016,261,478,2838
164,135,1720,262,478,3038
165,135,1971,263,478,2553
166,135,1801,264,478,2071
167,135,1370,265,478,1704
168,135,1182,266,478,1462
169,135,1139,267,478,1290
170,135,1367,268,478,1522
171,135,1153,269,478,1325
172,135,1013,270,478,1157
173,135,1060,271,478,880
174,135,1098,166,479,1445
175,135,1051,167,479,1974
176,135,1107,168,479,2182
177,135,889,169,479,2614
178,135,974,170,479,2765
179,135,1040,171,479,2945
180,135,886,172,479,3347
181,135,892,173,479,3403
182,135,930,174,479,3291
183,135,1010,175,479,3476
184,135,1107,176,479,2955
185,135,885,177,479,2937
186,135,1082,178,479,2942
187,135,1043,179,479,2700
188,135,1083,180,479,3161
189,135,1179,181,479,3045
190,135,1267,182,479,2828
191,135,1114,183,479,2234
192,135,1121,184,479,2384
193,135,1389,185,479,1868
194,135,1854,186,479,1720
195,135,1499,187,479,1965
196,135,1444,188,479,1929
197,135,1452,189,479,2171
198,135,1587,190,479,2308
199,135,1718,191,479,2310
200,135,1641,192,479,2156
201,135,1403,193,479,2054
202,135,1353,194,479,2125
203,135,1337,195,479,1947
204,135,1272,196,479,2058
205,135,1358,197,479,2685
206,135,1387,198,479,3094
207,135,1638,199,479,2932
208,135,1379,200,479,2539
209,135,1458,201,479,2249
210,135,1461,202,479,1991
211,135,1937,203,479,2107
212,135,1611,204,479,1924
213,135,1503,205,479,2146
214,135,1758,206,479,2087
215,135,1834,207,479,2172
216,135,2045,208,479,2204
217,135,1816,209,479,2412
218,135,1502,210,479,2117
219,135,1421,211,479,1788
220,135,1394,212,479,2263
221,135,1319,213,479,2097
222,135,1239,214,479,2370
223,135,1102,215,479,2226
224,135,1129,216,479,2517
225,135,1147,217,479,2009
226,135,1137,218,479,2180
227,135,1048,219,479,2382
228,135,1076,220,479,1982
229,135,1095,221,479,2312
230,135,1108,222,479,1963
231,135,1155,223,479,1773
232,135,1246,224,479,1707
233,135,1266,225,479,1473
234,135,1338,226,479,1416
235,135,1124,227,479,1828
236,135,1194,228,479,1473
237,135,1073,229,479,1659
238,135,1117,230,479,1554
239,135,907,231,479,1425
240,135,934,232,479,1365
241,135,1139,233,479,1439
242,135,1125,234,479,1364
243,135,1198,235,479,1409
244,135,1174,236,479,1747
245,135,1505,237,479,1685
246,135,1404,238,479,1956
247,135,1519,239,479,2062
248,135,1282,240,479,2032
249,135,1400,241,479,2682
250,135,1358,242,479,2407
251,135,1524,243,479,2361
252,135,1815,244,479,2011
253,135,1881,245,479,2207
254,135,2122,246,479,2159
255,135,2068,247,479,1848
256,135,2064,248,479,2186
257,135,2028,249,479,1920
258,135,2159,250,479,1987
259,135,2596,251,479,2354
260,135,2844,252,479,2316
261,135,2817,253,479,2228
262,135,2799,254,479,2375
263,135,2973,255,479,2317
264,135,3335,256,479,2906
265,135,3130,257,479,3042
266,135,3347,258,479,3082
267,135,3495,259,479,3182
268,135,4227,260,479,3246
269,135,3709,261,479,2898
270,135,4130,262,479,2864
271,135,3657,263,479,2033
272,135,4018,264,479,1658
273,135,4173,265,479,1557
274,135,4703,266,479,1524
275,135,4856,267,479,1468
276,135,5150,268,479,1632
277,135,4418,269,479,1337
278,135,4272,270,479,1305
279,135,3783,164,480,1037
280,135,4125,165,480,1460
281,135,4019,166,480,1639
282,135,4031,167,480,1957
283,135,3430,168,480,2297
284,135,3699,169,480,2303
285,135,3544,170,480,3202
286,135,2790,171,480,3402
287,135,2613,172,480,3688
288,135,1565,173,480,3112
121,136,1619,174,480,3475
122,136,2130,175,480,3019
123,136,2332,176,480,2685
124,136,2753,177,480,3192
125,136,2505,178,480,3391
126,136,2763,179,480,3231
127,136,2524,180,480,3330
128,136,2529,181,480,3113
129,136,3163,182,480,2539
130,136,2980,183,480,2344
131,136,2994,184,480,2047
132,136,3377,185,480,2234
133,136,3292,186,480,1944
134,136,3347,187,480,2033
135,136,3060,188,480,1794
136,136,3182,189,480,1938
137,136,2964,190,480,2308
138,136,3125,191,480,2272
139,136,3409,192,480,2398
140,136,3382,193,480,2185
141,136,3154,194,480,2006
142,136,2779,195,480,1931
143,136,2652,196,480,2135
144,136,2612,197,480,2293
145,136,2776,198,480,2345
146,136,2723,199,480,2332
147,136,2605,200,480,2185
148,136,2756,201,480,1784
149,136,2282,202,480,1812
150,136,2368,203,480,2003
151,136,2140,204,480,2141
152,136,2092,205,480,2261
153,136,2390,206,480,1987
154,136,2391,207,480,2191
155,136,2870,208,480,2069
156,136,2510,209,480,1956
157,136,2634,210,480,1774
158,136,2433,211,480,1746
159,136,2430,212,480,1899
160,136,2559,213,480,1833
161,136,2346,214,480,2070
162,136,2185,215,480,2204
163,136,1775,216,480,2373
164,136,1979,217,480,2064
165,136,1825,218,480,1793
166,136,1835,219,480,2260
167,136,1701,220,480,2096
168,136,1654,221,480,2137
169,136,1568,222,480,1652
170,136,1148,223,480,1628
171,136,1074,224,480,1451
172,136,1112,225,480,1810
173,136,1178,226,480,1680
174,136,1117,227,480,2005
175,136,930,228,480,1978
176,136,948,229,480,2131
177,136,916,230,480,1876
178,136,1034,231,480,1501
179,136,917,232,480,1567
180,136,1090,233,480,1135
181,136,936,234,480,1460
182,136,964,235,480,1501
183,136,1051,236,480,1585
184,136,1083,237,480,1863
185,136,1201,238,480,2246
186,136,1040,239,480,2547
187,136,1101,240,480,2291
188,136,1231,241,480,2607
189,136,1292,242,480,2734
190,136,1100,243,480,2397
191,136,1364,244,480,2462
192,136,1089,245,480,2167
193,136,1151,246,480,2065
194,136,1519,247,480,2059
195,136,1272,248,480,2048
196,136,1436,249,480,2320
197,136,1566,250,480,2237
198,136,1339,251,480,1866
199,136,1601,252,480,1921
200,136,1486,253,480,1763
201,136,1415,254,480,2283
202,136,1422,255,480,2030
203,136,1360,256,480,2419
204,136,1338,257,480,2131
205,136,1396,258,480,2711
206,136,1415,259,480,3034
207,136,1473,260,480,3115
208,136,1425,261,480,3079
209,136,1360,262,480,2632
210,136,1407,263,480,2288
211,136,1696,264,480,1742
212,136,1530,265,480,1320
213,136,1513,266,480,1209
214,136,1639,267,480,1263
215,136,2138,268,480,1279
216,136,2108,269,480,1188
217,136,2308,270,480,1090
218,136,1765,164,481,1138
219,136,1516,165,481,1296
220,136,1613,166,481,1591
221,136,1302,167,481,1728
222,136,1290,168,481,2117
223,136,1271,169,481,2660
224,136,1273,170,481,3468
225,136,1201,171,481,2956
226,136,1107,172,481,3326
227,136,1150,173,481,3498
228,136,1046,174,481,3451
229,136,1086,175,481,3060
230,136,970,176,481,3175
231,136,1037,177,481,3092
232,136,1151,178,481,3557
233,136,1216,179,481,3376
234,136,1290,180,481,3396
235,136,1066,181,481,3158
236,136,1198,182,481,2592
237,136,1121,183,481,2520
238,136,1112,184,481,2241
239,136,1101,185,481,2060
240,136,1027,186,481,2347
241,136,1047,187,481,2119
242,136,1125,188,481,1916
243,136,1078,189,481,2173
244,136,1285,190,481,2336
245,136,1356,191,481,2124
246,136,1340,192,481,1896
247,136,1313,193,481,1818
248,136,1314,194,481,1587
249,136,1362,195,481,2070
250,136,1253,196,481,2122
251,136,1555,197,481,1884
252,136,1981,198,481,2052
253,136,2120,199,481,2305
254,136,1937,200,481,1792
255,136,1971,201,481,1860
256,136,1766,202,481,1677
257,136,2106,203,481,1863
258,136,2213,204,481,1594
259,136,2495,205,481,2090
260,136,2573,206,481,2096
261,136,2463,207,481,2032
262,136,2728,208,481,1633
263,136,2912,209,481,1511
264,136,2650,210,481,1871
265,136,2359,211,481,1705
266,136,3021,212,481,1880
267,136,3073,213,481,1767
268,136,4359,214,481,2021
269,136,4623,215,481,2027
270,136,4401,216,481,1924
271,136,3776,217,481,2140
272,136,3467,218,481,1930
273,136,3721,219,481,1862
274,136,4659,220,481,2318
275,136,4353,221,481,2031
276,136,4192,222,481,2275
277,136,4411,223,481,1675
278,136,4088,224,481,1610
279,136,3930,225,481,1491
280,136,3645,226,481,1734
281,136,3924,227,481,2071
282,136,3781,228,481,1862
283,136,3972,229,481,2095
284,136,3774,230,481,1929
285,136,3900,231,481,1632
286,136,3188,232,481,1494
287,136,2895,233,481,1522
120,137,1658,234,481,1537
121,137,1977,235,481,1561
122,137,2155,236,481,1762
123,137,2516,237,481,1995
124,137,3285,238,481,2207
125,137,2989,239,481,2517
126,137,3413,240,481,2804
127,137,3060,241,481,2781
128,137,3568,242,481,2202
129,137,3615,243,481,1979
130,137,3172,244,481,2285
131,137,3033,245,481,1834
132,137,3052,246,481,2007
133,137,3365,247,481,1878
134,137,3011,248,481,2469
135,137,2906,249,481,2636
136,137,3046,250,481,2211
137,137,3202,251,481,1774
138,137,3185,252,481,1679
139,137,3158,253,481,1806
140,137,3456,254,481,1944
141,137,2932,255,481,1972
142,137,3062,256,481,1841
143,137,2778,257,481,2160
144,137,2912,258,481,2447
145,137,2526,259,481,2798
146,137,2399,260,481,3038
147,137,2306,261,481,3188
148,137,2458,262,481,3055
149,137,2180,263,481,2591
150,137,2629,264,481,1976
151,137,2539,265,481,1622
152,137,2244,266,481,1210
153,137,2304,267,481,1272
154,137,2550,268,481,1260
155,137,2620,269,481,1104
156,137,2857,270,481,942
157,137,2980,163,482,1189
158,137,2708,164,482,1134
159,137,2125,165,482,1296
160,137,2114,166,482,1523
161,137,1970,167,482,1827
162,137,1724,168,482,2420
163,137,2058,169,482,2457
164,137,2412,170,482,2776
165,137,2282,171,482,3321
166,137,2081,172,482,3291
167,137,2088,173,482,2998
168,137,1873,174,482,3290
169,137,1781,175,482,3248
170,137,1268,176,482,3054
171,137,1340,177,482,3211
172,137,1170,178,482,3590
173,137,1190,179,482,3366
174,137,1428,180,482,3358
175,137,1204,181,482,3277
176,137,1123,182,482,3322
177,137,883,183,482,2801
178,137,949,184,482,2397
179,137,1057,185,482,2426
180,137,997,186,482,2381
181,137,1052,187,482,2568
182,137,1152,188,482,1824
183,137,877,189,482,2099
184,137,944,190,482,1705
185,137,1036,191,482,1914
186,137,953,192,482,1785
187,137,1108,193,482,1633
188,137,1470,194,482,2064
189,137,1285,195,482,1948
190,137,1170,196,482,2082
191,137,1267,197,482,2025
192,137,1212,198,482,1883
193,137,1118,199,482,1882
194,137,1140,200,482,1750
195,137,1139,201,482,1935
196,137,1278,202,482,1730
197,137,1369,203,482,1819
198,137,1530,204,482,1999
199,137,1346,205,482,1953
