0001-0069_X_pos,0001-0069_Y_pos,0001-0069_GFP_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_GFP_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_GFP_nuclei
1,60,959,274,30,627,230,186,665
2,60,1081,275,30,565,231,186,620
3,60,1138,276,30,550,232,186,676
4,60,897,277,30,641,233,186,894
5,60,913,278,30,620,234,186,623
6,60,1368,279,30,653,235,186,594
7,60,1185,280,30,612,236,186,587
8,60,1511,281,30,550,237,186,737
9,60,1621,282,30,721,238,186,589
10,60,1378,283,30,816,239,186,649
11,60,1273,284,30,561,240,186,551
12,60,1134,285,30,630,241,186,647
13,60,810,286,30,767,242,186,644
14,60,996,287,30,669,243,186,561
15,60,1231,288,30,745,244,186,574
16,60,824,289,30,1239,245,186,538
17,60,1295,290,30,1311,246,186,564
18,60,1853,291,30,1271,247,186,543
19,60,1729,292,30,1010,248,186,546
20,60,1998,293,30,1091,249,186,631
21,60,2247,294,30,1368,250,186,699
22,60,1779,295,30,1385,251,186,607
23,60,1199,296,30,1239,252,186,583
24,60,1140,297,30,1121,253,186,652
25,60,1022,298,30,1228,254,186,613
26,60,1624,299,30,841,255,186,576
27,60,1858,300,30,1225,256,186,558
28,60,1394,301,30,1239,257,186,580
29,60,1299,302,30,1311,258,186,594
30,60,1454,303,30,1162,259,186,627
31,60,1454,304,30,1088,260,186,582
32,60,1182,305,30,1305,261,186,562
33,60,1054,306,30,1644,262,186,580
34,60,1540,307,30,1677,263,186,583
35,60,1996,308,30,1220,264,186,553
36,60,1760,309,30,1283,265,186,589
37,60,1874,310,30,1492,266,186,555
38,60,1602,311,30,1667,267,186,593
39,60,1521,312,30,1907,268,186,584
40,60,1308,313,30,2008,269,186,647
41,60,1569,314,30,1588,270,186,648
42,60,1600,315,30,1611,271,186,591
43,60,1703,316,30,1642,272,186,599
44,60,1853,317,30,1144,273,186,683
45,60,1396,318,30,1230,274,186,600
46,60,1656,319,30,1098,275,186,650
47,60,1914,320,30,1031,276,186,577
48,60,1931,321,30,892,277,186,602
49,60,1438,322,30,709,278,186,590
50,60,1218,323,30,760,279,186,652
51,60,1503,167,31,1270,280,186,576
52,60,1389,168,31,1209,281,186,567
53,60,1811,169,31,1958,282,186,627
54,60,1432,170,31,2012,283,186,548
55,60,1577,171,31,1281,284,186,563
56,60,1586,172,31,1888,285,186,755
57,60,1401,173,31,1552,286,186,554
58,60,1240,174,31,1460,287,186,639
59,60,1105,175,31,1686,288,186,572
60,60,1137,176,31,1738,289,186,573
61,60,970,177,31,1705,290,186,559
62,60,842,178,31,1136,291,186,758
63,60,924,179,31,1323,292,186,651
64,60,669,180,31,1008,293,186,545
65,60,1131,181,31,1255,294,186,578
66,60,862,182,31,1292,295,186,659
67,60,874,183,31,1104,296,186,660
68,60,808,184,31,1602,297,186,542
69,60,685,185,31,1578,298,186,724
70,60,831,186,31,1472,299,186,555
71,60,844,187,31,1164,300,186,579
72,60,860,188,31,1616,301,186,702
73,60,714,189,31,1242,302,186,625
74,60,850,190,31,1497,303,186,704
75,60,1032,191,31,1615,304,186,549
76,60,937,192,31,1505,305,186,666
77,60,923,193,31,1185,306,186,741
78,60,904,194,31,1483,307,186,614
79,60,1268,195,31,987,308,186,558
80,60,958,196,31,1179,309,186,653
81,60,981,197,31,1120,310,186,731
82,60,1250,198,31,999,311,186,691
83,60,1098,199,31,1453,312,186,625
84,60,1857,200,31,877,313,186,788
85,60,1570,201,31,817,314,186,775
86,60,1615,202,31,865,315,186,695
87,60,2299,203,31,1110,316,186,819
88,60,2021,204,31,1212,317,186,799
89,60,2204,205,31,1414,318,186,587
90,60,1679,206,31,1528,319,186,744
91,60,2096,207,31,1669,320,186,900
92,60,2224,208,31,1341,321,186,661
93,60,1778,209,31,1176,322,186,807
94,60,1461,210,31,1136,323,186,696
95,60,1945,211,31,1393,324,186,691
96,60,1488,212,31,1351,325,186,763
97,60,2303,213,31,1120,168,187,741
98,60,2642,214,31,1250,169,187,819
99,60,2242,215,31,1298,170,187,1158
100,60,2273,216,31,846,171,187,1346
101,60,2010,217,31,808,172,187,1542
102,60,2665,218,31,1011,173,187,1696
103,60,1657,219,31,1037,174,187,1725
104,60,1455,220,31,663,175,187,1618
0,61,1739,221,31,889,176,187,1587
1,61,1356,222,31,941,177,187,1774
2,61,1059,223,31,693,178,187,1157
3,61,1006,224,31,691,179,187,1536
4,61,1228,225,31,833,180,187,1201
5,61,1232,226,31,781,181,187,1318
6,61,1252,227,31,832,182,187,1187
7,61,1213,228,31,851,183,187,866
8,61,1271,229,31,723,184,187,921
9,61,1579,230,31,999,185,187,1245
10,61,896,231,31,839,186,187,1152
11,61,1092,232,31,909,187,187,1292
12,61,1284,233,31,998,188,187,1049
13,61,1359,234,31,939,189,187,1419
14,61,1742,235,31,1001,190,187,1456
15,61,1233,236,31,1006,191,187,1444
16,61,1322,237,31,930,192,187,1238
17,61,1176,238,31,810,193,187,1513
18,61,1242,239,31,1147,194,187,1214
19,61,1698,240,31,993,195,187,1096
20,61,1535,241,31,1049,196,187,877
21,61,1489,242,31,1027,197,187,1265
22,61,1488,243,31,895,198,187,1009
23,61,1258,244,31,926,199,187,1067
24,61,1181,245,31,1048,200,187,953
25,61,1288,246,31,886,201,187,960
26,61,1123,247,31,858,202,187,711
27,61,1554,248,31,1118,203,187,811
28,61,1409,249,31,916,204,187,754
29,61,1883,250,31,908,205,187,1001
30,61,1424,251,31,782,206,187,1285
31,61,1399,252,31,835,207,187,968
32,61,1685,253,31,973,208,187,862
33,61,1838,254,31,1271,209,187,934
34,61,1963,255,31,1051,210,187,786
35,61,1655,256,31,1023,211,187,917
36,61,1754,257,31,840,212,187,799
37,61,1688,258,31,886,213,187,896
38,61,1876,259,31,850,214,187,1304
39,61,1439,260,31,821,215,187,988
40,61,2241,261,31,620,216,187,724
41,61,1750,262,31,873,217,187,913
42,61,1375,263,31,698,218,187,1015
43,61,1365,264,31,571,219,187,682
44,61,2057,265,31,626,220,187,902
45,61,1717,266,31,637,221,187,626
46,61,1995,267,31,634,222,187,650
47,61,2130,268,31,569,223,187,729
48,61,2339,269,31,784,224,187,639
49,61,2734,270,31,701,225,187,798
50,61,2362,271,31,583,226,187,651
51,61,2262,272,31,749,227,187,591
52,61,1738,273,31,687,228,187,730
53,61,1855,274,31,657,229,187,610
54,61,1449,275,31,726,230,187,741
55,61,1338,276,31,629,231,187,640
56,61,1310,277,31,709,232,187,638
57,61,1123,278,31,571,233,187,605
58,61,1082,279,31,675,234,187,564
59,61,1167,280,31,648,235,187,727
60,61,665,281,31,682,236,187,597
61,61,1167,282,31,743,237,187,581
62,61,788,283,31,549,238,187,580
63,61,923,284,31,741,239,187,600
64,61,659,285,31,772,240,187,565
65,61,758,286,31,701,241,187,579
66,61,602,287,31,763,242,187,644
67,61,762,288,31,1067,243,187,645
68,61,823,289,31,1057,244,187,579
69,61,641,290,31,1117,245,187,595
70,61,938,291,31,879,246,187,643
71,61,818,292,31,1366,247,187,575
72,61,811,293,31,1367,248,187,726
73,61,626,294,31,1499,249,187,750
74,61,851,295,31,1445,250,187,532
75,61,748,296,31,1408,251,187,584
76,61,866,297,31,1069,252,187,552
77,61,1118,298,31,956,253,187,609
78,61,920,299,31,1257,254,187,604
79,61,1036,300,31,1270,255,187,628
80,61,925,301,31,1748,256,187,569
81,61,1050,302,31,1542,257,187,591
82,61,1496,303,31,1447,258,187,597
83,61,1313,304,31,1261,259,187,720
84,61,1829,305,31,1360,260,187,572
85,61,1553,306,31,1270,261,187,595
86,61,1658,307,31,1416,262,187,613
87,61,1820,308,31,1355,263,187,599
88,61,2211,309,31,1543,264,187,577
89,61,2506,310,31,1270,265,187,577
90,61,2727,311,31,1242,266,187,718
91,61,1894,312,31,1339,267,187,561
92,61,1511,313,31,1692,268,187,629
93,61,2388,314,31,1582,269,187,561
94,61,1622,315,31,1627,270,187,635
95,61,1674,316,31,1616,271,187,701
96,61,2064,317,31,1224,272,187,703
97,61,2116,318,31,1229,273,187,560
98,61,2532,319,31,1138,274,187,565
99,61,3136,320,31,1170,275,187,618
100,61,2773,321,31,651,276,187,623
101,61,1889,322,31,689,277,187,601
102,61,2104,323,31,796,278,187,564
103,61,2006,167,32,1147,279,187,584
104,61,1977,168,32,1482,280,187,579
0,62,901,169,32,1280,281,187,573
1,62,1097,170,32,1572,282,187,543
2,62,1142,171,32,1682,283,187,709
3,62,1037,172,32,1153,284,187,609
4,62,817,173,32,1665,285,187,587
5,62,1337,174,32,1730,286,187,643
6,62,1385,175,32,1742,287,187,538
7,62,1663,176,32,1804,288,187,586
8,62,1619,177,32,1684,289,187,558
9,62,1306,178,32,1631,290,187,729
10,62,1726,179,32,1220,291,187,559
11,62,1173,180,32,1073,292,187,539
12,62,1770,181,32,1399,293,187,645
13,62,1412,182,32,1102,294,187,633
14,62,1853,183,32,1253,295,187,610
15,62,2369,184,32,1273,296,187,597
16,62,1550,185,32,1454,297,187,688
17,62,1573,186,32,1662,298,187,615
18,62,1998,187,32,2045,299,187,598
19,62,1470,188,32,1868,300,187,607
20,62,2017,189,32,1285,301,187,594
21,62,1689,190,32,1447,302,187,745
22,62,2080,191,32,1640,303,187,619
23,62,1267,192,32,1562,304,187,582
24,62,1249,193,32,1666,305,187,588
25,62,1170,194,32,1325,306,187,729
26,62,1189,195,32,1183,307,187,690
27,62,1506,196,32,1272,308,187,737
28,62,1549,197,32,937,309,187,614
29,62,1761,198,32,1028,310,187,581
30,62,1868,199,32,1045,311,187,1021
31,62,1725,200,32,1129,312,187,868
32,62,1442,201,32,1166,313,187,686
33,62,1661,202,32,1398,314,187,642
34,62,1743,203,32,1287,315,187,647
35,62,2303,204,32,1899,316,187,721
36,62,1707,205,32,1761,317,187,664
37,62,1600,206,32,1474,318,187,656
38,62,1819,207,32,1138,319,187,876
39,62,1773,208,32,1049,320,187,621
40,62,1815,209,32,1155,321,187,618
41,62,1589,210,32,1045,322,187,584
42,62,1647,211,32,1166,323,187,718
43,62,1931,212,32,1428,324,187,775
44,62,1626,213,32,1110,325,187,841
45,62,1880,214,32,1348,326,187,576
46,62,2226,215,32,1086,167,188,664
47,62,2198,216,32,757,168,188,860
48,62,2507,217,32,876,169,188,861
49,62,1966,218,32,753,170,188,1541
50,62,1629,219,32,1094,171,188,1219
51,62,1601,220,32,768,172,188,2013
52,62,1463,221,32,703,173,188,1499
53,62,1428,222,32,1070,174,188,1764
54,62,1502,223,32,706,175,188,2313
55,62,1269,224,32,796,176,188,1765
56,62,987,225,32,832,177,188,1416
57,62,893,226,32,780,178,188,1395
58,62,1194,227,32,634,179,188,1518
59,62,878,228,32,759,180,188,1410
60,62,1251,229,32,912,181,188,1152
61,62,824,230,32,707,182,188,911
62,62,1014,231,32,661,183,188,1023
63,62,733,232,32,805,184,188,895
64,62,712,233,32,825,185,188,920
65,62,716,234,32,782,186,188,1245
66,62,782,235,32,738,187,188,1141
67,62,799,236,32,1105,188,188,938
68,62,726,237,32,950,189,188,1502
69,62,1044,238,32,1223,190,188,1144
70,62,769,239,32,1291,191,188,1664
71,62,983,240,32,1602,192,188,1413
72,62,846,241,32,1778,193,188,1375
73,62,574,242,32,1609,194,188,1141
74,62,683,243,32,859,195,188,980
75,62,1017,244,32,1132,196,188,1267
76,62,991,245,32,976,197,188,980
77,62,884,246,32,745,198,188,1236
78,62,941,247,32,1120,199,188,1153
79,62,1097,248,32,1195,200,188,856
80,62,974,249,32,827,201,188,860
81,62,1025,250,32,827,202,188,887
82,62,1193,251,32,902,203,188,1113
83,62,1892,252,32,973,204,188,755
84,62,1565,253,32,799,205,188,1159
85,62,1727,254,32,945,206,188,999
86,62,1431,255,32,745,207,188,1113
87,62,1799,256,32,936,208,188,878
88,62,2151,257,32,763,209,188,1004
89,62,2889,258,32,895,210,188,859
90,62,2163,259,32,767,211,188,895
91,62,1664,260,32,743,212,188,669
92,62,1541,261,32,929,213,188,779
93,62,1792,262,32,772,214,188,1075
94,62,1552,263,32,712,215,188,982
95,62,1782,264,32,762,216,188,1293
96,62,1249,265,32,757,217,188,1127
97,62,1853,266,32,863,218,188,871
98,62,2829,267,32,592,219,188,912
99,62,2929,268,32,617,220,188,725
100,62,2029,269,32,731,221,188,599
101,62,2397,270,32,768,222,188,726
102,62,1932,271,32,709,223,188,661
103,62,1677,272,32,713,224,188,544
104,62,2065,273,32,637,225,188,832
105,62,1666,274,32,655,226,188,715
0,63,1168,275,32,586,227,188,810
1,63,1066,276,32,624,228,188,649
2,63,1097,277,32,650,229,188,563
3,63,1087,278,32,533,230,188,590
4,63,807,279,32,649,231,188,575
5,63,1499,280,32,610,232,188,589
6,63,1714,281,32,1165,233,188,588
7,63,1654,282,32,840,234,188,577
8,63,1695,283,32,1063,235,188,626
9,63,1294,284,32,864,236,188,630
10,63,1993,285,32,611,237,188,628
11,63,2165,286,32,835,238,188,610
12,63,1804,287,32,822,239,188,551
13,63,1824,288,32,792,240,188,583
14,63,2355,289,32,1581,241,188,932
15,63,1874,290,32,964,242,188,636
16,63,1713,291,32,1059,243,188,567
17,63,1446,292,32,1249,244,188,575
18,63,1370,293,32,981,245,188,576
19,63,1743,294,32,1682,246,188,680
20,63,1732,295,32,914,247,188,576
21,63,1504,296,32,1490,248,188,559
22,63,1634,297,32,1456,249,188,563
23,63,1708,298,32,1311,250,188,579
24,63,1322,299,32,1037,251,188,590
25,63,1273,300,32,1431,252,188,578
26,63,1227,301,32,1111,253,188,616
27,63,1411,302,32,1361,254,188,670
28,63,1264,303,32,1488,255,188,602
29,63,1530,304,32,1631,256,188,644
30,63,1268,305,32,1793,257,188,589
31,63,1709,306,32,1950,258,188,707
32,63,1457,307,32,1026,259,188,580
33,63,1900,308,32,1716,260,188,617
34,63,1684,309,32,1016,261,188,553
35,63,1757,310,32,891,262,188,694
36,63,1737,311,32,1383,263,188,551
37,63,1335,312,32,1719,264,188,553
38,63,2077,313,32,1959,265,188,560
39,63,1677,314,32,1765,266,188,567
40,63,1724,315,32,1614,267,188,590
41,63,1784,316,32,1421,268,188,671
42,63,1150,317,32,1120,269,188,580
43,63,1587,318,32,915,270,188,665
44,63,1663,319,32,955,271,188,889
45,63,1841,320,32,641,272,188,567
46,63,2123,321,32,736,273,188,598
47,63,1931,322,32,777,274,188,658
48,63,1648,323,32,693,275,188,593
49,63,1525,168,33,1464,276,188,679
50,63,1677,169,33,1329,277,188,569
51,63,1288,170,33,1752,278,188,608
52,63,1510,171,33,1464,279,188,543
53,63,1411,172,33,1560,280,188,617
54,63,1319,173,33,1388,281,188,641
55,63,1083,174,33,1797,282,188,605
56,63,1346,175,33,1323,283,188,563
57,63,1129,176,33,1794,284,188,582
58,63,1164,177,33,1465,285,188,620
59,63,822,178,33,1453,286,188,751
60,63,943,179,33,1482,287,188,603
61,63,758,180,33,1000,288,188,532
62,63,926,181,33,1187,289,188,569
63,63,1024,182,33,1162,290,188,681
64,63,1107,183,33,1579,291,188,594
65,63,716,184,33,1455,292,188,581
66,63,807,185,33,1752,293,188,554
67,63,713,186,33,1974,294,188,554
68,63,714,187,33,1311,295,188,647
69,63,733,188,33,1581,296,188,598
70,63,933,189,33,1389,297,188,576
71,63,617,190,33,1112,298,188,629
72,63,822,191,33,1081,299,188,566
73,63,861,192,33,1188,300,188,714
74,63,1008,193,33,1201,301,188,688
75,63,636,194,33,1732,302,188,633
76,63,822,195,33,1261,303,188,560
77,63,596,196,33,961,304,188,834
78,63,746,197,33,985,305,188,594
79,63,1056,198,33,1133,306,188,604
80,63,1232,199,33,1124,307,188,799
81,63,1076,200,33,968,308,188,573
82,63,1347,201,33,1250,309,188,671
83,63,1371,202,33,929,310,188,799
84,63,1462,203,33,1089,311,188,747
85,63,1351,204,33,1247,312,188,743
86,63,1788,205,33,1052,313,188,624
87,63,2081,206,33,918,314,188,789
88,63,2192,207,33,856,315,188,589
89,63,2623,208,33,829,316,188,780
90,63,2058,209,33,1194,317,188,836
91,63,1714,210,33,997,318,188,614
92,63,1696,211,33,1101,319,188,772
93,63,1519,212,33,1096,320,188,688
94,63,1436,213,33,1388,321,188,823
95,63,1420,214,33,1075,322,188,691
96,63,2072,215,33,939,323,188,728
97,63,1437,216,33,924,324,188,971
98,63,2369,217,33,989,325,188,669
99,63,2363,218,33,1077,326,188,649
100,63,1838,219,33,891,167,189,722
101,63,1904,220,33,824,168,189,1154
102,63,1984,221,33,802,169,189,982
103,63,1511,222,33,824,170,189,1672
104,63,1659,223,33,778,171,189,1374
0,64,1301,224,33,918,172,189,2008
1,64,1034,225,33,734,173,189,2030
2,64,849,226,33,678,174,189,1696
3,64,1124,227,33,630,175,189,1644
4,64,864,228,33,890,176,189,1623
5,64,1191,229,33,998,177,189,1029
6,64,1542,230,33,727,178,189,1963
7,64,1679,231,33,657,179,189,1566
8,64,1951,232,33,656,180,189,1517
9,64,1667,233,33,699,181,189,1090
10,64,2034,234,33,926,182,189,1159
11,64,1458,235,33,754,183,189,948
12,64,1365,236,33,722,184,189,1207
13,64,838,237,33,1003,185,189,1013
14,64,1285,238,33,1120,186,189,735
15,64,1630,239,33,1158,187,189,1319
16,64,1414,240,33,1533,188,189,1262
17,64,1594,241,33,1449,189,189,1366
18,64,1561,242,33,814,190,189,1385
19,64,1864,243,33,1479,191,189,903
20,64,1294,244,33,1019,192,189,1172
21,64,1552,245,33,978,193,189,1484
22,64,1609,246,33,1158,194,189,837
23,64,1680,247,33,1170,195,189,1211
24,64,1401,248,33,993,196,189,1090
25,64,1116,249,33,992,197,189,852
26,64,1565,250,33,991,198,189,1411
27,64,1204,251,33,898,199,189,1229
28,64,1174,252,33,1165,200,189,979
29,64,1749,253,33,1205,201,189,1021
30,64,1686,254,33,1074,202,189,1283
31,64,1874,255,33,939,203,189,940
32,64,2009,256,33,1137,204,189,946
33,64,1775,257,33,930,205,189,847
34,64,1662,258,33,904,206,189,972
35,64,1630,259,33,792,207,189,1263
36,64,2017,260,33,929,208,189,1090
37,64,1766,261,33,834,209,189,1288
38,64,1502,262,33,862,210,189,917
39,64,2448,263,33,829,211,189,722
40,64,2022,264,33,825,212,189,972
41,64,1624,265,33,792,213,189,997
42,64,1306,266,33,602,214,189,894
43,64,1443,267,33,811,215,189,1002
44,64,1757,268,33,753,216,189,1315
45,64,1624,269,33,807,217,189,1174
46,64,1636,270,33,732,218,189,1215
47,64,1701,271,33,870,219,189,840
48,64,1968,272,33,954,220,189,777
49,64,1691,273,33,784,221,189,638
50,64,1604,274,33,667,222,189,632
51,64,1401,275,33,605,223,189,698
52,64,1559,276,33,794,224,189,744
53,64,1265,277,33,633,225,189,630
54,64,1390,278,33,629,226,189,606
55,64,1182,279,33,688,227,189,650
56,64,1173,280,33,902,228,189,776
57,64,1604,281,33,678,229,189,718
58,64,1150,282,33,931,230,189,658
59,64,648,283,33,930,231,189,604
60,64,684,284,33,967,232,189,634
61,64,856,285,33,852,233,189,604
62,64,820,286,33,713,234,189,575
63,64,846,287,33,785,235,189,676
64,64,812,288,33,899,236,189,676
65,64,835,289,33,1162,237,189,643
66,64,764,290,33,1636,238,189,677
67,64,738,291,33,1083,239,189,668
68,64,716,292,33,1467,240,189,625
69,64,621,293,33,1744,241,189,572
70,64,681,294,33,1177,242,189,615
71,64,739,295,33,1044,243,189,596
72,64,823,296,33,1646,244,189,599
73,64,676,297,33,1292,245,189,594
74,64,726,298,33,1235,246,189,580
75,64,692,299,33,1330,247,189,640
76,64,959,300,33,1485,248,189,611
77,64,853,301,33,1734,249,189,578
78,64,1178,302,33,1523,250,189,620
79,64,1007,303,33,1496,251,189,597
80,64,1203,304,33,994,252,189,651
81,64,1459,305,33,1187,253,189,623
82,64,1384,306,33,1212,254,189,749
83,64,1471,307,33,1346,255,189,617
84,64,1705,308,33,1530,256,189,649
85,64,2517,309,33,1303,257,189,633
86,64,1940,310,33,1352,258,189,643
87,64,1933,311,33,1604,259,189,647
88,64,1839,312,33,2226,260,189,782
89,64,1966,313,33,1987,261,189,612
90,64,1694,314,33,1957,262,189,583
91,64,1280,315,33,1886,263,189,549
92,64,1650,316,33,1340,264,189,652
93,64,1705,317,33,1116,265,189,616
94,64,1584,318,33,1038,266,189,539
95,64,1215,319,33,1012,267,189,700
96,64,1471,320,33,1026,268,189,577
97,64,1705,321,33,715,269,189,601
98,64,1406,322,33,828,270,189,742
99,64,1403,169,34,1285,271,189,585
100,64,2076,170,34,1213,272,189,606
101,64,1444,171,34,1476,273,189,732
102,64,1420,172,34,1372,274,189,644
103,64,1536,173,34,1335,275,189,706
104,64,1433,174,34,1098,276,189,568
105,64,1652,175,34,1301,277,189,646
0,65,1203,176,34,2066,278,189,562
1,65,893,177,34,1611,279,189,570
2,65,1000,178,34,1495,280,189,561
3,65,1214,179,34,812,281,189,564
4,65,1284,180,34,1132,282,189,565
5,65,1199,181,34,1161,283,189,686
6,65,1314,182,34,1162,284,189,576
7,65,1943,183,34,1530,285,189,575
8,65,2328,184,34,1481,286,189,559
9,65,1724,185,34,1573,287,189,705
10,65,2063,186,34,1570,288,189,565
11,65,1387,187,34,1724,289,189,601
12,65,1586,188,34,1412,290,189,569
13,65,1376,189,34,1837,291,189,562
14,65,1379,190,34,1446,292,189,605
15,65,1098,191,34,1135,293,189,549
16,65,1571,192,34,1283,294,189,612
17,65,1576,193,34,1184,295,189,605
18,65,1457,194,34,1797,296,189,607
19,65,1378,195,34,1484,297,189,568
20,65,1802,196,34,1489,298,189,627
21,65,1346,197,34,1007,299,189,585
22,65,1476,198,34,1136,300,189,593
23,65,1077,199,34,1350,301,189,611
24,65,1645,200,34,1340,302,189,615
25,65,1511,201,34,1558,303,189,671
26,65,1219,202,34,1276,304,189,733
27,65,1225,203,34,924,305,189,731
28,65,1185,204,34,954,306,189,590
29,65,1022,205,34,1276,307,189,594
30,65,1611,206,34,1036,308,189,705
31,65,1500,207,34,940,309,189,696
32,65,1080,208,34,1044,310,189,655
33,65,1551,209,34,879,311,189,848
34,65,1560,210,34,1232,312,189,643
35,65,1084,211,34,991,313,189,661
36,65,2075,212,34,1279,314,189,667
37,65,1595,213,34,1295,315,189,589
38,65,2087,214,34,1255,316,189,659
39,65,2264,215,34,768,317,189,837
40,65,1935,216,34,1057,318,189,740
41,65,1395,217,34,1075,319,189,705
42,65,1635,218,34,992,320,189,692
43,65,2353,219,34,799,321,189,691
44,65,2060,220,34,796,322,189,727
45,65,1293,221,34,833,323,189,798
46,65,1817,222,34,905,324,189,763
47,65,1368,223,34,1168,325,189,625
48,65,1613,224,34,757,326,189,748
49,65,1366,225,34,878,165,190,839
50,65,1047,226,34,939,166,190,801
51,65,1490,227,34,762,167,190,793
52,65,1486,228,34,683,168,190,1076
53,65,1317,229,34,653,169,190,1568
54,65,1336,230,34,693,170,190,1370
55,65,1699,231,34,708,171,190,1363
56,65,1714,232,34,778,172,190,1844
57,65,1401,233,34,696,173,190,1464
58,65,1249,234,34,961,174,190,1491
59,65,749,235,34,862,175,190,1538
60,65,943,236,34,907,176,190,1392
61,65,1046,237,34,1021,177,190,1478
62,65,791,238,34,1071,178,190,1619
63,65,952,239,34,1080,179,190,1573
64,65,634,240,34,1341,180,190,1281
65,65,688,241,34,1221,181,190,1501
66,65,773,242,34,1477,182,190,1316
67,65,600,243,34,905,183,190,1286
68,65,725,244,34,723,184,190,1128
69,65,773,245,34,898,185,190,1068
