0001-0181_X_pos,0001-0181_Y_pos,0001-0181_cyto_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_cyto_mCherry_nuclei
120,138,773,188,483,801
121,138,804,189,483,755
122,138,774,190,483,771
123,138,819,191,483,751
124,138,839,192,483,750
125,138,809,193,483,777
126,138,762,194,483,752
127,138,784,195,483,770
128,138,811,196,483,756
129,138,804,197,483,769
130,138,828,198,483,765
131,138,763,199,483,771
132,138,779,200,483,779
133,138,769,201,483,748
134,138,789,202,483,770
135,138,788,203,483,755
136,138,768,204,483,760
137,138,835,205,483,803
138,138,782,206,483,756
139,138,815,207,483,781
140,138,818,208,483,762
141,138,807,209,483,774
142,138,793,210,483,761
143,138,762,211,483,782
144,138,776,212,483,786
145,138,764,213,483,831
146,138,796,214,483,761
147,138,773,215,483,768
148,138,769,216,483,759
149,138,809,217,483,756
150,138,812,218,483,767
151,138,782,219,483,765
152,138,804,220,483,765
153,138,786,221,483,750
154,138,778,222,483,765
155,138,795,223,483,769
156,138,780,224,483,797
157,138,766,225,483,761
158,138,787,226,483,753
159,138,768,227,483,778
160,138,783,228,483,754
161,138,804,229,483,764
162,138,772,230,483,780
163,138,767,231,483,746
164,138,847,232,483,767
165,138,789,233,483,749
166,138,773,234,483,795
167,138,783,235,483,760
168,138,791,236,483,757
169,138,761,237,483,765
170,138,787,238,483,742
171,138,770,239,483,768
172,138,766,240,483,754
173,138,772,241,483,761
174,138,763,242,483,762
175,138,779,243,483,760
176,138,766,244,483,775
177,138,794,245,483,752
178,138,802,246,483,758
179,138,822,247,483,755
180,138,767,248,483,802
181,138,817,249,483,790
182,138,781,250,483,760
183,138,769,251,483,760
184,138,773,252,483,757
185,138,821,253,483,767
186,138,763,254,483,763
187,138,805,255,483,788
188,138,786,256,483,755
189,138,784,257,483,772
190,138,787,258,483,765
191,138,780,259,483,772
192,138,771,260,483,761
193,138,776,261,483,775
194,138,767,262,483,778
195,138,770,263,483,753
196,138,755,264,483,785
197,138,862,265,483,782
198,138,777,266,483,751
199,138,756,267,483,773
200,138,792,268,483,753
201,138,747,269,483,771
202,138,765,162,484,752
203,138,790,163,484,763
204,138,763,164,484,758
205,138,813,165,484,784
206,138,802,166,484,799
207,138,789,167,484,815
208,138,768,168,484,756
209,138,789,169,484,760
210,138,790,170,484,764
211,138,821,171,484,754
212,138,801,172,484,767
213,138,808,173,484,758
214,138,767,174,484,752
215,138,767,175,484,781
216,138,807,176,484,772
217,138,794,177,484,787
218,138,767,178,484,771
219,138,771,179,484,755
220,138,804,180,484,770
221,138,785,181,484,754
222,138,813,182,484,795
223,138,826,183,484,769
224,138,806,184,484,817
225,138,779,185,484,780
226,138,812,186,484,755
227,138,777,187,484,813
228,138,757,188,484,756
229,138,760,189,484,769
230,138,771,190,484,780
231,138,797,191,484,753
232,138,807,192,484,796
233,138,775,193,484,745
234,138,815,194,484,813
235,138,761,195,484,769
236,138,767,196,484,772
237,138,802,197,484,772
238,138,763,198,484,751
239,138,785,199,484,768
240,138,762,200,484,767
241,138,782,201,484,771
242,138,762,202,484,763
243,138,818,203,484,757
244,138,778,204,484,771
245,138,775,205,484,772
246,138,787,206,484,752
247,138,804,207,484,778
248,138,815,208,484,756
249,138,770,209,484,765
250,138,818,210,484,767
251,138,807,211,484,750
252,138,857,212,484,765
253,138,859,213,484,753
254,138,783,214,484,763
255,138,772,215,484,786
256,138,812,216,484,758
257,138,790,217,484,774
258,138,792,218,484,843
259,138,784,219,484,776
260,138,788,220,484,765
261,138,811,221,484,764
262,138,783,222,484,777
263,138,763,223,484,786
264,138,803,224,484,775
265,138,777,225,484,763
266,138,824,226,484,772
267,138,762,227,484,770
268,138,793,228,484,766
269,138,811,229,484,770
270,138,813,230,484,765
271,138,773,231,484,759
272,138,765,232,484,773
273,138,768,233,484,769
274,138,782,234,484,771
275,138,786,235,484,770
276,138,810,236,484,770
277,138,777,237,484,763
278,138,815,238,484,759
279,138,794,239,484,774
280,138,801,240,484,779
281,138,765,241,484,803
282,138,763,242,484,791
283,138,795,243,484,758
284,138,779,244,484,767
285,138,780,245,484,749
286,138,790,246,484,777
287,138,857,247,484,757
288,138,801,248,484,760
289,138,770,249,484,778
120,139,811,250,484,758
121,139,807,251,484,772
122,139,785,252,484,761
123,139,780,253,484,778
124,139,764,254,484,772
125,139,765,255,484,748
126,139,794,256,484,776
127,139,780,257,484,759
128,139,780,258,484,773
129,139,770,259,484,766
130,139,785,260,484,774
131,139,781,261,484,782
132,139,791,262,484,789
133,139,764,263,484,766
134,139,763,264,484,768
135,139,784,265,484,769
136,139,778,266,484,770
137,139,806,267,484,807
138,139,799,268,484,813
139,139,787,269,484,783
140,139,815,270,484,770
141,139,822,162,485,827
142,139,808,163,485,801
143,139,779,164,485,789
144,139,756,165,485,767
145,139,771,166,485,763
146,139,783,167,485,780
147,139,769,168,485,787
148,139,765,169,485,757
149,139,801,170,485,780
150,139,777,171,485,757
151,139,758,172,485,771
152,139,792,173,485,776
153,139,794,174,485,763
154,139,777,175,485,764
155,139,758,176,485,771
156,139,775,177,485,787
157,139,802,178,485,780
158,139,803,179,485,773
159,139,818,180,485,761
160,139,773,181,485,771
161,139,760,182,485,765
162,139,773,183,485,775
163,139,767,184,485,770
164,139,768,185,485,761
165,139,781,186,485,763
166,139,820,187,485,755
167,139,785,188,485,771
168,139,791,189,485,755
169,139,775,190,485,772
170,139,766,191,485,786
171,139,781,192,485,765
172,139,828,193,485,756
173,139,750,194,485,763
174,139,786,195,485,773
175,139,760,196,485,759
176,139,807,197,485,781
177,139,792,198,485,763
178,139,765,199,485,774
179,139,855,200,485,787
180,139,819,201,485,765
181,139,759,202,485,780
182,139,829,203,485,748
183,139,807,204,485,778
184,139,788,205,485,757
185,139,777,206,485,775
186,139,774,207,485,765
187,139,770,208,485,764
188,139,763,209,485,779
189,139,775,210,485,753
190,139,785,211,485,776
191,139,760,212,485,760
192,139,763,213,485,778
193,139,752,214,485,763
194,139,795,215,485,762
195,139,796,216,485,773
196,139,778,217,485,772
197,139,807,218,485,778
198,139,827,219,485,743
199,139,805,220,485,765
200,139,755,221,485,768
201,139,778,222,485,782
202,139,763,223,485,764
203,139,769,224,485,762
204,139,769,225,485,768
205,139,800,226,485,758
206,139,778,227,485,769
207,139,777,228,485,763
208,139,825,229,485,783
209,139,772,230,485,759
210,139,795,231,485,766
211,139,824,232,485,774
212,139,789,233,485,759
213,139,822,234,485,773
214,139,779,235,485,757
215,139,773,236,485,774
216,139,789,237,485,763
217,139,777,238,485,776
218,139,767,239,485,768
219,139,773,240,485,753
220,139,777,241,485,782
221,139,767,242,485,756
222,139,790,243,485,781
223,139,807,244,485,776
224,139,789,245,485,785
225,139,785,246,485,789
226,139,790,247,485,795
227,139,752,248,485,775
228,139,767,249,485,787
229,139,793,250,485,776
230,139,840,251,485,782
231,139,765,252,485,777
232,139,774,253,485,795
233,139,799,254,485,766
234,139,800,255,485,798
235,139,765,256,485,761
236,139,810,257,485,763
237,139,759,258,485,768
238,139,829,259,485,785
239,139,790,260,485,793
240,139,792,261,485,762
241,139,780,262,485,776
242,139,761,263,485,769
243,139,781,264,485,778
244,139,778,265,485,774
245,139,767,266,485,764
246,139,783,267,485,770
247,139,843,268,485,782
248,139,787,269,485,764
249,139,825,162,486,780
250,139,787,163,486,759
251,139,810,164,486,765
252,139,768,165,486,767
253,139,820,166,486,749
254,139,789,167,486,763
255,139,802,168,486,755
256,139,778,169,486,763
257,139,782,170,486,773
258,139,780,171,486,772
259,139,767,172,486,768
260,139,815,173,486,779
261,139,823,174,486,772
262,139,772,175,486,751
263,139,758,176,486,756
264,139,804,177,486,766
265,139,785,178,486,750
266,139,772,179,486,766
267,139,779,180,486,750
268,139,798,181,486,758
269,139,805,182,486,757
270,139,821,183,486,754
271,139,756,184,486,769
272,139,827,185,486,754
273,139,760,186,486,762
274,139,822,187,486,763
275,139,780,188,486,746
276,139,780,189,486,775
277,139,759,190,486,754
278,139,754,191,486,762
279,139,765,192,486,757
280,139,755,193,486,759
281,139,802,194,486,772
282,139,777,195,486,755
283,139,824,196,486,755
284,139,814,197,486,761
285,139,807,198,486,761
286,139,830,199,486,784
287,139,761,200,486,764
288,139,777,201,486,781
289,139,835,202,486,769
290,139,783,203,486,759
119,140,767,204,486,757
120,140,785,205,486,755
121,140,788,206,486,764
122,140,787,207,486,762
123,140,760,208,486,766
124,140,771,209,486,768
125,140,776,210,486,758
126,140,792,211,486,771
127,140,777,212,486,757
128,140,790,213,486,780
129,140,773,214,486,772
130,140,767,215,486,761
131,140,835,216,486,784
132,140,780,217,486,754
133,140,773,218,486,773
134,140,778,219,486,778
135,140,791,220,486,757
136,140,779,221,486,770
137,140,764,222,486,747
138,140,818,223,486,776
139,140,783,224,486,755
140,140,777,225,486,779
141,140,767,226,486,768
142,140,792,227,486,771
143,140,769,228,486,771
144,140,833,229,486,752
145,140,770,230,486,780
146,140,769,231,486,765
147,140,760,232,486,759
148,140,782,233,486,765
149,140,780,234,486,756
150,140,808,235,486,768
151,140,775,236,486,759
152,140,803,237,486,765
153,140,789,238,486,771
154,140,761,239,486,795
155,140,820,240,486,759
156,140,761,241,486,770
157,140,810,242,486,752
158,140,773,243,486,766
159,140,771,244,486,775
160,140,799,245,486,751
161,140,767,246,486,777
162,140,776,247,486,743
163,140,791,248,486,778
164,140,821,249,486,756
165,140,752,250,486,759
166,140,817,251,486,789
167,140,778,252,486,747
168,140,765,253,486,816
169,140,797,254,486,749
170,140,789,255,486,768
171,140,774,256,486,765
172,140,765,257,486,758
173,140,776,258,486,773
174,140,773,259,486,762
175,140,766,260,486,770
176,140,769,261,486,757
177,140,774,262,486,770
178,140,759,263,486,772
179,140,805,264,486,757
180,140,743,265,486,773
181,140,777,266,486,754
182,140,775,267,486,801
183,140,782,268,486,770
184,140,845,269,486,794
185,140,783,161,487,826
186,140,831,162,487,759
187,140,802,163,487,795
188,140,825,164,487,770
189,140,820,165,487,774
190,140,786,166,487,749
191,140,806,167,487,781
192,140,763,168,487,790
193,140,786,169,487,783
194,140,776,170,487,767
195,140,801,171,487,775
196,140,789,172,487,773
197,140,776,173,487,752
198,140,797,174,487,784
199,140,787,175,487,765
200,140,780,176,487,775
201,140,759,177,487,803
202,140,806,178,487,762
203,140,759,179,487,782
204,140,796,180,487,753
205,140,761,181,487,773
206,140,770,182,487,750
207,140,784,183,487,771
208,140,762,184,487,763
209,140,783,185,487,759
210,140,787,186,487,769
211,140,796,187,487,752
212,140,766,188,487,769
213,140,822,189,487,756
214,140,785,190,487,760
215,140,788,191,487,756
216,140,774,192,487,765
217,140,781,193,487,756
218,140,790,194,487,827
219,140,808,195,487,755
220,140,771,196,487,767
221,140,798,197,487,771
222,140,768,198,487,765
223,140,798,199,487,769
224,140,759,200,487,758
225,140,786,201,487,757
226,140,798,202,487,761
227,140,803,203,487,760
228,140,765,204,487,782
229,140,793,205,487,774
230,140,780,206,487,817
231,140,770,207,487,762
232,140,766,208,487,761
233,140,766,209,487,760
234,140,771,210,487,756
235,140,790,211,487,767
236,140,789,212,487,761
237,140,795,213,487,795
238,140,794,214,487,770
239,140,786,215,487,758
240,140,762,216,487,751
241,140,788,217,487,754
242,140,789,218,487,768
243,140,789,219,487,753
244,140,774,220,487,775
245,140,884,221,487,763
246,140,806,222,487,772
247,140,799,223,487,766
248,140,792,224,487,770
249,140,779,225,487,773
250,140,778,226,487,763
251,140,772,227,487,762
252,140,777,228,487,781
253,140,764,229,487,771
254,140,764,230,487,774
255,140,775,231,487,764
256,140,778,232,487,780
257,140,815,233,487,776
258,140,808,234,487,766
259,140,765,235,487,756
260,140,757,236,487,762
261,140,772,237,487,759
262,140,761,238,487,758
263,140,769,239,487,764
264,140,806,240,487,772
265,140,768,241,487,768
266,140,770,242,487,796
267,140,762,243,487,766
268,140,772,244,487,762
269,140,813,245,487,774
270,140,773,246,487,782
271,140,767,247,487,766
272,140,755,248,487,769
273,140,797,249,487,799
274,140,785,250,487,793
275,140,812,251,487,784
276,140,751,252,487,758
277,140,768,253,487,769
278,140,784,254,487,757
279,140,809,255,487,781
280,140,786,256,487,762
281,140,766,257,487,755
282,140,806,258,487,759
283,140,856,259,487,744
284,140,804,260,487,760
285,140,826,261,487,774
286,140,779,262,487,759
287,140,783,263,487,766
288,140,759,264,487,760
289,140,792,265,487,768
290,140,770,266,487,758
291,140,767,267,487,762
292,140,824,268,487,803
293,140,845,269,487,771
118,141,768,160,488,757
119,141,766,161,488,756
120,141,788,162,488,763
121,141,783,163,488,770
122,141,766,164,488,780
123,141,852,165,488,769
124,141,765,166,488,780
125,141,815,167,488,755
126,141,787,168,488,755
127,141,775,169,488,750
128,141,761,170,488,762
129,141,798,171,488,753
130,141,818,172,488,763
131,141,776,173,488,779
132,141,803,174,488,781
133,141,760,175,488,752
134,141,882,176,488,754
135,141,757,177,488,758
136,141,805,178,488,749
137,141,760,179,488,771
138,141,772,180,488,757
139,141,767,181,488,769
140,141,812,182,488,753
141,141,768,183,488,756
142,141,772,184,488,761
143,141,812,185,488,779
144,141,758,186,488,769
145,141,802,187,488,749
146,141,777,188,488,780
147,141,842,189,488,753
148,141,756,190,488,759
149,141,800,191,488,765
150,141,761,192,488,765
151,141,778,193,488,777
152,141,833,194,488,772
153,141,777,195,488,760
154,141,777,196,488,744
155,141,799,197,488,767
156,141,779,198,488,756
157,141,775,199,488,753
158,141,793,200,488,775
159,141,783,201,488,766
160,141,781,202,488,836
161,141,794,203,488,756
162,141,817,204,488,771
163,141,802,205,488,757
164,141,784,206,488,757
165,141,797,207,488,763
166,141,834,208,488,769
167,141,780,209,488,775
168,141,759,210,488,750
169,141,783,211,488,762
170,141,751,212,488,768
171,141,774,213,488,763
172,141,806,214,488,755
173,141,778,215,488,745
174,141,794,216,488,758
175,141,782,217,488,755
176,141,780,218,488,756
177,141,779,219,488,746
178,141,789,220,488,770
179,141,789,221,488,769
180,141,779,222,488,766
181,141,775,223,488,763
182,141,813,224,488,745
183,141,767,225,488,778
184,141,770,226,488,762
185,141,774,227,488,761
186,141,766,228,488,748
187,141,804,229,488,747
188,141,758,230,488,759
189,141,777,231,488,748
190,141,766,232,488,782
191,141,762,233,488,756
192,141,779,234,488,781
193,141,784,235,488,779
194,141,797,236,488,760
195,141,785,237,488,760
196,141,774,238,488,754
197,141,753,239,488,759
198,141,772,240,488,741
199,141,798,241,488,770
200,141,802,242,488,758
201,141,823,243,488,805
202,141,784,244,488,758
203,141,838,245,488,755
204,141,810,246,488,759
205,141,811,247,488,785
206,141,760,248,488,766
207,141,784,249,488,754
208,141,777,250,488,769
209,141,804,251,488,753
210,141,845,252,488,758
211,141,774,253,488,772
212,141,780,254,488,804
213,141,886,255,488,767
214,141,802,256,488,754
215,141,806,257,488,773
216,141,794,258,488,777
217,141,812,259,488,774
218,141,785,260,488,771
219,141,794,261,488,749
220,141,807,262,488,761
221,141,782,263,488,754
222,141,773,264,488,786
223,141,793,265,488,805
224,141,778,266,488,772
225,141,799,267,488,806
226,141,811,161,489,810
227,141,782,162,489,833
228,141,773,163,489,779
229,141,767,164,489,780
230,141,778,165,489,796
231,141,766,166,489,755
232,141,773,167,489,776
233,141,781,168,489,752
234,141,770,169,489,768
235,141,780,170,489,758
236,141,767,171,489,781
237,141,800,172,489,774
238,141,790,173,489,767
239,141,834,174,489,776
240,141,790,175,489,750
241,141,774,176,489,767
242,141,780,177,489,773
243,141,780,178,489,766
244,141,817,179,489,759
245,141,767,180,489,762
246,141,780,181,489,768
247,141,820,182,489,748
248,141,778,183,489,794
249,141,787,184,489,764
250,141,797,185,489,771
251,141,801,186,489,793
252,141,808,187,489,766
253,141,789,188,489,831
254,141,780,189,489,756
255,141,788,190,489,771
256,141,794,191,489,752
257,141,777,192,489,787
258,141,790,193,489,760
259,141,785,194,489,768
260,141,791,195,489,763
261,141,797,196,489,762
262,141,769,197,489,757
263,141,775,198,489,821
264,141,773,199,489,790
265,141,774,200,489,758
266,141,794,201,489,758
267,141,789,202,489,763
268,141,787,203,489,797
269,141,799,204,489,785
270,141,783,205,489,758
271,141,783,206,489,774
272,141,794,207,489,765
273,141,815,208,489,764
274,141,795,209,489,766
275,141,782,210,489,759
276,141,797,211,489,779
277,141,762,212,489,761
278,141,810,213,489,766
279,141,846,214,489,757
280,141,777,215,489,763
281,141,780,216,489,757
282,141,780,217,489,794
283,141,786,218,489,769
284,141,869,219,489,757
285,141,773,220,489,768
286,141,769,221,489,760
287,141,776,222,489,783
288,141,819,223,489,767
289,141,766,224,489,757
290,141,772,225,489,767
291,141,771,226,489,763
292,141,787,227,489,756
293,141,794,228,489,776
295,141,757,229,489,776
117,142,764,230,489,754
118,142,771,231,489,762
119,142,812,232,489,768
120,142,774,233,489,776
121,142,777,234,489,766
122,142,773,235,489,768
123,142,799,236,489,761
124,142,784,237,489,772
125,142,763,238,489,751
126,142,811,239,489,757
127,142,774,240,489,755
128,142,792,241,489,768
129,142,788,242,489,764
130,142,784,243,489,761
131,142,795,244,489,793
132,142,763,245,489,760
133,142,777,246,489,777
134,142,835,247,489,781
135,142,770,248,489,767
136,142,853,249,489,760
137,142,812,250,489,795
138,142,795,251,489,768
139,142,774,252,489,750
