0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_GFP_cells
256,199,627
257,199,686
258,199,636
259,199,747
260,199,825
261,199,687
262,199,620
263,199,557
264,199,578
265,199,547
266,199,603
267,199,558
268,199,658
269,199,606
270,199,695
271,199,671
272,199,562
273,199,583
274,199,581
275,199,544
276,199,580
277,199,736
278,199,625
279,199,611
280,199,660
281,199,592
282,199,569
283,199,641
284,199,654
285,199,546
286,199,557
287,199,623
288,199,739
289,199,632
290,199,637
291,199,551
292,199,649
293,199,616
294,199,575
295,199,574
296,199,614
297,199,704
298,199,767
299,199,680
300,199,761
301,199,688
302,199,617
303,199,728
304,199,848
305,199,810
306,199,628
307,199,619
308,199,636
309,199,729
310,199,595
311,199,856
312,199,666
313,199,668
314,199,671
315,199,860
316,199,794
317,199,833
318,199,862
319,199,880
320,199,1193
321,199,1221
322,199,1065
323,199,1229
324,199,1032
325,199,1156
326,199,1065
327,199,968
328,199,844
329,199,912
330,199,729
331,199,836
332,199,751
333,199,745
334,199,604
335,199,645
336,199,711
337,199,707
338,199,644
339,199,660
340,199,767
341,199,651
342,199,653
343,199,588
344,199,615
345,199,764
346,199,813
347,199,770
348,199,798
349,199,603
350,199,593
351,199,676
352,199,569
353,199,597
354,199,572
355,199,606
356,199,595
357,199,712
358,199,898
359,199,1026
360,199,987
361,199,922
362,199,1192
363,199,872
364,199,663
365,199,766
366,199,641
367,199,759
368,199,593
369,199,652
370,199,599
371,199,664
372,199,668
373,199,705
374,199,639
375,199,652
376,199,575
377,199,609
378,199,577
379,199,590
380,199,655
381,199,588
382,199,590
383,199,690
384,199,658
385,199,530
386,199,588
387,199,644
388,199,619
389,199,625
390,199,644
391,199,613
392,199,619
393,199,653
394,199,801
395,199,780
396,199,853
397,199,630
398,199,715
399,199,657
400,199,629
401,199,642
402,199,774
403,199,636
404,199,651
405,199,726
406,199,566
407,199,623
408,199,575
409,199,581
410,199,635
411,199,599
412,199,570
413,199,633
414,199,570
415,199,732
416,199,632
417,199,568
418,199,549
419,199,571
420,199,549
421,199,572
103,200,602
104,200,623
105,200,650
106,200,619
107,200,659
108,200,696
109,200,576
110,200,660
111,200,651
112,200,602
113,200,994
114,200,1259
115,200,958
116,200,977
117,200,628
118,200,737
119,200,739
120,200,738
121,200,700
122,200,750
123,200,563
124,200,612
125,200,621
126,200,555
127,200,570
128,200,653
129,200,567
130,200,564
131,200,554
132,200,652
133,200,590
134,200,861
135,200,601
136,200,643
137,200,666
138,200,647
139,200,545
140,200,712
141,200,631
142,200,676
143,200,622
144,200,575
145,200,576
146,200,616
147,200,619
148,200,635
149,200,709
150,200,680
151,200,802
152,200,581
153,200,589
154,200,595
155,200,636
156,200,670
157,200,642
158,200,893
159,200,762
160,200,1050
161,200,1096
162,200,915
163,200,1085
164,200,1310
165,200,1154
166,200,1182
167,200,1210
168,200,918
169,200,884
170,200,896
171,200,1208
172,200,1280
173,200,1226
174,200,1640
175,200,1783
176,200,1927
177,200,1269
178,200,1095
179,200,1119
180,200,949
181,200,1272
182,200,1307
183,200,1254
184,200,1102
185,200,1133
186,200,976
187,200,1242
188,200,1042
189,200,962
190,200,997
191,200,1046
192,200,819
193,200,1073
194,200,1078
195,200,1279
196,200,1136
197,200,951
198,200,678
199,200,752
200,200,887
201,200,672
202,200,826
203,200,763
204,200,839
205,200,938
206,200,950
207,200,924
208,200,667
209,200,1149
210,200,1043
211,200,830
212,200,867
213,200,1065
214,200,984
215,200,1270
216,200,1147
217,200,719
218,200,785
219,200,585
220,200,758
221,200,643
222,200,832
223,200,617
224,200,658
225,200,921
226,200,699
227,200,870
228,200,628
229,200,655
230,200,627
231,200,666
232,200,641
233,200,693
234,200,634
235,200,663
236,200,650
237,200,671
238,200,593
239,200,596
240,200,651
241,200,573
242,200,655
243,200,617
244,200,606
245,200,586
246,200,602
247,200,598
248,200,574
249,200,579
250,200,566
251,200,577
252,200,609
253,200,581
254,200,691
255,200,707
256,200,586
257,200,629
258,200,744
259,200,783
260,200,644
261,200,936
262,200,561
263,200,589
264,200,647
265,200,620
266,200,702
267,200,549
268,200,575
269,200,597
270,200,575
271,200,574
272,200,553
273,200,659
274,200,584
275,200,591
276,200,560
277,200,554
278,200,563
279,200,567
280,200,606
281,200,542
282,200,632
283,200,619
284,200,627
285,200,689
286,200,585
287,200,672
288,200,575
289,200,600
290,200,597
291,200,591
292,200,558
293,200,619
294,200,589
295,200,609
296,200,593
297,200,562
298,200,642
299,200,684
300,200,697
301,200,626
302,200,709
303,200,744
304,200,736
305,200,594
306,200,676
307,200,615
308,200,671
309,200,616
310,200,964
311,200,600
312,200,774
313,200,608
314,200,624
315,200,690
316,200,774
317,200,688
318,200,946
319,200,1156
320,200,1168
321,200,1042
322,200,1003
323,200,1239
324,200,1676
325,200,1634
326,200,1483
327,200,1208
328,200,1118
329,200,1038
330,200,847
331,200,836
332,200,868
333,200,672
334,200,696
335,200,647
336,200,706
337,200,559
338,200,674
339,200,683
340,200,748
341,200,564
342,200,599
343,200,650
344,200,614
345,200,647
346,200,596
347,200,641
348,200,631
349,200,613
350,200,579
351,200,946
352,200,674
353,200,721
354,200,600
355,200,577
356,200,657
357,200,634
358,200,799
359,200,952
360,200,1053
361,200,759
362,200,649
363,200,682
364,200,690
365,200,625
366,200,573
367,200,670
368,200,680
369,200,585
370,200,573
371,200,717
372,200,782
373,200,763
374,200,626
375,200,633
376,200,620
377,200,625
378,200,581
379,200,575
380,200,703
381,200,721
382,200,591
383,200,639
384,200,727
385,200,578
386,200,679
387,200,625
388,200,580
389,200,672
390,200,668
391,200,674
392,200,713
393,200,673
394,200,876
395,200,914
396,200,660
397,200,663
398,200,618
399,200,664
400,200,695
401,200,556
402,200,562
403,200,564
404,200,604
405,200,630
406,200,711
407,200,566
408,200,599
409,200,548
410,200,581
411,200,562
412,200,714
413,200,636
414,200,602
415,200,546
416,200,576
417,200,561
418,200,561
419,200,603
420,200,589
421,200,580
422,200,571
102,201,666
103,201,579
104,201,578
105,201,578
106,201,542
107,201,575
108,201,543
109,201,769
110,201,601
111,201,624
112,201,962
113,201,1183
114,201,1771
115,201,1030
116,201,1245
117,201,880
118,201,1031
119,201,847
120,201,1005
121,201,943
122,201,696
123,201,568
124,201,556
125,201,566
126,201,628
127,201,568
128,201,576
129,201,634
130,201,667
131,201,556
132,201,696
133,201,612
134,201,750
135,201,570
136,201,643
137,201,710
138,201,577
139,201,578
140,201,677
141,201,660
142,201,595
143,201,541
144,201,625
145,201,683
146,201,732
147,201,710
148,201,742
149,201,594
150,201,555
151,201,648
152,201,681
153,201,626
154,201,760
155,201,621
156,201,622
157,201,892
158,201,687
159,201,998
160,201,910
161,201,1325
162,201,1752
163,201,1164
164,201,1220
165,201,1349
166,201,1583
167,201,1310
168,201,926
169,201,1085
170,201,1348
171,201,1616
172,201,1145
173,201,1354
174,201,1508
175,201,1579
176,201,1712
177,201,1135
178,201,1016
179,201,1022
180,201,852
181,201,950
182,201,1522
183,201,1165
184,201,1341
185,201,1275
186,201,935
187,201,1049
188,201,1038
189,201,1328
190,201,1294
191,201,1179
192,201,1016
193,201,873
194,201,828
195,201,1117
196,201,1167
197,201,816
198,201,713
199,201,1039
200,201,791
201,201,867
202,201,734
203,201,838
204,201,694
205,201,738
206,201,642
207,201,1034
208,201,719
209,201,966
210,201,791
211,201,869
212,201,1237
213,201,992
214,201,1136
215,201,1448
216,201,1024
217,201,962
218,201,976
219,201,783
220,201,573
221,201,668
222,201,730
223,201,742
224,201,655
225,201,741
226,201,901
227,201,766
228,201,787
229,201,592
230,201,624
231,201,603
232,201,596
233,201,809
234,201,706
235,201,593
236,201,615
237,201,696
238,201,654
239,201,592
240,201,583
241,201,566
242,201,566
243,201,562
244,201,548
245,201,557
246,201,671
247,201,532
248,201,554
249,201,563
250,201,608
251,201,689
252,201,574
253,201,583
254,201,651
255,201,606
256,201,599
257,201,636
258,201,733
259,201,593
260,201,716
261,201,713
262,201,536
263,201,644
264,201,554
265,201,536
266,201,602
267,201,717
268,201,587
269,201,574
270,201,542
271,201,550
272,201,593
273,201,565
274,201,557
275,201,554
276,201,561
277,201,551
278,201,593
279,201,626
280,201,623
281,201,578
282,201,583
283,201,559
284,201,570
285,201,729
286,201,562
287,201,652
288,201,635
289,201,609
290,201,571
291,201,596
292,201,643
293,201,555
294,201,617
295,201,604
296,201,629
297,201,767
298,201,617
299,201,596
300,201,697
301,201,767
302,201,797
303,201,693
304,201,746
305,201,664
306,201,681
307,201,730
308,201,716
309,201,842
310,201,883
311,201,822
312,201,704
313,201,681
314,201,793
315,201,841
316,201,823
317,201,988
318,201,827
319,201,1224
320,201,1221
321,201,2098
322,201,1477
323,201,1547
324,201,1246
325,201,1150
326,201,1243
327,201,1046
328,201,935
329,201,769
330,201,689
331,201,676
332,201,700
333,201,713
334,201,745
335,201,632
336,201,646
337,201,704
338,201,609
339,201,740
340,201,585
341,201,644
342,201,648
343,201,632
344,201,711
345,201,579
346,201,655
347,201,668
348,201,573
349,201,640
350,201,730
351,201,700
352,201,647
353,201,612
354,201,660
355,201,618
356,201,623
357,201,802
358,201,649
359,201,801
360,201,769
361,201,613
362,201,620
363,201,584
364,201,595
365,201,641
366,201,677
367,201,607
368,201,676
369,201,604
370,201,573
371,201,577
372,201,660
373,201,571
374,201,605
375,201,577
376,201,655
377,201,625
378,201,556
379,201,633
380,201,621
381,201,602
382,201,762
383,201,641
384,201,733
385,201,665
386,201,667
387,201,573
388,201,780
389,201,566
390,201,741
391,201,534
392,201,638
393,201,712
394,201,997
395,201,889
396,201,854
397,201,992
398,201,562
399,201,576
400,201,586
401,201,693
402,201,560
403,201,655
404,201,566
405,201,668
406,201,533
407,201,648
408,201,625
409,201,707
410,201,555
411,201,555
412,201,606
413,201,591
414,201,556
415,201,710
416,201,579
417,201,592
418,201,569
419,201,560
420,201,568
421,201,569
422,201,539
423,201,572
102,202,573
103,202,615
104,202,553
105,202,575
106,202,554
107,202,600
108,202,567
109,202,753
110,202,536
111,202,600
112,202,677
113,202,939
114,202,1041
115,202,1102
116,202,891
117,202,850
118,202,670
119,202,910
120,202,653
121,202,978
122,202,610
123,202,542
124,202,649
125,202,641
126,202,550
127,202,590
128,202,563
129,202,551
130,202,582
131,202,664
132,202,657
133,202,686
134,202,699
135,202,664
136,202,577
137,202,740
138,202,633
139,202,582
140,202,667
141,202,639
142,202,552
143,202,585
144,202,651
145,202,618
146,202,648
147,202,570
148,202,652
149,202,827
150,202,849
151,202,686
152,202,610
153,202,637
154,202,763
155,202,664
156,202,643
157,202,642
158,202,942
159,202,1157
160,202,1709
161,202,1547
162,202,1523
163,202,1252
164,202,1533
165,202,1475
166,202,1736
167,202,1597
168,202,1551
169,202,1190
170,202,1082
171,202,1676
172,202,1419
173,202,1890
174,202,1508
175,202,1613
176,202,1449
177,202,1413
178,202,1217
179,202,1324
180,202,907
181,202,1009
182,202,1844
183,202,1778
184,202,1118
185,202,791
186,202,1298
187,202,1071
188,202,1118
189,202,815
190,202,991
191,202,1046
192,202,1273
193,202,938
194,202,868
195,202,943
196,202,806
197,202,726
198,202,897
199,202,788
200,202,658
201,202,916
202,202,808
203,202,679
204,202,760
205,202,665
206,202,717
207,202,621
208,202,776
209,202,1452
210,202,1028
211,202,939
212,202,1017
213,202,1018
214,202,1148
215,202,1238
216,202,741
217,202,899
218,202,680
219,202,685
220,202,766
221,202,661
222,202,641
223,202,849
224,202,590
225,202,689
226,202,760
227,202,829
228,202,734
229,202,617
230,202,644
231,202,608
232,202,692
233,202,765
234,202,685
235,202,730
236,202,570
237,202,616
238,202,598
239,202,576
240,202,755
241,202,606
242,202,579
243,202,655
244,202,619
245,202,560
246,202,762
247,202,565
248,202,774
249,202,624
250,202,666
251,202,746
252,202,621
253,202,577
254,202,613
255,202,602
256,202,665
257,202,637
258,202,650
259,202,744
260,202,577
261,202,667
262,202,573
263,202,620
264,202,551
265,202,580
266,202,641
267,202,623
268,202,552
269,202,554
270,202,611
271,202,588
272,202,618
273,202,564
274,202,555
275,202,604
276,202,557
277,202,572
278,202,543
279,202,557
280,202,579
281,202,548
282,202,590
283,202,578
284,202,607
285,202,558
286,202,574
287,202,632
288,202,556
289,202,575
290,202,557
291,202,579
292,202,618
293,202,670
294,202,673
295,202,651
296,202,698
297,202,757
298,202,699
299,202,662
300,202,604
301,202,615
302,202,712
303,202,618
304,202,556
305,202,597
306,202,611
307,202,814
308,202,829
309,202,909
310,202,738
311,202,779
312,202,699
313,202,649
314,202,780
315,202,807
316,202,838
317,202,1249
318,202,1258
319,202,1788
320,202,2460
321,202,2333
322,202,1881
323,202,1700
324,202,1287
325,202,1117
326,202,1023
327,202,1191
328,202,1089
329,202,1485
330,202,1079
331,202,924
332,202,873
333,202,836
334,202,710
335,202,588
336,202,676
337,202,590
338,202,565
339,202,606
340,202,707
341,202,655
342,202,665
343,202,569
344,202,565
345,202,544
346,202,577
347,202,563
348,202,671
349,202,635
350,202,574
351,202,645
352,202,586
353,202,676
354,202,721
355,202,648
356,202,757
357,202,687
358,202,819
359,202,710
360,202,641
361,202,969
362,202,653
363,202,630
364,202,571
365,202,632
366,202,695
367,202,536
368,202,595
369,202,627
370,202,588
371,202,666
372,202,620
373,202,616
374,202,692
375,202,577
376,202,572
377,202,553
378,202,714
379,202,740
380,202,925
381,202,742
382,202,705
383,202,670
384,202,563
385,202,568
386,202,638
387,202,745
388,202,842
389,202,667
390,202,666
391,202,581
392,202,641
393,202,679
394,202,666
395,202,624
396,202,711
397,202,577
398,202,650
399,202,650
400,202,696
401,202,604
402,202,633
403,202,582
404,202,574
405,202,681
406,202,578
407,202,677
408,202,545
409,202,651
410,202,589
411,202,556
412,202,677
413,202,577
414,202,588
415,202,682
416,202,564
417,202,567
418,202,569
419,202,577
420,202,551
421,202,622
422,202,570
423,202,567
424,202,589
425,202,563
102,203,565
103,203,589
104,203,628
105,203,556
106,203,575
107,203,549
108,203,658
109,203,585
110,203,557
111,203,744
112,203,604
113,203,566
114,203,767
115,203,693
116,203,1065
117,203,634
118,203,707
119,203,639
120,203,617
121,203,676
122,203,615
123,203,522
124,203,580
125,203,544
126,203,579
127,203,574
128,203,612
129,203,571
130,203,557
131,203,763
132,203,698
133,203,987
134,203,639
135,203,578
136,203,606
137,203,597
138,203,748
139,203,651
140,203,567
141,203,614
142,203,643
143,203,566
144,203,662
145,203,562
146,203,588
147,203,663
148,203,734
149,203,607
150,203,820
151,203,607
152,203,594
153,203,677
154,203,639
155,203,869
156,203,838
157,203,692
158,203,813
159,203,1037
160,203,1207
161,203,1413
162,203,1324
163,203,1610
164,203,1584
165,203,1879
166,203,1501
167,203,1716
168,203,1988
169,203,1382
170,203,1380
171,203,918
172,203,1198
173,203,1254
174,203,1380
175,203,1227
176,203,982
177,203,953
178,203,1402
179,203,1180
180,203,922
181,203,1501
182,203,908
183,203,1638
184,203,1393
185,203,1388
186,203,1383
187,203,1343
188,203,1195
189,203,1017
190,203,860
191,203,967
192,203,979
193,203,1180
194,203,857
195,203,817
196,203,714
197,203,642
198,203,799
199,203,810
200,203,673
201,203,685
202,203,802
203,203,805
204,203,576
205,203,755
206,203,673
207,203,1054
208,203,988
209,203,1127
210,203,1258
211,203,1025
212,203,891
213,203,979
214,203,1047
215,203,815
216,203,919
217,203,763
218,203,679
219,203,768
220,203,760
221,203,632
222,203,745
223,203,623
224,203,619
225,203,753
226,203,575
227,203,713
228,203,819
229,203,730
230,203,706
231,203,698
232,203,707
233,203,632
234,203,895
235,203,948
236,203,536
237,203,735
238,203,833
239,203,715
240,203,698
241,203,576
242,203,628
243,203,669
244,203,561
245,203,576
246,203,571
247,203,677
248,203,591
249,203,695
250,203,548
251,203,554
252,203,635
253,203,573
254,203,567
255,203,540
256,203,637
257,203,663
258,203,652
259,203,625
260,203,564
261,203,575
262,203,545
263,203,625
264,203,556
265,203,554
266,203,550
267,203,552
268,203,703
269,203,563
270,203,650
271,203,686
272,203,595
273,203,606
274,203,567
275,203,584
276,203,584
277,203,689
278,203,543
279,203,570
280,203,573
281,203,584
282,203,636
283,203,588
284,203,591
285,203,638
286,203,634
287,203,569
288,203,630
289,203,603
290,203,552
291,203,579
292,203,684
293,203,665
294,203,618
295,203,718
296,203,637
297,203,556
298,203,666
299,203,593
300,203,694
301,203,677
302,203,1029
303,203,591
304,203,678
305,203,718
306,203,828
307,203,754
308,203,677
309,203,725
310,203,759
311,203,774
312,203,916
313,203,648
314,203,757
315,203,1062
316,203,992
317,203,866
318,203,1403
319,203,1740
320,203,2124
321,203,2789
322,203,1916
323,203,1687
324,203,1847
325,203,1238
326,203,1071
327,203,1009
328,203,1143
329,203,846
330,203,1149
331,203,1054
332,203,723
333,203,703
334,203,739
335,203,823
336,203,709
337,203,625
338,203,716
339,203,613
340,203,552
341,203,561
342,203,583
343,203,599
344,203,561
345,203,862
346,203,542
347,203,695
348,203,601
349,203,633
350,203,601
351,203,568
352,203,575
353,203,555
354,203,651
355,203,650
356,203,687
357,203,594
358,203,727
359,203,808
360,203,846
361,203,595
362,203,989
363,203,687
364,203,664
365,203,710
366,203,630
367,203,691
368,203,749
369,203,563
370,203,622
371,203,737
372,203,723
373,203,626
374,203,628
375,203,651
376,203,619
377,203,612
378,203,622
379,203,649
380,203,874
381,203,648
382,203,653
383,203,774
384,203,726
385,203,705
386,203,690
387,203,674
388,203,706
389,203,575
390,203,633
391,203,715
392,203,541
393,203,558
394,203,787
395,203,765
396,203,703
397,203,802
398,203,563
399,203,600
400,203,613
401,203,766
402,203,747
403,203,599
404,203,575
405,203,696
406,203,614
407,203,585
408,203,710
409,203,617
410,203,585
411,203,608
