0001-0181_X_pos,0001-0181_Y_pos,0001-0181_inc_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_inc_mCherry_nuclei
132,146,775,172,497,766
133,146,773,173,497,764
134,146,766,174,497,759
135,146,766,175,497,758
136,146,758,176,497,755
137,146,758,177,497,762
138,146,764,178,497,759
139,146,767,179,497,750
140,146,766,180,497,751
141,146,770,181,497,764
142,146,763,182,497,765
143,146,771,183,497,765
144,146,763,184,497,740
145,146,771,185,497,763
146,146,763,186,497,751
147,146,768,187,497,756
148,146,776,188,497,766
149,146,768,189,497,749
150,146,778,190,497,773
151,146,761,191,497,750
152,146,782,192,497,773
153,146,776,193,497,764
154,146,772,194,497,763
155,146,773,195,497,760
156,146,765,196,497,757
157,146,771,197,497,763
158,146,766,198,497,764
159,146,778,199,497,761
160,146,771,200,497,765
161,146,768,201,497,764
162,146,770,202,497,764
163,146,775,203,497,767
164,146,772,204,497,778
165,146,769,205,497,775
166,146,776,206,497,768
167,146,774,207,497,755
168,146,776,208,497,767
169,146,766,209,497,756
170,146,774,210,497,760
171,146,779,211,497,769
172,146,776,212,497,759
173,146,764,213,497,776
174,146,763,214,497,758
175,146,762,215,497,772
176,146,770,216,497,760
177,146,763,217,497,760
178,146,770,218,497,774
179,146,764,219,497,756
180,146,764,220,497,757
181,146,779,221,497,756
182,146,766,222,497,758
183,146,772,223,497,759
184,146,773,224,497,766
185,146,780,225,497,754
186,146,784,226,497,771
187,146,767,227,497,757
188,146,785,228,497,754
189,146,772,229,497,764
190,146,780,230,497,755
191,146,775,231,497,774
192,146,772,232,497,756
193,146,772,233,497,765
194,146,774,234,497,770
195,146,771,235,497,758
196,146,773,236,497,772
197,146,768,237,497,765
198,146,771,238,497,767
199,146,774,239,497,762
200,146,764,240,497,760
201,146,780,241,497,765
202,146,753,242,497,768
203,146,772,243,497,750
204,146,763,244,497,761
205,146,773,245,497,773
206,146,777,246,497,754
207,146,763,247,497,768
208,146,780,248,497,762
209,146,764,249,497,774
210,146,774,250,497,757
211,146,758,251,497,764
212,146,768,159,498,755
213,146,764,160,498,767
214,146,766,161,498,753
215,146,774,162,498,764
216,146,773,163,498,750
217,146,777,164,498,758
218,146,766,165,498,768
219,146,768,166,498,763
220,146,758,167,498,767
221,146,763,168,498,765
222,146,769,169,498,757
223,146,764,170,498,768
224,146,775,171,498,761
225,146,759,172,498,761
226,146,767,173,498,773
227,146,768,174,498,765
228,146,755,175,498,760
229,146,770,176,498,755
230,146,756,177,498,767
231,146,766,178,498,759
232,146,767,179,498,770
233,146,774,180,498,777
234,146,766,181,498,747
235,146,778,182,498,771
236,146,780,183,498,769
237,146,766,184,498,758
238,146,767,185,498,763
239,146,754,186,498,744
240,146,777,187,498,769
241,146,754,188,498,756
242,146,767,189,498,756
243,146,765,190,498,759
244,146,773,191,498,759
245,146,785,192,498,759
246,146,762,193,498,759
247,146,778,194,498,761
248,146,765,195,498,767
249,146,774,196,498,760
250,146,775,197,498,765
251,146,763,198,498,762
252,146,772,199,498,762
253,146,768,200,498,757
254,146,772,201,498,752
255,146,778,202,498,757
256,146,769,203,498,759
257,146,770,204,498,751
258,146,775,205,498,761
259,146,769,206,498,757
260,146,771,207,498,755
261,146,774,208,498,759
262,146,770,209,498,756
263,146,779,210,498,758
264,146,771,211,498,752
265,146,771,212,498,749
266,146,773,213,498,755
267,146,772,214,498,762
268,146,776,215,498,755
269,146,760,216,498,761
270,146,785,217,498,759
271,146,773,218,498,771
272,146,774,219,498,754
273,146,774,220,498,769
274,146,772,221,498,762
275,146,760,222,498,758
276,146,765,223,498,768
277,146,776,224,498,768
278,146,753,225,498,762
279,146,780,226,498,768
280,146,769,227,498,757
281,146,764,228,498,761
282,146,779,229,498,765
283,146,765,230,498,747
284,146,779,231,498,757
285,146,766,232,498,761
286,146,772,233,498,759
287,146,766,234,498,769
288,146,762,235,498,741
289,146,761,236,498,762
290,146,765,237,498,750
291,146,772,238,498,747
292,146,771,239,498,759
293,146,764,240,498,744
294,146,771,241,498,765
295,146,772,242,498,755
296,146,766,243,498,757
297,146,776,244,498,767
114,147,763,245,498,754
115,147,775,246,498,764
116,147,775,247,498,757
117,147,774,248,498,774
118,147,769,249,498,759
119,147,761,250,498,754
120,147,762,158,499,761
121,147,756,159,499,759
122,147,772,160,499,765
123,147,756,161,499,758
124,147,783,162,499,764
125,147,760,163,499,757
126,147,759,164,499,770
127,147,759,165,499,756
128,147,766,166,499,761
129,147,772,167,499,766
130,147,757,168,499,760
131,147,775,169,499,771
132,147,763,170,499,754
133,147,777,171,499,772
134,147,766,172,499,759
135,147,765,173,499,758
136,147,769,174,499,762
137,147,768,175,499,758
138,147,762,176,499,765
139,147,762,177,499,750
140,147,770,178,499,765
141,147,755,179,499,749
142,147,771,180,499,767
143,147,762,181,499,757
144,147,777,182,499,757
145,147,767,183,499,760
146,147,767,184,499,754
147,147,762,185,499,775
148,147,774,186,499,756
149,147,768,187,499,765
150,147,760,188,499,759
151,147,770,189,499,770
152,147,763,190,499,763
153,147,767,191,499,755
154,147,765,192,499,770
155,147,769,193,499,764
156,147,768,194,499,763
157,147,772,195,499,757
158,147,755,196,499,766
159,147,764,197,499,767
160,147,763,198,499,760
161,147,771,199,499,761
162,147,762,200,499,760
163,147,763,201,499,762
164,147,781,202,499,750
165,147,755,203,499,753
166,147,773,204,499,753
167,147,747,205,499,763
168,147,771,206,499,753
169,147,754,207,499,762
170,147,768,208,499,763
171,147,774,209,499,754
172,147,763,210,499,763
173,147,779,211,499,753
174,147,750,212,499,760
175,147,780,213,499,754
176,147,773,214,499,756
177,147,766,215,499,763
178,147,781,216,499,755
179,147,766,217,499,774
180,147,764,218,499,759
181,147,754,219,499,757
182,147,773,220,499,753
183,147,772,221,499,758
184,147,775,222,499,773
185,147,755,223,499,761
186,147,776,224,499,762
187,147,764,225,499,755
188,147,760,226,499,769
189,147,766,227,499,759
190,147,764,228,499,758
191,147,763,229,499,765
192,147,755,230,499,757
193,147,775,231,499,766
194,147,768,232,499,758
195,147,768,233,499,767
196,147,770,234,499,767
197,147,757,235,499,754
198,147,772,236,499,770
199,147,755,237,499,750
200,147,775,238,499,766
201,147,765,239,499,764
202,147,768,240,499,763
203,147,767,241,499,766
204,147,775,242,499,757
205,147,776,243,499,754
206,147,764,244,499,758
207,147,780,245,499,767
208,147,763,246,499,766
209,147,769,248,499,767
210,147,772,159,500,770
211,147,760,160,500,756
212,147,775,161,500,772
213,147,755,162,500,775
214,147,766,163,500,765
215,147,767,164,500,755
216,147,767,165,500,766
217,147,766,166,500,760
218,147,776,167,500,769
219,147,773,168,500,764
220,147,761,169,500,773
221,147,768,170,500,769
222,147,769,171,500,761
223,147,770,172,500,767
224,147,773,173,500,766
225,147,763,174,500,756
226,147,765,175,500,764
227,147,770,176,500,758
228,147,765,177,500,769
229,147,762,178,500,763
230,147,772,179,500,763
231,147,759,180,500,768
232,147,768,181,500,756
233,147,770,182,500,768
234,147,779,183,500,759
235,147,770,184,500,763
236,147,775,185,500,760
237,147,771,186,500,762
238,147,759,187,500,782
239,147,765,188,500,755
240,147,763,189,500,776
241,147,764,190,500,768
242,147,776,191,500,751
243,147,762,192,500,772
244,147,772,193,500,756
245,147,760,194,500,762
246,147,765,195,500,754
247,147,779,196,500,756
248,147,767,197,500,757
249,147,777,198,500,751
250,147,773,199,500,771
251,147,765,200,500,776
252,147,775,201,500,761
253,147,755,202,500,765
254,147,782,203,500,766
255,147,773,204,500,773
256,147,765,205,500,774
257,147,778,206,500,754
258,147,761,207,500,765
259,147,773,208,500,758
260,147,763,209,500,756
261,147,762,210,500,767
262,147,770,211,500,763
263,147,750,212,500,754
264,147,772,213,500,765
265,147,753,214,500,758
266,147,780,215,500,762
267,147,756,216,500,753
268,147,761,217,500,757
269,147,760,218,500,762
270,147,751,219,500,748
271,147,770,220,500,760
272,147,754,221,500,761
273,147,773,222,500,744
274,147,756,223,500,762
275,147,765,224,500,759
276,147,769,225,500,762
277,147,770,226,500,771
278,147,769,227,500,756
279,147,756,228,500,759
280,147,750,229,500,764
281,147,757,230,500,755
282,147,759,231,500,772
283,147,756,232,500,749
284,147,765,233,500,764
285,147,760,234,500,769
286,147,757,235,500,754
287,147,762,236,500,780
288,147,765,237,500,751
289,147,775,238,500,771
290,147,754,239,500,763
291,147,772,240,500,753
292,147,751,241,500,762
293,147,760,242,500,761
294,147,775,243,500,771
295,147,751,244,500,754
296,147,780,245,500,761
297,147,757,246,500,756
112,148,770,159,501,771
113,148,765,160,501,766
114,148,785,161,501,764
115,148,764,162,501,761
116,148,765,163,501,761
117,148,780,164,501,765
118,148,761,165,501,755
119,148,777,166,501,772
120,148,769,167,501,769
121,148,774,168,501,762
122,148,759,169,501,764
123,148,760,170,501,756
124,148,764,171,501,763
125,148,767,172,501,762
126,148,779,173,501,771
127,148,763,174,501,767
128,148,773,175,501,770
129,148,764,176,501,769
130,148,776,177,501,769
131,148,763,178,501,768
132,148,781,179,501,769
133,148,767,180,501,767
134,148,772,181,501,756
135,148,766,182,501,771
136,148,775,183,501,759
137,148,772,184,501,776
138,148,769,185,501,775
139,148,768,186,501,763
140,148,770,187,501,772
141,148,774,188,501,758
142,148,782,189,501,767
143,148,766,190,501,744
144,148,767,191,501,761
145,148,754,192,501,763
146,148,763,193,501,758
147,148,772,194,501,762
148,148,766,195,501,755
149,148,767,196,501,763
150,148,758,197,501,759
151,148,769,198,501,758
152,148,761,199,501,772
153,148,774,200,501,764
154,148,764,201,501,759
155,148,764,202,501,755
156,148,762,203,501,756
157,148,768,204,501,753
158,148,778,205,501,763
159,148,759,206,501,762
160,148,759,207,501,769
161,148,768,208,501,762
162,148,769,209,501,762
163,148,766,210,501,757
164,148,764,211,501,753
165,148,767,212,501,767
166,148,763,213,501,757
167,148,754,214,501,775
168,148,774,215,501,753
169,148,763,216,501,769
170,148,764,217,501,764
171,148,764,218,501,755
172,148,759,219,501,763
173,148,775,220,501,769
174,148,753,221,501,773
175,148,774,222,501,758
176,148,764,223,501,760
177,148,764,224,501,767
178,148,763,225,501,770
179,148,752,226,501,767
180,148,780,227,501,761
181,148,762,228,501,770
182,148,775,229,501,754
183,148,766,230,501,764
184,148,777,231,501,765
185,148,761,232,501,757
186,148,764,233,501,766
187,148,764,234,501,759
188,148,769,235,501,763
189,148,772,236,501,765
190,148,762,237,501,766
191,148,760,238,501,765
192,148,767,239,501,753
193,148,772,240,501,767
194,148,782,241,501,760
195,148,771,242,501,756
196,148,763,243,501,766
197,148,758,244,501,760
198,148,770,245,501,758
199,148,758,159,502,771
200,148,769,160,502,764
201,148,765,161,502,765
202,148,770,162,502,775
203,148,779,163,502,761
204,148,769,164,502,767
205,148,763,165,502,757
206,148,758,166,502,773
207,148,775,167,502,772
208,148,764,168,502,757
209,148,778,169,502,776
210,148,770,170,502,762
211,148,759,171,502,764
212,148,772,172,502,761
213,148,764,173,502,762
214,148,781,174,502,770
215,148,756,175,502,761
216,148,781,176,502,766
217,148,777,177,502,760
218,148,760,178,502,764
219,148,784,179,502,768
220,148,760,180,502,761
221,148,781,181,502,757
222,148,767,182,502,768
223,148,760,183,502,760
224,148,770,184,502,771
225,148,761,185,502,757
226,148,784,186,502,765
227,148,763,187,502,770
228,148,771,188,502,752
229,148,771,189,502,782
230,148,776,190,502,763
231,148,768,191,502,766
232,148,772,192,502,767
233,148,767,193,502,755
234,148,766,194,502,772
235,148,764,195,502,767
236,148,771,196,502,774
237,148,769,197,502,760
238,148,764,198,502,775
239,148,768,199,502,766
240,148,763,200,502,773
241,148,755,201,502,769
242,148,778,202,502,761
243,148,767,203,502,767
244,148,764,204,502,757
245,148,762,205,502,769
246,148,765,206,502,763
247,148,771,207,502,762
248,148,763,208,502,761
249,148,768,209,502,757
250,148,755,210,502,771
251,148,761,211,502,752
252,148,756,212,502,766
253,148,772,213,502,760
254,148,770,214,502,765
255,148,757,215,502,768
256,148,764,216,502,762
257,148,763,217,502,770
258,148,771,218,502,759
259,148,772,219,502,769
260,148,777,220,502,767
261,148,769,221,502,757
262,148,763,222,502,759
263,148,765,223,502,774
264,148,769,224,502,761
265,148,757,225,502,763
266,148,758,226,502,778
267,148,766,227,502,748
268,148,772,228,502,775
269,148,767,229,502,758
270,148,761,230,502,762
271,148,774,231,502,771
272,148,763,232,502,750
273,148,770,233,502,782
274,148,772,234,502,763
275,148,768,235,502,764
276,148,769,236,502,759
277,148,760,237,502,762
278,148,770,238,502,774
279,148,764,239,502,751
280,148,768,240,502,773
281,148,766,241,502,769
282,148,762,242,502,765
283,148,768,243,502,773
284,148,770,244,502,763
285,148,768,159,503,773
286,148,769,160,503,770
287,148,768,161,503,762
288,148,771,162,503,764
289,148,771,163,503,765
290,148,759,164,503,769
291,148,770,165,503,762
292,148,755,166,503,769
293,148,759,167,503,774
294,148,764,168,503,759
295,148,763,169,503,774
296,148,770,170,503,756
297,148,756,171,503,770
298,148,764,172,503,764
111,149,777,173,503,774
112,149,776,174,503,768
113,149,763,175,503,769
114,149,766,176,503,774
115,149,763,177,503,769
116,149,768,178,503,769
117,149,777,179,503,769
118,149,769,180,503,768
119,149,774,181,503,766
120,149,765,182,503,765
121,149,764,183,503,764
122,149,771,184,503,759
123,149,766,185,503,758
124,149,763,186,503,776
125,149,761,187,503,764
126,149,765,188,503,765
127,149,767,189,503,764
128,149,762,190,503,764
129,149,768,191,503,772
130,149,774,192,503,766
131,149,768,193,503,763
132,149,784,194,503,767
133,149,763,195,503,767
134,149,767,196,503,774
135,149,762,197,503,765
136,149,760,198,503,760
137,149,778,199,503,769
138,149,770,200,503,765
139,149,777,201,503,755
140,149,767,202,503,765
141,149,776,203,503,762
142,149,765,204,503,759
143,149,771,205,503,765
144,149,765,206,503,763
145,149,780,207,503,766
146,149,774,208,503,760
147,149,768,209,503,763
148,149,777,210,503,770
149,149,767,211,503,758
150,149,782,212,503,765
151,149,767,213,503,761
152,149,761,214,503,760
153,149,770,215,503,760
154,149,769,216,503,763
155,149,771,217,503,764
156,149,775,218,503,763
157,149,763,219,503,762
158,149,770,220,503,759
159,149,777,221,503,750
160,149,776,222,503,765
161,149,770,223,503,766
162,149,766,224,503,767
163,149,774,225,503,769
164,149,758,226,503,757
165,149,784,227,503,763
166,149,768,228,503,765
167,149,768,229,503,767
168,149,767,230,503,773
169,149,760,231,503,761
170,149,771,232,503,769
171,149,767,233,503,760
172,149,767,234,503,762
173,149,761,235,503,775
174,149,775,236,503,752
175,149,773,237,503,769
176,149,754,238,503,782
177,149,775,239,503,763
178,149,765,240,503,779
179,149,775,241,503,769
180,149,764,242,503,769
181,149,769,243,503,768
182,149,774,244,503,760
183,149,762,245,503,772
184,149,773,246,503,752
185,149,760,159,504,777
186,149,773,160,504,746
187,149,774,161,504,763
188,149,761,162,504,758
189,149,771,163,504,768
190,149,766,164,504,762
191,149,764,165,504,763
192,149,767,166,504,778
193,149,765,167,504,751
194,149,773,168,504,769
195,149,767,169,504,769
196,149,773,170,504,765
197,149,776,171,504,762
198,149,767,172,504,764
199,149,769,173,504,767
200,149,768,174,504,760
201,149,777,175,504,768
202,149,760,176,504,766
203,149,764,177,504,769
204,149,768,178,504,766
205,149,765,179,504,766
206,149,777,180,504,755
207,149,767,181,504,767
208,149,758,182,504,767
209,149,771,183,504,762
210,149,772,184,504,760
211,149,771,185,504,765
212,149,771,186,504,772
213,149,756,187,504,761
214,149,761,188,504,762
215,149,749,189,504,761
216,149,778,190,504,771
217,149,763,191,504,769
218,149,772,192,504,765
219,149,761,193,504,772
220,149,756,194,504,753
221,149,784,195,504,763
222,149,763,196,504,762
223,149,780,197,504,767
224,149,758,198,504,769
225,149,756,199,504,764
226,149,769,200,504,775
227,149,760,201,504,755
228,149,769,202,504,774
229,149,755,203,504,767
230,149,764,204,504,761
231,149,772,205,504,783
232,149,765,206,504,756
233,149,775,207,504,775
234,149,770,208,504,756
235,149,771,209,504,769
236,149,780,210,504,764
237,149,764,211,504,758
238,149,766,212,504,771
239,149,753,213,504,757
240,149,769,214,504,777
241,149,774,215,504,763
242,149,785,216,504,762
243,149,773,217,504,770
244,149,769,218,504,755
245,149,768,219,504,766
246,149,777,220,504,765
247,149,756,221,504,766
248,149,759,222,504,771
249,149,774,223,504,767
250,149,756,224,504,760
251,149,771,225,504,768
252,149,758,226,504,771
253,149,776,227,504,771
254,149,772,228,504,765
255,149,759,229,504,764
256,149,774,230,504,765
257,149,762,231,504,767
258,149,774,232,504,771
259,149,764,233,504,760
260,149,769,234,504,764
261,149,776,235,504,772
262,149,760,236,504,750
263,149,773,237,504,770
264,149,761,238,504,754
265,149,771,239,504,766
266,149,775,240,504,780
267,149,765,241,504,755
268,149,773,242,504,778
269,149,749,243,504,754
270,149,774,244,504,768
271,149,764,159,505,772
272,149,766,160,505,759
273,149,775,161,505,767
274,149,761,162,505,758
275,149,777,163,505,762
276,149,767,164,505,764
277,149,768,165,505,763
278,149,761,166,505,757
279,149,765,167,505,748
280,149,764,168,505,783
281,149,764,169,505,757
282,149,771,170,505,770
283,149,758,171,505,753
284,149,754,172,505,752
285,149,764,173,505,764
286,149,763,174,505,755
287,149,759,175,505,775
288,149,776,176,505,766
289,149,767,177,505,764
