0001-0069_X_pos,0001-0069_Y_pos,0001-0069_inc_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_inc_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_inc_mCherry_nuclei
11,75,762,301,40,872,177,196,866
12,75,759,302,40,787,178,196,897
13,75,768,303,40,815,179,196,925
14,75,766,304,40,789,180,196,845
15,75,780,305,40,809,181,196,910
16,75,787,306,40,844,182,196,919
17,75,794,307,40,800,183,196,849
18,75,758,308,40,807,184,196,910
19,75,802,309,40,804,185,196,906
20,75,778,310,40,789,186,196,914
21,75,787,311,40,808,187,196,887
22,75,768,312,40,811,188,196,962
23,75,789,313,40,861,189,196,967
24,75,779,314,40,855,190,196,900
25,75,795,315,40,864,191,196,944
26,75,776,316,40,903,192,196,881
27,75,774,317,40,812,193,196,872
28,75,801,318,40,933,194,196,847
29,75,771,319,40,878,195,196,960
30,75,789,320,40,939,196,196,910
31,75,725,321,40,974,197,196,939
32,75,789,172,41,918,198,196,904
33,75,747,173,41,895,199,196,901
34,75,786,174,41,876,200,196,908
35,75,776,175,41,872,201,196,947
36,75,765,176,41,859,202,196,896
37,75,788,177,41,867,203,196,846
38,75,736,179,41,811,204,196,902
39,75,777,180,41,896,205,196,920
40,75,780,181,41,843,206,196,931
41,75,794,182,41,858,207,196,941
42,75,764,183,41,822,208,196,944
43,75,765,184,41,836,209,196,922
44,75,776,185,41,824,210,196,853
45,75,782,186,41,797,211,196,951
46,75,778,187,41,790,212,196,898
47,75,787,188,41,842,213,196,887
48,75,740,189,41,797,214,196,824
49,75,788,190,41,836,215,196,862
50,75,773,191,41,773,216,196,856
51,75,811,192,41,789,217,196,913
52,75,771,193,41,790,218,196,955
53,75,810,194,41,796,219,196,901
54,75,786,195,41,835,220,196,935
55,75,777,196,41,826,221,196,888
56,75,767,197,41,832,222,196,906
57,75,774,198,41,782,223,196,877
58,75,797,199,41,784,224,196,847
59,75,792,200,41,809,225,196,961
60,75,770,201,41,845,226,196,848
61,75,755,202,41,848,227,196,834
62,75,795,203,41,796,228,196,907
63,75,766,204,41,821,229,196,835
64,75,794,205,41,842,230,196,867
65,75,762,206,41,774,231,196,869
66,75,795,207,41,817,232,196,879
67,75,766,208,41,793,233,196,817
68,75,810,209,41,813,234,196,839
69,75,760,210,41,770,235,196,839
70,75,795,211,41,784,236,196,843
71,75,773,212,41,795,237,196,881
72,75,829,213,41,789,238,196,892
73,75,766,214,41,814,239,196,855
74,75,799,215,41,782,240,196,851
75,75,771,216,41,817,241,196,823
76,75,789,217,41,793,242,196,834
77,75,793,218,41,783,243,196,826
78,75,775,219,41,789,244,196,816
79,75,781,220,41,797,245,196,850
80,75,776,221,41,814,246,196,830
81,75,793,222,41,817,247,196,799
82,75,745,223,41,806,248,196,812
83,75,835,224,41,794,249,196,834
84,75,767,225,41,802,250,196,855
85,75,814,226,41,780,251,196,884
86,75,769,227,41,790,252,196,859
87,75,806,228,41,788,253,196,859
88,75,772,229,41,787,254,196,877
89,75,817,230,41,818,255,196,838
90,75,771,231,41,807,256,196,838
91,75,814,232,41,840,257,196,837
92,75,774,233,41,748,258,196,840
93,75,800,234,41,796,259,196,816
94,75,807,235,41,764,260,196,869
95,75,813,236,41,800,261,196,799
96,75,856,237,41,824,262,196,890
97,75,827,238,41,778,263,196,826
98,75,823,239,41,849,264,196,879
99,75,808,240,41,782,265,196,855
0,76,768,241,41,830,266,196,846
1,76,747,242,41,785,267,196,833
2,76,776,243,41,782,268,196,828
3,76,776,244,41,884,269,196,871
4,76,766,245,41,764,270,196,889
5,76,776,246,41,839,271,196,885
6,76,782,247,41,823,272,196,844
7,76,756,248,41,837,273,196,829
8,76,778,249,41,827,274,196,832
9,76,777,250,41,851,275,196,832
10,76,750,251,41,857,276,196,850
11,76,778,252,41,809,277,196,852
12,76,772,253,41,876,278,196,853
13,76,757,254,41,815,279,196,868
14,76,760,255,41,851,280,196,839
15,76,776,256,41,896,281,196,834
16,76,764,257,41,843,282,196,906
17,76,771,258,41,856,283,196,840
18,76,776,259,41,813,284,196,885
19,76,740,260,41,836,285,196,892
20,76,738,261,41,783,286,196,866
21,76,792,262,41,826,287,196,880
22,76,736,263,41,856,288,196,833
23,76,774,264,41,819,289,196,869
24,76,754,265,41,825,290,196,849
25,76,764,266,41,798,291,196,862
26,76,782,267,41,842,292,196,849
27,76,787,268,41,825,293,196,917
28,76,790,269,41,822,294,196,864
29,76,777,270,41,812,295,196,872
30,76,793,271,41,829,296,196,837
31,76,749,272,41,848,297,196,867
32,76,769,273,41,822,298,196,846
33,76,775,274,41,835,299,196,811
34,76,764,275,41,824,300,196,850
35,76,804,276,41,872,301,196,880
36,76,754,277,41,772,302,196,841
37,76,791,278,41,856,303,196,822
38,76,767,279,41,822,304,196,831
39,76,783,280,41,829,305,196,871
40,76,792,281,41,841,306,196,859
41,76,774,282,41,806,307,196,885
42,76,786,283,41,841,308,196,872
43,76,766,284,41,818,309,196,896
44,76,760,285,41,819,310,196,861
45,76,768,286,41,825,311,196,845
46,76,793,287,41,800,312,196,861
47,76,751,288,41,866,313,196,836
48,76,788,289,41,808,314,196,913
49,76,758,290,41,859,315,196,833
50,76,793,291,41,827,316,196,865
51,76,770,292,41,833,317,196,804
52,76,799,293,41,832,318,196,892
53,76,787,294,41,847,319,196,864
54,76,772,295,41,844,320,196,867
55,76,758,296,41,852,321,196,896
56,76,761,297,41,820,322,196,871
57,76,786,298,41,844,323,196,944
58,76,776,299,41,843,324,196,940
59,76,763,300,41,827,325,196,959
60,76,778,301,41,839,326,196,1075
61,76,760,302,41,814,327,196,1032
62,76,781,303,41,812,162,197,1031
63,76,760,304,41,827,163,197,989
64,76,809,305,41,820,164,197,964
65,76,777,306,41,860,165,197,892
66,76,796,307,41,821,166,197,883
67,76,757,308,41,822,167,197,866
68,76,805,309,41,786,168,197,898
69,76,751,310,41,827,169,197,878
70,76,802,311,41,792,170,197,850
71,76,765,312,41,826,171,197,882
72,76,787,313,41,866,172,197,876
73,76,755,314,41,786,173,197,879
74,76,814,315,41,845,174,197,933
75,76,748,316,41,850,175,197,852
76,76,831,317,41,876,176,197,912
77,76,778,318,41,886,177,197,923
78,76,806,319,41,948,178,197,943
79,76,770,320,41,945,179,197,862
80,76,812,173,42,848,180,197,927
81,76,761,174,42,922,181,197,892
82,76,785,175,42,850,182,197,861
83,76,778,176,42,859,183,197,865
84,76,771,177,42,863,184,197,854
85,76,758,179,42,856,185,197,888
86,76,780,180,42,867,186,197,889
87,76,784,181,42,841,187,197,894
88,76,748,182,42,872,188,197,943
89,76,762,183,42,863,189,197,839
90,76,781,184,42,842,190,197,867
91,76,789,185,42,853,191,197,920
92,76,784,186,42,808,192,197,918
93,76,812,187,42,829,193,197,912
94,76,751,188,42,810,194,197,882
95,76,816,189,42,858,195,197,900
96,76,792,190,42,832,196,197,920
97,76,784,191,42,851,197,197,885
98,76,831,192,42,814,198,197,885
99,76,779,193,42,788,199,197,891
0,77,783,194,42,800,200,197,924
1,77,765,195,42,809,201,197,907
2,77,776,196,42,773,202,197,879
3,77,773,197,42,845,203,197,888
4,77,750,198,42,824,204,197,885
5,77,777,199,42,801,205,197,888
6,77,794,200,42,790,206,197,908
7,77,777,201,42,832,207,197,954
8,77,778,202,42,829,208,197,839
9,77,780,203,42,779,209,197,877
10,77,760,204,42,832,210,197,882
11,77,790,205,42,785,211,197,828
12,77,784,206,42,831,212,197,849
13,77,763,207,42,783,213,197,888
14,77,792,208,42,781,214,197,847
15,77,769,209,42,793,215,197,850
16,77,779,210,42,782,216,197,866
17,77,787,211,42,805,217,197,843
18,77,766,212,42,792,218,197,936
19,77,779,213,42,791,219,197,962
20,77,756,214,42,792,220,197,887
21,77,800,215,42,805,221,197,905
22,77,791,216,42,799,222,197,869
23,77,754,217,42,805,223,197,865
24,77,777,218,42,860,224,197,872
25,77,768,219,42,761,225,197,830
26,77,810,220,42,798,226,197,804
27,77,781,221,42,755,227,197,867
28,77,799,222,42,766,228,197,831
29,77,763,223,42,799,229,197,839
30,77,780,224,42,786,230,197,876
31,77,796,225,42,762,231,197,805
32,77,769,226,42,761,232,197,843
33,77,781,227,42,786,233,197,814
34,77,743,228,42,773,234,197,884
35,77,791,229,42,815,235,197,867
36,77,748,230,42,823,236,197,809
37,77,768,231,42,800,237,197,837
38,77,782,232,42,804,238,197,832
39,77,776,233,42,792,239,197,863
40,77,773,234,42,766,240,197,828
41,77,784,235,42,778,241,197,859
42,77,774,236,42,819,242,197,840
43,77,765,237,42,787,243,197,879
44,77,763,238,42,845,244,197,856
45,77,792,239,42,765,245,197,829
46,77,783,240,42,803,246,197,858
47,77,786,241,42,823,247,197,871
48,77,740,242,42,800,248,197,865
49,77,780,243,42,850,249,197,831
50,77,764,244,42,804,250,197,856
51,77,763,245,42,804,251,197,859
52,77,790,246,42,832,252,197,821
53,77,777,247,42,843,253,197,829
54,77,765,248,42,831,254,197,835
55,77,758,249,42,808,255,197,824
56,77,772,250,42,807,256,197,844
57,77,772,251,42,852,257,197,828
58,77,760,252,42,816,258,197,841
59,77,783,253,42,840,259,197,829
60,77,762,254,42,821,260,197,904
61,77,794,255,42,790,261,197,811
62,77,760,256,42,837,262,197,876
63,77,786,257,42,876,263,197,836
64,77,761,258,42,846,264,197,822
65,77,788,259,42,836,265,197,853
66,77,772,260,42,816,266,197,859
67,77,768,261,42,870,267,197,915
68,77,777,262,42,844,268,197,834
69,77,798,263,42,867,269,197,854
70,77,763,264,42,814,270,197,880
71,77,791,265,42,802,271,197,844
72,77,767,266,42,835,272,197,829
73,77,775,267,42,858,273,197,809
74,77,775,268,42,809,274,197,864
75,77,781,269,42,817,275,197,885
76,77,794,270,42,809,276,197,870
77,77,773,271,42,852,277,197,837
78,77,791,272,42,812,278,197,831
79,77,759,273,42,813,279,197,826
80,77,793,274,42,820,280,197,823
81,77,772,275,42,794,281,197,849
82,77,806,276,42,809,282,197,831
83,77,765,277,42,829,283,197,851
84,77,790,278,42,858,284,197,846
85,77,769,279,42,800,285,197,853
86,77,787,280,42,808,286,197,872
87,77,784,281,42,789,287,197,838
88,77,791,282,42,817,288,197,821
89,77,778,283,42,810,289,197,801
90,77,800,284,42,839,290,197,900
91,77,765,285,42,845,291,197,846
92,77,806,286,42,840,292,197,896
93,77,802,287,42,804,293,197,866
94,77,766,288,42,920,294,197,847
95,77,779,289,42,811,295,197,809
96,77,806,290,42,843,296,197,839
97,77,780,291,42,841,297,197,886
98,77,791,292,42,850,298,197,833
0,78,780,293,42,848,299,197,870
1,78,789,294,42,833,300,197,833
2,78,769,295,42,923,301,197,909
3,78,781,296,42,841,302,197,828
4,78,796,297,42,850,303,197,867
5,78,753,298,42,873,304,197,853
6,78,767,299,42,830,305,197,830
7,78,784,300,42,884,306,197,892
8,78,743,301,42,800,307,197,865
9,78,782,302,42,846,308,197,887
10,78,745,303,42,847,309,197,903
11,78,771,304,42,858,310,197,816
12,78,756,305,42,855,311,197,919
13,78,776,306,42,817,312,197,856
14,78,760,307,42,817,313,197,904
15,78,772,308,42,816,314,197,841
16,78,787,309,42,825,315,197,869
17,78,775,310,42,825,316,197,883
18,78,737,311,42,788,317,197,855
19,78,759,312,42,777,318,197,855
20,78,772,313,42,818,319,197,842
21,78,727,314,42,836,320,197,910
22,78,775,315,42,850,321,197,870
23,78,788,316,42,808,322,197,842
24,78,745,317,42,863,323,197,964
25,78,791,318,42,949,324,197,980
26,78,759,319,42,973,325,197,926
27,78,812,320,42,917,326,197,1049
28,78,779,173,43,885,327,197,1145
29,78,794,174,43,872,328,197,1102
30,78,784,175,43,815,163,198,901
31,78,777,176,43,887,164,198,926
32,78,776,177,43,885,165,198,904
33,78,766,179,43,891,166,198,863
34,78,763,180,43,861,167,198,905
35,78,776,181,43,869,168,198,907
36,78,790,182,43,834,169,198,899
37,78,763,183,43,807,170,198,915
38,78,790,184,43,869,171,198,968
39,78,750,185,43,846,172,198,891
40,78,771,186,43,827,173,198,859
41,78,737,187,43,853,174,198,969
42,78,783,188,43,859,175,198,846
43,78,757,189,43,820,176,198,893
44,78,783,190,43,864,177,198,888
45,78,801,191,43,789,178,198,883
46,78,749,192,43,802,179,198,905
47,78,793,193,43,812,180,198,896
48,78,765,194,43,811,181,198,888
49,78,753,195,43,830,182,198,883
50,78,747,196,43,839,183,198,911
51,78,783,197,43,797,184,198,843
52,78,747,198,43,788,185,198,965
53,78,794,199,43,790,186,198,899
54,78,782,200,43,822,187,198,899
55,78,754,201,43,818,188,198,862
56,78,772,202,43,811,189,198,879
57,78,746,203,43,805,190,198,927
58,78,778,204,43,804,191,198,873
59,78,771,205,43,796,192,198,873
60,78,793,206,43,798,193,198,868
61,78,752,207,43,800,194,198,918
62,78,774,208,43,814,195,198,899
63,78,763,209,43,810,196,198,833
64,78,763,210,43,777,197,198,858
65,78,772,211,43,786,198,198,852
66,78,744,212,43,770,199,198,875
67,78,770,213,43,810,200,198,869
68,78,737,214,43,790,201,198,889
69,78,793,215,43,814,202,198,870
70,78,725,216,43,781,203,198,868
71,78,786,217,43,816,204,198,846
72,78,740,218,43,862,205,198,855
73,78,796,219,43,764,206,198,905
74,78,773,220,43,824,207,198,955
75,78,799,221,43,802,208,198,895
76,78,754,222,43,806,209,198,881
77,78,784,223,43,824,210,198,923
78,78,718,224,43,822,211,198,851
79,78,790,225,43,796,212,198,900
80,78,746,226,43,763,213,198,904
81,78,789,227,43,811,214,198,872
82,78,754,228,43,799,215,198,875
83,78,776,229,43,797,216,198,864
84,78,772,230,43,787,217,198,933
85,78,779,231,43,787,218,198,872
86,78,784,232,43,798,219,198,937
87,78,776,233,43,783,220,198,851
88,78,780,234,43,796,221,198,878
89,78,775,235,43,792,222,198,864
90,78,775,236,43,796,223,198,892
91,78,759,237,43,825,224,198,903
92,78,769,238,43,782,225,198,862
93,78,767,239,43,765,226,198,876
94,78,792,240,43,813,227,198,862
95,78,798,241,43,788,228,198,827
96,78,773,242,43,799,229,198,844
97,78,812,243,43,857,230,198,841
98,78,793,244,43,816,231,198,831
99,78,763,245,43,824,232,198,823
0,79,789,246,43,848,233,198,821
1,79,791,247,43,787,234,198,842
2,79,815,248,43,844,235,198,842
3,79,801,249,43,785,236,198,819
4,79,780,250,43,809,237,198,857
5,79,803,251,43,774,238,198,879
6,79,786,252,43,832,239,198,860
7,79,794,253,43,824,240,198,869
8,79,780,254,43,832,241,198,802
9,79,772,255,43,839,242,198,819
10,79,773,256,43,799,243,198,876
11,79,764,257,43,867,244,198,830
12,79,787,258,43,799,245,198,877
13,79,786,259,43,807,246,198,819
14,79,756,260,43,806,247,198,835
15,79,790,261,43,811,248,198,817
16,79,768,262,43,834,249,198,841
17,79,764,263,43,824,250,198,844
18,79,823,264,43,850,251,198,872
19,79,757,265,43,837,252,198,852
20,79,809,266,43,835,253,198,896
21,79,784,267,43,830,254,198,872
22,79,777,268,43,806,255,198,835
23,79,787,269,43,820,256,198,797
24,79,762,270,43,831,257,198,851
25,79,784,271,43,792,258,198,811
26,79,796,272,43,786,259,198,870
27,79,763,273,43,887,260,198,795
28,79,772,274,43,837,261,198,832
29,79,771,275,43,853,262,198,850
30,79,778,276,43,832,263,198,848
31,79,799,277,43,825,264,198,851
32,79,785,278,43,823,265,198,823
33,79,768,279,43,822,266,198,856
34,79,795,280,43,843,267,198,779
35,79,757,281,43,795,268,198,844
36,79,787,282,43,840,269,198,847
37,79,783,283,43,807,270,198,811
38,79,779,284,43,806,271,198,842
39,79,784,285,43,822,272,198,834
40,79,786,286,43,799,273,198,781
41,79,782,287,43,861,274,198,880
42,79,767,288,43,823,275,198,808
43,79,780,289,43,845,276,198,887
44,79,786,290,43,810,277,198,853
45,79,779,291,43,823,278,198,771
46,79,770,292,43,849,279,198,853
47,79,776,293,43,811,280,198,838
48,79,764,294,43,871,281,198,864
49,79,778,295,43,843,282,198,856
50,79,775,296,43,849,283,198,850
51,79,787,297,43,821,284,198,869
52,79,769,298,43,828,285,198,842
53,79,768,299,43,874,286,198,833
54,79,764,300,43,791,287,198,833
55,79,762,301,43,828,288,198,812
56,79,745,302,43,859,289,198,852
57,79,777,303,43,795,290,198,838
58,79,773,304,43,813,291,198,911
59,79,770,305,43,819,292,198,834
60,79,784,306,43,864,293,198,851
61,79,779,307,43,818,294,198,838
62,79,798,308,43,778,295,198,869
63,79,758,309,43,830,296,198,848
64,79,782,310,43,796,297,198,833
65,79,751,311,43,875,298,198,843
66,79,809,312,43,901,299,198,846
67,79,777,313,43,806,300,198,836
68,79,792,314,43,830,301,198,827
69,79,787,315,43,851,302,198,849
70,79,779,316,43,873,303,198,828
71,79,793,317,43,927,304,198,881
72,79,787,318,43,898,305,198,847
73,79,795,319,43,940,306,198,861
74,79,772,320,43,914,307,198,915
75,79,799,175,44,895,308,198,839
76,79,755,179,44,870,309,198,855
77,79,793,180,44,895,310,198,842
78,79,756,181,44,832,311,198,854
79,79,823,182,44,792,312,198,832
80,79,762,183,44,875,313,198,904
81,79,804,184,44,815,314,198,850
82,79,756,185,44,824,315,198,868
83,79,812,186,44,781,316,198,860
84,79,772,187,44,857,317,198,860
85,79,788,188,44,812,318,198,864
86,79,789,189,44,816,319,198,831
87,79,795,190,44,831,320,198,896
88,79,779,191,44,824,321,198,855
89,79,775,192,44,810,322,198,930
90,79,767,193,44,835,323,198,890
91,79,812,194,44,835,324,198,935
92,79,763,195,44,794,325,198,1045
93,79,795,196,44,803,326,198,998
94,79,776,197,44,825,327,198,956
95,79,792,198,44,777,328,198,1012
96,79,809,199,44,794,329,198,1114
97,79,814,200,44,841,162,199,981
99,79,815,201,44,790,163,199,961
100,79,836,202,44,813,164,199,930
0,80,765,203,44,837,165,199,865
1,80,756,204,44,812,166,199,894
2,80,767,205,44,796,167,199,862
3,80,755,206,44,834,168,199,935
4,80,764,207,44,794,169,199,866
5,80,789,208,44,785,170,199,889
6,80,782,209,44,807,171,199,849
7,80,755,210,44,836,172,199,892
8,80,771,211,44,776,173,199,911
9,80,759,212,44,804,174,199,887
10,80,757,213,44,810,175,199,863
11,80,778,214,44,770,176,199,859
12,80,751,215,44,839,177,199,964
13,80,770,216,44,777,178,199,907
14,80,768,217,44,817,179,199,911
15,80,753,218,44,806,180,199,933
16,80,787,219,44,782,181,199,884
17,80,771,220,44,838,182,199,883
18,80,792,221,44,784,183,199,879
19,80,770,222,44,790,184,199,947
20,80,795,223,44,787,185,199,873
21,80,801,224,44,789,186,199,947
22,80,728,225,44,803,187,199,923
23,80,779,226,44,761,188,199,822
24,80,751,227,44,812,189,199,866
25,80,761,228,44,803,190,199,872
26,80,763,229,44,783,191,199,871
27,80,742,230,44,787,192,199,930
28,80,793,231,44,792,193,199,895
29,80,731,232,44,804,194,199,864
30,80,773,233,44,811,195,199,883
31,80,765,234,44,795,196,199,843
32,80,769,235,44,799,197,199,887
33,80,763,236,44,768,198,199,897
34,80,779,237,44,839,199,199,888
35,80,754,238,44,795,200,199,923
36,80,783,239,44,760,201,199,913
37,80,787,240,44,805,202,199,893
38,80,778,241,44,802,203,199,858
39,80,767,242,44,791,204,199,873
40,80,793,243,44,776,205,199,862
41,80,788,244,44,761,206,199,938
42,80,767,245,44,865,207,199,886
43,80,779,246,44,786,208,199,915
44,80,758,247,44,809,209,199,933
45,80,789,248,44,855,210,199,897
46,80,773,249,44,783,211,199,887
47,80,781,250,44,806,212,199,872
48,80,800,251,44,816,213,199,842
49,80,762,252,44,832,214,199,859
50,80,779,253,44,848,215,199,866
51,80,736,254,44,832,216,199,918
52,80,799,255,44,841,217,199,929
53,80,752,256,44,832,218,199,885
54,80,793,257,44,803,219,199,927
55,80,755,258,44,788,220,199,860
56,80,785,259,44,814,221,199,857
57,80,761,260,44,846,222,199,921
58,80,794,261,44,818,223,199,915
59,80,753,262,44,810,224,199,929
60,80,770,263,44,795,225,199,924
61,80,767,264,44,825,226,199,873
62,80,796,265,44,821,227,199,873
63,80,777,266,44,806,228,199,845
64,80,768,267,44,828,229,199,900
65,80,772,268,44,799,230,199,896
66,80,794,269,44,856,231,199,815
67,80,797,270,44,796,232,199,799
68,80,776,271,44,814,233,199,798
69,80,773,272,44,839,234,199,827
70,80,793,273,44,800,235,199,832
71,80,771,274,44,838,236,199,864
72,80,787,275,44,786,237,199,808
73,80,781,276,44,840,238,199,849
74,80,784,277,44,853,239,199,846
75,80,802,278,44,859,240,199,868
76,80,806,279,44,876,241,199,852
77,80,764,280,44,846,242,199,845
78,80,790,281,44,805,243,199,847
79,80,762,282,44,833,244,199,825
80,80,776,283,44,843,245,199,847
81,80,783,284,44,829,246,199,830
82,80,772,285,44,810,247,199,811
83,80,764,286,44,812,248,199,857
84,80,799,287,44,834,249,199,828
85,80,789,288,44,811,250,199,846
86,80,755,289,44,810,251,199,819
87,80,743,290,44,839,252,199,856
88,80,786,291,44,813,253,199,841
89,80,796,292,44,888,254,199,847
90,80,775,293,44,819,255,199,852
91,80,814,294,44,855,256,199,832
92,80,795,295,44,785,257,199,836
93,80,787,296,44,814,258,199,815
94,80,794,297,44,861,259,199,877
95,80,800,298,44,817,260,199,853
96,80,773,299,44,877,261,199,840
97,80,785,300,44,778,262,199,846
0,81,777,301,44,794,263,199,824
1,81,792,302,44,822,264,199,887
2,81,756,303,44,824,265,199,817
3,81,771,304,44,819,266,199,874
4,81,777,305,44,779,267,199,822
5,81,763,306,44,838,268,199,825
6,81,767,307,44,788,269,199,873
7,81,799,308,44,802,270,199,838
8,81,774,309,44,797,271,199,846
9,81,769,310,44,774,272,199,813
10,81,763,311,44,828,273,199,864
11,81,788,312,44,811,274,199,836
