0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_inc_mCherry_cells
384,217,1011
385,217,986
386,217,1056
387,217,1048
388,217,1048
389,217,1143
390,217,1085
391,217,1094
392,217,1013
393,217,1047
394,217,1074
395,217,938
396,217,1015
397,217,1139
398,217,1103
399,217,1035
400,217,1084
401,217,1067
402,217,1063
403,217,1087
404,217,1158
405,217,1054
406,217,1075
407,217,1090
408,217,1053
409,217,1043
410,217,1133
411,217,1073
412,217,1047
413,217,1054
414,217,1023
415,217,1062
416,217,1020
417,217,1064
418,217,970
419,217,1066
420,217,1101
421,217,1085
422,217,1122
423,217,1083
424,217,1104
425,217,1095
426,217,1081
427,217,1011
428,217,1112
429,217,938
430,217,1053
431,217,895
432,217,956
433,217,897
434,217,906
435,217,923
436,217,976
437,217,842
438,217,897
97,218,956
98,218,1001
99,218,1024
100,218,1022
101,218,996
102,218,1058
103,218,1041
104,218,1098
105,218,1052
106,218,1043
107,218,1022
108,218,1126
109,218,1104
110,218,1029
111,218,1059
112,218,1089
113,218,1091
114,218,1043
115,218,1134
116,218,1067
117,218,1072
118,218,1157
119,218,1207
120,218,1091
121,218,1097
122,218,952
123,218,1078
124,218,1007
125,218,1052
126,218,1140
127,218,1135
128,218,1065
129,218,1021
130,218,1037
131,218,1047
132,218,1052
133,218,1012
134,218,1085
135,218,1026
136,218,1093
137,218,1040
138,218,1126
139,218,992
140,218,1062
141,218,999
142,218,1074
143,218,1092
144,218,1044
145,218,1066
146,218,1129
147,218,1148
148,218,1046
149,218,1107
150,218,1202
151,218,1108
152,218,1076
153,218,996
154,218,931
155,218,923
156,218,880
157,218,848
158,218,849
159,218,873
160,218,849
161,218,911
162,218,901
163,218,900
164,218,956
165,218,914
166,218,896
167,218,922
168,218,928
169,218,970
170,218,978
171,218,968
172,218,907
173,218,957
174,218,872
175,218,900
176,218,888
177,218,920
178,218,850
179,218,957
180,218,898
181,218,873
182,218,929
183,218,947
184,218,894
185,218,921
186,218,869
187,218,853
188,218,922
189,218,868
190,218,850
191,218,849
192,218,870
193,218,905
194,218,817
195,218,865
196,218,836
197,218,875
198,218,848
199,218,849
200,218,865
201,218,812
202,218,864
203,218,841
204,218,865
205,218,829
206,218,857
207,218,846
208,218,824
209,218,845
210,218,827
211,218,829
212,218,833
213,218,889
214,218,811
215,218,848
216,218,857
217,218,812
218,218,868
219,218,855
220,218,896
221,218,856
222,218,906
223,218,857
224,218,923
225,218,925
226,218,888
227,218,852
228,218,977
229,218,918
230,218,892
231,218,895
232,218,890
233,218,884
234,218,898
235,218,885
236,218,917
237,218,922
238,218,859
239,218,872
240,218,832
241,218,871
242,218,847
243,218,852
244,218,931
245,218,866
246,218,900
247,218,918
248,218,907
249,218,921
250,218,884
251,218,918
252,218,899
253,218,918
254,218,888
255,218,875
256,218,873
257,218,922
258,218,861
259,218,908
260,218,889
261,218,846
262,218,872
263,218,825
264,218,847
265,218,843
266,218,863
267,218,870
268,218,860
269,218,909
270,218,789
271,218,888
272,218,862
273,218,849
274,218,844
275,218,820
276,218,879
277,218,799
278,218,872
279,218,864
280,218,825
281,218,875
282,218,830
283,218,843
284,218,839
285,218,841
286,218,909
287,218,898
288,218,907
289,218,913
290,218,943
291,218,974
292,218,968
293,218,922
294,218,935
295,218,913
296,218,870
297,218,933
298,218,936
299,218,897
300,218,907
301,218,909
302,218,884
303,218,938
304,218,980
305,218,907
306,218,950
307,218,916
308,218,1017
309,218,907
310,218,904
311,218,935
312,218,914
313,218,878
314,218,919
315,218,926
316,218,898
317,218,875
318,218,951
319,218,848
320,218,924
321,218,925
322,218,941
323,218,920
324,218,871
325,218,876
326,218,880
327,218,853
328,218,912
329,218,890
330,218,852
331,218,868
332,218,947
333,218,905
334,218,1009
335,218,1025
336,218,971
337,218,1073
338,218,1073
339,218,1151
340,218,1066
341,218,977
342,218,1115
343,218,989
344,218,1019
345,218,1036
346,218,1020
347,218,1075
348,218,1156
349,218,1095
350,218,1093
351,218,1047
352,218,1085
353,218,1000
354,218,1080
355,218,1018
356,218,1021
357,218,1028
358,218,946
359,218,952
360,218,1003
361,218,1043
362,218,1070
363,218,1054
364,218,1043
365,218,970
366,218,982
367,218,1037
368,218,1071
369,218,1018
370,218,1001
371,218,1019
372,218,1040
373,218,1066
374,218,1150
375,218,1098
376,218,1132
377,218,1122
378,218,1069
379,218,1167
380,218,1047
381,218,1054
382,218,1028
383,218,1061
384,218,974
385,218,1043
386,218,1012
387,218,1088
388,218,1137
389,218,1084
390,218,1108
391,218,1107
392,218,1118
393,218,1114
394,218,1039
395,218,1082
396,218,1063
397,218,1099
398,218,1049
399,218,1005
400,218,1005
401,218,1047
402,218,1072
403,218,1170
404,218,1083
405,218,987
406,218,1020
407,218,1123
408,218,1119
409,218,1127
410,218,1026
411,218,1097
412,218,1196
413,218,1098
414,218,1130
415,218,1121
416,218,1185
417,218,1110
418,218,1078
419,218,1080
420,218,1118
421,218,1048
422,218,1102
423,218,1127
424,218,1058
425,218,1121
426,218,1052
427,218,1141
428,218,1046
429,218,1039
430,218,992
431,218,1011
432,218,927
433,218,910
434,218,884
435,218,893
436,218,909
437,218,900
438,218,833
96,219,973
97,219,961
98,219,1016
99,219,980
100,219,1008
101,219,942
102,219,1184
103,219,1046
104,219,986
105,219,1042
106,219,1059
107,219,1083
108,219,1033
109,219,1103
110,219,1032
111,219,1099
112,219,1102
113,219,1059
114,219,1158
115,219,981
116,219,1070
117,219,1083
118,219,1058
119,219,1172
120,219,1142
121,219,1077
122,219,1096
123,219,968
124,219,1050
125,219,1035
126,219,1025
127,219,1045
128,219,1066
129,219,971
130,219,1063
131,219,979
132,219,1014
133,219,1016
134,219,1054
135,219,1030
136,219,1002
137,219,950
138,219,1054
139,219,1100
140,219,1006
141,219,1038
142,219,1099
143,219,1016
144,219,1205
145,219,997
146,219,1100
147,219,1113
148,219,1082
149,219,1070
150,219,1087
151,219,1084
152,219,1030
153,219,1084
154,219,943
155,219,893
156,219,900
157,219,836
158,219,907
159,219,868
160,219,900
161,219,894
162,219,943
163,219,976
164,219,910
165,219,929
166,219,928
167,219,880
168,219,920
169,219,954
170,219,934
171,219,885
172,219,910
173,219,897
174,219,900
175,219,853
176,219,871
177,219,886
178,219,873
179,219,930
180,219,876
181,219,895
182,219,911
183,219,914
184,219,927
185,219,920
186,219,877
187,219,903
188,219,874
189,219,900
190,219,896
191,219,907
192,219,873
193,219,859
194,219,827
195,219,888
196,219,888
197,219,897
198,219,807
199,219,884
200,219,870
201,219,886
202,219,839
203,219,843
204,219,889
205,219,824
206,219,855
207,219,849
208,219,867
209,219,887
210,219,834
211,219,870
212,219,846
213,219,863
214,219,858
215,219,858
216,219,858
217,219,900
218,219,867
219,219,864
220,219,811
221,219,863
222,219,913
223,219,853
224,219,895
225,219,900
226,219,881
227,219,868
228,219,876
229,219,881
230,219,928
231,219,897
232,219,901
233,219,907
234,219,878
235,219,914
236,219,849
237,219,886
238,219,831
239,219,823
240,219,846
241,219,860
242,219,852
243,219,835
244,219,857
245,219,890
246,219,891
247,219,867
248,219,880
249,219,852
250,219,955
251,219,868
252,219,859
253,219,977
254,219,869
255,219,897
256,219,925
257,219,850
258,219,867
259,219,895
260,219,890
261,219,890
262,219,909
263,219,878
264,219,862
265,219,852
266,219,868
267,219,846
268,219,866
269,219,911
270,219,867
271,219,890
272,219,868
273,219,828
274,219,875
275,219,846
276,219,859
277,219,831
278,219,839
279,219,821
280,219,852
281,219,875
282,219,814
283,219,882
284,219,876
285,219,882
286,219,906
287,219,871
288,219,906
289,219,844
290,219,929
291,219,880
292,219,932
293,219,911
294,219,960
295,219,938
296,219,893
297,219,942
298,219,917
299,219,898
300,219,908
301,219,946
302,219,932
303,219,956
304,219,978
305,219,951
306,219,933
307,219,911
308,219,908
309,219,891
310,219,909
311,219,938
312,219,850
313,219,924
314,219,842
315,219,862
316,219,929
317,219,898
318,219,917
319,219,908
320,219,948
321,219,877
322,219,919
323,219,879
324,219,923
325,219,888
326,219,826
327,219,877
328,219,809
329,219,895
330,219,858
331,219,867
332,219,897
333,219,1005
334,219,988
335,219,948
336,219,973
337,219,997
338,219,1033
339,219,1084
340,219,1027
341,219,1026
342,219,1028
343,219,1046
344,219,1047
345,219,1103
346,219,1086
347,219,1097
348,219,1085
349,219,1101
350,219,1060
351,219,1119
352,219,1009
353,219,1114
354,219,1059
355,219,964
356,219,1027
357,219,970
358,219,1035
359,219,1020
360,219,1039
361,219,1098
362,219,1193
363,219,1117
364,219,1063
365,219,1072
366,219,958
367,219,1068
368,219,1046
369,219,1075
370,219,983
371,219,1021
372,219,955
373,219,1081
374,219,1110
375,219,1096
376,219,1066
377,219,1121
378,219,1062
379,219,1049
380,219,1121
381,219,1047
382,219,1077
383,219,1063
384,219,1021
385,219,1127
386,219,1155
387,219,1060
388,219,1053
389,219,1101
390,219,1037
391,219,1041
392,219,1234
393,219,1071
394,219,1068
395,219,1069
396,219,1045
397,219,1046
398,219,1014
399,219,1129
400,219,1071
401,219,1053
402,219,1089
403,219,1103
404,219,1127
405,219,1145
406,219,1126
407,219,1080
408,219,1109
409,219,1132
410,219,974
411,219,1033
412,219,1128
413,219,1080
414,219,1055
415,219,1070
416,219,1088
417,219,1051
418,219,1075
419,219,1069
420,219,1095
421,219,1044
422,219,1122
423,219,1215
424,219,1095
425,219,1044
426,219,1037
427,219,1030
428,219,1047
429,219,1095
430,219,1019
431,219,988
432,219,883
433,219,894
434,219,862
435,219,839
436,219,851
437,219,885
438,219,823
439,219,853
96,220,988
97,220,920
98,220,1012
99,220,1030
100,220,1021
101,220,1065
102,220,1091
103,220,1024
104,220,1100
105,220,1040
106,220,1093
107,220,1122
108,220,1058
109,220,1059
110,220,1120
111,220,1075
112,220,1142
113,220,1057
114,220,1172
115,220,1052
116,220,1179
117,220,1056
118,220,1073
119,220,1096
120,220,1103
121,220,1064
122,220,1131
123,220,1122
124,220,1038
125,220,1030
126,220,1063
127,220,1099
128,220,1040
129,220,1051
130,220,1026
131,220,1011
132,220,965
133,220,1080
134,220,1021
135,220,1019
136,220,999
137,220,1008
138,220,1091
139,220,1032
140,220,1062
141,220,1051
142,220,1128
143,220,984
144,220,1094
145,220,1064
146,220,1112
147,220,1006
148,220,1114
149,220,1162
150,220,1111
151,220,1046
152,220,1022
153,220,974
154,220,939
155,220,852
156,220,857
157,220,921
158,220,804
159,220,851
160,220,889
161,220,836
162,220,941
163,220,875
164,220,856
165,220,901
166,220,898
167,220,886
168,220,886
169,220,887
170,220,919
171,220,910
172,220,927
173,220,885
174,220,919
175,220,884
176,220,873
177,220,874
178,220,887
179,220,893
180,220,872
181,220,870
182,220,882
183,220,936
184,220,926
185,220,921
186,220,913
187,220,897
188,220,884
189,220,897
190,220,873
191,220,891
192,220,896
193,220,866
194,220,862
195,220,852
196,220,846
197,220,886
198,220,869
199,220,862
200,220,837
201,220,890
202,220,800
203,220,898
204,220,910
205,220,810
206,220,865
207,220,808
208,220,901
209,220,821
210,220,823
211,220,844
212,220,880
213,220,864
214,220,839
215,220,812
216,220,875
217,220,839
218,220,879
219,220,856
220,220,846
221,220,859
222,220,849
223,220,809
224,220,842
225,220,873
226,220,878
227,220,901
228,220,870
229,220,895
230,220,887
231,220,962
232,220,943
233,220,900
234,220,890
235,220,863
236,220,969
237,220,860
238,220,908
239,220,896
240,220,891
241,220,893
242,220,904
243,220,893
244,220,850
245,220,900
246,220,878
247,220,916
248,220,904
249,220,905
250,220,911
251,220,887
252,220,920
253,220,906
254,220,900
255,220,882
256,220,921
257,220,935
258,220,864
259,220,862
260,220,934
261,220,897
262,220,878
263,220,864
264,220,843
265,220,930
266,220,892
267,220,843
268,220,840
269,220,861
270,220,878
271,220,862
272,220,888
273,220,887
274,220,882
275,220,939
276,220,843
277,220,843
278,220,875
279,220,833
280,220,893
281,220,848
282,220,892
283,220,874
284,220,872
285,220,846
286,220,889
287,220,859
288,220,1014
289,220,947
290,220,917
291,220,890
292,220,906
293,220,936
294,220,924
295,220,917
296,220,935
297,220,985
298,220,967
299,220,920
300,220,958
301,220,930
302,220,890
303,220,900
304,220,914
305,220,923
306,220,921
307,220,903
308,220,927
309,220,963
310,220,963
311,220,874
312,220,958
313,220,908
314,220,977
315,220,833
316,220,934
317,220,880
318,220,939
319,220,913
320,220,911
321,220,901
322,220,901
323,220,915
324,220,929
325,220,873
326,220,901
327,220,864
328,220,862
329,220,910
330,220,828
331,220,867
332,220,960
333,220,902
334,220,1033
335,220,921
336,220,1002
337,220,991
338,220,1008
339,220,985
340,220,1086
341,220,1063
342,220,1029
343,220,1045
344,220,994
345,220,1129
346,220,1055
347,220,1191
348,220,1062
349,220,1159
350,220,1071
351,220,1111
352,220,1029
353,220,920
354,220,1004
355,220,1036
356,220,971
357,220,1058
358,220,1034
359,220,1074
360,220,1169
361,220,1040
362,220,1099
363,220,1027
364,220,1068
365,220,1058
366,220,1047
367,220,1035
368,220,1020
369,220,1060
370,220,968
371,220,1032
372,220,1051
373,220,1067
374,220,1093
375,220,1101
376,220,1129
377,220,1076
378,220,1203
379,220,1051
380,220,1231
381,220,1113
382,220,1057
383,220,1117
384,220,1070
385,220,1083
386,220,1122
387,220,1059
388,220,1041
389,220,989
390,220,1073
391,220,1122
392,220,1128
393,220,1017
394,220,1029
395,220,1067
396,220,1110
397,220,1046
398,220,1052
399,220,1114
400,220,1094
401,220,1103
402,220,1047
403,220,1058
404,220,1075
405,220,1056
406,220,1008
407,220,1069
408,220,1074
409,220,1132
410,220,1054
411,220,1000
412,220,1033
413,220,1126
414,220,1162
415,220,1035
416,220,1162
417,220,1171
418,220,1151
419,220,1112
420,220,1080
421,220,1060
422,220,1110
423,220,1076
424,220,1095
425,220,1007
426,220,1115
427,220,1057
428,220,1058
429,220,1014
430,220,975
431,220,924
432,220,928
433,220,898
434,220,866
435,220,839
436,220,826
437,220,864
438,220,810
439,220,838
440,220,817
96,221,938
97,221,953
98,221,1117
99,221,1017
100,221,1086
101,221,1013
102,221,1111
103,221,996
104,221,1085
105,221,1087
106,221,1069
107,221,1010
108,221,1086
109,221,1144
110,221,1061
111,221,1077
112,221,1126
113,221,1069
114,221,1064
115,221,1105
116,221,1073
117,221,1111
118,221,1069
119,221,1112
120,221,1136
121,221,1105
122,221,1102
123,221,983
124,221,1037
125,221,1067
126,221,1080
127,221,1079
128,221,1028
129,221,1095
130,221,910
131,221,1078
132,221,922
133,221,996
134,221,1044
135,221,982
136,221,1056
137,221,1083
138,221,1059
139,221,1013
140,221,1106
141,221,1126
142,221,1115
143,221,1105
144,221,1069
145,221,1098
146,221,1051
147,221,1078
148,221,1098
149,221,1168
150,221,1117
151,221,1133
152,221,1077
153,221,951
154,221,952
155,221,955
156,221,913
157,221,851
158,221,854
159,221,887
160,221,824
161,221,891
162,221,844
163,221,862
164,221,905
165,221,915
166,221,933
167,221,924
168,221,944
169,221,872
170,221,910
171,221,962
172,221,848
173,221,870
174,221,949
175,221,973
176,221,966
177,221,873
178,221,928
179,221,870
180,221,949
181,221,917
182,221,863
183,221,917
184,221,932
185,221,951
186,221,883
187,221,905
188,221,872
189,221,906
190,221,913
191,221,870
192,221,892
193,221,851
194,221,876
195,221,843
196,221,866
197,221,817
198,221,881
199,221,833
200,221,850
201,221,840
202,221,803
203,221,876
204,221,869
205,221,872
206,221,848
207,221,818
208,221,854
209,221,850
210,221,825
211,221,852
212,221,838
213,221,871
214,221,810
215,221,833
216,221,827
217,221,862
218,221,834
219,221,836
220,221,831
221,221,861
222,221,891
223,221,881
224,221,936
225,221,900
226,221,854
227,221,898
228,221,870
229,221,875
230,221,870
231,221,868
232,221,956
233,221,920
234,221,939
235,221,957
236,221,913
237,221,847
238,221,871
239,221,880
240,221,902
241,221,892
242,221,921
243,221,889
244,221,898
245,221,920
246,221,873
247,221,881
248,221,883
249,221,905
250,221,916
251,221,881
252,221,946
253,221,831
254,221,897
255,221,893
256,221,905
257,221,928
258,221,867
259,221,872
260,221,888
261,221,857
262,221,877
263,221,872
264,221,926
265,221,837
266,221,929
267,221,906
268,221,866
269,221,898
270,221,892
271,221,889
272,221,894
273,221,852
274,221,900
275,221,818
276,221,860
277,221,843
278,221,879
279,221,854
280,221,847
281,221,834
282,221,901
283,221,869
284,221,836
285,221,855
286,221,793
287,221,906
288,221,908
289,221,865
290,221,910
291,221,911
292,221,951
293,221,904
294,221,1000
295,221,856
296,221,929
297,221,915
298,221,907
299,221,904
300,221,880
301,221,957
302,221,919
303,221,960
304,221,924
305,221,874
306,221,967
307,221,929
308,221,956
309,221,875
310,221,932
311,221,914
312,221,997
313,221,936
314,221,927
315,221,845
316,221,896
317,221,938
318,221,885
319,221,876
320,221,936
321,221,915
322,221,876
323,221,890
324,221,863
325,221,868
326,221,897
327,221,847
328,221,897
329,221,926
330,221,959
331,221,863
332,221,876
333,221,896
334,221,912
335,221,958
336,221,947
337,221,994
338,221,975
339,221,1071
340,221,956
341,221,978
342,221,985
343,221,1049
344,221,1091
345,221,1070
346,221,1107
347,221,1132
348,221,1112
349,221,1101
350,221,1080
351,221,1108
352,221,1071
353,221,1006
354,221,935
355,221,922
356,221,991
357,221,986
358,221,1024
359,221,1073
360,221,1082
361,221,1050
362,221,1095
363,221,1001
364,221,1075
365,221,1116
366,221,1112
367,221,1020
368,221,1067
369,221,1047
370,221,952
371,221,990
372,221,1001
373,221,1021
374,221,1069
375,221,1098
376,221,1081
377,221,1059
378,221,1065
379,221,1090
380,221,1104
381,221,1094
382,221,1047
383,221,1046
384,221,1177
385,221,1142
386,221,1169
387,221,1060
388,221,1046
389,221,983
390,221,1049
391,221,1134
392,221,984
393,221,1154
394,221,1003
395,221,1124
396,221,1095
397,221,943
398,221,1116
399,221,1059
400,221,1064
401,221,1025
402,221,966
403,221,1117
404,221,1053
405,221,983
406,221,1056
407,221,1034
408,221,1030
409,221,1079
410,221,1028
411,221,1102
412,221,1095
413,221,1065
414,221,1049
415,221,1079
416,221,1089
417,221,1001
418,221,996
419,221,1098
420,221,1008
421,221,1063
422,221,1092
423,221,1086
424,221,1053
425,221,1107
426,221,899
427,221,1054
428,221,1033
429,221,1041
430,221,1054
431,221,1018
432,221,920
433,221,861
434,221,883
435,221,863
436,221,854
437,221,837
438,221,857
439,221,777
440,221,835
441,221,804
96,222,984
97,222,1079
98,222,947
99,222,1035
100,222,1007
101,222,980
102,222,1000
103,222,1057
104,222,1019
105,222,1108
106,222,1042
107,222,1093
108,222,1040
109,222,1058
110,222,1174
111,222,1097
